T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0002,0.00094,0,0.00018,0.00011,0.00014,0,0.0025,0.0019,0.00132,0,0.00079,0.00731,0,0.07098,0.00119,0,0,0,0.00072,0,0,0,0,0.00068,0.04639,0,0,0,0,0,0,0.01338,0.00014,0,0.00566,0,0,0.00371,0,9e-05,8e-05,0.00067,0.00819,0.00638,0.00027,0.00035,0,0,0,0,0,0.00046,0,0.00021,0,0,0.00023,0,0.00011,8e-05,0.00068,0.00879,0.00229,0,0.01012,0,0.20062
0.02,0.00018,0.00156,0,0.00018,0.00011,0.00015,0,0.00157,0.00145,0.00144,0,0.0008,0.00764,0,0.06393,0.00115,0,0,0,0.00056,0,0,0,0,0.00058,0.04765,0,0,0,0,0,0,0.01357,0.00011,0,0.00435,0,0,0.00322,0,9e-05,9e-05,0.00069,0.00736,0.0069,0.00031,0.00058,0,0,0,0,0,0.00046,0,0.00019,0,0,0.00021,0,0.00011,8e-05,0.00056,0.009,0.0021,0,0.01043,0,0.20508
0.04,0.00017,0.00226,0,0.00018,0.00012,0.00016,0,0.00061,0.00103,0.00158,0,0.00074,0.0078,0,0.05712,0.00112,0,0,0,0.00041,0,0,0,0,0.00048,0.04888,0,0,0,0,0,0,0.01387,7e-05,0,0.00286,0,0,0.00268,0,8e-05,9e-05,0.00071,0.00654,0.00743,0.00035,0.0008,0,0,0,0,0,0.00046,0,0.00017,0,0.00445,0.0002,0,0.0001,8e-05,0.00043,0.00924,0.00184,0,0.01073,0,0.20976
0.06,0.00016,0.00307,0,0.00019,0.00012,0.00018,0,0,0.00064,0.00174,0,0.00061,0.00776,0,0.05062,0.0011,0,0,0,0.00027,0,0,0,0,0.00039,0.05007,0,0,0,0,0,0,0.01427,3e-05,0,0.00118,0,0,0.00208,0,7e-05,9e-05,0.00073,0.00575,0.00796,0.00038,0.00103,0,0,0,4e-05,0,0.00046,0,0.00016,0,0.00895,0.00018,0,0.0001,8e-05,0.00026,0.00952,0.00151,0,0.011,0,0.21464
0.08,0.00015,0.00398,0.00116,0.00019,0.00012,0.00019,0,0,0.0003,0.00192,0,0.0004,0.00751,0,0.04451,0.00108,0,0,0,0.00014,0,0,0,0,0.0003,0.05122,0,0,0,0,0,0,0.01479,0,0,0,0,0,0.00143,0,7e-05,9e-05,0.00075,0.005,0.00848,0.00042,0.00125,0,0,0,9e-05,0,0.00046,0,0.00014,0,0.0134,0.00017,0,0.0001,8e-05,7e-05,0.00984,0.00109,0,0.01123,0,0.2197
0.1,0.00015,0.00499,0.00244,0.00021,0.00011,0.00019,0.00019,0,1e-05,0.00212,0,0.00012,0.00702,0,0.03885,0.00107,0,0,0,3e-05,0,0,0,0,0.00023,0.0523,0,0,0,0,0,0,0.01542,0,0,0,0,0,0.00072,0,6e-05,9e-05,0.00077,0.00428,0.00897,0.00045,0.00147,0,0,0,0.00015,0.08966,0.00046,0,0.00013,0,0.01775,0.00017,0,9e-05,8e-05,0,0.01019,0.00059,0,0.01141,2e-05,0.22488
0.12,0.00015,0.00612,0.00374,0.00022,0.00011,0.0002,0.00065,0,0,0.00235,0,0,0.0063,0,0.03369,0.00106,0,0,0,0,0,0,0,0,0.00016,0.05331,0,0,0,0,0,0,0.01618,0,0,0,0,0,0,0,5e-05,9e-05,0.00078,0.00362,0.00941,0.00047,0.00169,0,0,0,0.00022,0,0.00046,0,0.00012,0,0.02195,0.00016,0,9e-05,8e-05,0,0.01057,0,0,0.01152,5e-05,0.23014
0.14,0.00015,0.00736,0.00506,0.00024,9e-05,0.0002,0.00106,0,0,0.0026,0,0,0.00533,0,0.02905,0.00104,0,0,0,0,0,0,0,0,0.0001,0.05424,0,0,0,0,0,0,0.01706,0,0,0,0,0,0,0,5e-05,9e-05,0.00078,0.00301,0.0098,0.0005,0.0019,0,0,0,0.0003,0,0.00046,0,0.00011,0,0.02597,0.00015,0,9e-05,8e-05,0,0.01096,0,0,0.01156,7e-05,0.23543
0.16,0.00016,0.00871,0.00643,0.00026,8e-05,0.0002,0.00141,0,0,0.00286,0,0,0.00411,0,0.02495,0.00102,0,0,0,0,0,0,0,0,5e-05,0.05508,0,0,0,0,0,0,0.01805,0,0,0,0,0.00144,0,0,4e-05,9e-05,0.00077,0.00244,0.0101,0.00051,0.00211,0,0,0,0.00038,0,0.00046,0,0.0001,0,0.02974,0.00015,0,8e-05,8e-05,0,0.01137,0,0,0.0115,9e-05,0.24069
0.18,0.00018,0.01017,0.00784,0.00028,6e-05,0.0002,0.00171,0,0,0.00314,0,0,0.00264,0,0.02137,0.00097,0,0,0,0,0,0,0,0,1e-05,0.05582,0,0,0,0,0,0,0.01915,0,0,0,0,0.00456,0,0,4e-05,8e-05,0.00075,0.00193,0.0103,0.00051,0.00229,0,0,0,0.00048,0,0.00044,0,9e-05,0,0.03321,0.00014,0,8e-05,7e-05,0,0.01177,0,0,0.01133,9e-05,0.24583
0.2,0.00019,0.01174,0.00931,0.0003,4e-05,0.00018,0.00195,0,0,0.00343,0,0,0.00093,0,0.0183,0.00091,0,0,0,0,0,0,0,0,0,0.05645,0,0,0,0,0,0,0.02034,0,0,0,0,0.00815,0,0,3e-05,7e-05,0.00072,0.00146,0.01037,0.00051,0.00247,0,0,0,0.00058,0,0.00042,0,8e-05,0,0.03635,0.00014,0,7e-05,6e-05,0,0.01215,0,0,0.01103,9e-05,0.25078
0.22,0.00021,0.01341,0.01085,0.00033,1e-05,0.00017,0.00216,0,0,0.00374,0,0,0,0,0.01569,0.00081,0,0,0,0,0,0,0,0,0,0.05698,0,0,0,0,0,0,0.0216,0,0,0,0,0.01219,0,0,3e-05,7e-05,0.00067,0.00103,0.01029,0.00049,0.00261,0,0,0,0.0007,0,0.00039,0,7e-05,0,0.03908,0.00013,0,5e-05,5e-05,0,0.01249,0,0,0.01057,7e-05,0.25544
0.24,0.00023,0.01517,0.01246,0.00035,0,0.00014,0.00233,0,0,0.00405,0,0,0,0,0.01351,0.00066,0,0,0,0,0,0,0,0,0,0.05737,0,0,0,0,0,0,0.0229,0,0,0,0,0.01665,0,0,2e-05,5e-05,0.00061,0.00063,0.01004,0.00046,0.00274,0,0,0,0.00083,0,0.00034,0,5e-05,0,0.04135,0.00012,0,3e-05,4e-05,0,0.01278,0,0,0.00995,5e-05,0.25969
0.26,0.00025,0.01701,0.01416,0.00038,0,0.00012,0.0025,0,0,0.00436,0,0,0,0,0.01172,0.00047,0,0,0.00116,0,0,0,0,0,0,0.05762,0,0,0,0,0,0,0.02421,0,0,0,0,0.02151,0,0,1e-05,4e-05,0.00054,0.00027,0.00958,0.00042,0.00283,0,0,0,0.00097,0,0.00029,0,4e-05,0,0.04311,0.00011,0,1e-05,2e-05,0,0.01298,0,0,0.00913,1e-05,0.26341
0.28,0.00028,0.01892,0.01594,0.00041,0,9e-05,0.00267,0,0,0.00468,0,0,0,0,0.0103,0.00024,0,0.00017,0.00219,0,0,0,0,0,0,0.05768,0,0,0,0,0,0,0.0255,0,0,0,0,0.02671,0,0,0,3e-05,0.00046,0,0.0089,0.00037,0.00289,0,0,0,0.00112,0,0.00021,0,1e-05,0,0.0443,9e-05,0,0,0,0,0.01309,0,0,0.00808,0,0.26646
0.3,0.0003,0.02087,0.01781,0.00043,0,6e-05,0.00286,0,0,0.00499,0,0,0,0,0.00922,0,0,0.00032,0.00297,0,0,0,0,0,0,0.05751,0,0,0,0,0,0,0.02671,0,0,0,0,0.03221,0,0,0,2e-05,0.00036,0,0.00796,0.0003,0.00291,0,0.00011,0,0.00128,0,0.00013,0,0,0,0.04484,7e-05,0,0,0,0,0.01306,0,0,0.00679,0,0.26867
0.32,0.00033,0.02284,0.01977,0.00046,0,3e-05,0.00307,0,0,0.00528,0,0,0,0,0.00847,0,0,0.0004,0.00356,0,0,0,0,0,0,0.05706,0,0,0,0,0,0,0.0278,0,0,0,0,0.03797,0,0,0,0,0.00026,0,0.00672,0.00022,0.00289,0,0.0003,0,0.00146,0.01222,3e-05,0,0,0,0.04467,5e-05,0,0,0,0,0.01286,0,0,0.00523,0,0.26986
0.34,0.00036,0.02479,0.02179,0.00049,0,0,0.00333,0,0,0.00556,0,0,0,0,0.00802,0,0,0.00039,0.00402,0,0,0,0,0,0,0.05626,0,0,0,0,0,0,0.02871,0,0,0,0,0.04392,0,0,0,0,0.00014,0,0.00515,0.00012,0.00281,0,0.00051,0,0.00164,0.02171,0,0,0,0,0.04369,1e-05,0,0,0,0,0.01248,0,0,0.00337,0,0.26985
0.36,0.00038,0.0267,0.02388,0.00052,0,0,0.00361,0,0,0.00579,0,0,0,0,0.00786,0,0,0.00031,0.00442,0,0,0,0,0,0,0.05504,0,0,0,0,0,0,0.02937,0,0,0,0,0.05,0,0,0,0,2e-05,0,0.00324,1e-05,0.00268,0.01084,0.00075,0,0.00183,0.02942,0,0,0,0,0.04182,0,0.0002,0,0,0,0.01187,0,0,0.00117,0,0.26839
0.38,0.00041,0.02852,0.02601,0.00054,0,0,0.00394,0,0,0.00598,0,0,0,0,0.00796,0,0,0.00014,0.00481,5e-05,0,0,0,0.00254,0,0.05334,0,0,0,0,0,0,0.02973,0,0.00148,0,0,0.05612,0,0,0,0,0,0,0.00104,0,0.00249,0.0272,0.00103,0,0.00203,0.03627,0,0,0,0,0.03895,0,0.00051,0,0,0,0.011,0,0,0,0,0.26528
