T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.92723,0.08718,-0.15542,-0.86459,-0.57895,-0.06612,0.02425,-0.20886,-0.02685,0.73259,-0.02551,0.0231,-0.06791,0.07331,0.75282,0.09242,0.78169,0.05216,0.01791,0.06925,23.28512,13.2732,-1.18996,27.80981,-14.61639,10.75674,6.31848,14.62663,-16.40169,2.39653,26.61875,-13.9952,3.77285,-1.19237
0.02,-23.85385,0.03645,-0.15436,-0.85428,-0.58208,-0.06637,0.02213,-0.20572,-0.02638,0.73066,-0.02536,0.02325,-0.06765,0.06817,0.75816,0.09308,0.78019,0.05225,0.01787,0.06903,23.1662,13.2955,-1.20997,27.69253,-14.67362,10.74898,6.30711,14.52608,-16.3953,2.38483,26.59476,-14.0228,3.76864,-1.20417
0.04,-23.78273,-0.01982,-0.15157,-0.84349,-0.58582,-0.06664,0.02121,-0.2036,-0.02598,0.72939,-0.02553,0.02336,-0.06754,0.06255,0.76391,0.09381,0.77848,0.05234,0.01782,0.06878,23.04796,13.32013,-1.22869,27.57547,-14.73077,10.74,6.29472,14.42467,-16.38688,2.3732,26.5705,-14.05048,3.76334,-1.21695
0.06,-23.71398,-0.07953,-0.14703,-0.83235,-0.59006,-0.06692,0.02175,-0.20359,-0.02578,0.72899,-0.02614,0.02336,-0.06762,0.05648,0.77009,0.0946,0.77659,0.05241,0.01777,0.0685,22.92995,13.3456,-1.24651,27.45838,-14.78791,10.72892,6.28068,14.32216,-16.37785,2.36141,26.54588,-14.07838,3.75606,-1.23133
0.08,-23.64781,-0.14001,-0.1408,-0.82104,-0.59464,-0.06723,0.02395,-0.20689,-0.02591,0.72963,-0.02734,0.02322,-0.06795,0.05,0.77671,0.09542,0.77456,0.05244,0.01771,0.06819,22.81157,13.3704,-1.26389,27.34083,-14.84516,10.71523,6.26464,14.21836,-16.36954,2.34922,26.52076,-14.10662,3.74632,-1.24762
0.1,-23.58479,-0.19785,-0.13312,-0.81001,-0.59936,-0.06753,0.02777,-0.21427,-0.02647,0.73128,-0.02925,0.02286,-0.06849,0.04321,0.78373,0.09625,0.77246,0.0524,0.01765,0.06786,22.69284,13.3931,-1.28114,27.22317,-14.90209,10.69909,6.24662,14.11364,-16.36306,2.33652,26.49494,-14.13495,3.73421,-1.2658
0.12,-23.52657,-0.25085,-0.12378,-0.79928,-0.60404,-0.06784,0.03367,-0.22746,-0.02764,0.73436,-0.03188,0.02228,-0.06942,0.03632,0.79119,0.09709,0.77042,0.05228,0.0176,0.06752,22.57481,13.41268,-1.29904,27.10488,-14.95942,10.68014,6.22657,14.00928,-16.3591,2.32299,26.46944,-14.16379,3.71951,-1.28589
0.14,-23.47346,-0.29509,-0.11317,-0.78956,-0.60848,-0.06811,0.04122,-0.24547,-0.02933,0.73846,-0.03529,0.02143,-0.07055,0.02936,0.79892,0.09791,0.76844,0.05206,0.01754,0.06716,22.45687,13.42747,-1.31779,26.98656,-15.01616,10.65928,6.2048,13.90507,-16.3587,2.30872,26.44323,-14.19252,3.70293,-1.30757
0.16,-23.42634,-0.32744,-0.10116,-0.78116,-0.61248,-0.06833,0.05069,-0.26703,-0.03137,0.74364,-0.03939,0.02035,-0.07186,0.02244,0.80675,0.09867,0.76658,0.0517,0.0175,0.06678,22.33953,13.43637,-1.33802,26.86813,-15.07233,10.63683,6.18146,13.80168,-16.36248,2.2937,26.4164,-14.22103,3.68488,-1.33061
0.18,-23.38981,-0.34997,-0.08636,-0.77289,-0.61577,-0.06846,0.06327,-0.29581,-0.03419,0.75118,-0.04361,0.01941,-0.0741,0.01595,0.81492,0.09947,0.76512,0.05122,0.01745,0.0664,22.22766,13.43972,-1.3615,26.74762,-15.13121,10.61086,6.15619,13.70328,-16.36979,2.27702,26.39375,-14.25149,3.66394,-1.35547
