T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.65967,343.96126,-0.29871,6.97015,0.83923,-6.99861,-6.65945,343.96334,-0.299,6.97015,0.83924,-6.99861
0.02,-6.6088,343.96279,-0.33596,6.97519,0.85321,-6.99882,-6.60831,343.96344,-0.33618,6.97519,0.85322,-6.99882
0.04,-6.55606,343.96479,-0.37424,6.97999,0.86753,-6.99902,-6.55519,343.96313,-0.37432,6.97999,0.86753,-6.99902
0.06,-6.50168,343.96737,-0.41318,6.98434,0.88205,-6.9992,-6.50034,343.96231,-0.41304,6.98434,0.88203,-6.9992
0.08,-6.44594,343.97059,-0.45237,6.98808,0.8966,-6.99937,-6.44404,343.96088,-0.4519,6.98808,0.89656,-6.99937
0.1,-6.38909,343.97452,-0.49144,6.99116,0.91103,-6.99952,-6.38654,343.95877,-0.49052,6.99116,0.91097,-6.99952
0.12,-6.33132,343.97917,-0.53006,6.99359,0.9252,-6.99965,-6.32809,343.95598,-0.52853,6.99359,0.92511,-6.99965
0.14,-6.27277,343.98446,-0.56794,6.99543,0.93903,-6.99976,-6.26888,343.95256,-0.56568,6.99543,0.9389,-6.99976
0.16,-6.21352,343.99018,-0.60487,6.99676,0.95244,-6.99986,-6.20908,343.9487,-0.60175,6.99676,0.95227,-6.99986
0.18,-6.15364,343.99599,-0.6407,6.99768,0.96543,-6.99995,-6.14889,343.94477,-0.63662,6.99768,0.96521,-6.99995
0.2,-6.09313,344.0013,-0.67533,6.99827,0.97802,-7.00004,-6.08852,343.94132,-0.67027,6.99827,0.97776,-7.00004
0.22,-6.03203,344.00531,-0.70872,6.99861,0.99028,-7.00011,-6.02819,343.93917,-0.70276,6.99862,0.98999,-7.00011
0.24,-5.97033,344.00689,-0.74087,6.99877,1.00234,-7.00016,-5.96818,343.93944,-0.73426,6.99878,1.00203,-7.00016
0.26,-5.90806,344.00461,-0.77184,6.9988,1.01437,-7.00018,-5.90881,343.94355,-0.76504,6.9988,1.01409,-7.00018
0.28,-5.84524,343.99671,-0.80173,6.99871,1.02662,-7.00015,-5.85043,343.95327,-0.79549,6.99871,1.02639,-7.00015
0.3,-5.78195,343.98114,-0.8307,6.99852,1.03936,-7.00005,-5.7934,343.97062,-0.82612,6.99852,1.03926,-7.00005
0.32,-5.71829,343.9557,-0.85897,6.99823,1.05292,-6.99984,-5.73807,343.99781,-0.85753,6.99822,1.05303,-6.99984
0.34,-5.65447,343.91815,-0.8868,6.99781,1.06769,-6.99951,-5.68476,344.03705,-0.89045,6.99781,1.0681,-6.99951
0.36,-5.5908,343.86654,-0.91455,6.99725,1.08407,-6.999,-5.63368,344.09029,-0.92568,6.99724,1.08491,-6.999
0.38,-5.52775,343.79959,-0.94268,6.99651,1.10248,-6.9983,-5.58489,344.15878,-0.96408,6.9965,1.10388,-6.9983
