T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01506,9e-05,-0.00928,-0.02995,0.00454,0.00532,-0.04092,0.01609,-0.0208,-0.02779,-0.00488,-0.00067,0.04197,-0.02625,0.0521,-0.03581,0.00944,0.01246,0.00324,0.00841,0.18042,-0.62979,0.04976,3.90478,-1.27051,0.60255,0.03891,0.02479,0.11667,-0.00753,-0.00407,-0.00553,-0.00425,0.0277,-0.00548,-0.05174,-0.00793,-0.00308,0.00677,0.00316
0.02,0.01548,9e-05,-0.0095,-0.03077,0.00443,0.00548,-0.04185,0.01648,-0.02095,-0.0279,-0.0048,-0.00069,0.04317,-0.02391,0.0416,-0.03723,0.07717,0.03162,0.01429,0.00901,0.18316,-0.63989,0.04982,3.96979,-1.2914,0.61252,0.04009,0.02519,0.11854,-0.00769,-0.00411,-0.00558,-0.00428,0.02862,-0.00562,-0.05271,-0.00812,-0.00315,0.00699,0.00326
0.04,0.01579,9e-05,-0.00962,-0.03128,0.00405,0.00561,-0.0423,0.01671,-0.02071,-0.02709,-0.00459,-0.0007,0.04399,-0.02008,0.02595,-0.03849,0.17143,0.05806,0.02963,0.00968,0.18275,-0.63923,0.0488,3.96613,-1.28981,0.61187,0.04114,0.02521,0.11876,-0.00776,-0.00408,-0.00553,-0.00424,0.02953,-0.00569,-0.05291,-0.00823,-0.00321,0.00715,0.00334
0.06,0.01604,0.0001,-0.00966,-0.03153,0.00332,0.00574,-0.04234,0.01683,-0.0201,-0.02514,-0.00427,-0.0007,0.04452,-0.01467,0.00472,-0.03965,0.29519,0.0926,0.04974,0.01047,0.17911,-0.62758,0.04669,3.89109,-1.26484,0.60018,0.04223,0.02488,0.11747,-0.00774,-0.00399,-0.00538,-0.00412,0.0306,-0.00572,-0.05235,-0.00826,-0.00325,0.00727,0.0034
0.08,0.01627,0.0001,-0.00962,-0.03155,0.00216,0.00589,-0.04201,0.01685,-0.01911,-0.02186,-0.00382,-0.00071,0.04482,-0.00766,-0.02214,-0.04077,0.4494,0.13552,0.07479,0.0114,0.17211,-0.60453,0.04347,3.74045,-1.21509,0.5768,0.04355,0.0242,0.11479,-0.00766,-0.00384,-0.00512,-0.00393,0.03198,-0.00569,-0.05101,-0.00823,-0.00328,0.00735,0.00345
0.1,0.01651,0.00011,-0.00953,-0.03134,0.00049,0.00607,-0.04135,0.01682,-0.01778,-0.01701,-0.00328,-0.00071,0.04493,0.00084,-0.05417,-0.04187,0.63178,0.18615,0.1044,0.01246,0.1616,-0.56958,0.03919,3.50922,-1.13893,0.54095,0.04525,0.02319,0.11086,-0.0075,-0.00364,-0.00477,-0.00365,0.03383,-0.00561,-0.0489,-0.00815,-0.00333,0.00741,0.00349
0.12,0.01678,0.00013,-0.00938,-0.03092,-0.00175,0.0063,-0.04039,0.01676,-0.01613,-0.01039,-0.00266,-0.00071,0.04487,0.01051,-0.09007,-0.04291,0.8352,0.2425,0.1374,0.01365,0.1475,-0.5224,0.03393,3.1932,-1.03501,0.492,0.04745,0.02186,0.10584,-0.00729,-0.00339,-0.00434,-0.00331,0.03625,-0.00548,-0.04599,-0.00801,-0.00339,0.00743,0.00351
0.14,0.01711,0.00015,-0.00917,-0.03026,-0.00459,0.00659,-0.03916,0.01667,-0.01423,-0.0019,-0.00201,-0.00071,0.04462,0.02074,-0.12739,-0.04378,1.04598,0.30073,0.17159,0.01487,0.12989,-0.46315,0.0279,2.79131,-0.90302,0.4298,0.05025,0.02025,0.09996,-0.00703,-0.00311,-0.00382,-0.00291,0.03934,-0.0053,-0.04231,-0.00783,-0.00348,0.0074,0.00351
0.16,0.01749,0.00019,-0.00893,-0.02933,-0.00802,0.00693,-0.03768,0.01659,-0.0122,0.00843,-0.00141,-0.00072,0.04414,0.03056,-0.16225,-0.04431,1.24186,0.35462,0.20333,0.01602,0.10913,-0.39299,0.02146,2.3088,-0.74473,0.35516,0.05366,0.01843,0.09356,-0.00673,-0.00281,-0.00327,-0.00246,0.04308,-0.00506,-0.03791,-0.00761,-0.00359,0.00732,0.00349
0.18,0.0179,0.00023,-0.00864,-0.0281,-0.01194,0.00732,-0.036,0.01651,-0.01023,0.02034,-0.00095,-0.00072,0.04336,0.03849,-0.18886,-0.04425,1.38989,0.39495,0.22728,0.0169,0.08608,-0.31464,0.01519,1.76132,-0.56537,0.27054,0.05759,0.01649,0.08717,-0.0064,-0.00253,-0.0027,-0.00201,0.04739,-0.00477,-0.03295,-0.00735,-0.00373,0.00715,0.00343
0.2,0.01831,0.00029,-0.00832,-0.02655,-0.01614,0.00774,-0.03422,0.01645,-0.00855,0.03329,-0.00076,-0.00073,0.04219,0.04263,-0.1998,-0.04327,1.44763,0.4099,0.23653,0.01727,0.06217,-0.23272,0.0099,1.17722,-0.37434,0.18036,0.06184,0.01461,0.08148,-0.00607,-0.00231,-0.0022,-0.0016,0.05206,-0.00443,-0.02769,-0.00706,-0.0039,0.00688,0.00332
0.22,0.01868,0.00035,-0.00799,-0.02463,-0.02038,0.00814,-0.03242,0.0164,-0.00745,0.04664,-0.00099,-0.00075,0.04053,0.04107,-0.18776,-0.04099,1.37328,0.38782,0.2243,0.01684,0.03916,-0.153,0.00655,0.59332,-0.18385,0.09031,0.06617,0.01294,0.07719,-0.00577,-0.00219,-0.00183,-0.00128,0.05682,-0.00404,-0.02247,-0.00675,-0.00409,0.00647,0.00313
0.24,0.01897,0.00042,-0.00765,-0.02224,-0.02446,0.00853,-0.03073,0.01637,-0.00712,0.05987,-0.00173,-0.00076,0.03823,0.03265,-0.14836,-0.03702,1.14186,0.32177,0.18654,0.0154,0.01878,-0.08104,0.00598,0.04666,-0.00615,0.00614,0.07035,0.01161,0.07468,-0.00552,-0.00219,-0.00162,-0.00109,0.06146,-0.0036,-0.01762,-0.00643,-0.00429,0.00591,0.00287
0.26,0.01916,0.00051,-0.00732,-0.01927,-0.02827,0.00889,-0.02924,0.01635,-0.00765,0.07277,-0.00305,-0.00078,0.03515,0.01745,-0.08225,-0.03102,0.75747,0.21295,0.12393,0.0128,0.00242,-0.02146,0.00885,-0.42939,0.14773,-0.06704,0.07426,0.01065,0.07385,-0.00537,-0.00231,-0.00159,-0.00103,0.06588,-0.0031,-0.01339,-0.00612,-0.00451,0.0052,0.00253
0.28,0.01926,0.0006,-0.00703,-0.01555,-0.03175,0.00923,-0.02808,0.01634,-0.00899,0.08533,-0.00495,-0.0008,0.03111,-0.00294,0.00387,-0.02278,0.25888,0.07226,0.04279,0.00905,-0.0087,0.02177,0.01554,-0.80223,0.26705,-0.12424,0.0778,0.00998,0.07406,-0.00535,-0.00253,-0.0017,-0.00109,0.07006,-0.00254,-0.01004,-0.00584,-0.00474,0.00435,0.00212
0.3,0.01928,0.0007,-0.0068,-0.01091,-0.0349,0.00958,-0.0274,0.01632,-0.01096,0.09765,-0.00735,-0.00082,0.026,-0.02554,0.09774,-0.01218,-0.28296,-0.08036,-0.04534,0.00425,-0.01349,0.04493,0.02617,-1.03779,0.34068,-0.16031,0.08094,0.00947,0.07419,-0.00549,-0.0028,-0.00189,-0.00123,0.07403,-0.00191,-0.00782,-0.00559,-0.00495,0.00341,0.00167
0.32,0.01925,0.00081,-0.00667,-0.00518,-0.0377,0.00996,-0.02731,0.01626,-0.01328,0.10987,-0.01013,-0.00085,0.01966,-0.04676,0.1846,0.00078,-0.783,-0.22104,-0.1266,-0.00137,-0.01111,0.04519,0.04065,-1.10666,0.35903,-0.17082,0.08363,0.00895,0.07291,-0.00585,-0.00304,-0.00208,-0.00138,0.07784,-0.0012,-0.00694,-0.00542,-0.00515,0.00243,0.00119
0.34,0.01919,0.00091,-0.00666,0.00181,-0.04017,0.0104,-0.02791,0.01615,-0.01565,0.12211,-0.01317,-0.00088,0.01193,-0.06359,0.25203,0.01603,-1.17014,-0.32978,-0.18943,-0.0076,-0.00129,0.02179,0.05877,-0.99586,0.318,-0.15385,0.08583,0.00829,0.06901,-0.00645,-0.00321,-0.00218,-0.00149,0.08152,-0.00038,-0.00756,-0.00532,-0.00533,0.00147,0.00071
