T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.69107,-0.77879,0.10365,-0.79409,-0.53364,-0.06067,0.48436,-0.28017,-0.04747,0.98087,-0.02983,0.03811,-0.1011,0.37546,1.05568,0.18173,0.92659,0.00888,0.04088,-0.01425,25.33975,13.75935,-2.21895,25.7953,-15.74559,9.13746,5.25937,16.11751,-16.02298,2.75684,27.01669,-12.80641,4.4159,-0.59444
0.02,-20.60297,-0.83029,0.12356,-0.78451,-0.53659,-0.06088,0.48163,-0.27605,-0.04663,0.97836,-0.02956,0.03838,-0.10077,0.35066,1.07475,0.18899,0.91788,0.01122,0.03691,-0.00751,25.19423,13.71832,-2.22475,25.76119,-15.74112,9.15926,5.24019,16.01842,-16.03644,2.73784,26.9764,-12.82014,4.41876,-0.61398
0.04,-20.52076,-0.8907,0.14901,-0.77451,-0.54011,-0.06109,0.48033,-0.27234,-0.04602,0.97664,-0.02952,0.03857,-0.10061,0.31821,1.08619,0.19382,0.90435,0.01264,0.03427,-0.00109,25.04966,13.67898,-2.23136,25.72725,-15.73657,9.18103,5.22068,15.91975,-16.0469,2.71839,26.93676,-12.83376,4.42159,-0.63389
0.06,-20.44386,-0.95911,0.17833,-0.7642,-0.5441,-0.06133,0.48082,-0.27005,-0.04589,0.97598,-0.02982,0.0386,-0.10069,0.28152,1.08793,0.19558,0.888,0.01341,0.03289,0.00534,24.9059,13.64055,-2.23845,25.69362,-15.73186,9.20251,5.20085,15.8213,-16.05517,2.69873,26.89763,-12.84736,4.4241,-0.65417
0.08,-20.37139,-1.03386,0.2092,-0.75376,-0.5484,-0.06157,0.48344,-0.27035,-0.04653,0.97667,-0.03059,0.03839,-0.10106,0.24509,1.07881,0.19396,0.87158,0.01386,0.03265,0.01217,24.76269,13.60217,-2.24565,25.66027,-15.72696,9.22353,5.18076,15.72278,-16.0623,2.67905,26.8587,-12.86104,4.42606,-0.67478
0.1,-20.30275,-1.11212,0.2388,-0.7436,-0.55284,-0.06181,0.48826,-0.27423,-0.04819,0.97875,-0.03195,0.03784,-0.10173,0.21395,1.05912,0.18906,0.85819,0.01428,0.03343,0.01963,24.6206,13.56358,-2.25273,25.62696,-15.72202,9.2438,5.16048,15.62435,-16.06904,2.65958,26.81978,-12.87476,4.42739,-0.6956
0.12,-20.23781,-1.19109,0.26488,-0.73373,-0.55723,-0.06204,0.49596,-0.2831,-0.05119,0.98278,-0.03392,0.03692,-0.10287,0.19327,1.03076,0.18163,0.85117,0.01509,0.03488,0.02832,24.48074,13.52344,-2.25913,25.59491,-15.71663,9.26359,5.14023,15.52732,-16.07652,2.64049,26.78146,-12.88866,4.42793,-0.71656
0.14,-20.17594,-1.266,0.28492,-0.72481,-0.56138,-0.06225,0.50601,-0.29683,-0.0555,0.98832,-0.03658,0.03557,-0.10432,0.18671,0.99796,0.17293,0.85273,0.01638,0.03676,0.03801,24.34314,13.482,-2.26491,25.56278,-15.71131,9.28251,5.11999,15.43106,-16.08532,2.62189,26.74294,-12.9026,4.42782,-0.73752
0.16,-20.11713,-1.33178,0.29802,-0.71712,-0.5651,-0.06241,0.51845,-0.31486,-0.06091,0.99533,-0.0399,0.03383,-0.10604,0.19606,0.96645,0.16479,0.86401,0.01834,0.03863,0.04867,24.20843,13.43872,-2.26994,25.53045,-15.70618,9.3005,5.09979,15.33603,-16.09617,2.60386,26.70419,-12.91655,4.42709,-0.7584
0.18,-20.06338,-1.38507,0.30473,-0.70955,-0.56816,-0.06248,0.53508,-0.33872,-0.06766,1.00524,-0.0433,0.03208,-0.10872,0.22379,0.94212,0.15926,0.8869,0.02119,0.03993,0.06129,24.08018,13.3896,-2.27293,25.50385,-15.69908,9.3193,5.08032,15.2473,-16.11085,2.58664,26.66857,-12.93108,4.42533,-0.7793
