T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.01547,-0.00037,-0.00031,-0.00071,-0.0005,-6e-05,-0.00016,0.00081,-2e-05,-0.00019,0.00029,0.00011,9e-05,-0.00026,-0.00024,-2e-05,-3e-05,-0.00015,0.00012,-4e-05,0.01919,0.01245,-0.00147,0.02409,-0.01314,0.00922,0.00526,0.01174,-0.01494,0.00217,0.02377,-0.01231,0.00325,-0.00122
0.24,-0.01543,-0.00031,-0.0003,-0.00072,-0.0005,-6e-05,-0.00014,0.00087,-1e-05,-0.0002,0.00032,0.00012,0.00011,-0.00026,-0.00024,-2e-05,-4e-05,-0.00015,0.00012,-5e-05,0.01907,0.01242,-0.00149,0.024,-0.01317,0.00921,0.00523,0.01163,-0.01497,0.00216,0.02372,-0.01232,0.00324,-0.00123
0.26,-0.0154,-0.00023,-0.00028,-0.00072,-0.0005,-6e-05,-0.00013,0.00093,-0,-0.0002,0.00033,0.00012,0.00013,-0.00027,-0.00024,-2e-05,-4e-05,-0.00015,0.00012,-5e-05,0.01895,0.01238,-0.00152,0.02391,-0.0132,0.0092,0.00521,0.01153,-0.015,0.00215,0.02367,-0.01233,0.00323,-0.00125
0.28,-0.01538,-0.00013,-0.00027,-0.00073,-0.0005,-5e-05,-0.00014,0.001,1e-05,-0.00022,0.00035,0.00012,0.00016,-0.00028,-0.00024,-2e-05,-4e-05,-0.00015,0.00012,-5e-05,0.01884,0.01234,-0.00155,0.02381,-0.01323,0.00919,0.00519,0.01143,-0.01504,0.00214,0.02362,-0.01234,0.00323,-0.00128
0.3,-0.01535,-4e-05,-0.00026,-0.00073,-0.00049,-5e-05,-0.00016,0.00104,3e-05,-0.00024,0.00034,0.00011,0.00018,-0.00028,-0.00024,-2e-05,-4e-05,-0.00016,0.00012,-5e-05,0.01873,0.01229,-0.00157,0.02373,-0.01325,0.00919,0.00517,0.01134,-0.01508,0.00213,0.02357,-0.01235,0.00322,-0.0013
0.32,-0.01531,3e-05,-0.00024,-0.00074,-0.00048,-5e-05,-0.00018,0.00098,4e-05,-0.00024,0.00023,9e-05,0.00015,-0.00029,-0.00024,-2e-05,-4e-05,-0.00016,0.00012,-5e-05,0.01863,0.01221,-0.00158,0.0237,-0.01323,0.00921,0.00515,0.01124,-0.01512,0.00211,0.02352,-0.01237,0.00322,-0.00131
0.34,-0.01525,0.00011,-0.00021,-0.00074,-0.00048,-5e-05,-0.0002,0.0009,6e-05,-0.00024,0.00011,6e-05,0.00011,-0.00029,-0.00024,-2e-05,-4e-05,-0.00017,0.00012,-5e-05,0.01854,0.01212,-0.00158,0.02368,-0.0132,0.00924,0.00514,0.01115,-0.01516,0.0021,0.02347,-0.01238,0.00321,-0.00133
0.36,-0.01516,0.00021,-0.00019,-0.00075,-0.00046,-5e-05,-0.00022,0.00084,7e-05,-0.00024,4e-05,5e-05,8e-05,-0.0003,-0.00024,-2e-05,-3e-05,-0.00018,0.00012,-5e-05,0.01846,0.01204,-0.00158,0.02366,-0.01318,0.00926,0.00512,0.01106,-0.0152,0.00209,0.02342,-0.01239,0.00321,-0.00135
0.38,-0.01504,0.00031,-0.00016,-0.00075,-0.00045,-4e-05,-0.00023,0.00078,8e-05,-0.00024,-1e-05,4e-05,4e-05,-0.0003,-0.00024,-2e-05,-3e-05,-0.00019,0.00013,-5e-05,0.01837,0.01196,-0.00158,0.02363,-0.01315,0.00929,0.00511,0.01099,-0.01525,0.00207,0.02337,-0.01241,0.00321,-0.00137
0.4,-0.01486,0.00044,-0.00013,-0.00074,-0.00044,-4e-05,-0.00023,0.00074,8e-05,-0.00023,-3e-05,3e-05,2e-05,-0.00029,-0.00024,-2e-05,-2e-05,-0.0002,0.00013,-5e-05,0.01832,0.01188,-0.00158,0.02361,-0.01312,0.00931,0.00509,0.01092,-0.01531,0.00206,0.02333,-0.01242,0.00321,-0.0014
0.42,-0.01464,0.0006,-0.0001,-0.00074,-0.00042,-4e-05,-0.00023,0.00074,8e-05,-0.00022,-0,4e-05,2e-05,-0.00029,-0.00024,-2e-05,-1e-05,-0.00021,0.00013,-5e-05,0.01831,0.01181,-0.0016,0.02358,-0.01312,0.00932,0.00507,0.01087,-0.0154,0.00205,0.02329,-0.01243,0.00321,-0.00143
0.44,-0.01437,0.00078,-8e-05,-0.00073,-0.0004,-4e-05,-0.00022,0.00074,6e-05,-0.00021,5e-05,5e-05,3e-05,-0.00028,-0.00024,-2e-05,1e-05,-0.00022,0.00014,-5e-05,0.01833,0.01176,-0.00163,0.02355,-0.01313,0.00933,0.00504,0.01083,-0.01551,0.00205,0.02325,-0.01243,0.00322,-0.00145
0.46,-0.01406,0.00095,-6e-05,-0.00072,-0.00038,-3e-05,-0.0002,0.00073,5e-05,-0.0002,9e-05,6e-05,4e-05,-0.00028,-0.00023,-1e-05,2e-05,-0.00023,0.00014,-6e-05,0.01836,0.0117,-0.00164,0.02352,-0.01313,0.00934,0.00501,0.0108,-0.01562,0.00204,0.02321,-0.01244,0.00322,-0.00149
0.48,-0.01372,0.00112,-4e-05,-0.00071,-0.00036,-3e-05,-0.00018,0.0007,3e-05,-0.00018,0.00013,7e-05,4e-05,-0.00027,-0.00022,-1e-05,4e-05,-0.00024,0.00014,-5e-05,0.01838,0.01167,-0.00166,0.02349,-0.01313,0.00935,0.00499,0.01079,-0.01571,0.00203,0.02318,-0.01244,0.00323,-0.00152
0.5,-0.01335,0.00129,-2e-05,-0.0007,-0.00034,-3e-05,-0.00016,0.00067,2e-05,-0.00017,0.00017,8e-05,5e-05,-0.00027,-0.00022,-0,5e-05,-0.00024,0.00014,-6e-05,0.01843,0.01162,-0.00168,0.02346,-0.01314,0.00935,0.00496,0.01077,-0.01582,0.00202,0.02314,-0.01245,0.00324,-0.00155
0.52,-0.01297,0.00149,-1e-05,-0.0007,-0.00032,-3e-05,-0.00015,0.00067,0,-0.00014,0.00022,9e-05,7e-05,-0.00029,-0.00023,-0,6e-05,-0.00027,0.00015,-7e-05,0.01849,0.01151,-0.0017,0.02343,-0.01317,0.00935,0.00492,0.01068,-0.01601,0.00201,0.02305,-0.01245,0.00325,-0.00159
0.54,-0.01261,0.00169,-0,-0.0007,-0.0003,-3e-05,-0.00014,0.00069,-1e-05,-0.00012,0.00026,0.0001,9e-05,-0.00032,-0.00024,-1e-05,6e-05,-0.00029,0.00015,-9e-05,0.01856,0.01137,-0.00173,0.0234,-0.01321,0.00934,0.00487,0.01057,-0.01623,0.00202,0.02295,-0.01244,0.00327,-0.00162
0.56,-0.0123,0.00189,1e-05,-0.0007,-0.00028,-2e-05,-0.00012,0.0007,-1e-05,-0.0001,0.00028,0.00011,0.00011,-0.00036,-0.00025,-1e-05,6e-05,-0.0003,0.00016,-0.0001,0.01859,0.01126,-0.00176,0.02337,-0.01326,0.00933,0.00484,0.01046,-0.01643,0.00202,0.02284,-0.01243,0.00328,-0.00165
0.58,-0.01205,0.00211,3e-05,-0.00072,-0.00025,-2e-05,-0.0001,0.00073,-1e-05,-7e-05,0.00031,0.00011,0.00013,-0.00043,-0.00026,-2e-05,4e-05,-0.00031,0.00016,-0.00012,0.01856,0.01117,-0.0018,0.02333,-0.01331,0.00933,0.0048,0.0103,-0.0166,0.00201,0.02271,-0.01242,0.0033,-0.00168
0.6,-0.01196,0.00233,5e-05,-0.00074,-0.00023,-2e-05,-8e-05,0.00074,-0,-5e-05,0.00032,0.00011,0.00014,-0.00051,-0.00025,-2e-05,2e-05,-0.00031,0.00016,-0.00013,0.01854,0.01103,-0.00184,0.02333,-0.01336,0.00933,0.00477,0.01017,-0.0168,0.00202,0.02258,-0.01241,0.00332,-0.0017
0.62,-0.01214,0.00254,9e-05,-0.00078,-0.00021,-2e-05,-5e-05,0.00069,1e-05,-3e-05,0.00026,0.0001,0.00011,-0.00057,-0.00021,-3e-05,-0,-0.00025,0.00015,-0.00012,0.01862,0.01078,-0.00185,0.02344,-0.01341,0.00934,0.00475,0.0101,-0.01705,0.00204,0.0225,-0.01237,0.00334,-0.00172
0.64,-0.01252,0.00274,0.00013,-0.00082,-0.00019,-2e-05,-3e-05,0.00063,1e-05,-2e-05,0.00019,9e-05,8e-05,-0.00063,-0.00015,-4e-05,-3e-05,-0.00018,0.00013,-9e-05,0.01871,0.01048,-0.00186,0.02361,-0.01345,0.00935,0.00473,0.01005,-0.01733,0.00208,0.02241,-0.01232,0.00337,-0.00172
0.66,-0.01302,0.00294,0.00019,-0.00088,-0.00018,-2e-05,-2e-05,0.00057,2e-05,-1e-05,0.00015,8e-05,6e-05,-0.00072,-0.00011,-5e-05,-7e-05,-0.00013,0.00012,-8e-05,0.01874,0.01023,-0.00188,0.02378,-0.0135,0.00937,0.00473,0.00995,-0.01758,0.00212,0.02229,-0.01226,0.0034,-0.00172
0.68,-0.0136,0.0031,0.00026,-0.00095,-0.00016,-2e-05,-2e-05,0.0005,2e-05,-1e-05,0.00011,7e-05,4e-05,-0.00082,-7e-05,-6e-05,-0.0001,-0.0001,0.00011,-6e-05,0.01867,0.01003,-0.00193,0.0239,-0.01358,0.00938,0.00472,0.00977,-0.01779,0.00214,0.02213,-0.01222,0.00343,-0.00172
0.7,-0.01441,0.00326,0.00033,-0.00103,-0.00015,-2e-05,-3e-05,0.00046,2e-05,-2e-05,9e-05,7e-05,2e-05,-0.00092,-3e-05,-8e-05,-0.00014,-8e-05,0.00011,-5e-05,0.01868,0.00978,-0.00195,0.02414,-0.01364,0.00942,0.00473,0.00965,-0.01804,0.00219,0.02197,-0.01215,0.00347,-0.0017
0.72,-0.01565,0.00344,0.00041,-0.00109,-0.00015,-2e-05,-2e-05,0.00048,2e-05,-3e-05,0.00013,8e-05,4e-05,-0.00104,-1e-05,-9e-05,-0.00019,-9e-05,0.00012,-6e-05,0.01892,0.00936,-0.00188,0.0247,-0.01357,0.00953,0.00477,0.00981,-0.01841,0.00229,0.02189,-0.01202,0.00356,-0.00166
0.74,-0.01705,0.00359,0.0005,-0.00115,-0.00015,-2e-05,-2e-05,0.00053,3e-05,-5e-05,0.00017,9e-05,7e-05,-0.00115,2e-05,-0.00011,-0.00023,-0.00012,0.00013,-7e-05,0.01926,0.0089,-0.00179,0.02537,-0.01347,0.00967,0.00481,0.01002,-0.01881,0.0024,0.0218,-0.01188,0.00366,-0.00161
0.76,-0.01843,0.00369,0.0006,-0.00121,-0.00015,-1e-05,-3e-05,0.00057,4e-05,-8e-05,0.00019,9e-05,9e-05,-0.00125,4e-05,-0.00013,-0.00026,-0.00014,0.00014,-7e-05,0.0196,0.00851,-0.00171,0.02601,-0.0134,0.00979,0.00485,0.01014,-0.01916,0.0025,0.02165,-0.01174,0.00375,-0.00156
0.78,-0.01984,0.00374,0.00069,-0.00127,-0.00016,-1e-05,-6e-05,0.00063,5e-05,-0.00011,0.00022,0.0001,0.00011,-0.00133,5e-05,-0.00015,-0.00028,-0.00015,0.00015,-7e-05,0.02001,0.00814,-0.00161,0.02675,-0.0133,0.00994,0.0049,0.01024,-0.01947,0.0026,0.02144,-0.01158,0.00386,-0.00151
0.8,-0.02115,0.0037,0.00078,-0.0013,-0.00017,-1e-05,-0.0001,0.00067,6e-05,-0.00015,0.00023,0.0001,0.00013,-0.00141,6e-05,-0.00017,-0.00029,-0.00017,0.00016,-7e-05,0.02056,0.00779,-0.00153,0.02749,-0.01326,0.01004,0.00493,0.01028,-0.01974,0.00268,0.02117,-0.01142,0.00395,-0.00147
0.82,-0.02224,0.00355,0.00086,-0.00131,-0.0002,-1e-05,-0.00013,0.00065,9e-05,-0.00018,0.00016,8e-05,0.00011,-0.00153,8e-05,-0.00021,-0.00028,-0.00018,0.00017,-7e-05,0.0213,0.00748,-0.00154,0.02815,-0.01342,0.01002,0.00493,0.01022,-0.01998,0.00271,0.02086,-0.01129,0.00399,-0.00148
0.84,-0.02318,0.00329,0.00093,-0.0013,-0.00024,-1e-05,-0.00015,0.00062,0.00011,-0.00019,9e-05,6e-05,9e-05,-0.00166,8e-05,-0.00027,-0.00025,-0.00018,0.00017,-7e-05,0.02224,0.00714,-0.00156,0.0289,-0.01365,0.00994,0.00493,0.01009,-0.02011,0.00272,0.02047,-0.01113,0.004,-0.00149
0.86,-0.02401,0.00292,0.00098,-0.00128,-0.00029,-1e-05,-0.00017,0.00062,0.00014,-0.00021,4e-05,5e-05,7e-05,-0.00174,5e-05,-0.00032,-0.0002,-0.00018,0.00018,-7e-05,0.02342,0.00668,-0.0015,0.02987,-0.01383,0.00985,0.00495,0.00992,-0.02008,0.00272,0.01997,-0.01091,0.004,-0.00149
0.88,-0.02482,0.00244,0.00101,-0.00124,-0.00034,-1e-05,-0.00016,0.00061,0.00016,-0.00022,1e-05,3e-05,6e-05,-0.00179,-1e-05,-0.00038,-0.00014,-0.00017,0.00018,-6e-05,0.02503,0.00608,-0.00139,0.03117,-0.01402,0.00969,0.005,0.00982,-0.01987,0.00268,0.01934,-0.01063,0.00397,-0.00149
0.9,-0.02527,0.0018,0.00101,-0.00119,-0.0004,-2e-05,-0.00015,0.00063,0.00019,-0.00022,-0,3e-05,5e-05,-0.00184,-0.00011,-0.00046,-6e-05,-0.00016,0.00018,-5e-05,0.02673,0.00522,-0.00118,0.03268,-0.01419,0.00947,0.00508,0.00941,-0.01936,0.00262,0.01854,-0.01023,0.00391,-0.00147
0.92,-0.02495,0.00094,0.00099,-0.00115,-0.00048,-2e-05,-0.00017,0.00069,0.0002,-0.00023,2e-05,3e-05,5e-05,-0.00197,-0.00028,-0.00057,6e-05,-0.00014,0.00019,-4e-05,0.02802,0.00398,-0.00085,0.03423,-0.01435,0.0092,0.00518,0.00838,-0.01843,0.00259,0.01747,-0.00969,0.00383,-0.00139
0.94,-0.02427,-6e-05,0.00094,-0.00112,-0.00056,-3e-05,-0.00019,0.00076,0.00021,-0.00024,6e-05,4e-05,6e-05,-0.00213,-0.00047,-0.0007,0.00021,-0.00012,0.0002,-2e-05,0.02939,0.00228,-0.00038,0.03609,-0.0145,0.00883,0.00531,0.00716,-0.0171,0.00252,0.01616,-0.00901,0.00369,-0.00128
0.96,-0.02361,-0.00108,0.00087,-0.00107,-0.00063,-4e-05,-0.00017,0.0008,0.00022,-0.00024,0.0001,5e-05,6e-05,-0.00226,-0.00067,-0.00083,0.00036,-0.0001,0.0002,-1e-05,0.03129,0.0001,0.00025,0.0385,-0.01462,0.00834,0.00551,0.00606,-0.01539,0.00237,0.01464,-0.00818,0.00348,-0.00116
0.98,-0.02285,-0.00213,0.00076,-0.00101,-0.00071,-6e-05,-0.00014,0.00085,0.00022,-0.00022,0.00013,5e-05,6e-05,-0.00237,-0.00085,-0.00095,0.0005,-8e-05,0.00021,1e-05,0.03346,-0.00258,0.00103,0.04138,-0.01473,0.00773,0.00576,0.005,-0.01325,0.00214,0.0128,-0.00722,0.00319,-0.00103
1,-0.022,-0.00311,0.00063,-0.00096,-0.00078,-7e-05,-0.0001,0.00087,0.00022,-0.0002,0.00016,5e-05,7e-05,-0.00247,-0.00099,-0.00108,0.00067,-7e-05,0.00021,3e-05,0.03597,-0.00592,0.00201,0.04473,-0.01478,0.00701,0.00606,0.00405,-0.01073,0.00186,0.01088,-0.00612,0.00283,-0.00087
1.02,-0.02109,-0.00389,0.00045,-0.0009,-0.00084,-8e-05,-0.0001,0.00087,0.00022,-0.0002,0.00021,5e-05,9e-05,-0.00257,-0.00103,-0.00121,0.00092,-4e-05,0.00021,4e-05,0.03897,-0.01016,0.00322,0.04851,-0.01474,0.00623,0.0064,0.00334,-0.00795,0.00156,0.00906,-0.00492,0.00238,-0.00069
1.04,-0.02011,-0.0045,0.00022,-0.00084,-0.00089,-9e-05,-0.0001,0.00087,0.00022,-0.00021,0.00025,5e-05,0.00011,-0.00261,-0.00097,-0.00133,0.00118,-3e-05,0.00019,6e-05,0.04206,-0.0149,0.00453,0.05239,-0.01468,0.00539,0.00672,0.00286,-0.00511,0.00121,0.00711,-0.00371,0.00191,-0.00052
1.06,-0.0191,-0.005,-6e-05,-0.00079,-0.00093,-0.0001,-7e-05,0.00087,0.00023,-0.00021,0.00027,5e-05,0.00013,-0.00259,-0.00083,-0.00139,0.0014,-2e-05,0.00018,8e-05,0.04487,-0.01972,0.00581,0.05605,-0.01463,0.00456,0.00701,0.00262,-0.0024,0.00079,0.00503,-0.00258,0.00145,-0.00037
1.08,-0.01806,-0.00536,-0.00039,-0.00074,-0.00097,-0.00011,-6e-05,0.00088,0.00023,-0.0002,0.00029,5e-05,0.00015,-0.00253,-0.0006,-0.00142,0.00159,-3e-05,0.00016,8e-05,0.04733,-0.02462,0.007,0.05935,-0.01458,0.00378,0.00721,0.00263,2e-05,0.00034,0.00306,-0.00159,0.00102,-0.00024
1.1,-0.01702,-0.00576,-0.00075,-0.0007,-0.001,-0.00012,-4e-05,0.0009,0.00024,-0.0002,0.0003,5e-05,0.00017,-0.0024,-0.00034,-0.00141,0.00174,-5e-05,0.00013,9e-05,0.04922,-0.02904,0.00802,0.06206,-0.01456,0.00312,0.00734,0.00281,0.0021,-0.00011,0.00124,-0.00077,0.00067,-0.00014
1.12,-0.01599,-0.00638,-0.00111,-0.0007,-0.00104,-0.00013,-2e-05,0.00092,0.00024,-0.00019,0.00028,5e-05,0.00016,-0.00222,-0.00011,-0.00132,0.00188,-8e-05,0.00011,9e-05,0.05032,-0.03237,0.00881,0.06396,-0.01457,0.00262,0.00741,0.0032,0.00374,-0.00051,-0.00031,-0.00013,0.00039,-5e-05
1.14,-0.01501,-0.00712,-0.00143,-0.0007,-0.0011,-0.00014,-1e-05,0.00094,0.00024,-0.00019,0.00026,5e-05,0.00014,-0.00206,0.0001,-0.00122,0.00196,-0.00012,0.0001,8e-05,0.05082,-0.03498,0.0094,0.0652,-0.01462,0.00226,0.0074,0.00377,0.0049,-0.00083,-0.00149,0.00036,0.00017,2e-05
1.16,-0.01407,-0.00785,-0.00168,-0.00071,-0.00115,-0.00015,-1e-05,0.00095,0.00024,-0.00019,0.00023,5e-05,0.00013,-0.00199,0.0003,-0.00116,0.00196,-0.00017,8e-05,6e-05,0.0509,-0.03728,0.0098,0.06595,-0.01467,0.00203,0.0073,0.00446,0.00477,-0.00078,-0.00153,0.00054,-7e-05,-2e-05
1.18,-0.01314,-0.00859,-0.00186,-0.00073,-0.00121,-0.00016,-4e-05,0.00097,0.00025,-0.0002,0.00021,5e-05,0.00012,-0.00204,0.00048,-0.00118,0.0019,-0.00021,7e-05,4e-05,0.05046,-0.03924,0.01006,0.06616,-0.01473,0.00192,0.00711,0.00507,0.00453,-0.00073,-0.00145,0.0006,-0.00023,-5e-05
1.2,-0.01237,-0.00932,-0.00195,-0.00075,-0.00127,-0.00017,-6e-05,0.00098,0.00025,-0.00021,0.0002,5e-05,0.00011,-0.00218,0.00059,-0.00127,0.00179,-0.00026,7e-05,1e-05,0.04984,-0.04049,0.0101,0.06598,-0.01479,0.00195,0.00689,0.00545,0.00445,-0.00073,-0.00144,0.0006,-0.00028,-4e-05
1.22,-0.01196,-0.01003,-0.00197,-0.00075,-0.00131,-0.00018,-4e-05,0.001,0.00025,-0.00022,0.00018,4e-05,0.00011,-0.00234,0.00061,-0.00142,0.00165,-0.00031,8e-05,-3e-05,0.04945,-0.04056,0.00985,0.06554,-0.01483,0.00213,0.00668,0.00549,0.00451,-0.00076,-0.00145,0.00056,-0.00021,1e-05
1.24,-0.01173,-0.01069,-0.00194,-0.00075,-0.00134,-0.00018,-1e-05,0.00101,0.00025,-0.00024,0.00017,3e-05,0.00011,-0.00255,0.00058,-0.00162,0.00151,-0.00036,9e-05,-8e-05,0.04897,-0.03989,0.00941,0.06475,-0.01487,0.00243,0.00647,0.0053,0.00469,-0.00082,-0.00152,0.00047,-2e-05,0.00011
1.26,-0.01151,-0.01126,-0.00189,-0.00075,-0.00136,-0.00018,0,0.00102,0.00025,-0.00026,0.00016,3e-05,0.00012,-0.00284,0.00056,-0.00189,0.00139,-0.0004,0.00012,-0.00011,0.04811,-0.03888,0.00888,0.06353,-0.0149,0.00284,0.00624,0.00504,0.00498,-0.00096,-0.00168,0.00034,0.00031,0.00023
1.28,-0.01128,-0.01178,-0.00183,-0.00075,-0.00139,-0.00018,2e-05,0.001,0.00026,-0.0003,0.00016,2e-05,0.00012,-0.00319,0.00051,-0.00226,0.00129,-0.00042,0.00014,-0.00013,0.0468,-0.03739,0.00824,0.06177,-0.01494,0.00336,0.006,0.00423,0.00448,-0.00088,-0.00127,-4e-05,0.00066,0.0003
1.3,-0.01113,-0.01221,-0.00178,-0.00074,-0.00141,-0.00018,5e-05,0.00098,0.00025,-0.00031,0.00016,2e-05,0.00013,-0.0035,0.00046,-0.0026,0.00123,-0.00043,0.00017,-0.00014,0.04554,-0.03532,0.00748,0.05976,-0.01493,0.00398,0.00579,0.0027,0.00343,-0.00073,-0.00065,-0.00064,0.00107,0.00032
1.32,-0.01116,-0.01252,-0.00175,-0.00071,-0.00142,-0.00018,8e-05,0.00095,0.00023,-0.00026,0.00015,2e-05,0.00013,-0.00361,0.0004,-0.00276,0.00119,-0.00041,0.00019,-0.00014,0.04484,-0.03259,0.0066,0.05777,-0.01482,0.00472,0.00562,0.00051,0.00214,-0.00062,-0.0001,-0.00141,0.00158,0.00033
1.34,-0.01118,-0.01277,-0.00173,-0.00066,-0.00143,-0.00019,0.00013,0.00093,0.00021,-0.00019,0.00015,2e-05,0.00013,-0.00366,0.00032,-0.00286,0.00118,-0.00038,0.00021,-0.00012,0.04412,-0.02937,0.00564,0.05549,-0.01465,0.00553,0.00549,-0.00234,0.00082,-0.00061,0.00033,-0.00235,0.00217,0.00033
1.36,-0.01101,-0.013,-0.0017,-0.00062,-0.00144,-0.00019,0.00018,0.00091,0.00019,-0.00012,0.00015,2e-05,0.00013,-0.00372,0.00022,-0.00298,0.00119,-0.00036,0.00023,-0.00011,0.04293,-0.02589,0.00465,0.05274,-0.01444,0.00639,0.00537,-0.00588,-0.00036,-0.00071,0.00056,-0.00343,0.00283,0.00032
1.38,-0.0107,-0.01322,-0.00167,-0.00056,-0.00145,-0.00019,0.00023,0.0009,0.00018,-5e-05,0.00015,2e-05,0.00013,-0.00377,7e-05,-0.00309,0.00124,-0.00034,0.00024,-9e-05,0.04137,-0.02228,0.00367,0.04966,-0.01418,0.00724,0.00526,-0.01019,-0.00134,-0.00096,0.00037,-0.00462,0.0035,0.00027
1.4,-0.01025,-0.01332,-0.00166,-0.00051,-0.00145,-0.00019,0.00028,0.00089,0.00018,2e-05,0.00015,3e-05,0.00013,-0.00382,-7e-05,-0.00319,0.00129,-0.00032,0.00026,-7e-05,0.03993,-0.01882,0.00276,0.04666,-0.01382,0.008,0.00517,-0.01468,-0.00195,-0.0013,0.00011,-0.00582,0.00413,0.00021
1.42,-0.00972,-0.01317,-0.00169,-0.00052,-0.00143,-0.0002,0.00032,0.00089,0.00018,8e-05,0.00015,3e-05,0.00012,-0.0039,-0.00012,-0.00328,0.00131,-0.00031,0.00028,-6e-05,0.03891,-0.01571,0.00197,0.04403,-0.01334,0.0086,0.0051,-0.01814,-0.00201,-0.00167,0.00076,-0.00687,0.00463,0.00018
