T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.7363,-0.00088,0.00932,0.02515,0.00257,2e-05,-0.01121,-0.01726,0.00115,0.00806,0.01435,0.00349,0,-0.00159,-0.01451,0.0027,-0.00174,0.01485,0.00728,-0.00033,0.72813,-0.51602,0.32042,-0.21543,-0.39436,0.21529,0.08198,0.41265,0.52892,-0.44932,-0.21619,0.10112,0.08928,-0.01313
0.02,0.75053,-0.00171,0.00939,0.02498,0.00254,2e-05,-0.01167,-0.01107,-0.00019,0.00853,0.02755,0.00545,0.00074,-0.00175,-0.0144,0.00283,-0.00169,0.01497,0.00741,-0.00035,0.74821,-0.52879,0.33453,-0.21905,-0.40535,0.2205,0.08377,0.42315,0.53848,-0.45392,-0.22119,0.10398,0.09151,-0.01358
0.04,0.75625,-0.00264,0.00924,0.02396,0.00245,2e-05,-0.01201,-0.00205,-0.00188,0.00895,0.04855,0.00828,0.00184,-0.00196,-0.01405,0.0029,-0.00162,0.01474,0.00739,-0.00037,0.76748,-0.53429,0.34361,-0.22004,-0.41083,0.2228,0.08439,0.43319,0.54046,-0.45187,-0.22384,0.10599,0.09275,-0.01391
0.06,0.75463,-0.00362,0.00889,0.02197,0.0023,2e-05,-0.01224,0.01003,-0.0037,0.00933,0.08072,0.01223,0.00341,-0.00221,-0.01349,0.00291,-0.00153,0.01412,0.00723,-0.00039,0.78986,-0.53239,0.34738,-0.2187,-0.41076,0.22223,0.08384,0.44501,0.53537,-0.44352,-0.22449,0.1074,0.09313,-0.01415
0.08,0.74661,-0.00461,0.00835,0.01885,0.00207,2e-05,-0.01237,0.02512,-0.00527,0.00966,0.12787,0.01753,0.00553,-0.00253,-0.01276,0.00287,-0.00142,0.0131,0.00692,-0.00041,0.81915,-0.52269,0.34542,-0.21534,-0.40484,0.21868,0.08209,0.46081,0.52357,-0.42913,-0.22345,0.10843,0.09272,-0.0143
0.1,0.73291,-0.00555,0.00765,0.01448,0.0018,2e-05,-0.01239,0.04277,-0.00602,0.00994,0.19393,0.02435,0.00831,-0.00291,-0.01188,0.0028,-0.00128,0.01168,0.00644,-0.00044,0.85879,-0.50453,0.33709,-0.21018,-0.39257,0.212,0.07907,0.48258,0.50535,-0.40893,-0.22093,0.10929,0.09159,-0.01438
0.12,0.71415,-0.00638,0.0068,0.00873,0.00147,2e-05,-0.01229,0.06185,-0.00544,0.01015,0.27849,0.03254,0.01161,-0.00335,-0.01089,0.0027,-0.00111,0.00987,0.00581,-0.00047,0.9115,-0.47714,0.32177,-0.20342,-0.37335,0.2019,0.07469,0.5119,0.48105,-0.38318,-0.21708,0.11012,0.08975,-0.01438
0.14,0.69079,-0.00705,0.00586,0.00159,0.00112,2e-05,-0.01205,0.08072,-0.00307,0.01027,0.37932,0.0417,0.01537,-0.00385,-0.00984,0.00258,-0.00092,0.0077,0.00502,-0.00051,0.97879,-0.43978,0.29868,-0.19529,-0.34654,0.18814,0.06887,0.54965,0.4512,-0.35247,-0.212,0.111,0.08722,-0.01429
0.16,0.66346,-0.00752,0.00489,-0.00691,0.00079,2e-05,-0.01163,0.09715,0.00092,0.01027,0.48472,0.05073,0.01927,-0.00436,-0.00879,0.00245,-0.00071,0.00528,0.0041,-0.00054,1.06051,-0.3921,0.26736,-0.18609,-0.31175,0.17054,0.0616,0.59576,0.41681,-0.31782,-0.20579,0.11195,0.08398,-0.01411
0.18,0.63324,-0.00782,0.00395,-0.01649,0.00054,2e-05,-0.01093,0.10704,0.00463,0.01001,0.55412,0.05681,0.02104,-0.00484,-0.00778,0.00234,-0.00049,0.00277,0.0031,-0.00057,1.15429,-0.33453,0.22815,-0.17625,-0.26917,0.14912,0.05295,0.64898,0.37961,-0.28073,-0.1986,0.11297,0.08,-0.01382
