T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.93971,-0.89786,-0.09056,-0.89766,-0.43627,-0.05159,0.17109,0.68214,0.04872,0.00155,0.09194,0.0744,0.01169,0.05057,0.09472,0.02515,0.09182,-0.34406,0.15267,-0.24038,25.11637,14.2329,-2.54369,26.72102,-15.38535,9.0446,5.1898,15.95048,-16.38698,2.87514,27.76117,-12.45368,4.43162,-0.61848
0.02,-15.86374,-0.94761,-0.07127,-0.88847,-0.4393,-0.0518,0.16928,0.68492,0.04909,-0.00324,0.09882,0.07664,0.0131,0.02599,0.12437,0.02503,0.08569,-0.26851,0.13295,-0.21557,24.97162,14.19468,-2.54405,26.68647,-15.38112,9.06608,5.16996,15.85188,-16.40106,2.85396,27.72051,-12.46761,4.43491,-0.63752
0.04,-15.79357,-1.00628,-0.04639,-0.87875,-0.44291,-0.05202,0.16886,0.68745,0.0487,-0.00723,0.10817,0.07953,0.01479,-0.00623,0.14594,0.02343,0.0746,-0.20483,0.11698,-0.19223,24.8278,14.1581,-2.5454,26.6521,-15.3768,9.08752,5.14981,15.75368,-16.41212,2.83242,27.6805,-12.48142,4.43815,-0.65694
0.06,-15.72863,-1.07298,-0.01761,-0.86861,-0.44696,-0.05226,0.1702,0.68872,0.04729,-0.01015,0.12009,0.08308,0.01672,-0.04267,0.15738,0.01973,0.06059,-0.15244,0.10474,-0.17002,24.6848,14.12241,-2.54741,26.61805,-15.37233,9.1087,5.12935,15.65573,-16.42099,2.81074,27.641,-12.4952,4.44106,-0.67673
0.08,-15.66807,-1.14601,0.01275,-0.85822,-0.45132,-0.05251,0.17365,0.68753,0.04456,-0.01173,0.1345,0.08719,0.01879,-0.07885,0.15755,0.01361,0.0464,-0.11093,0.0962,-0.14856,24.54236,14.08673,-2.54967,26.58429,-15.36764,9.12942,5.10863,15.55772,-16.42873,2.78913,27.60171,-12.50908,4.44343,-0.69686
0.1,-15.61125,-1.22257,0.04188,-0.84792,-0.45579,-0.05276,0.17928,0.68302,0.04022,-0.01191,0.15154,0.09185,0.0212,-0.10971,0.1466,0.0053,0.03508,-0.08088,0.09156,-0.1279,24.40109,14.0508,-2.55199,26.55057,-15.36292,9.1494,5.08774,15.45987,-16.43606,2.7678,27.56244,-12.52299,4.44516,-0.71719
0.12,-15.55813,-1.29983,0.06751,-0.83778,-0.46022,-0.053,0.18777,0.67344,0.03429,-0.01014,0.16929,0.09649,0.02313,-0.13011,0.12669,-0.00461,0.03009,-0.06051,0.09022,-0.10705,24.26208,14.01332,-2.55368,26.51812,-15.35774,9.16891,5.06687,15.36346,-16.44414,2.74692,27.52378,-12.53708,4.4461,-0.73767
0.14,-15.50796,-1.37304,0.08715,-0.82837,-0.4644,-0.05322,0.19857,0.65922,0.02681,-0.00685,0.18775,0.10107,0.02517,-0.13639,0.10174,-0.01465,0.03356,-0.05138,0.09245,-0.08684,24.1254,13.97447,-2.55491,26.4856,-15.35264,9.18755,5.04603,15.26789,-16.45351,2.72663,27.48492,-12.5512,4.44638,-0.75814
0.16,-15.46076,-1.43712,0.09987,-0.81997,-0.46816,-0.05339,0.21175,0.64093,0.01828,-0.00208,0.20515,0.10512,0.02717,-0.12675,0.07745,-0.02308,0.04661,-0.05251,0.09764,-0.06726,23.99169,13.93372,-2.55556,26.45287,-15.34771,9.20529,5.02525,15.17363,-16.46494,2.70702,27.44583,-12.56535,4.44605,-0.77854
0.18,-15.41888,-1.48871,0.1061,-0.81173,-0.47129,-0.05346,0.2291,0.61529,0.01016,0.00572,0.21221,0.10636,0.02503,-0.0988,0.06114,-0.02917,0.07168,-0.05564,0.1029,-0.04472,23.86441,13.8874,-2.55369,26.42588,-15.34084,9.22378,5.0051,15.08567,-16.48021,2.68809,27.40988,-12.58008,4.44466,-0.79897
