T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04167,-0.00237,0.01121,0.03706,0,-0.01121,-0.0808,0.01075,-0.05268,0.10813,0.03998,-0.00854,0.04865,-0.12095,0.05028,0.16065,0.03838,-0.19396,-0.03077,0.1071,-0.03669,-0.05338,-0.05481,-0.6929,-0.00024,-0.25796,0.06863,-0.01369,-0.1838,-0.06262,0.01911,0.03996,0.12177,0.13212,-0.01735,-0.13755,-0.17719,0.05702,0.01539,0.10443
0.02,0.0452,-0.00241,0.01388,0.03158,0,-0.01286,-0.08449,0.01269,-0.04973,0.11255,0.0404,-0.00888,0.06758,-0.12511,0.07034,0.15382,0.04432,-0.18729,-0.03246,0.12156,-0.04409,-0.06811,-0.06759,-0.72073,0.00633,-0.26719,0.07514,-0.01585,-0.18997,-0.06706,0.01898,0.04151,0.13273,0.13191,-0.01822,-0.13695,-0.17223,0.05609,0.0161,0.10773
0.04,0.04929,-0.00241,0.01749,0.02344,0,-0.01493,-0.08811,0.01516,-0.0448,0.11715,0.04065,-0.00944,0.09324,-0.1291,0.09687,0.14011,0.05094,-0.17369,-0.03386,0.13864,-0.05459,-0.0874,-0.08329,-0.74239,0.01706,-0.27413,0.08283,-0.01862,-0.19405,-0.07201,0.01831,0.04285,0.14456,0.12914,-0.01921,-0.13323,-0.16198,0.05365,0.0167,0.10995
0.06,0.05355,-0.00236,0.02188,0.01279,0,-0.01728,-0.09109,0.01797,-0.03778,0.12138,0.04091,-0.01032,0.12522,-0.1332,0.12851,0.1176,0.0578,-0.15255,-0.03472,0.15752,-0.06845,-0.11083,-0.10137,-0.75233,0.03265,-0.27689,0.09102,-0.02185,-0.19463,-0.07704,0.01702,0.04375,0.15586,0.12321,-0.02023,-0.12572,-0.14596,0.04956,0.01709,0.11043
0.08,0.05746,-0.00225,0.02686,5e-05,0,-0.01973,-0.09285,0.02091,-0.02869,0.1247,0.04142,-0.01165,0.16246,-0.1377,0.16308,0.08463,0.0642,-0.12366,-0.03472,0.17689,-0.08571,-0.13749,-0.12085,-0.74442,0.05373,-0.27345,0.09891,-0.02534,-0.1902,-0.08161,0.01507,0.04393,0.16489,0.11371,-0.0212,-0.11397,-0.1241,0.04377,0.01713,0.10844
0.1,0.06059,-0.00207,0.03217,-0.01403,0,-0.02208,-0.09297,0.02371,-0.0179,0.12686,0.04252,-0.0136,0.20325,-0.14293,0.19794,0.04039,0.06926,-0.08745,-0.03355,0.19506,-0.1063,-0.16602,-0.14024,-0.71325,0.08076,-0.26214,0.10569,-0.02884,-0.17952,-0.08522,0.01243,0.0432,0.16978,0.10068,-0.02208,-0.09792,-0.09702,0.03641,0.0167,0.10342
0.12,0.06264,-0.00183,0.03758,-0.02841,0,-0.02416,-0.09129,0.02614,-0.00607,0.12804,0.04464,-0.01635,0.24546,-0.14924,0.23027,-0.0146,0.07186,-0.04516,-0.03089,0.21005,-0.12999,-0.19465,-0.15757,-0.65528,0.11397,-0.24209,0.11074,-0.03216,-0.16185,-0.08752,0.00909,0.0415,0.16881,0.08471,-0.02289,-0.07803,-0.06612,0.02778,0.0157,0.09511
0.14,0.06345,-0.00151,0.04286,-0.04195,0,-0.0258,-0.08794,0.02803,0.00576,0.1288,0.04818,-0.02001,0.28674,-0.15689,0.25756,-0.07806,0.07061,0.00123,-0.02645,0.21956,-0.15646,-0.22126,-0.17031,-0.56946,0.15319,-0.21339,0.11364,-0.0351,-0.13706,-0.08832,0.0051,0.03888,0.16067,0.06687,-0.02371,-0.05522,-0.03342,0.01839,0.01411,0.08358
0.16,0.06301,-0.00115,0.04784,-0.05359,0,-0.02689,-0.0833,0.02924,0.01634,0.13,0.0534,-0.02461,0.3249,-0.16587,0.27819,-0.14561,0.06385,0.04915,-0.01993,0.22108,-0.18532,-0.24354,-0.17534,-0.45768,0.19778,-0.17719,0.11425,-0.03756,-0.1056,-0.08764,0.00058,0.03551,0.14465,0.04853,-0.02464,-0.03073,-0.00129,0.00884,0.01192,0.06925
0.18,0.06142,-0.00075,0.05234,-0.06253,0,-0.02735,-0.07789,0.02971,0.02423,0.13262,0.06031,-0.02999,0.35827,-0.17559,0.29199,-0.21052,0.04954,0.09573,-0.01106,0.212,-0.21621,-0.2592,-0.1689,-0.32477,0.24644,-0.13552,0.11267,-0.03947,-0.06848,-0.08567,-0.00427,0.03157,0.12083,0.03105,-0.02581,-0.00586,0.02798,-0.00024,0.00923,0.05283
