T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.1937,0,-0.05349,0.01962,0.04365,-0.17915,-0.56611,0.1127,0.07092,-0.1781,-1.32211,-1.24945,0.37771,1.32844,-0.28316,-0.02928,0.02234,1.08785,1.14198,0.39935,-1.37465,-0.51479,0.04675,-0.04401,0.0559,0.03697,-0.13637,-0.03049,-0.05291,-0.1367,0.00242,0.05589,-0.08035,-0.15349,0.07358,0.02226,-0.00899
0.02,-0.00032,0.57926,-0.00015,3.19365,0,-0.05334,0.02022,0.04344,-0.17905,-0.56698,0.1127,0.07102,-0.17809,-1.32261,-1.2503,0.37699,1.32825,-0.28351,-0.02921,0.02208,1.08777,1.14218,0.39956,-1.37259,-0.51493,0.04767,-0.04469,0.05607,0.03765,-0.13605,-0.03032,-0.05315,-0.13724,0.00175,0.05603,-0.07992,-0.15316,0.0736,0.02223,-0.00929
0.04,-0.00063,0.57926,-0.0003,3.1936,0,-0.05319,0.02081,0.04322,-0.17895,-0.56785,0.1127,0.07112,-0.17809,-1.32312,-1.25115,0.37627,1.32806,-0.28385,-0.02914,0.02182,1.08768,1.14238,0.39978,-1.37056,-0.51506,0.04858,-0.04536,0.05625,0.03831,-0.13572,-0.03016,-0.05338,-0.13777,0.00109,0.05617,-0.0795,-0.15285,0.07362,0.0222,-0.00958
0.06,-0.00094,0.57926,-0.00045,3.19357,0,-0.05305,0.0214,0.04301,-0.17886,-0.5687,0.11271,0.07122,-0.17809,-1.32363,-1.25201,0.37556,1.32787,-0.28422,-0.02908,0.02157,1.08759,1.14257,0.39999,-1.36858,-0.51519,0.04947,-0.04603,0.05642,0.03896,-0.1354,-0.03,-0.05361,-0.1383,0.00045,0.05631,-0.0791,-0.15256,0.07365,0.02218,-0.00987
0.08,-0.00127,0.57926,-0.0006,3.19347,0,-0.0529,0.02203,0.04279,-0.17873,-0.56963,0.11267,0.07134,-0.17807,-1.32408,-1.25284,0.37478,1.32766,-0.28447,-0.029,0.02127,1.08753,1.14278,0.40021,-1.36629,-0.51534,0.05048,-0.04673,0.0566,0.03971,-0.13505,-0.02984,-0.05387,-0.13886,-0.00029,0.05646,-0.0786,-0.15213,0.07365,0.02215,-0.01021
0.1,-0.00156,0.57925,-0.00075,3.19349,0,-0.05276,0.02256,0.04258,-0.17868,-0.57039,0.11273,0.07141,-0.17809,-1.32468,-1.25372,0.37417,1.32749,-0.28496,-0.02895,0.02108,1.08741,1.14296,0.40041,-1.36467,-0.51545,0.05124,-0.04736,0.05677,0.04025,-0.13477,-0.02967,-0.05407,-0.13935,-0.00081,0.05659,-0.0783,-0.15199,0.07372,0.02213,-0.01044
0.12,-0.00176,0.57925,-0.00087,3.19385,0,-0.05265,0.02276,0.0424,-0.17887,-0.57067,0.11302,0.07137,-0.17829,-1.32567,-1.2548,0.37401,1.32741,-0.28615,-0.02898,0.02117,1.08719,1.14305,0.40053,-1.36479,-0.51544,0.0513,-0.04778,0.05691,0.04022,-0.13467,-0.02948,-0.05411,-0.1397,-0.00069,0.05663,-0.07862,-0.15274,0.07403,0.02215,-0.01034
0.14,-0.00192,0.57924,-0.00099,3.19431,0,-0.05255,0.02285,0.04223,-0.17914,-0.57077,0.1134,0.07128,-0.17852,-1.32681,-1.25591,0.37404,1.32737,-0.28757,-0.02904,0.02137,1.08692,1.14312,0.40063,-1.36559,-0.5154,0.0511,-0.04812,0.05703,0.03999,-0.13463,-0.02927,-0.0541,-0.13998,-0.00035,0.05664,-0.07914,-0.15378,0.07443,0.02218,-0.01012
0.16,-0.00209,0.57923,-0.00111,3.19471,0,-0.05245,0.02299,0.04206,-0.17937,-0.57095,0.11373,0.07122,-0.1787,-1.32788,-1.25695,0.37399,1.32732,-0.28887,-0.02908,0.02151,1.08667,1.14319,0.40074,-1.36613,-0.51537,0.051,-0.04849,0.05716,0.03986,-0.13457,-0.02906,-0.05411,-0.14027,-0.00013,0.05667,-0.07955,-0.15465,0.07478,0.0222,-0.00995
0.18,-0.00227,0.57922,-0.00124,3.1952,0,-0.05234,0.02313,0.04187,-0.17962,-0.57111,0.11411,0.07112,-0.17905,-1.32896,-1.25822,0.3739,1.32727,-0.29023,-0.02913,0.02167,1.08645,1.1433,0.40084,-1.36648,-0.51534,0.05098,-0.04889,0.0573,0.03972,-0.1345,-0.02887,-0.05411,-0.14067,0.00017,0.0567,-0.08003,-0.15566,0.07516,0.02223,-0.00979
