T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00017,-0.0002,0.00022,0.00042,-0.00014,-5e-05,0.00017,0.0598,0.00611,0.00115,-0.0036,0.00016,0.0001,9e-05,3e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.00118,0.00051,8e-05,-0.00158,-0.00054,0.00021,0.00139,0.00103,0.00051,0.0003,-0.0015,-0.00087,1e-05,0.00045
0.02,0.00017,-0.0002,0.00022,0.00042,-0.00014,-5e-05,0.00017,0.05989,0.00612,0.00115,-0.0036,0.00016,0.0001,9e-05,3e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.00119,0.00051,8e-05,-0.00158,-0.00054,0.00021,0.0014,0.00103,0.00051,0.0003,-0.0015,-0.00087,1e-05,0.00046
0.04,0.00017,-0.0002,0.00022,0.00042,-0.00014,-5e-05,0.00017,0.05999,0.00614,0.00115,-0.0036,0.00016,0.0001,9e-05,3e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.00119,0.00051,8e-05,-0.00159,-0.00054,0.00021,0.0014,0.00103,0.00051,0.0003,-0.00151,-0.00087,1e-05,0.00046
0.06,0.00017,-0.0002,0.00022,0.00043,-0.00014,-5e-05,0.00017,0.06008,0.00616,0.00116,-0.0036,0.00016,0.0001,9e-05,3e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.00119,0.00051,8e-05,-0.00159,-0.00054,0.00021,0.0014,0.00104,0.00051,0.0003,-0.00151,-0.00087,1e-05,0.00046
0.08,0.00016,-0.0002,0.00022,0.00043,-0.00014,-5e-05,0.00017,0.06016,0.00617,0.00116,-0.0036,0.00016,0.0001,9e-05,4e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.00119,0.00051,8e-05,-0.00159,-0.00054,0.00021,0.00141,0.00104,0.00051,0.0003,-0.00151,-0.00087,1e-05,0.00046
0.1,0.00016,-0.0002,0.00022,0.00043,-0.00014,-5e-05,0.00017,0.06027,0.00619,0.00116,-0.0036,0.00016,0.0001,9e-05,4e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.0012,0.0005,8e-05,-0.00159,-0.00054,0.00021,0.00141,0.00104,0.00051,0.0003,-0.00151,-0.00087,1e-05,0.00046
0.12,0.00016,-0.0002,0.00022,0.00043,-0.00014,-5e-05,0.00017,0.06045,0.00621,0.00116,-0.0036,0.00016,0.0001,9e-05,4e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.0012,0.0005,8e-05,-0.00159,-0.00055,0.00021,0.00141,0.00104,0.00051,0.0003,-0.0015,-0.00088,1e-05,0.00046
0.14,0.00016,-0.00019,0.00022,0.00043,-0.00014,-5e-05,0.00017,0.06065,0.00623,0.00116,-0.0036,0.00017,0.0001,9e-05,4e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.0012,0.0005,8e-05,-0.00159,-0.00055,0.00021,0.00142,0.00104,0.00051,0.0003,-0.0015,-0.00088,1e-05,0.00046
0.16,0.00016,-0.00019,0.00022,0.00043,-0.00014,-5e-05,0.00017,0.06085,0.00625,0.00116,-0.0036,0.00017,0.0001,9e-05,4e-05,-0.00085,0.00107,-3e-05,0.00027,-0,0.0012,0.0005,8e-05,-0.00159,-0.00055,0.00021,0.00142,0.00104,0.00051,0.0003,-0.0015,-0.00088,1e-05,0.00046
0.18,0.00016,-0.00019,0.00022,0.00043,-0.00014,-5e-05,0.00017,0.06105,0.00627,0.00116,-0.0036,0.00017,0.0001,9e-05,4e-05,-0.00085,0.00107,-2e-05,0.00027,-0,0.0012,0.0005,8e-05,-0.00159,-0.00055,0.00021,0.00142,0.00103,0.00051,0.0003,-0.00149,-0.00088,1e-05,0.00046
