T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02429,-0.00021,-0.01224,0.00171,0,0.00706,0.02643,-0.01051,0.00996,-0.03747,0.00792,-0.00186,-0.00453,-0.02857,-0.04727,-0.03048,-0.0129,-0.0253,0.00068,-0.01138,-0.00361,0.01103,0.01047,0.08639,-0.00605,0.03954,-0.0318,0.00807,0.02105,0.01471,0.008,-0.00522,-0.02814,-0.0258,0.00633,0.01527,0.00599,0.00222,0.0022,-0.00928
0.02,-0.02429,-0.00024,-0.0124,0.00259,0,0.0071,0.02594,-0.01064,0.00911,-0.03677,0.00852,-0.00193,-0.0049,-0.03066,-0.04861,-0.02909,-0.01288,-0.02856,0.00024,-0.01072,-0.00389,0.01112,0.01033,0.082,-0.00617,0.03811,-0.03172,0.00815,0.01965,0.01433,0.00835,-0.00521,-0.02768,-0.02437,0.00624,0.01371,0.00339,0.00313,0.00237,-0.00855
0.04,-0.0238,-0.00028,-0.01236,0.00364,0,0.00701,0.02475,-0.01059,0.00777,-0.03509,0.00917,-0.00196,-0.00497,-0.03302,-0.04918,-0.02664,-0.01263,-0.03239,-0.00035,-0.00947,-0.00436,0.01083,0.00988,0.07417,-0.00612,0.03537,-0.03094,0.00808,0.01739,0.01348,0.00868,-0.00509,-0.02642,-0.022,0.00598,0.01136,-0.00013,0.00432,0.00255,-0.00734
0.06,-0.0229,-0.00033,-0.01214,0.00475,0,0.00679,0.02297,-0.01038,0.00605,-0.03258,0.00986,-0.00194,-0.00454,-0.03565,-0.04882,-0.02326,-0.01216,-0.03668,-0.0011,-0.00761,-0.00509,0.01008,0.0091,0.06314,-0.00588,0.03143,-0.02954,0.00788,0.01441,0.0122,0.00899,-0.00488,-0.02437,-0.0189,0.00559,0.00838,-0.00434,0.00574,0.00277,-0.00571
0.08,-0.02167,-0.00038,-0.01174,0.00574,0,0.00646,0.02074,-0.01004,0.00409,-0.02946,0.01052,-0.00185,-0.00334,-0.03849,-0.04735,-0.01919,-0.01154,-0.04114,-0.00196,-0.00517,-0.00616,0.00879,0.00799,0.04943,-0.00543,0.02652,-0.0276,0.00755,0.01098,0.01054,0.00927,-0.00461,-0.02158,-0.01536,0.0051,0.00505,-0.00885,0.0073,0.003,-0.00373
0.1,-0.02022,-0.00044,-0.01119,0.00638,0,0.00604,0.01826,-0.00957,0.00211,-0.02604,0.01108,-0.00166,-0.00109,-0.04139,-0.04451,-0.01475,-0.01084,-0.04534,-0.00286,-0.00224,-0.00762,0.00687,0.00657,0.03388,-0.00475,0.02099,-0.02525,0.00711,0.00743,0.00861,0.0095,-0.00429,-0.01815,-0.0118,0.00454,0.00174,-0.01311,0.00886,0.00326,-0.00154
0.12,-0.01866,-0.0005,-0.0105,0.00643,0,0.00554,0.01576,-0.00901,0.00035,-0.02263,0.01145,-0.00135,0.0025,-0.04415,-0.04004,-0.01036,-0.01012,-0.04875,-0.00372,0.0011,-0.00953,0.00425,0.00487,0.01754,-0.00381,0.01524,-0.02264,0.00658,0.00417,0.00651,0.00967,-0.00395,-0.01422,-0.0087,0.00399,-0.00112,-0.0165,0.01024,0.00351,0.00069
0.14,-0.01711,-0.00055,-0.00968,0.00572,0,0.00498,0.01342,-0.00836,-0.00104,-0.01949,0.01158,-0.00092,0.00765,-0.04661,-0.03377,-0.00641,-0.00945,-0.0509,-0.00447,0.0048,-0.01199,0.00082,0.00293,0.00142,-0.00253,0.00967,-0.01989,0.00596,0.00153,0.00434,0.00975,-0.00363,-0.00997,-0.00638,0.00346,-0.00321,-0.01856,0.01133,0.00376,0.00283
0.16,-0.0156,-0.00059,-0.00875,0.00424,0,0.00437,0.01134,-0.00766,-0.00198,-0.01674,0.01147,-0.00037,0.01444,-0.04869,-0.02567,-0.0032,-0.00887,-0.05148,-0.00505,0.00885,-0.01511,-0.00351,0.00078,-0.01362,-0.00074,0.00462,-0.01709,0.00527,-0.00031,0.00218,0.00975,-0.00333,-0.00558,-0.00502,0.00298,-0.00437,-0.01909,0.01203,0.00397,0.00477
0.18,-0.01419,-0.00062,-0.00771,0.00211,0,0.00374,0.00956,-0.00691,-0.00252,-0.01438,0.01119,0.00026,0.02275,-0.05041,-0.01593,-0.00102,-0.00839,-0.05035,-0.00541,0.01327,-0.01899,-0.00881,-0.00151,-0.02674,0.00173,0.0004,-0.01433,0.00452,-0.00127,8e-05,0.00967,-0.00306,-0.00132,-0.00457,0.00253,-0.00463,-0.01817,0.01234,0.00413,0.00644
