T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00895,1.40134,0.00392,-0.10427,1.59482,-0.03503,0.01263,1.33499,-0.19246,0.05165,1.27729,-0.42565,0.04975,1.30296,-0.68923,0.08891,1.33514,-0.85813,-0.03641,1.33258,0.19417,-0.0683,1.21833,0.40668,-0.14467,1.18824,0.65846,-0.11502,1.19072,0.83228,-0.05619,0.88996,-0.07638,-0.03849,0.48808,-0.07631,0.0338,0.09054,-0.081,-0.14735,-0.03713,-0.10575,-0.04833,0.88188,0.07434,-0.04925,0.47961,0.07536,0.01159,0.08014,0.0781,-0.18521,-0.02467,0.08141
0.02,-0.00052,0.95578,-0.00025,0.0087,1.40133,0.00368,-0.10458,1.59478,-0.03527,0.01232,1.33499,-0.1927,0.05127,1.2774,-0.42593,0.04951,1.30307,-0.6895,0.08884,1.33519,-0.85838,-0.03669,1.33259,0.19393,-0.0686,1.21834,0.40644,-0.14497,1.18831,0.65823,-0.11526,1.19078,0.83204,-0.05671,0.88995,-0.07662,-0.03873,0.48808,-0.07644,0.0337,0.09057,-0.08103,-0.14743,-0.03713,-0.10576,-0.04886,0.88189,0.0741,-0.0495,0.47962,0.07522,0.01148,0.08018,0.07804,-0.18528,-0.02471,0.08138
0.04,-0.00104,0.95578,-0.0005,0.00844,1.40133,0.00345,-0.10489,1.59474,-0.0355,0.01201,1.33499,-0.19293,0.0509,1.2775,-0.4262,0.04927,1.30318,-0.68977,0.08876,1.33524,-0.85862,-0.03697,1.33261,0.1937,-0.0689,1.21834,0.4062,-0.14526,1.18837,0.658,-0.1155,1.19085,0.8318,-0.05723,0.88994,-0.07687,-0.03897,0.48808,-0.07656,0.0336,0.09059,-0.08106,-0.14751,-0.03713,-0.10577,-0.04938,0.8819,0.07386,-0.04976,0.47963,0.07508,0.01137,0.08021,0.07797,-0.18536,-0.02474,0.08134
0.06,-0.00155,0.95578,-0.00074,0.0082,1.40132,0.00323,-0.10519,1.59471,-0.03573,0.01171,1.33499,-0.19316,0.05053,1.27761,-0.42646,0.04903,1.3033,-0.69003,0.0887,1.33532,-0.85885,-0.03724,1.33262,0.19348,-0.0692,1.21835,0.40597,-0.14555,1.18844,0.65778,-0.11573,1.19091,0.83156,-0.05773,0.88993,-0.0771,-0.0392,0.48808,-0.07668,0.03351,0.09062,-0.08108,-0.14759,-0.03713,-0.10577,-0.04989,0.88191,0.07363,-0.05001,0.47964,0.07495,0.01127,0.08024,0.07792,-0.18543,-0.02477,0.08132
0.08,-0.00209,0.95577,-0.001,0.00794,1.4013,0.00299,-0.1055,1.59465,-0.03598,0.0114,1.33498,-0.1934,0.05015,1.27768,-0.42674,0.0488,1.30336,-0.69032,0.08863,1.33529,-0.85911,-0.03753,1.33263,0.19324,-0.06951,1.21835,0.40572,-0.14586,1.18851,0.65754,-0.11597,1.19099,0.83131,-0.05827,0.8899,-0.07735,-0.03945,0.48807,-0.07682,0.03341,0.09064,-0.08112,-0.14767,-0.03714,-0.10579,-0.05044,0.88191,0.07337,-0.05025,0.47964,0.0748,0.01116,0.08026,0.07785,-0.1855,-0.02482,0.08127
0.1,-0.00258,0.95577,-0.00124,0.00769,1.4013,0.00276,-0.1058,1.59462,-0.03621,0.01109,1.33498,-0.19363,0.04977,1.27781,-0.42701,0.04853,1.30355,-0.69058,0.08854,1.33546,-0.85933,-0.0378,1.33264,0.19302,-0.0698,1.21834,0.40549,-0.14614,1.18855,0.65731,-0.1162,1.19102,0.83108,-0.05876,0.88989,-0.07758,-0.03968,0.48808,-0.07694,0.03332,0.09066,-0.08115,-0.14775,-0.03714,-0.1058,-0.05093,0.88192,0.07314,-0.05052,0.47966,0.07466,0.01104,0.0803,0.07779,-0.18558,-0.02485,0.08125
0.12,-0.0029,0.95576,-0.00144,0.00746,1.40129,0.00259,-0.10604,1.5946,-0.03643,0.01081,1.33498,-0.19381,0.04943,1.27805,-0.42726,0.04821,1.30406,-0.6908,0.08845,1.33615,-0.85947,-0.03801,1.33262,0.19284,-0.07,1.21827,0.40529,-0.14631,1.18847,0.65712,-0.11635,1.19091,0.83089,-0.0591,0.88987,-0.07776,-0.03986,0.48807,-0.07702,0.03327,0.09067,-0.08117,-0.14778,-0.03715,-0.1058,-0.05122,0.88192,0.07297,-0.05086,0.47965,0.07455,0.01096,0.08034,0.07775,-0.18563,-0.02487,0.08125
0.14,-0.00316,0.95574,-0.00164,0.00724,1.40127,0.00241,-0.10625,1.59457,-0.03666,0.01055,1.33497,-0.19399,0.0491,1.27832,-0.42752,0.04787,1.30469,-0.69103,0.08835,1.33703,-0.85959,-0.03819,1.33259,0.19267,-0.07018,1.21818,0.40508,-0.14645,1.18833,0.65692,-0.11648,1.19074,0.83068,-0.0594,0.88985,-0.07792,-0.04001,0.48804,-0.07712,0.03325,0.09068,-0.0812,-0.14779,-0.03717,-0.10582,-0.05144,0.88191,0.0728,-0.05122,0.47964,0.07443,0.01088,0.08037,0.07769,-0.18567,-0.0249,0.08126
0.16,-0.00345,0.95573,-0.00183,0.00702,1.40125,0.00225,-0.10647,1.59455,-0.03687,0.01029,1.33497,-0.19416,0.04876,1.27858,-0.42776,0.04754,1.30526,-0.69124,0.08825,1.33782,-0.8597,-0.0384,1.33258,0.19251,-0.07038,1.2181,0.40489,-0.14663,1.18822,0.65673,-0.11664,1.1906,0.83049,-0.05972,0.88983,-0.07808,-0.04018,0.48803,-0.0772,0.03321,0.09069,-0.08122,-0.14782,-0.03718,-0.10583,-0.0517,0.8819,0.07264,-0.05156,0.47964,0.07433,0.0108,0.08041,0.07765,-0.18572,-0.02492,0.08127
0.18,-0.00375,0.95572,-0.00204,0.00678,1.40124,0.00206,-0.1067,1.59453,-0.0371,0.00999,1.33497,-0.19435,0.04839,1.27884,-0.42803,0.04717,1.30585,-0.69147,0.08812,1.33862,-0.85984,-0.03859,1.33256,0.19233,-0.07056,1.21803,0.40468,-0.14675,1.18812,0.65654,-0.11673,1.19048,0.8303,-0.06005,0.88981,-0.07826,-0.04035,0.48802,-0.07729,0.03317,0.0907,-0.08124,-0.14785,-0.03719,-0.10585,-0.05197,0.8819,0.07246,-0.05194,0.47964,0.07421,0.01071,0.08045,0.07761,-0.18578,-0.02494,0.08128
