T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,4e-05,0,0.03637,2e-05,0.00011,0,3e-05,2e-05,0.00364,0,5e-05,0.00017,0,0,0,0.00436,0.00446,7e-05,0.00828,3e-05,0.00434,4e-05,1e-05,0.00076,3e-05,4e-05,1e-05,0.00411,4e-05,1e-05,0,0.00023,4e-05,0.00146,0.0078,0.00177,5e-05,0,0.00248,0,0.06745,0,3e-05,0.00178,0,0.00079,3e-05,0.00025,3e-05,0.00017,0,0,0.00012,0.02623,0,0.00519,0.0014,0,0.00101,0.00559,0.02458,0,0.00031,0.00088,1e-05,4e-05,0.0036
0.02,0,3e-05,4e-05,0.04568,3e-05,0.00012,0,3e-05,3e-05,0.00622,0,6e-05,0.00019,0,0,0,0.00637,0.0036,8e-05,0.00725,3e-05,0.00416,4e-05,1e-05,0.00079,4e-05,5e-05,2e-05,0.00393,3e-05,1e-05,0.00016,0.00026,4e-05,0.00174,0.00784,0.00181,6e-05,0,0.00269,0,0.05825,0,4e-05,0.00188,0,0.00045,3e-05,0.00026,4e-05,0.00018,0,0,0.00015,0.02438,0,0.00494,0.00143,1e-05,0.00095,0.005,0.02286,0,0.00038,0.00118,1e-05,5e-05,0.00295
0.04,0,3e-05,9e-05,0.05514,3e-05,0.00014,0,4e-05,3e-05,0.00914,0,7e-05,0.00021,0,0,0,0.00874,0.00278,9e-05,0.00631,4e-05,0.00395,4e-05,1e-05,0.00082,5e-05,6e-05,2e-05,0.00373,2e-05,1e-05,0.00033,0.0003,5e-05,0.00205,0.0078,0.00181,7e-05,0,0.00292,0,0.04741,0,4e-05,0.00199,0,8e-05,3e-05,0.00026,5e-05,0.00019,0,0,0.00018,0.02248,0,0.00464,0.00147,1e-05,0.00088,0.00442,0.02116,0,0.00042,0.00146,1e-05,6e-05,0.00231
0.06,0,2e-05,0.00014,0.06468,4e-05,0.00015,0,5e-05,4e-05,0.01241,0,8e-05,0.00024,0,0,0,0.01149,0.002,0.0001,0.00546,4e-05,0.00371,3e-05,2e-05,0.00085,6e-05,7e-05,2e-05,0.00349,1e-05,1e-05,0.00049,0.00034,6e-05,0.00239,0.00767,0.00178,8e-05,0,0.00318,0,0.03477,0,5e-05,0.00211,0,0,4e-05,0.00027,6e-05,0.0002,0,0,0.00021,0.02055,0,0.00431,0.00151,1e-05,0.00083,0.00384,0.0195,0,0.00043,0.0017,2e-05,7e-05,0.00169
0.08,0,0,0.0002,0.07423,6e-05,0.00017,0,6e-05,5e-05,0.01604,0,9e-05,0.00027,0,0,0,0.01466,0.00128,0.00011,0.00472,5e-05,0.00343,3e-05,2e-05,0.00088,7e-05,8e-05,2e-05,0.00322,0,1e-05,0.00064,0.00037,6e-05,0.00274,0.00744,0.0017,8e-05,0,0.00345,0,0.02017,0,5e-05,0.00224,0,0,4e-05,0.00026,7e-05,0.00021,0,0,0.00024,0.01858,0,0.00393,0.00155,1e-05,0.00077,0.00328,0.01789,0,0.00041,0.00192,2e-05,8e-05,0.0011
0.1,0,0,0.00027,0.08373,7e-05,0.00018,0,7e-05,6e-05,0.02004,0,0.00011,0.00029,0,0,0,0.01825,0.00063,0.00013,0.00411,5e-05,0.00311,3e-05,2e-05,0.00091,8e-05,9e-05,3e-05,0.00291,0,2e-05,0.00078,0.0004,7e-05,0.00312,0.00711,0.00159,9e-05,0,0.00374,0,0.00346,0,6e-05,0.00237,0,0,5e-05,0.00026,9e-05,0.00021,0,0,0.00028,0.0166,0,0.00351,0.00159,1e-05,0.00071,0.00273,0.01634,0,0.00035,0.0021,2e-05,9e-05,0.00054
0.12,0,0,0.00035,0.09311,8e-05,0.0002,0,9e-05,7e-05,0.02441,0,0.00012,0.00032,0,0,0,0.02228,4e-05,0.00014,0.00363,6e-05,0.00276,2e-05,2e-05,0.00093,9e-05,0.0001,3e-05,0.00258,0,2e-05,0.00091,0.00044,8e-05,0.00352,0.00668,0.00144,0.0001,0.00057,0.00406,0,0,0,7e-05,0.00251,0,0,6e-05,0.00025,0.0001,0.00021,0,0,0.00031,0.01461,0,0.00304,0.00164,2e-05,0.00066,0.00219,0.01487,0,0.00025,0.00224,2e-05,0.0001,2e-05
0.14,0,0,0.00044,0.10233,0.0001,0.00021,0,0.0001,8e-05,0.02916,2e-05,0.00013,0.00035,0,0,0,0.02676,0,0.00015,0.00329,6e-05,0.00238,2e-05,2e-05,0.00096,0.0001,0.00011,4e-05,0.00221,0,2e-05,0.00103,0.00047,9e-05,0.00394,0.00615,0.00125,0.00011,0.00132,0.00439,0,0,0,7e-05,0.00264,0,0,6e-05,0.00023,0.00012,0.00021,0.00022,0,0.00035,0.01263,0,0.00254,0.00168,2e-05,0.00061,0.00169,0.01348,0,0.00011,0.00235,3e-05,0.00011,0
0.16,0,0,0.00053,0.11133,0.00011,0.00023,0,0.00011,0.0001,0.03429,9e-05,0.00015,0.00037,0,0,0,0.03169,0,0.00017,0.00308,7e-05,0.00197,1e-05,3e-05,0.00098,0.00012,0.00012,4e-05,0.00181,0,2e-05,0.00113,0.00049,9e-05,0.00437,0.00554,0.00105,0.00012,0.00206,0.00473,0,0,0,8e-05,0.00277,0,0,7e-05,0.0002,0.00013,0.0002,0.00225,0,0.00039,0.01066,0,0.00201,0.00173,2e-05,0.00056,0.00121,0.01219,0,0,0.00242,3e-05,0.00012,0
0.18,0,0,0.00064,0.12005,0.00013,0.00024,5e-05,0.00013,0.00011,0.03977,0.00017,0.00016,0.0004,0,0,0,0.03705,0,0.00018,0.00301,7e-05,0.00152,0,3e-05,0.00101,0.00013,0.00013,4e-05,0.00139,0,3e-05,0.00122,0.00052,0.0001,0.0048,0.00485,0.00084,0.00013,0.00277,0.00509,0,0,0,8e-05,0.00288,0,0,7e-05,0.00017,0.00015,0.00018,0.00463,0,0.00044,0.00872,0,0.00145,0.00178,2e-05,0.00052,0.00076,0.011,0,0,0.00246,3e-05,0.00013,0
0.2,0,0,0.00075,0.12843,0.00015,0.00025,0.00139,0.00014,0.00012,0.04558,0.00027,0.00018,0.00042,0,0,0,0.04283,0,0.00019,0.00307,8e-05,0.00106,0,3e-05,0.00103,0.00014,0.00015,5e-05,0.00094,0,3e-05,0.0013,0.00055,0.00011,0.00524,0.00409,0.00062,0.00013,0.00346,0.00546,0,0,0,9e-05,0.00297,0,0,8e-05,0.00013,0.00017,0.00017,0.00739,0,0.00048,0.00681,0,0.00088,0.00184,3e-05,0.00047,0.00034,0.00991,0,0,0.00247,4e-05,0.00015,0
