T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,0,-0,-7e-05,-0,0,0,0.00016,6e-05,-1e-05,0,0,-0,-0,-2e-05,1e-05,1e-05,0,0,1e-05,0.00021,0,-0,-0,1e-05,0,2e-05,0.00013,0,-0,-0,0,0,0
0.02,1e-05,0,-0,-7e-05,-0,0,0,0.00017,6e-05,-1e-05,0,0,-0,-0,-2e-05,1e-05,1e-05,0,0,1e-05,0.00021,0,-0,-0,1e-05,0,2e-05,0.00012,0,-0,-0,0,0,0
0.04,1e-05,0,-0,-7e-05,-0,0,0,0.00018,6e-05,-1e-05,0,1e-05,0,-0,-2e-05,1e-05,1e-05,0,0,1e-05,0.00021,0,-0,-0,1e-05,0,2e-05,0.00011,0,-0,0,0,0,0
0.06,1e-05,0,-0,-7e-05,-1e-05,0,0,0.0002,6e-05,-1e-05,0,1e-05,0,-0,-3e-05,1e-05,1e-05,0,0,1e-05,0.0002,0,-0,-0,1e-05,0,2e-05,9e-05,0,-0,0,1e-05,0,0
0.08,1e-05,0,-0,-6e-05,-1e-05,0,0,0.00021,6e-05,-1e-05,0,1e-05,0,-0,-3e-05,1e-05,0,0,0,0,0.00019,0,-0,-0,1e-05,0,2e-05,8e-05,0,-0,0,1e-05,0,0
0.1,0,0,-0,-5e-05,-1e-05,0,0,0.00023,6e-05,-1e-05,0,1e-05,0,-0,-4e-05,1e-05,0,0,0,0,0.00017,0,-0,-0,1e-05,0,1e-05,6e-05,0,-0,0,1e-05,0,0
0.12,0,0,-0,-5e-05,-1e-05,0,-0,0.00024,5e-05,-0,0,1e-05,0,0,-5e-05,0,0,0,0,0,0.00015,0,-0,-0,1e-05,0,1e-05,4e-05,0,0,0,1e-05,0,-0
0.14,0,0,0,-4e-05,-1e-05,0,-0,0.00026,4e-05,-0,0,1e-05,0,0,-6e-05,0,0,0,0,0,0.00013,0,-0,-0,1e-05,0,1e-05,3e-05,0,0,0,1e-05,0,-0
0.16,0,0,0,-3e-05,-1e-05,0,-0,0.00027,3e-05,-0,0,1e-05,0,0,-8e-05,-0,0,-0,0,0,0.00012,0,0,-0,1e-05,0,0,3e-05,0,0,0,1e-05,0,-0
0.18,0,0,0,-3e-05,-1e-05,-0,-0,0.00028,2e-05,-0,0,1e-05,0,0,-0.0001,-1e-05,-0,-0,-0,0,0.0001,0,0,-0,1e-05,0,0,2e-05,0,0,0,1e-05,0,-0
0.2,0,0,0,-2e-05,-1e-05,-0,-0,0.00028,1e-05,-0,0,1e-05,0,0,-0.00012,-1e-05,-0,-0,-0,-0,8e-05,0,0,0,1e-05,0,-0,2e-05,0,0,0,1e-05,0,-0
0.22,0,0,0,-2e-05,-1e-05,-0,-0,0.00029,-1e-05,-0,0,1e-05,0,1e-05,-0.00015,-2e-05,-0,-0,-0,-0,6e-05,0,0,0,1e-05,0,-0,3e-05,0,0,0,1e-05,0,-0
0.24,0,0,0,-2e-05,-1e-05,-0,-0,0.0003,-2e-05,-0,0,1e-05,0,1e-05,-0.00018,-3e-05,-0,-0,-0,-0,5e-05,0,-0,0,1e-05,0,-1e-05,3e-05,0,0,0,1e-05,0,-0
0.26,0,0,0,-1e-05,-1e-05,-0,-0,0.0003,-4e-05,-0,0,1e-05,0,1e-05,-0.00022,-3e-05,-0,-0,-1e-05,-0,3e-05,0,-0,0,1e-05,0,-1e-05,4e-05,0,0,0,1e-05,0,-0
0.28,0,0,0,-1e-05,-1e-05,-0,-1e-05,0.00031,-5e-05,-0,0,0,0,1e-05,-0.00026,-4e-05,-0,-0,-1e-05,-0,2e-05,0,-0,0,1e-05,0,-1e-05,4e-05,-0,-0,0,1e-05,0,-0
0.3,0,0,0,-0,-1e-05,-0,-1e-05,0.00032,-7e-05,-1e-05,0,0,0,1e-05,-0.00031,-5e-05,-0,-0,-1e-05,0,1e-05,-0,-0,0,1e-05,0,-0,4e-05,-0,-0,0,1e-05,0,-0
0.32,0,0,0,1e-05,-1e-05,-0,-1e-05,0.00033,-8e-05,-1e-05,0,0,-0,1e-05,-0.00037,-5e-05,0,-0,-1e-05,0,0,-0,-0,0,1e-05,0,-0,4e-05,-0,-0,0,1e-05,0,-0
0.34,0,0,0,2e-05,-1e-05,-0,-1e-05,0.00034,-0.0001,-1e-05,0,0,-0,1e-05,-0.00042,-6e-05,1e-05,-0,-2e-05,0,-1e-05,-0,-0,0,1e-05,0,-0,4e-05,-0,-0,0,1e-05,0,-0
0.36,0,0,1e-05,3e-05,-1e-05,-0,-1e-05,0.00034,-0.00011,-1e-05,0,-0,-0,1e-05,-0.00048,-6e-05,2e-05,-0,-2e-05,0,-1e-05,-0,-0,0,1e-05,0,-0,4e-05,-0,-0,-0,1e-05,0,-0
0.38,0,0,1e-05,4e-05,-1e-05,-0,-0,0.00034,-0.00013,-0,0,-0,-0,1e-05,-0.00055,-6e-05,3e-05,0,-2e-05,0,-2e-05,-0,-0,0,1e-05,0,-0,5e-05,-0,-0,-0,1e-05,0,-0
0.4,0,0,1e-05,5e-05,-1e-05,0,-0,0.00032,-0.00016,1e-05,0,-0,-0,0,-0.00062,-6e-05,4e-05,0,-2e-05,0,-3e-05,-0,-0,0,1e-05,0,-0,5e-05,-0,-0,-0,1e-05,0,-0
0.42,0,0,1e-05,6e-05,-1e-05,0,-0,0.00027,-0.00019,2e-05,0,-0,-0,-0,-0.0007,-6e-05,7e-05,0,-2e-05,0,-4e-05,-0,-0,0,1e-05,0,-0,5e-05,-0,-0,-0,1e-05,0,-0
0.44,0,0,1e-05,8e-05,-1e-05,0,-0,0.0002,-0.00023,5e-05,1e-05,-0,-0,-1e-05,-0.00078,-6e-05,0.0001,-0,-3e-05,-0,-6e-05,-0,-0,0,1e-05,0,-0,5e-05,-0,-0,-0,1e-05,0,-0
0.46,0,0,1e-05,9e-05,-1e-05,0,-0,7e-05,-0.00029,9e-05,1e-05,-0,-0,-2e-05,-0.00088,-6e-05,0.00013,0,-3e-05,-0,-7e-05,-0,-0,0,1e-05,0,-0,5e-05,-0,-0,-0,1e-05,0,-0
