T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00511,-0.00123,-0.00026,0.00175,-0.00036,-2e-05,6e-05,-0.0071,-0.00168,0.00093,-5e-05,-0.00021,-0.0002,0.00045,0.00663,0.00119,0.00109,-2e-05,-0.00031,0.00023,-0.00536,-3e-05,0.00015,-0.00014,0.00078,-0.00016,-0.00057,-0.00358,0.00091,-0.00031,5e-05,0.00116,3e-05,-0.00044
0.02,0.00508,-0.00126,-0.00026,0.00175,-0.00037,-2e-05,6e-05,-0.0071,-0.00168,0.00093,-5e-05,-0.00021,-0.0002,0.00045,0.00663,0.00119,0.00109,-2e-05,-0.00031,0.00023,-0.00539,-1e-05,0.00015,-0.00014,0.00078,-0.00016,-0.00058,-0.00361,0.00092,-0.00031,5e-05,0.00116,3e-05,-0.00045
0.04,0.00505,-0.00129,-0.00027,0.00175,-0.00037,-2e-05,6e-05,-0.0071,-0.00168,0.00092,-5e-05,-0.00021,-0.0002,0.00045,0.00663,0.00119,0.00109,-2e-05,-0.00031,0.00023,-0.00542,0,0.00015,-0.00014,0.00078,-0.00016,-0.00058,-0.00364,0.00094,-0.00031,4e-05,0.00116,3e-05,-0.00045
0.06,0.00502,-0.00133,-0.00027,0.00175,-0.00037,-2e-05,6e-05,-0.0071,-0.00168,0.00092,-5e-05,-0.00021,-0.0002,0.00045,0.00662,0.00119,0.00109,-2e-05,-0.00031,0.00023,-0.00545,2e-05,0.00014,-0.00014,0.00078,-0.00016,-0.00059,-0.00368,0.00095,-0.00031,4e-05,0.00116,3e-05,-0.00045
0.08,0.00499,-0.00138,-0.00027,0.00175,-0.00037,-2e-05,6e-05,-0.0071,-0.00168,0.00092,-5e-05,-0.00021,-0.0002,0.00046,0.00661,0.00119,0.00109,-2e-05,-0.00031,0.00023,-0.00548,4e-05,0.00014,-0.00014,0.00078,-0.00017,-0.00059,-0.00372,0.00097,-0.00031,4e-05,0.00116,3e-05,-0.00045
0.1,0.00497,-0.00143,-0.00028,0.00176,-0.00037,-2e-05,6e-05,-0.0071,-0.00168,0.00092,-5e-05,-0.00021,-0.0002,0.00046,0.00661,0.00119,0.00108,-2e-05,-0.00031,0.00023,-0.0055,5e-05,0.00014,-0.00015,0.00078,-0.00017,-0.00059,-0.00375,0.00099,-0.00031,3e-05,0.00116,3e-05,-0.00045
0.12,0.00497,-0.00148,-0.00028,0.00176,-0.00038,-2e-05,6e-05,-0.0071,-0.00169,0.00092,-5e-05,-0.00021,-0.0002,0.00046,0.0066,0.00119,0.00108,-2e-05,-0.00031,0.00023,-0.00552,7e-05,0.00014,-0.00015,0.00078,-0.00017,-0.00059,-0.00377,0.00101,-0.00031,2e-05,0.00116,3e-05,-0.00045
0.14,0.00498,-0.00153,-0.00028,0.00176,-0.00038,-2e-05,6e-05,-0.00709,-0.00169,0.00091,-5e-05,-0.00021,-0.0002,0.00046,0.00659,0.00119,0.00108,-3e-05,-0.00031,0.00023,-0.00553,9e-05,0.00013,-0.00015,0.00078,-0.00017,-0.0006,-0.00378,0.00102,-0.00031,1e-05,0.00116,3e-05,-0.00045
0.16,0.00497,-0.00158,-0.00029,0.00176,-0.00038,-2e-05,6e-05,-0.00709,-0.00169,0.00091,-5e-05,-0.00021,-0.0002,0.00046,0.00658,0.00119,0.00108,-3e-05,-0.00031,0.00022,-0.00555,0.0001,0.00013,-0.00015,0.00079,-0.00017,-0.0006,-0.00378,0.00104,-0.00032,-0,0.00116,3e-05,-0.00045
0.18,0.00496,-0.00162,-0.00029,0.00176,-0.00039,-2e-05,6e-05,-0.00708,-0.00169,0.00091,-5e-05,-0.00021,-0.00019,0.00046,0.00658,0.00119,0.00107,-3e-05,-0.00031,0.00022,-0.00556,0.00012,0.00013,-0.00015,0.00079,-0.00017,-0.0006,-0.00378,0.00105,-0.00032,-1e-05,0.00116,3e-05,-0.00045
0.2,0.00495,-0.00166,-0.00029,0.00176,-0.00039,-2e-05,6e-05,-0.00708,-0.0017,0.00091,-5e-05,-0.00021,-0.00019,0.00046,0.00657,0.00119,0.00107,-3e-05,-0.00031,0.00022,-0.00557,0.00014,0.00013,-0.00016,0.00079,-0.00017,-0.0006,-0.00379,0.00106,-0.00032,-2e-05,0.00117,3e-05,-0.00044
0.22,0.00493,-0.00169,-0.0003,0.00176,-0.00039,-2e-05,6e-05,-0.00708,-0.00169,0.00091,-5e-05,-0.00021,-0.00019,0.00046,0.00656,0.00118,0.00107,-3e-05,-0.00031,0.00022,-0.00557,0.00015,0.00013,-0.00016,0.00079,-0.00017,-0.0006,-0.0038,0.00107,-0.00032,-2e-05,0.00117,4e-05,-0.00044
0.24,0.0049,-0.00171,-0.0003,0.00177,-0.00039,-2e-05,7e-05,-0.00708,-0.00169,0.00091,-5e-05,-0.00021,-0.00019,0.00047,0.00656,0.00118,0.00107,-3e-05,-0.00031,0.00022,-0.00556,0.00015,0.00013,-0.00016,0.00079,-0.00017,-0.00059,-0.00381,0.00108,-0.00032,-2e-05,0.00117,4e-05,-0.00044
0.26,0.00487,-0.00172,-0.00032,0.00177,-0.00039,-2e-05,7e-05,-0.00709,-0.00168,0.00091,-5e-05,-0.00021,-0.00019,0.00047,0.00656,0.00118,0.00108,-3e-05,-0.00031,0.00022,-0.00556,0.00016,0.00013,-0.00016,0.00079,-0.00017,-0.00059,-0.00381,0.00108,-0.00032,-2e-05,0.00117,4e-05,-0.00044
0.28,0.00483,-0.00173,-0.00034,0.00177,-0.00039,-2e-05,8e-05,-0.0071,-0.00168,0.00092,-5e-05,-0.00021,-0.0002,0.00047,0.00655,0.00118,0.00108,-3e-05,-0.00031,0.00022,-0.00556,0.00016,0.00013,-0.00016,0.00079,-0.00017,-0.00058,-0.00382,0.00109,-0.00032,-2e-05,0.00117,4e-05,-0.00044
