T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.1937,0,-0.05349,0.01962,0.04365,-0.13565,-0.56151,0.13595,0.03387,-0.1781,-1.32211,-1.24945,0.37771,1.30105,-0.28229,-0.03693,0.02234,1.08785,1.14198,0.39935,-1.3553,-0.51392,0.05627,-0.04404,0.05663,0.04759,-0.13638,-0.03352,-0.06984,-0.147,0.00242,0.05587,-0.08059,-0.15349,0.07422,0.03284,-0.01097
0.02,-0.00032,0.57926,-0.00015,3.19365,0,-0.05334,0.02022,0.04344,-0.13537,-0.56237,0.13607,0.03384,-0.17809,-1.32262,-1.2503,0.37699,1.30077,-0.28263,-0.03689,0.02208,1.08777,1.14218,0.39956,-1.35328,-0.51404,0.05717,-0.04472,0.0568,0.04813,-0.13605,-0.03337,-0.06996,-0.14759,0.00175,0.05601,-0.08015,-0.15316,0.07421,0.03288,-0.0112
0.04,-0.00063,0.57926,-0.0003,3.1936,0,-0.05319,0.02081,0.04322,-0.1351,-0.56322,0.1362,0.03381,-0.17809,-1.32312,-1.25115,0.37627,1.30049,-0.28298,-0.03685,0.02182,1.08768,1.14238,0.39978,-1.35127,-0.51416,0.05807,-0.0454,0.05696,0.04867,-0.13572,-0.03322,-0.07007,-0.14818,0.00109,0.05616,-0.07971,-0.15285,0.0742,0.03292,-0.01143
0.06,-0.00094,0.57926,-0.00045,3.19357,0,-0.05305,0.0214,0.04301,-0.13483,-0.56405,0.13633,0.03378,-0.17809,-1.32363,-1.25201,0.37556,1.30022,-0.28334,-0.03682,0.02157,1.08759,1.14257,0.39999,-1.34931,-0.51428,0.05896,-0.04606,0.05713,0.0492,-0.1354,-0.03307,-0.07018,-0.14876,0.00045,0.0563,-0.07929,-0.15256,0.0742,0.03296,-0.01166
0.08,-0.00127,0.57926,-0.0006,3.19347,0,-0.0529,0.02203,0.04279,-0.13451,-0.56496,0.13644,0.03376,-0.17807,-1.32408,-1.25284,0.37478,1.29993,-0.28359,-0.03677,0.02127,1.08753,1.14278,0.40021,-1.34711,-0.51442,0.05993,-0.04677,0.05729,0.04981,-0.13505,-0.03292,-0.0703,-0.14938,-0.00029,0.05645,-0.07878,-0.15213,0.07416,0.033,-0.01192
0.1,-0.00156,0.57925,-0.00075,3.19349,0,-0.05276,0.02256,0.04258,-0.13431,-0.56571,0.1366,0.03372,-0.17809,-1.32468,-1.25372,0.37417,1.29967,-0.28409,-0.03676,0.02108,1.08741,1.14296,0.40041,-1.34543,-0.51451,0.06071,-0.04739,0.05745,0.05023,-0.13477,-0.03276,-0.0704,-0.14992,-0.00082,0.05657,-0.07847,-0.15199,0.07421,0.03305,-0.0121
0.12,-0.00176,0.57925,-0.00087,3.19385,0,-0.05265,0.02276,0.0424,-0.13448,-0.56597,0.13692,0.03366,-0.17829,-1.32567,-1.2548,0.37401,1.2995,-0.28527,-0.03684,0.02117,1.08719,1.14305,0.40053,-1.34514,-0.51448,0.06098,-0.04781,0.05758,0.05013,-0.13467,-0.03255,-0.07047,-0.1503,-0.00069,0.05662,-0.07875,-0.15274,0.0745,0.03311,-0.01204
0.14,-0.00192,0.57924,-0.00099,3.19431,0,-0.05255,0.02285,0.04223,-0.13476,-0.56605,0.13729,0.03358,-0.17852,-1.32681,-1.25591,0.37404,1.29936,-0.28668,-0.03697,0.02137,1.08692,1.14312,0.40063,-1.34539,-0.51441,0.06105,-0.04815,0.0577,0.04983,-0.13463,-0.03231,-0.07052,-0.1506,-0.00035,0.05664,-0.07923,-0.15378,0.07487,0.03319,-0.01189
0.16,-0.00209,0.57923,-0.00111,3.19471,0,-0.05245,0.02299,0.04206,-0.13498,-0.56622,0.13764,0.03352,-0.1787,-1.32788,-1.25695,0.37399,1.29921,-0.28798,-0.03708,0.02151,1.08667,1.14319,0.40074,-1.34543,-0.51436,0.06119,-0.04852,0.05783,0.04963,-0.13457,-0.03209,-0.07058,-0.15091,-0.00014,0.05667,-0.0796,-0.15465,0.0752,0.03326,-0.01178
0.18,-0.00227,0.57922,-0.00124,3.1952,0,-0.05234,0.02313,0.04187,-0.13524,-0.56637,0.13801,0.03343,-0.17905,-1.32896,-1.25821,0.3739,1.29906,-0.28933,-0.03719,0.02167,1.08645,1.1433,0.40084,-1.3453,-0.5143,0.0614,-0.04892,0.05796,0.04938,-0.1345,-0.03186,-0.07064,-0.15132,0.00017,0.0567,-0.08006,-0.15566,0.07556,0.03332,-0.01168
