T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01612,0,0.02729,0.05456,0,0.00138,0,0,0,0.01661,0,0,0,0.01251,0.18736,0.07998,0.01534,0,0,0.03515,0,0.00873,0,0,0.03023,0,0,0,0.00696,0,0.00277,0.03803,0.01013,0.02491,0,0.00212,0,0,0.00326,0,0.00454,0.17655,0.10342,0,0.01779,0.03238,0.01898,0,0,0,0,0.02058,0.03858,0,0.0398,0,0.0194,0.0019,0,0.0092,0.03459,0.0321,0,0.00117,0,0,0,0
0.02,0.01614,0,0.02813,0.05474,0,0.0015,0,0,0,0.01667,0,0,0,0.01253,0.18764,0.07968,0.01547,0,0,0.03521,0,0.00872,0,0,0.03024,0,0,0,0.00695,0,0.00277,0.03802,0.01013,0.02495,0,0.00222,0,0,0.00298,0,0.00442,0.17676,0.1033,0,0.01776,0.03219,0.01895,0,0,0,0,0.02031,0.03852,0,0.03981,0,0.01937,0.00189,0,0.00919,0.03461,0.03207,0,0.00115,0,0,0,0
0.04,0.01616,0,0.02888,0.05493,0,0.00159,0,0,0,0.01674,0,0,0,0.01257,0.18812,0.07933,0.0157,0,0,0.03535,0,0.00871,0,0,0.03024,0,0,0,0.00694,0,0.00278,0.03802,0.01013,0.02499,0,0.0023,0,0,0.00271,0,0.00432,0.177,0.10318,0,0.0177,0.03201,0.01893,0,0,0,0,0.02,0.03846,0,0.03983,0,0.01935,0.00189,0,0.00919,0.03464,0.03204,0,0.00112,0,0,0,0
0.06,0.0162,0,0.02937,0.05512,0,0.00165,0,0,0,0.0168,0,0,0,0.01263,0.18884,0.07892,0.01603,0,0,0.0356,0,0.0087,0,0,0.03024,0,0,0,0.00693,0,0.00278,0.03801,0.01013,0.02502,0,0.00234,0,0,0.00246,0,0.00424,0.17724,0.10309,0,0.01762,0.03185,0.01893,0,0,0,0,0.01968,0.03841,0,0.03985,0,0.01931,0.00189,0,0.0092,0.03467,0.03199,0,0.00108,0,0,0,0
0.08,0.01625,0,0.02945,0.05532,0,0.00171,0,0,0,0.01684,0,0,0,0.01273,0.18981,0.07846,0.01648,0,0,0.03599,0,0.00869,0,0,0.03024,0,0,0,0.00691,0,0.00278,0.03801,0.01013,0.02506,0,0.00235,0,0,0.00218,0,0.00419,0.17745,0.10304,0,0.01754,0.03173,0.01893,0,0,0,0,0.01939,0.03838,0,0.03988,0,0.01927,0.00189,0,0.00919,0.03469,0.03195,0,0.00102,0,0,0,0
0.1,0.0163,0,0.02907,0.05548,0,0.00172,0,0,0,0.01687,0,0,0,0.01288,0.19106,0.07785,0.01711,0,0,0.03649,0,0.00867,0,0,0.03025,0,0,0,0.00688,0,0.00279,0.038,0.01013,0.02509,0,0.00222,0,0,0.00199,0,0.00419,0.17762,0.10303,0,0.01744,0.03165,0.01895,0,0,0,0,0.01906,0.03835,0,0.0399,0,0.01923,0.00189,0,0.0092,0.03472,0.0319,0,0.00095,0,0,0,0
0.12,0.01632,0,0.02825,0.05552,0,0.00163,0,0,0,0.01691,0,0,0,0.01306,0.1926,0.07709,0.01795,0,0,0.03708,0,0.00864,0,0,0.03027,0,0,0,0.00685,0,0.00281,0.03798,0.01013,0.02511,0,0.00191,0,0,0.00199,0,0.00422,0.17774,0.10309,0,0.01727,0.03165,0.01897,0,0,0,0,0.01857,0.03831,0,0.03988,0,0.01919,0.00194,0,0.00921,0.03474,0.03186,0,0.00088,0,0,0,0
0.14,0.01636,0,0.02701,0.05551,0,0.00153,0,0,0,0.01693,0,0,0,0.01328,0.19442,0.07617,0.019,0,0,0.03781,0,0.0086,0,0,0.0303,0,0,0,0.00682,0,0.00284,0.03796,0.01012,0.02513,0,0.00144,0,0,0.00208,0,0.00429,0.1778,0.10319,0,0.0171,0.03171,0.01901,0,0,0,0,0.01809,0.03831,0,0.03983,0,0.01916,0.00199,0,0.00924,0.03478,0.03183,0,0.00081,0,0,0,0
0.16,0.01641,0,0.02547,0.0555,0,0.00146,0,0,0,0.01693,0,0,0,0.01355,0.19655,0.07516,0.02023,0,0,0.0387,0,0.00857,0,0,0.03033,0,0,0,0.0068,0,0.00286,0.03794,0.01012,0.02515,0,0.00087,0,0,0.00217,0,0.00438,0.17779,0.10332,0,0.01699,0.03178,0.01905,0,0,0,0,0.01777,0.03842,0,0.03978,0,0.01912,0.00203,0,0.00925,0.0348,0.0318,0,0.00075,0,0,0,0
0.18,0.01651,2e-05,0.02383,0.05568,8e-05,0.00151,4e-05,3e-05,3e-05,0.01697,0.00025,8e-05,0.00027,0.01384,0.19903,0.07448,0.02158,0.00032,0.0001,0.04,3e-05,0.00856,0.00016,1e-05,0.03041,7e-05,0.00025,2e-05,0.00679,0.0001,0.00289,0.03797,0.01018,0.02524,2e-05,0.0002,3e-05,0.00013,0.00237,0.0001,0.0045,0.17775,0.1035,6e-05,0.0172,0.03213,0.01931,2e-05,3e-05,9e-05,5e-05,0.01786,0.03892,0.00028,0.03972,1e-05,0.01917,0.0021,1e-05,0.00936,0.0349,0.0318,1e-05,0.00089,1e-05,1e-05,6e-05,0.00025
