T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00112,0.00019,-0.00022,0.00112,0,0.00139,0.01149,-0.00797,0.0141,-0.06051,-0.01223,-0.00081,0.08455,0.02261,0.00045,0.0016,-0.04695,0.01364,-0.013,0.06358,-0.00636,-0.03514,-0.01498,-0.00192,0.03665,-0.045,0.00411,-0.0028,-0.01194,-0.0041,-0.00159,-0.01149,0.00553,0.00032,-0.00119,0.00079,0.0039,-0.00409,0.0068,-0.00062
0.02,0.00119,0.00017,-0.00019,0.00149,0,0.00161,0.01157,-0.0082,0.01314,-0.05906,-0.01189,-0.00048,0.08581,0.02171,0.00078,0.00246,-0.04248,0.01491,-0.01253,0.06435,-0.0068,-0.04034,-0.02078,0.01837,0.04046,-0.0465,0.00504,-0.00303,-0.01013,-0.00578,-0.00119,-0.01138,0.00354,0.00028,-0.00144,0.00073,0.00434,-0.00495,0.00889,-0.00058
0.04,0.00127,0.00014,-0.00015,0.00201,0,0.00184,0.01151,-0.00843,0.01158,-0.05597,-0.01105,0.00025,0.08558,0.0198,0.00119,0.00321,-0.03556,0.01659,-0.01161,0.0642,-0.00776,-0.05007,-0.02504,0.04678,0.04338,-0.0477,0.00616,-0.00324,-0.00755,-0.00786,-0.00061,-0.01099,0.00085,0.0003,-0.0017,0.00055,0.00473,-0.00593,0.01149,-0.00046
0.06,0.00136,0.0001,-0.00011,0.00265,0,0.00206,0.01134,-0.00872,0.00952,-0.0515,-0.00968,0.00149,0.08389,0.01684,0.00169,0.00359,-0.02648,0.01884,-0.01031,0.06337,-0.00942,-0.06616,-0.02633,0.0831,0.04482,-0.04871,0.00739,-0.00339,-0.0044,-0.01018,0.00012,-0.01036,-0.00238,0.00042,-0.00195,0.0002,0.00497,-0.00692,0.01448,-0.00025
0.08,0.00145,4e-05,-7e-05,0.00339,0,0.00223,0.01113,-0.00911,0.00713,-0.04607,-0.00776,0.00335,0.08079,0.01281,0.00226,0.00325,-0.01581,0.02183,-0.00871,0.06221,-0.01197,-0.09051,-0.02282,0.12611,0.044,-0.04961,0.00861,-0.00345,-0.001,-0.01249,0.00095,-0.00953,-0.00579,0.00072,-0.00213,-0.00038,0.00489,-0.00773,0.01762,0.0001
0.1,0.00155,-2e-05,-6e-05,0.00417,0,0.00229,0.01095,-0.00964,0.00464,-0.04022,-0.00527,0.00595,0.07634,0.00776,0.00286,0.00177,-0.00442,0.02568,-0.00695,0.06108,-0.0156,-0.12493,-0.01227,0.17353,0.0399,-0.05046,0.00962,-0.00333,0.0022,-0.01442,0.00181,-0.00856,-0.00895,0.00129,-0.00217,-0.00124,0.00431,-0.00816,0.02052,0.00062
0.12,0.00164,-0.00011,-7e-05,0.00494,0,0.00218,0.01087,-0.01036,0.00231,-0.03456,-0.00224,0.0094,0.07055,0.00178,0.00344,-0.00128,0.00665,0.03043,-0.00516,0.06025,-0.02053,-0.17103,0.0081,0.22238,0.03122,-0.05125,0.01022,-0.00298,0.00472,-0.01559,0.00261,-0.00753,-0.01137,0.00218,-0.00199,-0.00242,0.00305,-0.00796,0.02278,0.00133
0.14,0.00172,-0.0002,-0.00012,0.00567,0,0.00188,0.01094,-0.01134,0.00037,-0.0296,0.00128,0.01378,0.06337,-0.00499,0.00391,-0.00621,0.01642,0.03598,-0.00346,0.05976,-0.02706,-0.22991,0.04166,0.26979,0.01632,-0.05194,0.01028,-0.00235,0.0062,-0.0157,0.00329,-0.0065,-0.01269,0.00342,-0.00154,-0.00396,0.00103,-0.00698,0.02407,0.00224
0.16,0.00179,-0.0003,-0.00021,0.00638,0,0.00137,0.01123,-0.01261,-0.00105,-0.02565,0.00518,0.01919,0.05468,-0.01239,0.00415,-0.01311,0.02415,0.04201,-0.00191,0.05929,-0.03561,-0.30187,0.0923,0.31338,-0.00677,-0.05239,0.00973,-0.00144,0.00646,-0.01469,0.00384,-0.00552,-0.01281,0.00498,-0.00082,-0.00587,-0.0017,-0.0052,0.02424,0.0033
0.18,0.00183,-0.0004,-0.00036,0.00712,0,0.0007,0.01174,-0.01425,-0.00192,-0.02283,0.00928,0.02564,0.04435,-0.02017,0.00402,-0.02178,0.02926,0.04796,-0.0005,0.05809,-0.04663,-0.38577,0.16407,0.351,-0.04018,-0.0524,0.00862,-0.00029,0.0056,-0.01268,0.00428,-0.00462,-0.01187,0.00674,0.00015,-0.00809,-0.00489,-0.00276,0.0233,0.00444
