T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00471,-0.00237,0.00141,0.02188,0,0.00593,-0.00785,-0.01504,1.07148,0.22927,0.74178,-0.88969,-0.13333,-0.17763,0.05521,-0.05318,0.25538,0.13391,-0.0115,0.05152,-0.01899,-1.12398,-0.35404,1.5153,0.05211,-0.21844,0.04615,-0.01513,-0.03447,-0.08841,0.02568,-0.02329,-0.0187,0.01617,-0.0051,0.00782,-0.01036,0.00944,0.00084,-0.02154
0.02,0.00477,-0.0026,0.00098,0.02142,0,0.00404,-0.00788,-0.01848,1.11747,0.23947,0.77865,-0.91183,-0.18329,-0.20014,0.06069,-0.08591,0.23551,0.1398,-0.0098,0.03961,-0.03209,-1.33511,-0.23069,1.57769,-0.0413,-0.22876,0.04255,-0.01152,-0.0318,-0.08115,0.02416,-0.02248,-0.02042,0.02006,-0.00166,0.01794,-0.01825,0.01525,0.00169,-0.03025
0.04,0.00471,-0.00287,0.00033,0.02116,0,0.00137,-0.0074,-0.0234,1.16045,0.24836,0.81424,-0.92444,-0.24887,-0.22623,0.06405,-0.1273,0.20575,0.14446,-0.0068,0.01395,-0.05907,-1.59921,0.00058,1.62546,-0.18452,-0.23739,0.03667,-0.00628,-0.02835,-0.06976,0.02173,-0.02095,-0.02221,0.02485,0.00316,0.03076,-0.02834,0.02274,0.00281,-0.04147
0.06,0.0045,-0.00314,-0.00055,0.02136,0,-0.002,-0.00615,-0.03003,1.19381,0.25419,0.84347,-0.92165,-0.32887,-0.25417,0.06373,-0.17581,0.16561,0.14648,-0.00206,-0.02938,-0.10366,-1.90753,0.36337,1.64949,-0.3833,-0.24286,0.0285,0.00051,-0.02438,-0.05432,0.01847,-0.01864,-0.02389,0.03025,0.00928,0.04586,-0.04006,0.03155,0.00413,-0.05499
0.08,0.00411,-0.00339,-0.00167,0.02239,0,-0.00591,-0.00385,-0.03848,1.21061,0.25508,0.86071,-0.89787,-0.42045,-0.28146,0.05776,-0.22852,0.11575,0.14413,0.00489,-0.09468,-0.16982,-2.24356,0.8804,1.63897,-0.64101,-0.24343,0.0182,0.00864,-0.02034,-0.0353,0.01453,-0.01557,-0.02521,0.03579,0.01649,0.0624,-0.05245,0.04104,0.00553,-0.07031
0.1,0.00351,-0.0036,-0.003,0.02475,0,-0.01011,-0.00026,-0.04878,1.20569,0.24951,0.86124,-0.84965,-0.51912,-0.30503,0.04384,-0.28098,0.05872,0.13576,0.01439,-0.18633,-0.26167,-2.58421,1.57224,1.58343,-0.95785,-0.23731,0.0062,0.01768,-0.017,-0.01375,0.01022,-0.01186,-0.02585,0.04087,0.02441,0.07907,-0.06423,0.05038,0.00688,-0.08654
0.12,0.00267,-0.00374,-0.0045,0.02908,0,-0.01428,0.00482,-0.06084,1.17691,0.2365,0.84214,-0.77674,-0.61848,-0.32154,0.01946,-0.3273,-0.0005,0.12026,0.02653,-0.30812,-0.38339,-2.90146,2.45573,1.47437,-1.33003,-0.22299,-0.00684,0.02705,-0.01544,0.00876,0.00598,-0.00772,-0.0255,0.04483,0.03253,0.09396,-0.07392,0.05854,0.00801,-0.10243
0.14,0.00158,-0.00377,-0.0061,0.03616,0,-0.01802,0.01155,-0.07444,1.1253,0.21561,0.80265,-0.68224,-0.70997,-0.32756,-0.01792,-0.36042,-0.05427,0.09763,0.04099,-0.46221,-0.5389,-3.16491,3.54198,1.3062,-1.749,-0.19947,-0.02003,0.03604,-0.01696,0.03027,0.00231,-0.00345,-0.02388,0.04705,0.04024,0.10461,-0.08007,0.0645,0.00882,-0.11627
0.16,0.00024,-0.00368,-0.00772,0.04682,0,-0.021,0.02009,-0.08924,1.05455,0.18671,0.74395,-0.57194,-0.7826,-0.3198,-0.07065,-0.37249,-0.09235,0.06952,0.05684,-0.64787,-0.73153,-3.34484,4.83416,1.07669,-2.20093,-0.16641,-0.03246,0.04393,-0.02294,0.04871,-0.0003,0.00059,-0.02083,0.04708,0.0469,0.10795,-0.08151,0.06731,0.00928,-0.12589
0.18,-0.00134,-0.00346,-0.00927,0.06188,0,-0.02291,0.03064,-0.10482,0.96991,0.14974,0.66879,-0.45331,-0.82282,-0.29539,-0.14049,-0.35555,-0.10231,0.03971,0.07245,-0.86002,-0.96337,-3.41603,6.32528,0.78699,-2.66669,-0.12427,-0.04325,0.05008,-0.03467,0.06217,-0.00139,0.00408,-0.01633,0.04477,0.0519,0.1004,-0.07758,0.06632,0.00946,-0.12864
0.2,-0.00311,-0.00314,-0.01062,0.08209,0,-0.02357,0.04342,-0.12068,0.87711,0.10439,0.58092,-0.33435,-0.8146,-0.25204,-0.2282,-0.30223,-0.07024,0.0143,0.08539,-1.08784,-1.23462,-3.36152,7.99579,0.44122,-3.12251,-0.07431,-0.05173,0.05404,-0.05311,0.06924,-0.00068,0.00672,-0.0106,0.04033,0.05474,0.07797,-0.06835,0.06126,0.00962,-0.12149
0.22,-0.00503,-0.00274,-0.01169,0.10798,0,-0.02294,0.05875,-0.1363,0.78136,0.04989,0.48463,-0.22257,-0.73995,-0.18836,-0.33305,-0.20652,0.01825,0.00154,0.09257,-1.31376,-1.5428,-3.17625,9.81143,0.0458,-3.54148,-0.01862,-0.05748,0.05554,-0.07875,0.06911,0.00201,0.00831,-0.00414,0.03437,0.05507,0.03642,-0.05465,0.05232,0.01019,-0.10114
0.24,-0.007,-0.00231,-0.01237,0.13985,0,-0.02111,0.07697,-0.15121,0.68663,-0.01504,0.38438,-0.1242,-0.57976,-0.10394,-0.45224,-0.0646,0.1768,0.01119,0.0904,-1.51282,-1.88183,-2.86985,11.7216,-0.39154,-3.89598,0.0401,-0.06035,0.05459,-0.11142,0.06168,0.00677,0.00871,0.0023,0.02781,0.05269,-0.02844,-0.03798,0.0402,0.01179,-0.0642
0.26,-0.00892,-0.00195,-0.01258,0.17768,0,-0.01825,0.09851,-0.16503,0.5953,-0.09221,0.28448,-0.04377,-0.31505,0.00055,-0.58026,0.12443,0.41679,0.05354,0.07524,-1.65293,-2.24141,-2.46851,13.65868,-0.86286,-4.16075,0.09872,-0.06043,0.05136,-0.15028,0.04745,0.01367,0.00787,0.00774,0.02179,0.0475,-0.12045,-0.02023,0.02596,0.01519,-0.00755
0.28,-0.01067,-0.00174,-0.01224,0.22103,0,-0.01458,0.12377,-0.17752,0.5081,-0.18367,0.18898,0.01612,0.0714,0.12331,-0.70835,0.35783,0.74582,0.13807,0.04376,-1.69599,-2.60666,-2.01562,15.53914,-1.36092,-4.31644,0.15396,-0.05797,0.04614,-0.19373,0.02736,0.02288,0.00575,0.01101,0.01744,0.03955,-0.24252,-0.00343,0.01097,0.02125,0.07127
0.3,-0.01209,-0.00181,-0.0113,0.26902,0,-0.01034,0.15311,-0.18863,0.42431,-0.29147,0.10143,0.05466,0.59334,0.26158,-0.82398,0.62868,1.1664,0.27217,-0.00655,-1.60016,-2.95841,-1.57068,17.26633,-1.87965,-4.35269,0.20272,-0.05328,0.03931,-0.23952,0.00271,0.0347,0.00234,0.01092,0.01576,0.02893,-0.39602,0.01059,-0.00325,0.03084,0.17357
0.32,-0.01304,-0.00229,-0.00974,0.32022,0,-0.00574,0.18673,-0.19845,0.34208,-0.41715,0.02484,0.07257,1.25916,0.41191,-0.91054,0.9256,1.67479,0.45979,-0.07696,-1.32339,-3.27421,-1.20589,18.73527,-2.41394,-4.27029,0.24233,-0.04672,0.03124,-0.28487,-0.02509,0.04958,-0.00238,0.00644,0.01746,0.01583,-0.57998,0.02043,-0.01514,0.04467,0.29893
0.34,-0.01336,-0.00329,-0.00755,0.37262,0,-0.00094,0.22461,-0.20713,0.25898,-0.56127,-0.03861,0.07159,2.07027,0.57067,-0.9473,1.23281,2.26049,0.70048,-0.16724,-0.82809,-3.53006,-1.00032,19.83911,-2.95861,-4.0818,0.27081,-0.03861,0.02226,-0.32671,-0.05454,0.06801,-0.00843,-0.00312,0.02286,0.00056,-0.79019,0.02522,-0.02322,0.06316,0.4446
