T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.14475,0.06425,-0.16447,2.27532,-0.18574,-0.01225,-0.48976,-5.7878,-3.08008,0.53449,-0.1286,-0.25554,-0.12188,0.71847,5.61071,1.90339,0.28842,-0.10402,-0.23839,0.22919,-7.72755,2.3946,-0.6097,-0.32874,0.98795,-0.24272,-1.16466,-6.67716,0.68131,0.16931,0.45565,1.24097,0.26414,0.90031
0.02,-2.14548,0.0783,-0.17762,2.28139,-0.18351,-0.01178,-0.4863,-5.79223,-3.0794,0.53565,-0.12861,-0.25485,-0.12226,0.72445,5.61339,1.89402,0.29335,-0.10266,-0.23756,0.22845,-7.72927,2.39366,-0.61017,-0.32839,0.98783,-0.24332,-1.16295,-6.67281,0.67935,0.16929,0.45639,1.24089,0.26433,0.90029
0.04,-2.14496,0.0947,-0.18967,2.28749,-0.18182,-0.01123,-0.48326,-5.79748,-3.07875,0.53702,-0.12836,-0.25413,-0.12263,0.73016,5.6221,1.88377,0.30208,-0.10068,-0.23688,0.22834,-7.7326,2.39203,-0.6107,-0.32827,0.98774,-0.24389,-1.16124,-6.66718,0.67676,0.16927,0.45729,1.24081,0.26459,0.90027
0.06,-2.14285,0.11596,-0.19842,2.2934,-0.18077,-0.01059,-0.48056,-5.80344,-3.07813,0.53857,-0.12788,-0.25337,-0.12294,0.73541,5.63815,1.87253,0.31557,-0.09809,-0.23644,0.22895,-7.73672,2.39003,-0.61131,-0.32844,0.98765,-0.24443,-1.1598,-6.65994,0.67314,0.1693,0.45852,1.24069,0.2649,0.90018
0.08,-2.13751,0.14422,-0.20087,2.2997,-0.18044,-0.00985,-0.47774,-5.80971,-3.07744,0.5399,-0.12735,-0.2525,-0.12328,0.74029,5.66277,1.86091,0.33385,-0.09542,-0.23647,0.23039,-7.74246,2.38748,-0.61225,-0.32785,0.98758,-0.24497,-1.15759,-6.65212,0.66868,0.16937,0.45934,1.24078,0.26495,0.90021
0.1,-2.13098,0.17948,-0.19443,2.30443,-0.18136,-0.00906,-0.47496,-5.81628,-3.07682,0.54163,-0.12655,-0.25162,-0.12349,0.74387,5.6971,1.84683,0.36028,-0.09186,-0.23691,0.23273,-7.74573,2.38396,-0.61297,-0.32869,0.9876,-0.24549,-1.15711,-6.64415,0.66311,0.16958,0.46103,1.2405,0.26554,0.90017
0.12,-2.12502,0.21675,-0.17676,2.30531,-0.18431,-0.00827,-0.47232,-5.82293,-3.0764,0.54488,-0.12522,-0.25088,-0.12344,0.74484,5.74224,1.83017,0.39672,-0.08651,-0.23759,0.236,-7.74137,2.37731,-0.61247,-0.33421,0.98796,-0.24595,-1.16193,-6.63851,0.6574,0.16991,0.46522,1.23912,0.26764,0.90012
0.14,-2.11689,0.26447,-0.14542,2.30447,-0.18867,-0.00745,-0.46902,-5.82924,-3.07596,0.54829,-0.12383,-0.25007,-0.12326,0.74456,5.79778,1.81061,0.44296,-0.0808,-0.23899,0.24024,-7.73329,2.37002,-0.61168,-0.341,0.98846,-0.24634,-1.1684,-6.63391,0.65069,0.17044,0.47003,1.23745,0.27018,0.90001
0.16,-2.10511,0.32541,-0.09855,2.30378,-0.19415,-0.00657,-0.46424,-5.83469,-3.07529,0.5511,-0.12278,-0.24905,-0.12308,0.74401,5.86308,1.7898,0.49694,-0.07593,-0.2415,0.24543,-7.72447,2.36378,-0.61127,-0.3466,0.98888,-0.24678,-1.17373,-6.62979,0.64562,0.1709,0.47418,1.23613,0.27233,0.90003
0.18,-2.09245,0.39771,-0.0349,2.30239,-0.20053,-0.00565,-0.45784,-5.83884,-3.07438,0.5542,-0.12206,-0.24803,-0.12277,0.74199,5.9379,1.77518,0.55342,-0.07193,-0.2451,0.25162,-7.71057,2.35803,-0.61067,-0.35277,0.98929,-0.24725,-1.17999,-6.62923,0.64166,0.17151,0.47932,1.23447,0.27461,0.89983
0.2,-2.08016,0.48898,0.03985,2.30063,-0.20815,-0.00475,-0.44894,-5.84267,-3.07314,0.55607,-0.12159,-0.24665,-0.12247,0.74294,6.01687,1.74529,0.62875,-0.06828,-0.25006,0.25847,-7.6959,2.35478,-0.61047,-0.35699,0.98971,-0.24759,-1.18453,-6.62689,0.63994,0.1718,0.48226,1.23357,0.27646,0.90014
0.22,-2.07348,0.60779,0.11537,2.29892,-0.21728,-0.00396,-0.43619,-5.84748,-3.07148,0.55499,-0.12126,-0.24437,-0.12229,0.75342,6.09207,1.67935,0.73695,-0.06423,-0.25614,0.26541,-7.68574,2.35857,-0.61176,-0.35557,0.98997,-0.24759,-1.18367,-6.61727,0.64443,0.171,0.4785,1.23467,0.27713,0.90172
0.24,-2.0725,0.74499,0.18856,2.29697,-0.22719,-0.00325,-0.41999,-5.85197,-3.06934,0.55293,-0.12116,-0.24174,-0.12209,0.77104,6.16216,1.60067,0.86107,-0.06085,-0.26339,0.2726,-7.67469,2.36606,-0.61348,-0.35221,0.99018,-0.24747,-1.1811,-6.60548,0.65206,0.16975,0.47269,1.23641,0.27742,0.9038
