T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08746,-0.37323,0.0365,0.52347,-0.05937,-0.0557,0.20253,-0.03767,2.99829,1.55402,0.22211,0.3462,-0.07038,0.05454,0.03673,-2.20433,1.68582,0.08404,0.277,-0.04189,1.36122,-1.46236,0.31186,-1.7674,-0.79313,0.12855,0.89492,1.29682,0.42872,0.00943,-2.04531,-1.02756,-0.15343,-0.63568
0.02,0.08657,-0.37229,0.04342,0.5259,-0.05629,-0.05779,0.2013,-0.03766,2.99826,1.55426,0.22206,0.34588,-0.07039,0.0542,0.0368,-2.19572,1.68482,0.08188,0.2763,-0.04138,1.36101,-1.46239,0.31145,-1.7675,-0.79318,0.1285,0.89559,1.29667,0.4288,0.00971,-2.04541,-1.02732,-0.15339,-0.63671
0.04,0.0857,-0.37136,0.04949,0.52812,-0.05379,-0.05919,0.20024,-0.03756,2.99823,1.55451,0.22185,0.34552,-0.07042,0.05395,0.03693,-2.18663,1.68363,0.07913,0.27571,-0.04081,1.36082,-1.46241,0.31109,-1.76756,-0.79328,0.12849,0.89626,1.29655,0.42883,0.01,-2.04551,-1.02714,-0.15335,-0.63765
0.06,0.08484,-0.37042,0.05471,0.53017,-0.05183,-0.05996,0.19935,-0.03734,2.99818,1.55476,0.2215,0.34511,-0.07044,0.05377,0.03712,-2.17686,1.68203,0.07575,0.2753,-0.04011,1.36058,-1.46243,0.31075,-1.76748,-0.79338,0.12848,0.89702,1.29638,0.42891,0.01029,-2.04566,-1.02692,-0.15332,-0.63866
0.08,0.08398,-0.36953,0.06032,0.53237,-0.04982,-0.06068,0.19856,-0.03703,2.99813,1.55532,0.22116,0.34461,-0.07042,0.05361,0.0374,-2.16702,1.68067,0.07221,0.27507,-0.03946,1.36051,-1.4626,0.31034,-1.76789,-0.79338,0.12842,0.8977,1.29619,0.42887,0.01052,-2.04553,-1.02677,-0.15329,-0.63964
0.1,0.08315,-0.36851,0.06374,0.53401,-0.04893,-0.06053,0.198,-0.0366,2.99806,1.55547,0.22059,0.34403,-0.07042,0.05349,0.03781,-2.15437,1.67689,0.06766,0.27529,-0.03852,1.36009,-1.46244,0.31012,-1.76738,-0.79361,0.12848,0.8984,1.29606,0.42904,0.01081,-2.04578,-1.02653,-0.15327,-0.64053
0.12,0.08245,-0.36727,0.0618,0.53412,-0.05052,-0.05853,0.19781,-0.03603,2.99799,1.55408,0.21952,0.34344,-0.0706,0.05347,0.03839,-2.13885,1.66929,0.06116,0.27621,-0.0369,1.3586,-1.46119,0.31045,-1.76391,-0.79445,0.12888,0.89911,1.29628,0.42968,0.01121,-2.04768,-1.0258,-0.15314,-0.64116
0.14,0.08181,-0.36594,0.05815,0.53376,-0.05292,-0.05615,0.19785,-0.03537,2.99791,1.55235,0.21836,0.34277,-0.07079,0.05346,0.03917,-2.11971,1.65819,0.05409,0.27787,-0.03506,1.35679,-1.45978,0.31094,-1.75961,-0.79543,0.12938,0.89991,1.29655,0.43046,0.01164,-2.04994,-1.02496,-0.15302,-0.6416
0.16,0.08115,-0.36464,0.05575,0.53379,-0.05473,-0.05454,0.19799,-0.03465,2.99785,1.55121,0.21748,0.342,-0.07095,0.05343,0.04014,-2.09865,1.64536,0.04766,0.28028,-0.03331,1.35529,-1.45854,0.31129,-1.75601,-0.79632,0.12977,0.90064,1.29667,0.43104,0.012,-2.0517,-1.02432,-0.15292,-0.6421
0.18,0.08046,-0.3633,0.05358,0.53382,-0.05632,-0.0533,0.19831,-0.03391,2.9978,1.54958,0.21685,0.34139,-0.07121,0.0535,0.04133,-2.08439,1.63528,0.04191,0.28368,-0.03172,1.3536,-1.45707,0.31167,-1.75188,-0.7973,0.13023,0.9013,1.29704,0.43187,0.0124,-2.05422,-1.0234,-0.15279,-0.64265
0.2,0.07968,-0.36181,0.05165,0.5341,-0.05784,-0.05256,0.19878,-0.03313,2.99779,1.54934,0.21632,0.34053,-0.07133,0.05372,0.04289,-2.05189,1.61152,0.03642,0.28846,-0.02996,1.35236,-1.45617,0.31195,-1.74888,-0.79802,0.13059,0.90228,1.2969,0.43224,0.01269,-2.05526,-1.02306,-0.15276,-0.64301
0.22,0.07856,-0.3599,0.05021,0.53485,-0.05937,-0.05254,0.1993,-0.03233,2.99783,1.55249,0.21568,0.33892,-0.07091,0.05418,0.04503,-1.97676,1.55925,0.03066,0.29467,-0.02761,1.35244,-1.45709,0.31192,-1.74932,-0.79793,0.13062,0.90391,1.29538,0.43148,0.01272,-2.05183,-1.02426,-0.15294,-0.64302
0.24,0.0773,-0.3578,0.04893,0.53583,-0.06082,-0.05292,0.19991,-0.0316,2.99797,1.55692,0.21506,0.33723,-0.0704,0.05507,0.04771,-1.88689,1.49283,0.02553,0.30262,-0.02517,1.35293,-1.45864,0.31184,-1.75085,-0.79757,0.13053,0.90584,1.29347,0.43034,0.01271,-2.04694,-1.02597,-0.1532,-0.64294
0.26,0.07605,-0.35565,0.04784,0.53686,-0.06199,-0.05349,0.20058,-0.03105,2.99821,1.56074,0.21453,0.33598,-0.07011,0.05658,0.05095,-1.80562,1.42688,0.02177,0.31219,-0.02305,1.35321,-1.45982,0.31185,-1.75181,-0.79742,0.1305,0.90774,1.29181,0.42938,0.0128,-2.04303,-1.02738,-0.15342,-0.64293
0.28,0.07488,-0.35383,0.04701,0.53791,-0.06286,-0.05416,0.20096,-0.03074,2.99861,1.56371,0.21368,0.3348,-0.06974,0.05884,0.05493,-1.73689,1.36785,0.01869,0.32192,-0.02098,1.35351,-1.46105,0.31196,-1.75285,-0.79709,0.13046,0.90928,1.29009,0.42838,0.01279,-2.03874,-1.02881,-0.15358,-0.64293
0.3,0.07343,-0.35115,0.04602,0.53926,-0.0637,-0.05499,0.20121,-0.0307,2.99919,1.56783,0.21263,0.3339,-0.06963,0.06183,0.05991,-1.65031,1.28067,0.01732,0.33476,-0.01929,1.35379,-1.46233,0.31215,-1.75368,-0.79713,0.13048,0.91127,1.2886,0.42739,0.01314,-2.03522,-1.03015,-0.15383,-0.64281
