T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.13174,0,-0.06604,0.05031,0.07098,-0.00653,-0.59154,0.034,0.02299,-0.18213,-1.09824,-1.571,0.34023,1.03997,-0.56729,-0.01577,0.20209,1.10505,1.41915,0.29216,-1.57725,-0.46466,0.0903,-0.04904,0.08802,-0.20286,-0.1409,0.01633,-0.08719,-0.2019,-0.03327,0.08105,0.0527,-0.09246,0.07853,0.0959,0.16533
0.02,3e-05,0.95579,-1e-05,3.13174,0,-0.06604,0.05056,0.07081,-0.00616,-0.59294,0.03376,0.023,-0.18043,-1.09777,-1.571,0.34012,1.03872,-0.56698,-0.01608,0.20349,1.10489,1.41793,0.29247,-1.57817,-0.4642,0.08939,-0.04902,0.08799,-0.20326,-0.14085,0.01627,-0.08744,-0.20163,-0.03324,0.08105,0.05269,-0.09245,0.07853,0.0959,0.16533
0.04,7e-05,0.9558,-3e-05,3.13174,0,-0.06603,0.05081,0.07064,-0.0058,-0.59433,0.03352,0.02302,-0.17873,-1.0973,-1.571,0.34001,1.03749,-0.56666,-0.01639,0.20488,1.10472,1.4167,0.29279,-1.57905,-0.46375,0.08849,-0.04901,0.08795,-0.20366,-0.1408,0.01621,-0.08769,-0.20135,-0.03321,0.08105,0.05269,-0.09244,0.07853,0.09591,0.16533
0.06,0.0001,0.9558,-4e-05,3.13174,0,-0.06602,0.05106,0.07047,-0.00545,-0.59569,0.03328,0.02303,-0.17705,-1.09684,-1.571,0.33991,1.0363,-0.56635,-0.01668,0.20626,1.10455,1.41546,0.29313,-1.57979,-0.46331,0.08758,-0.04899,0.08792,-0.20403,-0.14077,0.01615,-0.08793,-0.2011,-0.03317,0.08105,0.05269,-0.09242,0.07852,0.09593,0.16532
0.08,0.00013,0.95581,-5e-05,3.13173,0,-0.06602,0.05131,0.07031,-0.00504,-0.59719,0.03302,0.02303,-0.1753,-1.09633,-1.571,0.33976,1.03489,-0.56603,-0.01702,0.20774,1.10443,1.41432,0.29333,-1.58131,-0.4628,0.08667,-0.04901,0.08789,-0.20451,-0.14065,0.01608,-0.08819,-0.20074,-0.03313,0.08106,0.05269,-0.09244,0.07856,0.09585,0.16533
0.1,0.00017,0.95582,-6e-05,3.13176,0,-0.066,0.05155,0.07013,-0.00475,-0.59841,0.0328,0.02307,-0.17368,-1.09593,-1.571,0.33972,1.03396,-0.56572,-0.01727,0.20899,1.10418,1.41292,0.29387,-1.58114,-0.46244,0.08577,-0.04893,0.08785,-0.20477,-0.14071,0.01605,-0.08842,-0.20062,-0.03311,0.08104,0.05269,-0.09238,0.07849,0.09598,0.16532
0.12,0.00023,0.95581,-6e-05,3.13192,0,-0.06589,0.05175,0.06991,-0.00483,-0.59882,0.03265,0.02321,-0.17238,-1.09578,-1.571,0.34007,1.0343,-0.56552,-0.01729,0.20955,1.10362,1.41124,0.29497,-1.5764,-0.46245,0.08489,-0.04857,0.08772,-0.20434,-0.14134,0.01616,-0.08856,-0.20123,-0.03319,0.08094,0.0527,-0.09206,0.07811,0.09669,0.16528
0.14,0.00029,0.95581,-4e-05,3.13214,0,-0.06577,0.05193,0.06968,-0.00504,-0.59894,0.03254,0.02339,-0.1712,-1.09574,-1.571,0.34052,1.03514,-0.56532,-0.01723,0.20989,1.10291,1.40919,0.29651,-1.56994,-0.46262,0.08401,-0.04812,0.08758,-0.20369,-0.14215,0.01633,-0.08865,-0.20208,-0.03329,0.0808,0.0527,-0.09167,0.07763,0.0976,0.16522
0.16,0.00034,0.9558,-3e-05,3.13233,0,-0.06566,0.05211,0.06946,-0.00518,-0.59921,0.03243,0.02357,-0.16996,-1.09567,-1.571,0.3409,1.03578,-0.56506,-0.01721,0.21035,1.10223,1.40703,0.29806,-1.56418,-0.46273,0.08311,-0.04773,0.08745,-0.20317,-0.14285,0.01647,-0.08877,-0.20279,-0.03336,0.08069,0.0527,-0.09134,0.07722,0.0984,0.16518
0.18,0.0004,0.9558,-2e-05,3.13253,0,-0.06552,0.05229,0.06924,-0.00536,-0.59943,0.03224,0.02369,-0.16874,-1.09552,-1.571,0.34141,1.03631,-0.56504,-0.01716,0.21071,1.10175,1.40611,0.29864,-1.55873,-0.46275,0.08227,-0.04727,0.08729,-0.20253,-0.14367,0.01662,-0.08889,-0.20364,-0.0335,0.08055,0.05275,-0.09088,0.0767,0.09929,0.1651
