T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,-0.00033,3e-05,0.00046,-5e-05,-5e-05,0.00018,0.03161,0.01379,0.00137,-0.00263,0.00031,6e-05,5e-05,3e-05,-0.00195,0.00149,7e-05,0.00024,-4e-05,0.0012,0.00036,0.00065,-0.00156,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00056
0.02,8e-05,-0.00033,4e-05,0.00046,-5e-05,-5e-05,0.00018,0.03157,0.01379,0.00137,-0.00263,0.00031,6e-05,5e-05,3e-05,-0.00194,0.00149,7e-05,0.00024,-4e-05,0.0012,0.00036,0.00065,-0.00156,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00056
0.04,8e-05,-0.00033,4e-05,0.00047,-5e-05,-5e-05,0.00018,0.03152,0.01379,0.00137,-0.00263,0.0003,6e-05,5e-05,3e-05,-0.00193,0.00149,7e-05,0.00024,-4e-05,0.0012,0.00036,0.00065,-0.00156,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00056
0.06,7e-05,-0.00033,5e-05,0.00047,-5e-05,-5e-05,0.00018,0.03147,0.01379,0.00137,-0.00263,0.0003,6e-05,5e-05,3e-05,-0.00192,0.00148,7e-05,0.00024,-4e-05,0.0012,0.00036,0.00065,-0.00156,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00056
0.08,7e-05,-0.00033,5e-05,0.00047,-4e-05,-5e-05,0.00018,0.03142,0.01379,0.00137,-0.00263,0.0003,6e-05,5e-05,3e-05,-0.00191,0.00148,6e-05,0.00024,-3e-05,0.0012,0.00036,0.00065,-0.00156,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00056
0.1,7e-05,-0.00033,6e-05,0.00047,-4e-05,-5e-05,0.00017,0.03138,0.01379,0.00137,-0.00263,0.0003,6e-05,5e-05,3e-05,-0.0019,0.00148,6e-05,0.00024,-3e-05,0.0012,0.00036,0.00065,-0.00156,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00057
0.12,7e-05,-0.00032,5e-05,0.00047,-4e-05,-5e-05,0.00017,0.03137,0.01379,0.00137,-0.00263,0.0003,6e-05,5e-05,3e-05,-0.00189,0.00147,5e-05,0.00024,-3e-05,0.0012,0.00036,0.00065,-0.00156,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00057
0.14,7e-05,-0.00032,5e-05,0.00047,-5e-05,-5e-05,0.00017,0.03137,0.01379,0.00137,-0.00263,0.0003,6e-05,5e-05,3e-05,-0.00187,0.00146,5e-05,0.00025,-3e-05,0.0012,0.00036,0.00065,-0.00155,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.0009,-0.00014,-0.00057
0.16,7e-05,-0.00032,5e-05,0.00047,-5e-05,-5e-05,0.00017,0.03136,0.01379,0.00137,-0.00263,0.0003,6e-05,5e-05,4e-05,-0.00185,0.00145,4e-05,0.00025,-3e-05,0.0012,0.00036,0.00065,-0.00155,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.0009,-0.00013,-0.00057
0.18,7e-05,-0.00032,5e-05,0.00047,-5e-05,-5e-05,0.00018,0.03135,0.01379,0.00137,-0.00264,0.0003,6e-05,5e-05,4e-05,-0.00184,0.00144,4e-05,0.00025,-3e-05,0.00119,0.00036,0.00065,-0.00155,-0.0007,0.00025,0.00168,0.00114,0.00038,1e-05,-0.00181,-0.0009,-0.00013,-0.00057
0.2,7e-05,-0.00032,5e-05,0.00047,-5e-05,-5e-05,0.00018,0.03135,0.01379,0.00137,-0.00264,0.0003,6e-05,5e-05,4e-05,-0.00181,0.00142,3e-05,0.00025,-3e-05,0.00119,0.00037,0.00065,-0.00154,-0.0007,0.00025,0.00169,0.00114,0.00038,1e-05,-0.00181,-0.0009,-0.00013,-0.00057
0.22,7e-05,-0.00032,4e-05,0.00047,-5e-05,-5e-05,0.00018,0.0314,0.01379,0.00137,-0.00264,0.0003,6e-05,5e-05,4e-05,-0.00174,0.00138,3e-05,0.00026,-2e-05,0.00119,0.00036,0.00065,-0.00154,-0.0007,0.00025,0.00169,0.00114,0.00038,1e-05,-0.00181,-0.0009,-0.00013,-0.00057
0.24,7e-05,-0.00032,4e-05,0.00047,-5e-05,-5e-05,0.00018,0.03147,0.01379,0.00137,-0.00265,0.0003,6e-05,5e-05,4e-05,-0.00167,0.00132,2e-05,0.00027,-2e-05,0.00119,0.00036,0.00065,-0.00155,-0.0007,0.00025,0.00169,0.00114,0.00038,1e-05,-0.00181,-0.00091,-0.00014,-0.00057
