T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03122,0.00239,-0.44998,-0.12712,0.02195,0.00586,-0.03854,-1.02601,-0.0019,0.00349,-0.04891,-0.00362,-0.00052,0.04382,-0.04736,-0.0775,-0.0132,-0.00985,-0.01222,-0.00371,-0.02865,0.0003,-0.00618,0.00114,0.00232,3e-05,0.00735,-0.00185,-0.00218,0.00011,0.00248,-0.00576,-0.00027,0.00441
0.02,0.03149,0.00259,-0.44826,-0.12437,0.01939,0.00616,-0.03807,-0.98583,-0.00592,0.00441,-0.03749,-0.00391,-0.00053,0.04445,-0.05075,-0.08866,-0.01848,-0.01225,-0.01324,-0.00446,-0.03447,0.00038,-0.00573,0.00161,0.00285,0.00017,0.00772,-0.00165,-0.00253,0.00011,0.00276,-0.00614,-0.00029,0.00448
0.04,0.03136,0.00276,-0.4288,-0.11811,0.01639,0.00609,-0.03702,-0.90181,-0.01144,0.0052,-0.02139,-0.0043,-0.00051,0.04448,-0.05805,-0.1096,-0.02262,-0.01535,-0.01395,-0.00546,-0.04142,0.00048,-0.00502,0.00219,0.00349,0.00037,0.00814,-0.00172,-0.00289,0.00011,0.00302,-0.00644,-0.00031,0.00444
0.06,0.03098,0.0029,-0.39078,-0.10884,0.01323,0.00567,-0.03554,-0.77194,-0.01863,0.00559,-0.00133,-0.00485,-0.00048,0.04415,-0.07073,-0.14408,-0.02432,-0.0191,-0.01419,-0.00674,-0.04905,0.00059,-0.00413,0.00283,0.00422,0.00059,0.00869,-0.00235,-0.00321,0.00011,0.00318,-0.00655,-0.00032,0.00429
0.08,0.03051,0.00303,-0.33617,-0.09743,0.00999,0.00507,-0.03373,-0.59606,-0.02749,0.00521,0.02126,-0.00559,-0.00041,0.04373,-0.09034,-0.19588,-0.02175,-0.02342,-0.01375,-0.00831,-0.05654,0.00068,-0.00315,0.00347,0.00495,0.00083,0.00939,-0.00392,-0.00341,0.00011,0.00314,-0.00637,-0.00031,0.00402
0.1,0.0301,0.00305,-0.27143,-0.08495,0.00731,0.00424,-0.03169,-0.37702,-0.03787,0.00363,0.04428,-0.00659,-0.00029,0.04346,-0.11848,-0.26818,-0.0123,-0.02795,-0.01235,-0.01012,-0.06273,0.00074,-0.00223,0.00402,0.00557,0.00106,0.0103,-0.00683,-0.00337,0.0001,0.00277,-0.00575,-0.00029,0.00361
0.12,0.02993,0.00282,-0.205,-0.07266,0.00548,0.00325,-0.02946,-0.11949,-0.04932,0.00041,0.06529,-0.00785,-0.00012,0.04345,-0.15714,-0.36343,0.00799,-0.03213,-0.00963,-0.01211,-0.06631,0.00074,-0.00151,0.00444,0.00599,0.00123,0.01145,-0.01145,-0.003,9e-05,0.00198,-0.00454,-0.00023,0.00305
0.14,0.03019,0.00233,-0.14373,-0.0618,0.00389,0.0024,-0.02684,0.17121,-0.06099,-0.00477,0.08213,-0.00937,9e-05,0.0438,-0.20911,-0.48257,0.04494,-0.0359,-0.00515,-0.01422,-0.0664,0.00065,-0.00108,0.0046,0.00613,0.00133,0.01285,-0.01792,-0.00224,7e-05,0.00068,-0.00268,-0.00015,0.00231
0.16,0.03106,0.00155,-0.092,-0.05312,0.00231,0.00181,-0.0236,0.48796,-0.07155,-0.012,0.09321,-0.01106,0.00032,0.04428,-0.27815,-0.62493,0.1065,-0.03932,0.00166,-0.0164,-0.06269,0.00046,-0.00097,0.0044,0.006,0.00135,0.01445,-0.02603,-0.00106,6e-05,-0.0011,-0.00018,-3e-05,0.00139
0.18,0.03262,0.00036,-0.05151,-0.04683,0.00081,0.0014,-0.01953,0.8197,-0.07906,-0.02109,0.09769,-0.01277,0.00049,0.04413,-0.36865,-0.7897,0.20194,-0.04233,0.01147,-0.01856,-0.05554,0.00018,-0.00112,0.00389,0.00567,0.0013,0.01617,-0.03518,0.00047,4e-05,-0.00323,0.00279,0.00011,0.00027
0.2,0.03488,-0.0016,-0.02131,-0.04292,-0.00061,0.00116,-0.01449,1.15036,-0.08084,-0.03148,0.09539,-0.01424,0.00051,0.04284,-0.4851,-0.96048,0.34652,-0.0446,0.02506,-0.02055,-0.04597,-0.00017,-0.00139,0.00312,0.00529,0.0012,0.0179,-0.04431,0.00223,3e-05,-0.00541,0.00595,0.00027,-0.00105
0.22,0.03783,-0.00478,0.00029,-0.04116,-0.00195,0.00105,-0.00846,1.45994,-0.07347,-0.04229,0.08702,-0.01519,0.00031,0.03958,-0.63295,-1.11014,0.56505,-0.04563,0.04317,-0.02216,-0.0353,-0.00053,-0.00159,0.00222,0.00504,0.00107,0.01946,-0.05214,0.00409,2e-05,-0.00724,0.00896,0.00043,-0.00255
0.24,0.04145,-0.00946,0.01499,-0.04132,-0.00321,0.00103,-0.00182,1.72432,-0.05275,-0.05259,0.07463,-0.01546,-0.00019,0.03223,-0.82086,-1.23464,0.88071,-0.04568,0.06645,-0.02326,-0.02464,-0.00086,-0.00151,0.00138,0.00507,0.00094,0.02065,-0.05774,0.00591,1e-05,-0.00848,0.01152,0.00058,-0.00419
0.26,0.04578,-0.01574,0.02454,-0.04327,-0.00433,0.00108,0.00481,1.91735,-0.01384,-0.06143,0.06209,-0.01506,-0.00099,0.01846,-1.06103,-1.33778,1.31318,-0.04493,0.09515,-0.02373,-0.01474,-0.00112,-0.00092,0.00071,0.00543,0.00085,0.02131,-0.06071,0.00761,-1e-05,-0.00905,0.01341,0.0007,-0.00588
0.28,0.05084,-0.02368,0.03021,-0.04694,-0.00528,0.00116,0.01044,2.01113,0.04854,-0.06765,0.05529,-0.01411,-0.00201,-0.00397,-1.36712,-1.41683,1.87865,-0.04286,0.12807,-0.02347,-0.00596,-0.00129,0.0004,0.00024,0.0061,0.00078,0.02127,-0.06113,0.00916,-2e-05,-0.00894,0.01456,0.00079,-0.0075
0.3,0.05639,-0.03412,0.0318,-0.0524,-0.00598,0.00126,0.01393,1.97502,0.13968,-0.06965,0.06198,-0.0129,-0.0031,-0.03769,-1.74947,-1.43828,2.63502,-0.04034,0.16547,-0.02245,0.00162,-0.00137,0.00267,-1e-05,0.00697,0.00074,0.02039,-0.05957,0.01055,-2e-05,-0.00833,0.01494,0.00085,-0.00884
0.32,0.06208,-0.04815,0.028,-0.05991,-0.00637,0.00134,0.01424,1.77771,0.2642,-0.06566,0.09102,-0.01184,-0.00406,-0.08653,-2.21021,-1.36432,3.6592,-0.03805,0.20955,-0.02072,0.00806,-0.00135,0.00608,-5e-05,0.00792,0.00072,0.01861,-0.05691,0.01179,3e-05,-0.00744,0.01463,0.00086,-0.00963
0.34,0.06817,-0.06474,0.01928,-0.07003,-0.0064,0.00138,0.01038,1.38825,0.42514,-0.05456,0.15135,-0.01133,-0.00467,-0.15188,-2.7462,-1.23539,4.94418,-0.03453,0.2571,-0.0183,0.01347,-0.00125,0.01074,0.00011,0.00884,0.00073,0.01601,-0.05401,0.01285,0.00019,-0.00642,0.01374,0.00085,-0.00952
0.36,0.0751,-0.08262,0.00669,-0.08367,-0.00605,0.00136,0.00195,0.78682,0.62268,-0.03555,0.25085,-0.0118,-0.00471,-0.22946,-3.34561,-1.0908,6.43712,-0.02871,0.30355,-0.01528,0.01786,-0.00109,0.01664,0.00047,0.00976,0.00076,0.01295,-0.0517,0.01366,0.00059,-0.00539,0.01241,0.00083,-0.00809
0.38,0.08327,-0.10176,-0.00999,-0.10202,-0.00541,0.00129,-0.01054,-0.02942,0.85256,-0.00823,0.39513,-0.01363,-0.00398,-0.31137,-3.9778,-0.93163,8.05031,-0.02041,0.34807,-0.01181,0.02111,-0.00089,0.02357,0.00104,0.01079,0.00083,0.01009,-0.05076,0.01414,0.0014,-0.0045,0.01084,0.00087,-0.00485
0.4,0.09265,-0.12214,-0.02805,-0.12641,-0.0045,0.00117,-0.02551,-1.0461,1.10403,0.02686,0.58865,-0.01717,-0.00225,-0.37649,-4.58868,-0.78488,9.90658,-0.00946,0.3917,-0.00811,0.02293,-0.00067,0.03119,0.00182,0.01214,0.00095,0.00834,-0.05186,0.01415,0.00288,-0.00385,0.00928,0.00103,0.00077
