T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01701,0,0.02248,0.0743,0,0.00519,0,0,0,0.02497,0,0,0,0.01317,0.44942,0.10445,0.02326,0,0,0.03458,0,0.00906,0,0,0.0326,0,0,0,0.00731,0,0.00639,0.04273,0.01183,0.0258,0,0.00234,0,0,0.01316,0,0.00692,0.41358,0.15303,0,0.02024,0.03974,0.01968,0,0,0,0,0.01971,0.04344,0,0.10485,0,0.02055,0.00293,0,0.01072,0.03539,0.0819,0,0.00119,0,0,0,0
0.02,0.01703,0,0.02321,0.07476,0,0.00543,0,0,0,0.02508,0,0,0,0.0132,0.4497,0.10335,0.0233,0,0,0.03448,0,0.00904,0,0,0.03261,0,0,0,0.00729,0,0.0064,0.04272,0.01183,0.02584,0,0.00246,0,0,0.0115,0,0.00673,0.4145,0.15278,0,0.02016,0.03947,0.01966,0,0,0,0,0.01916,0.04323,0,0.10481,0,0.02053,0.00293,0,0.01072,0.03542,0.08182,0,0.00117,0,0,0,0
0.04,0.01706,0,0.02392,0.07542,0,0.00532,0,0,0,0.02519,0,0,0,0.01323,0.45011,0.10175,0.02352,0,0,0.03442,0,0.00901,0,0,0.03262,0,0,0,0.00727,0,0.00641,0.0427,0.01182,0.02588,0,0.00256,0,0,0.00959,0,0.00658,0.41607,0.15253,0,0.02004,0.03918,0.01964,0,0,0,0,0.01855,0.04307,0,0.10479,0,0.02052,0.00293,0,0.01073,0.03545,0.08172,0,0.00114,0,0,0,0
0.06,0.01709,0,0.02451,0.07627,0,0.00495,0,0,0,0.02529,0,0,0,0.01329,0.45058,0.09958,0.02398,0,0,0.03442,0,0.00899,0,0,0.03263,0,0,0,0.00725,0,0.00642,0.04269,0.01182,0.02591,0,0.0026,0,0,0.00768,0,0.00646,0.41834,0.15229,0,0.01988,0.0389,0.01963,0,0,0,0,0.01791,0.04297,0,0.10477,0,0.02051,0.00293,0,0.01073,0.03548,0.0816,0,0.0011,0,0,0,0
0.08,0.01713,0,0.02486,0.07736,0,0.00448,0,0,0,0.02535,0,0,0,0.01339,0.45106,0.09691,0.02474,0,0,0.03453,0,0.00896,0,0,0.03263,0,0,0,0.00723,0,0.00643,0.04269,0.01182,0.02594,0,0.00261,0,0,0.00587,0,0.0064,0.42126,0.15207,0,0.01964,0.03864,0.01965,0,0,0,0,0.01734,0.04297,0,0.1048,0,0.0205,0.00292,0,0.01074,0.03551,0.08145,0,0.00104,0,0,0,0
0.1,0.01718,0,0.02493,0.07854,0,0.00392,0,0,0,0.02537,0,0,0,0.01353,0.45145,0.09379,0.02597,0,0,0.03473,0,0.00893,0,0,0.03265,0,0,0,0.0072,0,0.00644,0.04269,0.01183,0.02596,0,0.00248,0,0,0.00451,0,0.0064,0.42491,0.15191,0,0.01938,0.03841,0.01968,0,0,0,0,0.01676,0.04309,0,0.10477,0,0.02048,0.00293,0,0.01074,0.03555,0.0813,0,0.00097,0,0,0,0
0.12,0.0172,0,0.02474,0.07965,0,0.00323,0,0,0,0.02537,0,0,0,0.01371,0.45165,0.09046,0.02777,0,0,0.035,0,0.0089,0,0,0.03268,0,0,0,0.00718,0,0.0065,0.04268,0.01182,0.02597,0,0.00214,0,0,0.00377,0,0.00649,0.42938,0.15183,0,0.01906,0.03825,0.01973,0,0,0,0,0.0161,0.04337,0,0.1046,0,0.02046,0.003,0,0.01077,0.03559,0.08118,0,0.00089,0,0,0,0
0.14,0.01724,0,0.02426,0.08069,0,0.00267,0,0,0,0.02524,0,0,0,0.01393,0.45164,0.08708,0.02998,0,0,0.03541,0,0.00888,0,0,0.03272,0,0,0,0.00716,0,0.00656,0.04269,0.01183,0.02597,0,0.00162,0,0,0.0033,0,0.00665,0.43308,0.15181,0,0.01876,0.03813,0.01979,0,0,0,0,0.01549,0.04397,0,0.10437,0,0.02044,0.00308,0,0.0108,0.03563,0.08106,0,0.00082,0,0,0,0
0.16,0.0173,0,0.02354,0.08166,0,0.0023,0,0,0,0.02502,0,0,0,0.01421,0.45138,0.08387,0.03289,0,0,0.036,0,0.00887,0,0,0.03275,0,0,0,0.00715,0,0.00661,0.04271,0.01183,0.02597,0,0.00098,0,0,0.00289,0,0.00685,0.43584,0.15184,0,0.01857,0.03801,0.01985,0,0,0,0,0.01506,0.04497,0,0.10418,0,0.02041,0.00314,0,0.01082,0.03568,0.08093,0,0.00077,0,0,0,0
0.18,0.01742,2e-05,0.02273,0.08272,7e-05,0.0022,4e-05,3e-05,3e-05,0.02482,0.00026,0.0001,0.00028,0.0145,0.45099,0.08146,0.03664,0.00039,0.0001,0.03699,3e-05,0.00889,0.00017,2e-05,0.03284,0.0001,0.00037,2e-05,0.00716,0.0001,0.00669,0.04276,0.01191,0.02604,3e-05,0.00022,3e-05,0.00016,0.00269,8e-05,0.00712,0.43865,0.15201,8e-05,0.01877,0.03825,0.02014,3e-05,3e-05,0.00012,6e-05,0.01503,0.04634,0.0003,0.10399,2e-05,0.02046,0.00323,1e-05,0.01094,0.03579,0.08088,1e-05,0.00091,2e-05,2e-05,8e-05,0.00037
