T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00045,0,0.10954,0,0,0,0,0,0.01441,0,0,0,0.018,0.19527,0.07717,0.00851,0,0,0.03085,0,0.01583,0,0,0.02763,0,0,0,0.00433,0.00792,0.00241,0.0347,0.00987,0.02563,0.00901,0,0.00213,0,0.00851,0.0011,0.00876,0.18409,0.11413,0,0.01519,0.03642,0.01499,0,0,0,0,0.01262,0.03718,0,0.0365,0,0.02852,0.00312,0,0.00907,0.03316,0.03154,0,0,0,0,0,0
0.02,0,0.00054,0,0.10983,0,0,0,0,0,0.01444,0,0,0,0.01815,0.19537,0.07679,0.00865,0,0,0.03075,0,0.01582,0,0,0.02762,0,0,0,0.00432,0.00792,0.00241,0.0347,0.00988,0.02563,0.00901,0,0.0023,0,0.0084,0.00105,0.0087,0.18423,0.1141,0,0.0152,0.03632,0.01504,0,0,0,0,0.01245,0.03705,0,0.03651,0,0.02855,0.00311,0,0.0091,0.03311,0.03152,0,0,0,0,0,0
0.04,0,0.00066,0,0.11012,0,0,0,0,0,0.01448,0,0,0,0.01829,0.19567,0.07638,0.00891,0,0,0.03073,0,0.01581,0,0,0.02762,0,0,0,0.0043,0.00792,0.00242,0.0347,0.00989,0.02563,0.00901,0,0.00246,0,0.00833,0.001,0.00864,0.1844,0.11408,0,0.01517,0.03622,0.01508,0,0,0,0,0.01221,0.03694,0,0.03652,0,0.02857,0.00311,0,0.00912,0.03306,0.03149,0,0,0,0,0,0
0.06,0,0.0008,0,0.11041,0,0,0,0,0,0.01452,0,0,0,0.01842,0.19623,0.07592,0.00931,0,0,0.03082,0,0.0158,0,0,0.02762,0,0,0,0.00428,0.00792,0.00242,0.03469,0.0099,0.02563,0.009,0,0.00257,0,0.00828,0.00095,0.00859,0.18459,0.11405,0,0.01511,0.03611,0.01512,0,0,0,0,0.0119,0.03687,0,0.03654,0,0.0286,0.00311,0,0.00914,0.03302,0.03146,0,0,0,0,0,0
0.08,0,0.001,0,0.11071,0,0,0,0,0,0.01455,0,0,0,0.01854,0.19709,0.07545,0.00985,0,0,0.03101,0,0.01578,0,0,0.02761,0,0,0,0.00425,0.00792,0.00243,0.03469,0.0099,0.02563,0.00898,0,0.0026,0,0.00826,0.00088,0.00854,0.18479,0.11403,0,0.01505,0.03598,0.01516,0,0,0,0,0.01158,0.03688,0,0.03657,0,0.02864,0.00311,0,0.00916,0.03296,0.03142,0,0,0,0,0,0
0.1,0,0.00124,0,0.11094,0,0,0,0,0,0.0146,0,0,0,0.01863,0.19828,0.07488,0.01063,0,0,0.03132,0,0.01576,0,0,0.02762,0,0,0,0.00421,0.00793,0.00244,0.03469,0.00993,0.02563,0.00895,0,0.00252,0,0.00831,0.00081,0.00849,0.185,0.114,0,0.01495,0.03586,0.01519,0,0,0,0,0.01114,0.03694,0,0.03659,0,0.02868,0.00312,0,0.00918,0.03294,0.03138,0,0,0,0,0,0
0.12,0,0.0015,0,0.11098,0,0,0,0,0,0.01469,0,0,0,0.01866,0.19985,0.0742,0.0117,0,0,0.03177,0,0.01571,0,0,0.02763,0,0,0,0.00418,0.00795,0.00246,0.03465,0.01,0.02563,0.00893,0,0.00229,0,0.00844,0.00074,0.00845,0.18521,0.11399,0,0.01479,0.03575,0.01518,0,0,0,0,0.01049,0.03705,0,0.03657,0,0.02865,0.00317,0,0.00919,0.03308,0.03136,0,0,0,0,0,0
0.14,0,0.00183,0,0.11094,0,0,0,0,0,0.01478,0,0,0,0.01865,0.20179,0.07341,0.01306,0,0,0.03234,0,0.01567,0,0,0.02764,0,0,0,0.00413,0.00797,0.00248,0.0346,0.0101,0.02562,0.00889,0,0.00188,0,0.00864,0.00067,0.00839,0.18541,0.11397,0,0.01463,0.03564,0.01516,0,0,0,0,0.0098,0.03727,0,0.03653,0,0.02862,0.00323,0,0.00921,0.03327,0.03133,0,0,0,0,0,0
0.16,1e-05,0.00226,2e-05,0.11096,6e-05,0.00012,3e-05,1e-05,3e-05,0.01489,0.00015,8e-05,0.0002,0.01867,0.20408,0.07262,0.0147,0.00018,9e-05,0.03322,1e-05,0.01563,5e-05,1e-05,0.02769,5e-05,5e-05,0,0.00411,0.00806,0.00251,0.03475,0.01023,0.02566,0.00885,1e-05,0.00129,4e-05,0.00895,0.00071,0.00833,0.1856,0.11399,4e-05,0.01467,0.03569,0.01531,3e-05,1e-05,4e-05,5e-05,0.00938,0.03787,0.00021,0.03649,1e-05,0.02866,0.0033,1e-05,0.00928,0.03345,0.03132,1e-05,5e-05,1e-05,6e-05,5e-05,5e-05
0.18,1e-05,0.00276,2e-05,0.11091,6e-05,0.00012,3e-05,4e-05,5e-05,0.01497,0.00014,8e-05,0.00018,0.01862,0.20674,0.07203,0.01636,0.00017,9e-05,0.03404,2e-05,0.0156,5e-05,1e-05,0.0277,4e-05,4e-05,2e-05,0.00409,0.00808,0.00254,0.03473,0.01031,0.02566,0.0088,1e-05,0.00047,5e-05,0.00924,0.00062,0.00821,0.18578,0.11397,4e-05,0.01457,0.03553,0.01526,3e-05,5e-05,4e-05,4e-05,0.00888,0.03842,0.0002,0.03643,1e-05,0.02863,0.00336,1e-05,0.00929,0.03363,0.03132,1e-05,5e-05,1e-05,6e-05,4e-05,5e-05
