T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.19215,-0.38006,-0.15272,2.62512,-0.21791,-0.0317,-0.32064,-5.84085,-0.08106,1.95707,0.06386,0.05397,-0.1835,0.76751,5.66067,0.00608,1.93516,-0.03076,0.01219,0.19059,-6.23486,0.89693,-0.08425,-1.81367,0.25458,-0.1214,-0.04063,-5.25335,1.17428,-0.04103,-1.26296,0.29422,0.1216,0.03897
0.02,-2.19387,-0.3649,-0.16652,2.63272,-0.21549,-0.03127,-0.3182,-5.84529,-0.08042,1.95863,0.06404,0.05436,-0.18349,0.77318,5.66344,0.00419,1.93913,-0.03098,0.01239,0.1913,-6.23676,0.89622,-0.08396,-1.81338,0.25461,-0.12139,-0.0407,-5.24912,1.17235,-0.04103,-1.26231,0.29423,0.12158,0.03895
0.04,-2.19432,-0.3474,-0.17915,2.64019,-0.21366,-0.0308,-0.31605,-5.85045,-0.07981,1.9604,0.06423,0.05473,-0.1835,0.77867,5.67228,0.0019,1.9467,-0.03142,0.01254,0.19259,-6.24025,0.89488,-0.0838,-1.81327,0.25465,-0.12138,-0.04078,-5.24363,1.16978,-0.04103,-1.2615,0.29424,0.12155,0.03892
0.06,-2.19317,-0.32503,-0.18839,2.64729,-0.21252,-0.03029,-0.31406,-5.85621,-0.07924,1.96233,0.06442,0.05508,-0.18354,0.78377,5.68854,-0.00072,1.95863,-0.03211,0.0126,0.19459,-6.24458,0.8931,-0.08385,-1.81334,0.25469,-0.12138,-0.04087,-5.23657,1.16618,-0.04096,-1.2604,0.29425,0.12152,0.03888
0.08,-2.18879,-0.29571,-0.19143,2.65486,-0.21213,-0.02974,-0.31185,-5.86219,-0.0786,1.96435,0.0646,0.05547,-0.18355,0.78851,5.71343,-0.00347,1.97557,-0.03301,0.01238,0.19742,-6.25035,0.89076,-0.08399,-1.81306,0.25476,-0.12137,-0.04096,-5.22895,1.16169,-0.04083,-1.25947,0.29428,0.12146,0.0388
0.1,-2.18318,-0.25926,-0.18532,2.6605,-0.2131,-0.02923,-0.30947,-5.86834,-0.07804,1.9664,0.06474,0.0558,-0.18358,0.792,5.74818,-0.00624,1.99828,-0.03427,0.01215,0.20112,-6.25408,0.8875,-0.0844,-1.81344,0.25479,-0.12141,-0.04105,-5.22113,1.15623,-0.04054,-1.25803,0.2943,0.12143,0.03878
0.12,-2.178,-0.22052,-0.16726,2.6613,-0.21621,-0.02886,-0.30693,-5.87443,-0.07768,1.96844,0.06479,0.05595,-0.18368,0.79296,5.79393,-0.00891,2.02725,-0.0361,0.01234,0.20573,-6.2514,0.8817,-0.08518,-1.81603,0.25471,-0.12162,-0.04114,-5.21523,1.15104,-0.04011,-1.25536,0.2943,0.12153,0.03894
0.14,-2.17058,-0.17123,-0.13531,2.66012,-0.22082,-0.02856,-0.30352,-5.88007,-0.07728,1.97041,0.06477,0.05609,-0.18376,0.79267,5.85028,-0.01118,2.06256,-0.03824,0.01253,0.21129,-6.24535,0.8753,-0.08609,-1.8192,0.2546,-0.12189,-0.04122,-5.21032,1.14502,-0.03943,-1.25237,0.29429,0.12167,0.03916
0.16,-2.15954,-0.10876,-0.08801,2.65936,-0.22659,-0.02832,-0.29852,-5.88479,-0.07664,1.97228,0.06472,0.05636,-0.18376,0.79208,5.91657,-0.01285,2.1039,-0.04049,0.01239,0.21781,-6.23822,0.86986,-0.08693,-1.82179,0.25452,-0.12213,-0.0413,-5.20606,1.14047,-0.03878,-1.24966,0.2943,0.1218,0.03936
0.18,-2.14763,-0.03491,-0.02391,2.65796,-0.23319,-0.02811,-0.2917,-5.8882,-0.07571,1.97405,0.06466,0.05677,-0.18366,0.79013,5.99259,-0.01402,2.15037,-0.04288,0.01214,0.22518,-6.22627,0.86508,-0.08777,-1.82453,0.2544,-0.12239,-0.04138,-5.20508,1.13716,-0.03804,-1.24659,0.2943,0.12195,0.0396
0.2,-2.1362,0.0581,0.05114,2.65635,-0.2412,-0.02809,-0.28224,-5.89124,-0.07441,1.97589,0.06447,0.05735,-0.1835,0.79129,6.07317,-0.01464,2.20228,-0.04528,0.01192,0.23331,-6.21302,0.86238,-0.08843,-1.82626,0.25433,-0.12259,-0.04143,-5.20287,1.13581,-0.03737,-1.24446,0.29432,0.12211,0.03981
0.22,-2.13076,0.17912,0.12648,2.65516,-0.25108,-0.02842,-0.26883,-5.8952,-0.0726,1.97801,0.064,0.05817,-0.18329,0.80222,6.15061,-0.01455,2.25919,-0.04746,0.01203,0.242,-6.20278,0.86542,-0.089,-1.82526,0.25439,-0.12257,-0.0414,-5.19486,1.13965,-0.03725,-1.2453,0.29437,0.12225,0.0399
0.24,-2.13116,0.31878,0.19934,2.65389,-0.26184,-0.02899,-0.25187,-5.89892,-0.07019,1.98034,0.06342,0.05928,-0.18299,0.82071,6.22349,-0.01451,2.31812,-0.04951,0.01272,0.25096,-6.19115,0.87169,-0.08949,-1.82323,0.25449,-0.12247,-0.04135,-5.1852,1.14636,-0.03736,-1.24702,0.29443,0.1224,0.03996
0.26,-2.13766,0.46625,0.26774,2.65237,-0.27256,-0.02967,-0.23168,-5.90131,-0.06712,1.98281,0.06286,0.06075,-0.18256,0.84412,6.29044,-0.01553,2.37621,-0.05143,0.0142,0.25986,-6.17532,0.88015,-0.09003,-1.82146,0.25455,-0.12239,-0.04129,-5.17813,1.15635,-0.03771,-1.24826,0.29449,0.12257,0.04007
0.28,-2.14915,0.61419,0.32543,2.65047,-0.28333,-0.03049,-0.2072,-5.90257,-0.06325,1.98552,0.06227,0.06261,-0.182,0.87332,6.34699,-0.01809,2.43126,-0.05274,0.017,0.26834,-6.15661,0.89113,-0.0906,-1.81917,0.25461,-0.12227,-0.0412,-5.17046,1.16912,-0.03841,-1.24976,0.29453,0.12277,0.0402
0.3,-2.17796,0.78137,0.35182,2.64879,-0.29311,-0.03156,-0.18015,-5.90302,-0.05862,1.98811,0.06171,0.06487,-0.18126,0.91479,6.3806,-0.02423,2.48233,-0.05443,0.02056,0.2761,-6.13723,0.90578,-0.09146,-1.81726,0.25466,-0.12218,-0.0411,-5.16412,1.18651,-0.03958,-1.25062,0.29459,0.12297,0.04035
0.32,-2.23407,0.98932,0.327,2.64787,-0.30067,-0.03303,-0.15328,-5.90298,-0.05343,1.99004,0.06129,0.06752,-0.18028,0.97606,6.3743,-0.03519,2.52735,-0.05774,0.02376,0.28281,-6.11704,0.92352,-0.09273,-1.81629,0.25466,-0.12221,-0.041,-5.16104,1.20813,-0.0411,-1.24958,0.29471,0.12312,0.04045
0.34,-2.3019,1.20602,0.26565,2.64726,-0.30642,-0.03475,-0.1246,-5.9008,-0.04756,1.99108,0.06091,0.07048,-0.17903,1.04729,6.32826,-0.05029,2.5626,-0.06146,0.02706,0.28797,-6.09791,0.94481,-0.0944,-1.81577,0.25465,-0.12225,-0.04088,-5.15866,1.23416,-0.0432,-1.24784,0.29483,0.12326,0.04056
