T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02464,-0.00051,-0.00232,-0.13768,0.00227,1e-05,-0.04141,-0.13086,-0.00139,0.00086,0.00604,-0.00349,0.00158,0.04568,-0.03568,-0.06688,-0.00432,0.0002,-0.00874,-0.01031,-0.03176,-0.0067,0.00728,0.00135,-0.00157,0.00279,-0.00644,-0.00214,-0.00081,0.00013,0.00178,-0.00508,0.0018,-0.00056
0.02,-0.02482,-0.00064,-0.00233,-0.13474,0.00218,1e-05,-0.04173,-0.12575,-0.0024,0.00132,0.00546,-0.0038,0.00153,0.04662,-0.03817,-0.0764,-0.0061,-0.00189,-0.00961,-0.01062,-0.03896,-0.00725,0.00618,0.0019,-0.00118,0.00277,-0.00412,-0.00187,-0.00098,0.00012,0.00198,-0.00614,0.00235,-0.00052
0.04,-0.02469,-0.0008,-0.0022,-0.12803,0.00201,-0,-0.04136,-0.11479,-0.00366,0.00172,0.00456,-0.00422,0.00142,0.04688,-0.04363,-0.09432,-0.00756,-0.00471,-0.01028,-0.01089,-0.04763,-0.00775,0.00461,0.00258,-0.0006,0.00268,-0.00099,-0.002,-0.00115,9e-05,0.00216,-0.00736,0.00304,-0.00041
0.06,-0.0243,-0.00101,-0.00189,-0.11811,0.00175,-2e-05,-0.04031,-0.09773,-0.0052,0.00193,0.00339,-0.00477,0.00127,0.0466,-0.05311,-0.12389,-0.00831,-0.00815,-0.0106,-0.01115,-0.05717,-0.0081,0.00269,0.00334,0.00012,0.00253,0.00276,-0.0028,-0.00131,3e-05,0.00228,-0.00859,0.00384,-0.00023
0.08,-0.02379,-0.00131,-0.00143,-0.10595,0.0014,-3e-05,-0.0386,-0.07442,-0.00696,0.00175,0.00201,-0.00551,0.00107,0.04605,-0.06778,-0.16843,-0.00762,-0.01203,-0.0104,-0.01143,-0.06666,-0.00824,0.00061,0.00409,0.00094,0.00233,0.0067,-0.00479,-0.00142,-6e-05,0.00225,-0.00959,0.00467,9e-05
0.1,-0.02333,-0.00173,-0.0009,-0.09268,0.00096,-5e-05,-0.03626,-0.04513,-0.0088,0.00096,0.00056,-0.00646,0.00086,0.04544,-0.08887,-0.23072,-0.00442,-0.01594,-0.00945,-0.01174,-0.07451,-0.00794,-0.00135,0.00474,0.00179,0.0021,0.01036,-0.00857,-0.00144,-0.00021,0.00199,-0.01012,0.00545,0.00056
0.12,-0.0231,-0.00225,-0.00041,-0.07967,0.00041,-8e-05,-0.03332,-0.01036,-0.01058,-0.0007,-0.00083,-0.00763,0.00064,0.04488,-0.11789,-0.31301,0.00321,-0.01924,-0.00742,-0.0121,-0.07912,-0.00708,-0.00289,0.00521,0.00258,0.00185,0.01321,-0.01447,-0.00131,-0.00041,0.00142,-0.00986,0.0061,0.0012
0.14,-0.02316,-0.003,-5e-05,-0.06821,-0.00024,-0.0001,-0.02972,0.02909,-0.01203,-0.0034,-0.00203,-0.009,0.00043,0.04449,-0.15689,-0.41628,0.01845,-0.0218,-0.0039,-0.01248,-0.0795,-0.00557,-0.00379,0.00535,0.00325,0.0016,0.01483,-0.02269,-0.001,-0.00067,0.00048,-0.00864,0.0065,0.00202
0.16,-0.02364,-0.0041,0.0001,-0.05909,-0.00101,-0.00013,-0.02538,0.07229,-0.01276,-0.00722,-0.00297,-0.01046,0.00024,0.04411,-0.20878,-0.54029,0.04587,-0.02379,0.00163,-0.01286,-0.07516,-0.0034,-0.00395,0.00509,0.0038,0.00136,0.01504,-0.03302,-0.00053,-0.001,-0.00081,-0.00643,0.0066,0.00297
0.18,-0.02457,-0.00567,7e-05,-0.05256,-0.00186,-0.00014,-0.02031,0.11777,-0.01236,-0.01207,-0.00357,-0.0119,6e-05,0.0431,-0.27688,-0.68481,0.0908,-0.02525,0.00985,-0.01318,-0.06647,-0.00068,-0.00342,0.00447,0.00423,0.00114,0.01401,-0.04468,0.0001,-0.00139,-0.00234,-0.00341,0.0064,0.004
0.2,-0.02602,-0.00797,-9e-05,-0.04859,-0.00277,-0.00016,-0.01451,0.16313,-0.01017,-0.01765,-0.00381,-0.01307,-0.0001,0.04094,-0.36456,-0.83538,0.16408,-0.02598,0.02151,-0.01337,-0.05487,0.00243,-0.00236,0.00358,0.00461,0.00095,0.01217,-0.05633,0.00081,-0.00181,-0.00392,9e-05,0.00593,0.00495
0.22,-0.02803,-0.01141,-0.00024,-0.04699,-0.00368,-0.00016,-0.00816,0.20548,-0.00547,-0.02342,-0.00365,-0.01375,-0.00024,0.03689,-0.47579,-0.96777,0.28535,-0.02566,0.03741,-0.01328,-0.04189,0.00561,-0.001,0.00254,0.00502,0.0008,0.01006,-0.06637,0.00159,-0.00224,-0.00523,0.00359,0.00526,0.00572
