T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00028,0,0,0,0.00556,0.00834,9e-05,0,0.01863,0.00525,0.00245,0,0.01024,0.00235,0.00385,0,0.00519,0.00088,0,0,0.01384,0,0.01562,0,0,0.22405,0,0.06621,0.36962,0,0,0,0.04567,0.01887,0,0.01255,0.01034,0.0035,0,0,0,0.01669,0,0,0,0.00587,0,0,0,0.0131,0,0,0.01419,0.01028,0,0.01609,0,0.0082,0.006,0,0.1946,0,0,0.11434,0.22393,1
0.02,0,0,0.00023,0,0,0,0.00549,0.00837,8e-05,0,0.01885,0.00523,0.00251,0,0.0101,0.0024,0.00375,0,0.0053,0.00066,0,0,0.01308,0,0.01567,0,0,0.22313,0,0.07467,0.36794,0,0,0,0.04563,0.01885,0,0.01255,0.01046,0.00356,0,0,0,0.01677,0,0,0,0.00583,0,0,0,0.01469,0,0,0.01415,0.01021,0,0.01607,0,0.00813,0.00588,0,0.19557,0,0,0.11452,0.22449,1
0.04,0,0,0.00015,0,0,0,0.0054,0.0084,8e-05,0,0.01904,0.00521,0.00258,0,0.00993,0.00252,0.00365,0,0.00548,0.00037,0,0,0.01243,0,0.01572,0,0,0.22217,0,0.08265,0.36625,0,0,0,0.04554,0.01885,0,0.01255,0.01061,0.00363,0,0,0,0.01684,0,0,0,0.0058,0,0,0,0.01755,0,0,0.01409,0.01011,0,0.01605,0,0.00806,0.00577,0,0.19678,0,0,0.11473,0.22489,1
0.06,1e-05,1e-05,4e-05,6e-05,6e-05,6e-05,0.00531,0.00847,0.0001,3e-05,0.01936,0.00524,0.00279,2e-05,0.00979,0.00273,0.00356,0.00017,0.00575,0.00019,1e-05,1e-05,0.01195,1e-05,0.01579,5e-05,0.00022,0.22116,0,0.09023,0.36455,4e-05,4e-05,5e-05,0.0454,0.01886,2e-05,0.01256,0.01079,0.00376,2e-05,3e-05,4e-05,0.01692,0.00017,0.00015,0.00013,0.0058,2e-05,3e-05,3e-05,0.02169,0.00015,0.00018,0.01404,0.00998,7e-05,0.01605,1e-05,0.00804,0.0057,0,0.1982,0.00011,2e-05,0.11497,0.2252,1
0.08,1e-05,1e-05,5e-05,8e-05,0.0001,8e-05,0.00519,0.00854,0.00014,4e-05,0.01957,0.00525,0.00295,3e-05,0.00954,0.00301,0.00349,0.00018,0.00603,0.00035,2e-05,1e-05,0.01148,2e-05,0.01584,6e-05,0.00027,0.22011,2e-05,0.09723,0.36283,8e-05,0.0001,6e-05,0.0452,0.01886,0.00017,0.01255,0.01098,0.00386,4e-05,6e-05,0.0001,0.01697,0.00026,0.00021,0.00022,0.00577,2e-05,4e-05,5e-05,0.02767,0.00014,0.0009,0.01398,0.00983,8e-05,0.01605,1e-05,0.00798,0.00559,2e-05,0.19986,0.00016,3e-05,0.11523,0.22538,1
0.1,1e-05,2e-05,8e-05,0.00011,0.00017,0.00015,0.00508,0.00863,0.00022,7e-05,0.01979,0.00525,0.00314,5e-05,0.00933,0.00343,0.00345,0.00029,0.00641,0.00077,4e-05,2e-05,0.01118,3e-05,0.01587,0.00012,0.00047,0.21901,4e-05,0.10367,0.36108,0.00015,0.00013,6e-05,0.04492,0.01885,0.00037,0.01252,0.01119,0.004,7e-05,0.00011,0.00023,0.01701,0.00042,0.00027,0.00033,0.00574,4e-05,5e-05,0.0001,0.03674,0.0002,0.00218,0.0139,0.00969,0.00014,0.01607,1e-05,0.00797,0.00551,2e-05,0.20176,0.00026,3e-05,0.11553,0.22539,1
0.12,3e-05,2e-05,9e-05,0.00019,0.0002,0.00019,0.00494,0.00871,0.00045,9e-05,0.01989,0.0054,0.00342,6e-05,0.00922,0.00401,0.00343,0.00087,0.00701,0.00159,4e-05,2e-05,0.01102,4e-05,0.01595,0.00016,0.00059,0.21792,6e-05,0.10957,0.35933,0.00014,0.00017,0.0005,0.04457,0.01883,0.00058,0.0125,0.01139,0.00411,9e-05,0.00014,0.00062,0.01698,0.0005,0.00076,0.00052,0.00563,4e-05,7e-05,0.00013,0.05045,0.00062,0.00425,0.01379,0.00956,0.00025,0.01607,2e-05,0.00795,0.00542,6e-05,0.20393,0.0003,6e-05,0.11583,0.2253,1
0.14,4e-05,3e-05,8e-05,0.00018,0.00018,0.00018,0.00477,0.00878,0.00045,8e-05,0.01981,0.00538,0.00344,6e-05,0.00922,0.00473,0.00343,0.00082,0.00749,0.00152,4e-05,2e-05,0.01082,4e-05,0.01598,0.00015,0.00055,0.21674,6e-05,0.11479,0.35759,0.00013,0.00018,0.00045,0.04411,0.01881,0.00078,0.01242,0.01158,0.00417,9e-05,0.00013,0.00061,0.01679,0.00048,0.00073,0.0005,0.00547,4e-05,6e-05,0.00012,0.06815,0.00058,0.00514,0.01365,0.00945,0.00024,0.01606,2e-05,0.00789,0.0053,5e-05,0.20639,0.00028,0.00011,0.11614,0.22504,1
0.16,5e-05,2e-05,9e-05,0.00017,0.00018,0.00018,0.0046,0.00884,0.00051,8e-05,0.0197,0.00539,0.00351,7e-05,0.00936,0.00565,0.00348,0.00088,0.00803,0.00148,4e-05,2e-05,0.01072,4e-05,0.01601,0.00015,0.00052,0.21554,6e-05,0.11943,0.35583,0.00013,0.00021,0.00034,0.04355,0.01881,0.00099,0.01234,0.01179,0.00422,9e-05,0.00014,0.00071,0.01657,0.00046,0.00079,0.00051,0.00525,4e-05,6e-05,0.00013,0.09192,0.00059,0.00623,0.01347,0.0094,0.00024,0.01606,2e-05,0.00783,0.0052,6e-05,0.20917,0.00027,0.0001,0.11648,0.22471,1
0.18,0,0,4e-05,4e-05,3e-05,4e-05,0.00438,0.00886,0.00035,2e-05,0.01917,0.00523,0.00309,1e-05,0.00973,0.00651,0.00357,0.0004,0.0083,0.00077,1e-05,0,0.01046,1e-05,0.01598,3e-05,3e-05,0.2142,0,0.12404,0.35384,0,1e-05,1e-05,0.04286,0.01882,0.00117,0.0122,0.01195,0.00414,3e-05,5e-05,0.00042,0.01631,7e-05,0.00034,0.0001,0.00484,0,1e-05,4e-05,0.11527,0.00022,0.00513,0.01324,0.00939,6e-05,0.01601,0,0.00768,0.005,0,0.21231,1e-05,0,0.11683,0.22407,1
