T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.02235,6e-05,0,0.01864,0.00696,0.0066,0,0.00996,0.0091,0,0,0.01368,0.00063,0,0,0,0,0.01495,0,0,0.21462,0,0.06996,0.43072,0,0,0,0.06612,0.01152,0.00498,0.02746,0.02351,0.00719,0.00317,0,0,0.03319,0,0,0,0.02322,0,0,0.00388,0.27479,0,0,0.01881,0.00652,0.00209,0.02047,0,0.00832,0.00533,0,0.25949,0,0,0.14746,0.26967,0.65007
0.02,1e-05,2e-05,1e-05,3e-05,6e-05,4e-05,3e-05,0.02245,8e-05,4e-05,0.01917,0.00711,0.00692,2e-05,0.00865,0.01074,1e-05,3e-05,0.01466,0.00084,1e-05,0,2e-05,1e-05,0.01495,1e-05,6e-05,0.2134,1e-05,0.07478,0.42917,2e-05,6e-05,1e-05,0.06616,0.01184,0.005,0.02747,0.0238,0.00735,0.00329,3e-05,6e-05,0.03334,6e-05,0.00041,5e-05,0.02298,2e-05,1e-05,0.0037,0.32616,8e-05,0.00596,0.01873,0.00635,0.00224,0.02049,0,0.00834,0.00538,1e-05,0.26069,2e-05,2e-05,0.14766,0.27007,0.64999
0.04,1e-05,2e-05,1e-05,5e-05,0.00014,8e-05,6e-05,0.02256,0.00021,5e-05,0.01962,0.00711,0.00721,5e-05,0.00745,0.01199,2e-05,7e-05,0.01547,0.00101,1e-05,1e-05,5e-05,1e-05,0.01495,0.0001,0.00012,0.21217,1e-05,0.0791,0.42763,3e-05,0.00011,0.00011,0.06614,0.01218,0.0051,0.02748,0.02414,0.00751,0.00344,6e-05,0.00027,0.03343,0.00014,0.00046,9e-05,0.02259,8e-05,2e-05,0.00342,0.36163,0.00017,0.01163,0.01865,0.00618,0.00241,0.02051,1e-05,0.00844,0.00543,1e-05,0.26231,3e-05,2e-05,0.14788,0.27025,0.64961
0.06,0,0,0,0,0,0,0,0.02262,4e-05,0,0.01969,0.0069,0.0073,0,0.0061,0.01267,0,0,0.0159,0.00026,0,0,0,0,0.01493,0,0,0.21094,0,0.08285,0.42608,0,0,0,0.06603,0.01255,0.00526,0.02746,0.02443,0.00758,0.00349,0,3e-05,0.03343,0,1e-05,0,0.02193,0,0,0.00299,0.37491,0,0.01428,0.01855,0.00599,0.00249,0.02051,0,0.00835,0.00537,0,0.26437,0,0,0.14812,0.27002,0.64841
0.08,0,0,0,0,0,0,0,0.02272,7e-05,0,0.01985,0.00687,0.0075,0,0.00478,0.0129,0,0,0.01624,0.00029,0,0,0,0,0.01493,0,0,0.20972,0,0.08617,0.42456,0,0,0,0.06583,0.01295,0.00548,0.02743,0.0248,0.00772,0.00365,0,7e-05,0.03344,0,1e-05,0,0.02115,0,0,0.00246,0.36625,0,0.01879,0.01845,0.0058,0.00261,0.02052,0,0.00836,0.00538,0,0.26696,0,0,0.1484,0.26969,0.64689
0.1,3e-05,3e-05,4e-05,7e-05,0.00012,0.00015,5e-05,0.02288,0.00026,5e-05,0.02016,0.00729,0.00791,4e-05,0.00346,0.01278,6e-05,0.00012,0.01647,0.00068,3e-05,1e-05,5e-05,1e-05,0.01499,5e-05,0.00014,0.20859,2e-05,0.08905,0.42309,0.0002,0.00012,0.00016,0.06556,0.01339,0.00578,0.0274,0.02523,0.00802,0.00389,8e-05,0.00035,0.03344,0.0002,0.00106,0.00018,0.02026,9e-05,5e-05,0.00191,0.33799,0.00018,0.02365,0.01834,0.00564,0.00277,0.02055,2e-05,0.00842,0.00548,5e-05,0.27019,6e-05,1e-05,0.14877,0.26926,0.64512
0.12,3e-05,6e-05,6e-05,0.00024,0.0004,0.0002,6e-05,0.023,0.00061,0.00014,0.02019,0.00788,0.00814,6e-05,0.0019,0.012,0.0001,0.00024,0.01638,0.00156,4e-05,1e-05,9e-05,2e-05,0.01501,9e-05,0.00022,0.20741,6e-05,0.09149,0.42163,0.00023,0.00019,0.00022,0.06515,0.01381,0.00609,0.02736,0.02575,0.00821,0.0041,0.00011,0.00086,0.03337,0.00027,0.00253,0.00023,0.01922,0.00014,8e-05,0.00123,0.29517,0.00027,0.02915,0.0182,0.00549,0.00286,0.02057,3e-05,0.00846,0.00554,6e-05,0.27425,8e-05,9e-05,0.14913,0.2685,0.64261
0.14,4e-05,7e-05,7e-05,0.00027,0.00041,0.00025,7e-05,0.02312,0.00061,0.00016,0.02006,0.00784,0.00839,8e-05,0.0019,0.01068,0.00011,0.00029,0.01598,0.00155,5e-05,2e-05,0.00011,3e-05,0.01502,0.00012,0.00024,0.20624,9e-05,0.09343,0.42023,0.00023,0.00024,0.00024,0.06463,0.01419,0.00639,0.02723,0.02618,0.00839,0.00432,0.00012,0.00085,0.03296,0.00032,0.0025,0.00032,0.01811,0.00157,9e-05,0.00051,0.24353,0.00034,0.0312,0.01802,0.00538,0.00285,0.02058,3e-05,0.0085,0.00557,7e-05,0.27931,0.0001,0.00018,0.14951,0.2675,0.63956
0.16,4e-05,6e-05,6e-05,0.00026,0.00034,0.00022,6e-05,0.02321,0.00056,0.00014,0.01968,0.00771,0.00846,7e-05,0.0017,0.00897,0.00064,0.00027,0.01527,0.0014,5e-05,1e-05,0.00014,2e-05,0.015,0.0001,0.0002,0.20504,8e-05,0.09491,0.41885,0.00016,0.00018,0.00018,0.06397,0.01455,0.00665,0.02704,0.02661,0.00849,0.00454,0.00011,0.00077,0.03246,0.00028,0.00225,0.00026,0.01698,0.00289,9e-05,0.00046,0.1905,0.00035,0.03191,0.01779,0.00531,0.00279,0.02055,3e-05,0.00849,0.00555,5e-05,0.2856,0.0001,0.00021,0.14989,0.26618,0.63598
0.18,4e-05,6e-05,6e-05,0.00025,0.00032,0.00022,6e-05,0.0233,0.00089,0.00014,0.01928,0.00768,0.00861,7e-05,0.00172,0.00711,0.00117,0.00027,0.0144,0.00142,5e-05,1e-05,0.00014,2e-05,0.01499,0.0001,0.0002,0.20387,0.0001,0.09682,0.41723,0.00017,0.0002,0.00019,0.0632,0.01491,0.00688,0.02682,0.02708,0.0086,0.00477,0.00011,0.00125,0.03202,0.00028,0.00224,0.00026,0.01595,0.0045,9e-05,0.00046,0.14435,0.00036,0.03224,0.01752,0.00529,0.00261,0.02052,3e-05,0.0085,0.00557,5e-05,0.29355,0.00011,0.00022,0.15036,0.26477,0.63213
0.2,5e-05,5e-05,5e-05,0.00021,0.00026,0.00019,5e-05,0.02337,0.00082,0.00012,0.01867,0.00755,0.00866,6e-05,0.00158,0.00524,0.00143,0.00023,0.0132,0.00129,4e-05,1e-05,0.00012,2e-05,0.01498,8e-05,0.00017,0.2027,6e-05,0.09763,0.41613,0.0002,0.00017,0.00015,0.06232,0.01527,0.00708,0.02657,0.02759,0.00867,0.00505,9e-05,0.00112,0.03148,0.00024,0.00201,0.00022,0.01518,0.00562,8e-05,0.00041,0.10221,0.00031,0.03101,0.0172,0.00534,0.0023,0.02046,2e-05,0.0085,0.00557,3e-05,0.30284,9e-05,0.00022,0.15075,0.2634,0.62852
0.22,5e-05,5e-05,5e-05,0.00031,0.00028,0.00031,8e-05,0.02348,0.00078,0.00014,0.01803,0.00747,0.00888,9e-05,0.00154,0.00363,0.00134,0.00037,0.01173,0.00125,6e-05,3e-05,0.00014,4e-05,0.015,0.00017,0.00019,0.20155,8e-05,0.09408,0.41645,0.0002,0.00014,0.00016,0.06128,0.01565,0.00725,0.02637,0.02826,0.0089,0.00549,0.00014,0.00105,0.03072,0.00039,0.00188,0.0004,0.01488,0.00602,0.0001,0.00038,0.06433,0.00048,0.0288,0.01684,0.00546,0.00193,0.02042,3e-05,0.00861,0.00559,4e-05,0.31281,0.00018,0.00018,0.15091,0.26232,0.62477
