T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.94487,-0.00255,-0.00834,-0.05162,-0.05049,5e-05,-0.00352,0.01725,-0.00016,0.01386,0.02954,-0.00092,0.00184,-0.04829,-0.0885,0.11151,0.00195,0.92105,0.12969,-0.00298,-0.00896,-0.0272,-0.0012,0.026,-0.00156,0.00121,0.00085,0.21896,-3.84534,0.34717,-1.20946,-0.24697,0.21589,0.26913
0.02,0.96682,-0.0028,-0.00854,-0.05345,-0.05252,5e-05,-0.00369,0.01765,-0.00012,0.01373,0.03079,-0.00099,0.00194,-0.0496,-0.07881,0.13293,0.00206,1.05395,0.14016,0.00602,-0.01134,-0.02723,-0.00131,0.02674,-0.00156,0.00123,0.00086,0.23798,-3.90739,0.37244,-1.2306,-0.25041,0.21812,0.27121
0.04,0.977,-0.00314,-0.0087,-0.05486,-0.05407,6e-05,-0.00382,0.01787,-0.0001,0.01287,0.03154,-0.00108,0.00201,-0.05004,-0.0681,0.14926,0.00214,1.15216,0.14746,0.0148,-0.01455,-0.02688,-0.00142,0.02721,-0.00154,0.00123,0.00086,0.26017,-3.89365,0.38808,-1.23329,-0.24919,0.21594,0.26754
0.06,0.97608,-0.00359,-0.00879,-0.05595,-0.05514,6e-05,-0.00389,0.01793,-8e-05,0.01111,0.03175,-0.00119,0.00204,-0.0496,-0.0563,0.15938,0.00216,1.21005,0.15114,0.023,-0.01871,-0.02625,-0.00154,0.02743,-0.00149,0.00122,0.00085,0.2864,-3.79994,0.39233,-1.21757,-0.24315,0.20911,0.25778
0.08,0.96428,-0.00421,-0.00874,-0.05677,-0.0557,6e-05,-0.00387,0.01786,-7e-05,0.00822,0.03138,-0.00133,0.00204,-0.04827,-0.04326,0.16228,0.00207,1.2228,0.15069,0.03028,-0.02388,-0.02541,-0.00167,0.02741,-0.00142,0.0012,0.00083,0.31695,-3.62128,0.38342,-1.18298,-0.23204,0.19735,0.24156
0.1,0.94142,-0.00503,-0.00844,-0.05733,-0.0557,6e-05,-0.00372,0.01768,-7e-05,0.004,0.03038,-0.00149,0.002,-0.04606,-0.0292,0.15721,0.0018,1.18553,0.14554,0.03623,-0.03001,-0.02443,-0.00179,0.02714,-0.00132,0.00117,0.00079,0.35136,-3.35288,0.35926,-1.12871,-0.21561,0.18039,0.21857
0.12,0.90709,-0.00609,-0.00779,-0.05761,-0.05504,6e-05,-0.00339,0.01743,-7e-05,-0.00175,0.02871,-0.00168,0.00193,-0.043,-0.01417,0.14423,0.00128,1.09948,0.13546,0.04054,-0.03688,-0.02338,-0.0019,0.02659,-0.00122,0.00113,0.00075,0.38804,-2.9928,0.31894,-1.0537,-0.19377,0.15813,0.18873
0.14,0.86081,-0.00738,-0.00669,-0.05753,-0.0536,6e-05,-0.00285,0.01712,-9e-05,-0.00913,0.02631,-0.00188,0.00182,-0.0392,0.0004,0.12403,0.00049,0.96441,0.12013,0.04275,-0.04402,-0.0223,-0.00198,0.02574,-0.0011,0.00108,0.0007,0.42401,-2.54392,0.26099,-0.95764,-0.16667,0.13079,0.1524
0.16,0.80244,-0.00891,-0.00507,-0.05697,-0.05127,6e-05,-0.00204,0.01678,-0.0001,-0.01809,0.02319,-0.00209,0.00168,-0.0348,0.01307,0.09864,-0.00052,0.78905,0.1,0.04257,-0.05069,-0.02122,-0.00203,0.02453,-0.00098,0.00104,0.00065,0.45455,-2.0188,0.18624,-0.84115,-0.135,0.0991,0.11071
0.18,0.73268,-0.01063,-0.00294,-0.05577,-0.04792,5e-05,-0.00096,0.01648,-0.00012,-0.02845,0.01945,-0.00227,0.00153,-0.02991,0.02323,0.07118,-0.00172,0.59559,0.07663,0.03993,-0.05582,-0.02017,-0.00202,0.02293,-0.00089,0.00101,0.00059,0.47288,-1.44483,0.09895,-0.70643,-0.10029,0.06462,0.0659
