T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.94694,-2.60095,0.13167,-0.76188,-0.66412,-0.07615,0.58846,-0.34612,-0.05104,0.81423,-0.03927,0.05336,-0.0896,0.08131,1.1357,0.21507,0.94638,0.04345,0.02951,0.09508,-1.84522,-2.25584,0.24438,-2.78195,0.2107,-0.08855,-0.05646,26.1378,-44.25619,1.12053,60.67411,-15.94441,-5.08584,-12.08637
0.02,-19.88383,-2.59987,0.12802,-0.76505,-0.67289,-0.07731,0.58385,-0.34488,-0.05077,0.8125,-0.03922,0.05322,-0.08944,0.08033,1.13211,0.21416,0.94329,0.04252,0.02971,0.09436,-1.83877,-2.23904,0.24799,-2.77885,0.21098,-0.08835,-0.05594,26.0245,-44.55142,1.22969,60.42718,-15.97309,-5.08699,-12.08233
0.04,-19.81877,-2.60199,0.12193,-0.76773,-0.68224,-0.07857,0.5781,-0.34272,-0.05037,0.81052,-0.03918,0.05313,-0.08928,0.07871,1.12856,0.21326,0.93998,0.04165,0.02991,0.09363,-1.83169,-2.21707,0.25242,-2.77626,0.21123,-0.08813,-0.05529,25.90408,-44.84461,1.33569,60.17211,-16.00273,-5.08799,-12.0779
0.06,-19.74882,-2.6058,0.11347,-0.76969,-0.69205,-0.07992,0.57133,-0.33976,-0.04984,0.80829,-0.03915,0.05308,-0.08912,0.07716,1.12567,0.21256,0.93691,0.04096,0.03006,0.09301,-1.82378,-2.19133,0.25773,-2.77421,0.21145,-0.08791,-0.05453,25.77662,-45.13611,1.4391,59.90832,-16.03341,-5.08881,-12.07302
0.08,-19.67038,-2.60996,0.10289,-0.77068,-0.70214,-0.08131,0.56371,-0.33618,-0.0492,0.80587,-0.03911,0.05307,-0.08896,0.07655,1.1243,0.21229,0.93466,0.04065,0.03009,0.09264,-1.81469,-2.16382,0.26395,-2.77271,0.21162,-0.08768,-0.0537,25.64219,-45.42662,1.54069,59.63504,-16.06525,-5.08946,-12.06761
0.1,-19.5802,-2.6142,0.09075,-0.77044,-0.71235,-0.08271,0.55547,-0.33217,-0.04847,0.80333,-0.03908,0.0531,-0.08882,0.07746,1.1253,0.21267,0.93363,0.04092,0.0299,0.09258,-1.80381,-2.13697,0.27105,-2.77168,0.21175,-0.08746,-0.05285,25.50188,-45.71472,1.64014,59.35492,-16.09794,-5.08998,-12.06174
0.12,-19.47407,-2.61786,0.07736,-0.76873,-0.72253,-0.08405,0.54701,-0.32801,-0.04768,0.80069,-0.03905,0.05315,-0.08867,0.08139,1.13027,0.21415,0.93471,0.04192,0.02942,0.09316,-1.79054,-2.1137,0.27906,-2.77096,0.21185,-0.08728,-0.05202,25.3565,-46.00376,1.73976,59.06283,-16.13214,-5.09025,-12.05513
0.14,-19.34989,-2.62373,0.0636,-0.76536,-0.73259,-0.08533,0.53846,-0.32389,-0.04687,0.79808,-0.03901,0.05321,-0.08853,0.08828,1.13943,0.21675,0.93786,0.04381,0.02856,0.09419,-1.77374,-2.0968,0.28785,-2.77032,0.21192,-0.08715,-0.05128,25.20836,-46.29144,1.83799,58.76575,-16.16705,-5.09043,-12.04804
0.16,-19.20529,-2.63478,0.04987,-0.76025,-0.7425,-0.08653,0.52996,-0.32006,-0.04609,0.79553,-0.03898,0.05326,-0.08838,0.09893,1.153,0.2205,0.94344,0.04665,0.02727,0.09572,-1.75231,-2.0892,0.29731,-2.76943,0.21197,-0.08708,-0.05068,25.05885,-46.57899,1.93511,58.46499,-16.20255,-5.09056,-12.04051
0.18,-19.03643,-2.65011,0.03501,-0.75353,-0.75205,-0.08763,0.5223,-0.31691,-0.04541,0.79271,-0.03894,0.05328,-0.08819,0.11707,1.17366,0.22625,0.95339,0.05039,0.02575,0.09887,-1.72596,-2.09438,0.30743,-2.76786,0.21204,-0.08709,-0.0503,24.90572,-46.881,2.03933,58.13175,-16.24219,-5.08994,-12.03122
0.2,-18.85137,-2.6893,0.0205,-0.74512,-0.76168,-0.08872,0.51348,-0.31421,-0.04488,0.79036,-0.03891,0.05325,-0.08801,0.13822,1.19139,0.23099,0.96504,0.05508,0.02382,0.10107,-1.69198,-2.11276,0.31742,-2.76522,0.21215,-0.0872,-0.05016,24.76519,-47.16657,2.13018,57.84488,-16.27642,-5.09044,-12.02381
0.22,-18.65667,-2.7758,0.00517,-0.73512,-0.77206,-0.08993,0.50074,-0.31193,-0.04456,0.78928,-0.03892,0.05314,-0.08793,0.16162,1.18985,0.2297,0.97738,0.06069,0.02141,0.09914,-1.64731,-2.14359,0.32633,-2.76111,0.2123,-0.08741,-0.0503,24.65136,-47.39901,2.18405,57.70628,-16.29292,-5.09467,-12.02323
0.24,-18.45167,-2.90083,-0.01674,-0.72436,-0.78253,-0.09125,0.48583,-0.31041,-0.04455,0.78824,-0.03895,0.05294,-0.08781,0.19615,1.1765,0.22431,0.99439,0.0664,0.01941,0.09642,-1.59596,-2.18985,0.33423,-2.75545,0.21254,-0.08772,-0.05079,24.56228,-47.61977,2.22619,57.62389,-16.30276,-5.10028,-12.02529
0.26,-18.23548,-3.05662,-0.04705,-0.71397,-0.79267,-0.09276,0.46975,-0.3101,-0.04499,0.78607,-0.03898,0.0526,-0.08751,0.24293,1.16013,0.21744,1.01615,0.0718,0.01803,0.09528,-1.54247,-2.25304,0.34101,-2.74826,0.21288,-0.08815,-0.05166,24.48145,-47.86269,2.27653,57.51493,-16.31593,-5.10525,-12.02619
0.28,-18.00478,-3.24964,-0.0853,-0.70515,-0.80336,-0.09468,0.45,-0.31202,-0.04608,0.78253,-0.03899,0.05205,-0.08698,0.29504,1.13401,0.20669,1.03689,0.07608,0.01712,0.09275,-1.48783,-2.3304,0.34589,-2.73953,0.21335,-0.08867,-0.05292,24.36067,-48.11457,2.32563,57.4066,-16.32931,-5.1109,-12.02742
0.3,-17.80392,-3.48786,-0.13203,-0.69829,-0.81319,-0.09699,0.42668,-0.31344,-0.04759,0.77738,-0.03901,0.05144,-0.08623,0.34336,1.11595,0.19751,1.05533,0.07904,0.01636,0.09095,-1.44396,-2.41849,0.3478,-2.73112,0.21388,-0.08929,-0.05457,24.3185,-48.37183,2.37688,57.30566,-16.34128,-5.11572,-12.02889
0.32,-17.68437,-3.77954,-0.18921,-0.69429,-0.82023,-0.09962,0.40056,-0.3107,-0.04909,0.77028,-0.03905,0.05098,-0.08528,0.38153,1.12857,0.19728,1.0744,0.08133,0.01511,0.09318,-1.4272,-2.51246,0.34571,-2.72555,0.21436,-0.08996,-0.05659,24.4971,-48.63518,2.43682,57.2009,-16.35206,-5.1177,-12.02977
0.34,-17.61675,-4.11302,-0.25891,-0.69558,-0.827,-0.10299,0.36805,-0.30715,-0.05105,0.76048,-0.03907,0.05047,-0.08399,0.40765,1.16171,0.20235,1.08962,0.08196,0.01346,0.09541,-1.43929,-2.60374,0.3391,-2.72339,0.21481,-0.09066,-0.0589,24.72833,-48.89187,2.49838,57.09731,-16.36182,-5.11889,-12.03077
0.36,-17.58252,-4.47866,-0.34335,-0.70532,-0.83553,-0.10746,0.32654,-0.30527,-0.05377,0.74731,-0.03902,0.04973,-0.08224,0.42056,1.2069,0.20931,1.09709,0.08013,0.01148,0.09438,-1.48465,-2.68155,0.32741,-2.72539,0.21523,-0.09132,-0.06134,24.87128,-49.13293,2.55747,56.98529,-16.37225,-5.12065,-12.03177
0.38,-17.61942,-4.88597,-0.4449,-0.72713,-0.84534,-0.11306,0.27709,-0.30247,-0.05685,0.7306,-0.0389,0.04885,-0.08005,0.41755,1.26859,0.21899,1.09691,0.07587,0.0091,0.09002,-1.57898,-2.73477,0.31016,-2.73316,0.21557,-0.09186,-0.06374,24.97229,-49.35742,2.61708,56.82959,-16.38662,-5.12215,-12.03148
0.4,-17.74829,-5.30811,-0.56454,-0.76052,-0.85891,-0.1201,0.21759,-0.30039,-0.06049,0.71066,-0.03869,0.04792,-0.07746,0.40188,1.35576,0.23485,1.09271,0.07044,0.00643,0.08609,-1.72672,-2.74564,0.2858,-2.75083,0.21561,-0.09221,-0.06594,24.99171,-49.51358,2.66841,56.73086,-16.39419,-5.12367,-12.0326
0.42,-17.98674,-5.71572,-0.70116,-0.80589,-0.8779,-0.12877,0.14604,-0.30093,-0.06491,0.68828,-0.03838,0.04699,-0.07455,0.37849,1.47228,0.25945,1.08691,0.06566,0.00392,0.08773,-1.92726,-2.69163,0.25186,-2.78309,0.21504,-0.09233,-0.06773,24.8637,-49.55867,2.70262,56.78927,-16.38421,-5.1262,-12.03831
0.44,-18.38957,-6.13185,-0.85255,-0.86928,-0.90259,-0.13901,0.06887,-0.29941,-0.06918,0.66406,-0.03798,0.04615,-0.07146,0.34713,1.60392,0.28708,1.07672,0.06083,0.00211,0.09139,-2.19253,-2.56417,0.20905,-2.82736,0.21404,-0.09205,-0.06879,24.64073,-49.49756,2.72505,56.91217,-16.36654,-5.12826,-12.04502
0.46,-19.00697,-6.57076,-1.01471,-0.9573,-0.93209,-0.15057,-0.00701,-0.29088,-0.07229,0.63932,-0.03752,0.04555,-0.06835,0.30951,1.74427,0.31454,1.06283,0.05568,0.00074,0.09399,-2.52632,-2.35217,0.15751,-2.8803,0.21281,-0.09119,-0.0688,24.35558,-49.34992,2.74092,57.00838,-16.35091,-5.12928,-12.0499
0.48,-19.85662,-7.02118,-1.18081,-1.07572,-0.96249,-0.16276,-0.07794,-0.27293,-0.07368,0.61655,-0.03701,0.0454,-0.06544,0.26921,1.89899,0.34396,1.04676,0.05108,-0.00011,0.0985,-2.91044,-2.03287,0.09346,-2.94109,0.21122,-0.08966,-0.06756,23.94694,-49.15582,2.75111,57.03276,-16.34181,-5.13155,-12.05364
0.5,-21.02516,-7.43886,-1.33442,-1.21405,-1.00423,-0.17658,-0.13311,-0.24527,-0.07273,0.59692,-0.0365,0.04592,-0.0631,0.22567,2.06221,0.37419,1.02977,0.04696,-0.00131,0.10155,-3.34946,-1.62394,0.02216,-3.00673,0.20952,-0.08728,-0.06491,23.56859,-48.72952,2.73845,57.20409,-16.31769,-5.12889,-12.05639
0.52,-22.63322,-7.7593,-1.45144,-1.36087,-1.06565,-0.19274,-0.15974,-0.20785,-0.06905,0.58293,-0.03613,0.04727,-0.06185,0.17345,2.22535,0.40439,1.01298,0.04339,-0.00415,0.09829,-3.86411,-1.14567,-0.04864,-3.0803,0.20766,-0.08375,-0.06067,23.4693,-47.91521,2.69166,57.7911,-16.25112,-5.11521,-12.06053
0.54,-24.61306,-7.97811,-1.51737,-1.52947,-1.13249,-0.20894,-0.15268,-0.16216,-0.06281,0.57793,-0.03588,0.04939,-0.0618,0.113,2.39092,0.43606,0.99335,0.04039,-0.00777,0.09234,-4.39904,-0.5762,-0.12535,-3.1616,0.20524,-0.0791,-0.05497,23.43503,-46.87538,2.618,58.52174,-16.17087,-5.09628,-12.06314
0.56,-26.90184,-8.09323,-1.52307,-1.72608,-1.19028,-0.22315,-0.10603,-0.11082,-0.05439,0.58581,-0.0358,0.05208,-0.06313,0.05273,2.55017,0.46756,0.96983,0.03829,-0.01115,0.08727,-4.90031,0.08792,-0.21371,-3.2447,0.20224,-0.07351,-0.04809,23.35675,-45.78953,2.53101,59.18333,-16.09924,-5.07799,-12.06375
0.58,-29.61176,-8.0551,-1.45806,-1.95402,-1.22928,-0.23369,-0.0111,-0.05482,-0.04406,0.61299,-0.03618,0.05512,-0.06661,0.0007,2.68136,0.49501,0.94654,0.03707,-0.01375,0.08204,-5.3669,0.82821,-0.3098,-3.32824,0.19865,-0.06691,-0.04017,23.54288,-44.79591,2.45539,59.91934,-16.01958,-5.06245,-12.07101
0.6,-32.32626,-7.82344,-1.30172,-2.17172,-1.27166,-0.24285,0.1379,-0.02795,-0.03624,0.65039,-0.03665,0.05729,-0.07098,-0.03678,2.7702,0.51444,0.9203,0.03642,-0.01534,0.07663,-5.67904,1.54431,-0.40582,-3.39413,0.19534,-0.06021,-0.03224,23.45489,-43.48393,2.32054,60.56952,-15.95714,-5.03924,-12.06397
0.62,-34.66908,-7.30795,-1.02861,-2.33312,-1.34565,-0.2538,0.34957,-0.07524,-0.03678,0.68697,-0.03673,0.05698,-0.07474,-0.04153,2.798,0.51928,0.88696,0.03603,-0.01562,0.07132,-5.72871,2.10415,-0.4927,-3.41837,0.19362,-0.05479,-0.02579,22.53718,-41.41776,2.04312,60.99518,-15.93508,-4.99846,-12.02259
0.64,-36.74402,-6.43654,-0.66208,-2.46401,-1.40891,-0.26123,0.61612,-0.18722,-0.04369,0.73637,-0.03705,0.05394,-0.07955,-0.01111,2.7423,0.50755,0.85493,0.03617,-0.01353,0.06647,-5.56132,2.48546,-0.56299,-3.40196,0.19344,-0.05078,-0.02113,21.38484,-39.17878,1.71783,61.31346,-15.93384,-4.9528,-11.96967
0.66,-38.70916,-5.10342,-0.23227,-2.58975,-1.41938,-0.25993,0.92846,-0.34681,-0.05417,0.80736,-0.03813,0.0486,-0.08656,0.06401,2.58819,0.47844,0.83362,0.03718,-0.00849,0.06298,-5.22321,2.69017,-0.61108,-3.3488,0.19448,-0.04807,-0.01819,20.55741,-37.25865,1.42526,61.65391,-15.93403,-4.91274,-11.92516
0.68,-40.84601,-3.14429,0.26856,-2.70531,-1.38298,-0.25043,1.30038,-0.55887,-0.0668,0.89638,-0.03983,0.04156,-0.09545,0.22462,2.32965,0.42858,0.82736,0.03899,-0.00104,0.06146,-4.72931,2.70543,-0.63259,-3.25524,0.19686,-0.04688,-0.0171,20.25362,-35.61728,1.14803,62.23731,-15.91264,-4.87947,-11.89713
0.7,-41.46452,-0.55258,0.76682,-2.7611,-1.25115,-0.22799,1.65617,-0.82261,-0.08267,0.98873,-0.04175,0.03199,-0.10438,0.35731,1.99359,0.37095,0.8215,0.04083,0.00771,0.06012,-3.96009,2.31048,-0.60053,-3.11206,0.20159,-0.04924,-0.0201,19.36086,-34.13087,0.89639,62.35046,-15.95247,-4.84215,-11.84819
0.72,-38.80694,2.62703,1.18558,-2.70246,-0.97018,-0.18711,1.89652,-1.12078,-0.10516,1.06053,-0.04312,0.01903,-0.1106,0.3196,1.62063,0.31537,0.79361,0.0417,0.01591,0.05619,-2.83495,1.29221,-0.48215,-2.92253,0.209,-0.05725,-0.02976,16.58364,-32.5217,0.61755,61.07313,-16.16173,-4.77752,-11.71922
0.74,-34.53142,6.44223,1.60005,-2.56389,-0.57795,-0.13092,2.07487,-1.4166,-0.12903,1.11049,-0.04376,0.00557,-0.11456,0.21491,1.22668,0.25389,0.74617,0.04138,0.02172,0.05026,-1.52377,-0.10504,-0.29217,-2.71737,0.21706,-0.06877,-0.04346,12.98236,-30.99337,0.30038,59.34478,-16.43103,-4.69105,-11.54992
0.76,-30.06562,10.79214,2.06518,-2.38559,-0.1255,-0.06472,2.23922,-1.68119,-0.14784,1.14571,-0.04381,-0.00573,-0.11722,0.12441,0.83511,0.19195,0.69004,0.04008,0.02395,0.04385,-0.16619,-1.64057,-0.05591,-2.51118,0.22461,-0.08136,-0.05808,9.60885,-29.74106,-0.02752,57.88675,-16.67296,-4.59931,-11.38511
0.78,-25.18767,15.35384,2.57217,-2.16498,0.35503,0.007,2.3515,-1.90055,-0.1619,1.15851,-0.04294,-0.01444,-0.11768,-0.00342,0.47506,0.13854,0.6246,0.03772,0.02246,0.03683,1.20618,-3.29196,0.22372,-2.30163,0.23163,-0.09481,-0.07319,6.15793,-28.44928,-0.47789,56.07572,-16.95831,-4.48876,-11.18597
0.8,-19.02739,19.87407,3.06841,-1.84983,0.8855,0.08698,2.36174,-2.03319,-0.16757,1.12679,-0.04032,-0.02044,-0.11368,-0.20093,0.16148,0.09368,0.53113,0.03305,0.01818,0.02792,2.68277,-5.00183,0.5475,-2.12566,0.23716,-0.10847,-0.08813,2.05402,-27.46577,-0.85021,54.80116,-17.177,-4.36936,-10.99766
0.82,-10.93378,23.79763,3.47112,-1.37118,1.44365,0.17311,2.18292,-2.02034,-0.16054,1.01979,-0.03505,-0.02326,-0.10199,-0.50319,-0.0839,0.05664,0.39599,0.02563,0.01314,0.01628,4.35985,-6.61316,0.91239,-2.02574,0.24006,-0.12086,-0.10121,-3.10989,-26.94576,-0.99644,55.19693,-17.19452,-4.25018,-10.87198
0.84,-1.99497,26.36922,3.80591,-0.77849,1.88902,0.24754,1.82035,-1.87218,-0.14272,0.85153,-0.02752,-0.02218,-0.08428,-0.90462,-0.23979,0.0275,0.24326,0.01717,0.00847,0.00397,6.11513,-7.93945,1.28001,-1.96084,0.24116,-0.13052,-0.11041,-8.83187,-26.26004,-1.21871,56.16702,-17.13354,-4.11531,-10.74772
0.86,6.96823,27.20416,4.08877,-0.13389,2.14448,0.29953,1.34004,-1.62757,-0.11756,0.6537,-0.01886,-0.01705,-0.06393,-1.37727,-0.29711,0.00431,0.09268,0.0088,0.00501,-0.00747,7.85543,-8.91431,1.61536,-1.89032,0.24174,-0.13709,-0.11506,-14.55174,-25.01637,-1.72936,56.83976,-17.08832,-3.95391,-10.57749
0.88,16.146,26.04343,4.28062,0.5677,2.19497,0.32677,0.76608,-1.30494,-0.08807,0.43954,-0.00998,-0.0083,-0.04223,-1.91143,-0.23744,-0.01404,-0.0557,0.00056,0.00433,-0.01839,9.62912,-9.50162,1.90659,-1.82433,0.24196,-0.1404,-0.11516,-20.04263,-23.18039,-2.51685,57.52073,-17.0197,-3.76424,-10.36767
0.9,26.08866,22.75646,4.31531,1.35141,2.0238,0.32616,0.10549,-0.92022,-0.05387,0.21318,-0.0006,0.00265,-0.02049,-2.49883,-0.07647,-0.02871,-0.20065,-0.00684,0.004,-0.02767,11.43372,-9.70578,2.13703,-1.74305,0.24284,-0.14065,-0.11098,-26.00471,-21.11724,-3.49276,58.27357,-16.89087,-3.55943,-10.13735
0.92,37.56761,17.28137,4.06199,2.24029,1.6034,0.29393,-0.61968,-0.50686,-0.01859,-0.01748,0.00775,0.01239,-0.00123,-3.13115,0.17542,-0.03096,-0.34093,-0.01092,-0.002,-0.03318,13.23147,-9.59935,2.29979,-1.62197,0.24539,-0.1384,-0.1033,-33.30894,-19.05967,-4.64801,59.01718,-16.676,-3.3499,-9.89709
0.94,50.24958,9.8758,3.51232,3.16882,0.91984,0.22918,-1.2634,-0.15723,0.00676,-0.20362,0.01212,0.01708,0.01057,-3.76356,0.52255,-0.01945,-0.4633,-0.01123,-0.01163,-0.03438,14.99723,-9.20803,2.39925,-1.48862,0.249,-0.13396,-0.09292,-40.6658,-16.9093,-5.99595,59.75476,-16.3823,-3.12925,-9.63388
