T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.76552,-1.61689,-0.38909,-0.86029,-0.64208,-0.07924,-0.10274,1.01052,0.00205,-0.78179,0.13419,0.11499,0.0421,-0.65338,0.25974,0.09312,-0.09538,-0.27887,0.14917,0.00594,-3.3564,-1.01706,-0.04565,-1.69743,0.52924,-0.18896,-0.17391,24.78752,-45.65321,1.25609,58.99372,-17.26725,-5.60201,-12.81583
0.02,-15.74356,-1.65961,-0.39047,-0.86272,-0.64987,-0.08053,-0.10551,1.01365,0.00153,-0.78436,0.13677,0.11469,0.04366,-0.64829,0.22606,0.10848,-0.09058,-0.31287,0.158,-0.01164,-3.34382,-0.99153,-0.04839,-1.69844,0.52906,-0.18917,-0.17439,24.63709,-45.89576,1.34018,58.80887,-17.29122,-5.60385,-12.81539
0.04,-15.71826,-1.70995,-0.39778,-0.8647,-0.65843,-0.08196,-0.10905,1.01743,0.00115,-0.78695,0.13899,0.1144,0.04513,-0.63827,0.19377,0.12083,-0.08321,-0.34091,0.16562,-0.0281,-3.33098,-0.9638,-0.05142,-1.69977,0.52886,-0.18937,-0.17486,24.48636,-46.13633,1.42052,58.62187,-17.31553,-5.60548,-12.81471
0.06,-15.68698,-1.76608,-0.41044,-0.86597,-0.66758,-0.08349,-0.1133,1.02177,0.00091,-0.78955,0.14085,0.11413,0.04652,-0.62282,0.16125,0.12988,-0.07294,-0.363,0.17199,-0.04339,-3.31717,-0.93474,-0.0545,-1.70131,0.52864,-0.18955,-0.1753,24.33505,-46.3751,1.49818,58.43171,-17.34032,-5.60685,-12.81372
0.08,-15.64666,-1.82584,-0.42734,-0.86626,-0.67714,-0.08508,-0.11814,1.02652,0.00079,-0.79214,0.14234,0.11387,0.04784,-0.60184,0.12671,0.13527,-0.05977,-0.37904,0.17707,-0.05748,-3.3014,-0.90559,-0.05727,-1.7029,0.5284,-0.18972,-0.17574,24.18278,-46.61243,1.57455,58.23743,-17.36571,-5.60796,-12.81235
0.1,-15.59422,-1.88693,-0.44706,-0.86529,-0.68693,-0.08668,-0.12346,1.03154,0.00078,-0.79452,0.14342,0.11361,0.04908,-0.5758,0.08907,0.13657,-0.04422,-0.38842,0.18061,-0.07022,-3.28248,-0.87792,-0.05934,-1.70432,0.52816,-0.1899,-0.17616,24.03021,-46.84628,1.6497,58.04194,-17.39131,-5.60894,-12.8107
0.12,-15.52722,-1.94806,-0.4678,-0.86284,-0.69676,-0.08824,-0.12893,1.03663,0.00087,-0.79695,0.14413,0.11334,0.05028,-0.54546,0.04605,0.1336,-0.02666,-0.39176,0.18263,-0.08173,-3.25905,-0.85345,-0.06036,-1.70533,0.52791,-0.1901,-0.1766,23.8784,-47.08029,1.72777,57.83823,-17.41809,-5.60947,-12.80833
0.14,-15.44336,-2.00802,-0.48788,-0.8587,-0.70655,-0.08972,-0.13457,1.04166,0.00104,-0.79901,0.14436,0.11307,0.05142,-0.51271,-0.00142,0.12616,-0.00874,-0.38806,0.1827,-0.09188,-3.22962,-0.83396,-0.05992,-1.70562,0.52768,-0.19034,-0.17704,23.72863,-47.3105,1.80675,57.63521,-17.44486,-5.60999,-12.80571
0.16,-15.34139,-2.06692,-0.50563,-0.85282,-0.71624,-0.09111,-0.14028,1.04645,0.00125,-0.80066,0.14411,0.11278,0.0525,-0.47975,-0.05304,0.11457,0.00807,-0.37774,0.18071,-0.10087,-3.1927,-0.82115,-0.05772,-1.70488,0.52747,-0.19062,-0.17752,23.58192,-47.53738,1.88752,57.4342,-17.47147,-5.61059,-12.8029
0.18,-15.22331,-2.12734,-0.51927,-0.84537,-0.72561,-0.09238,-0.14536,1.05084,0.00149,-0.80346,0.14372,0.11252,0.05374,-0.44833,-0.11319,0.09973,0.02377,-0.36644,0.17778,-0.1095,-3.14745,-0.81661,-0.05375,-1.70289,0.52728,-0.191,-0.17811,23.43942,-47.77911,1.98413,57.19805,-17.50306,-5.60951,-12.79775
0.2,-15.08658,-2.18816,-0.52952,-0.83631,-0.73511,-0.09361,-0.15168,1.05487,0.00168,-0.80354,0.14245,0.11223,0.05471,-0.42368,-0.16497,0.08224,0.03293,-0.34433,0.17152,-0.11632,-3.09271,-0.82142,-0.04762,-1.69929,0.52719,-0.19141,-0.17864,23.30622,-47.99334,2.06277,57.02682,-17.52585,-5.61159,-12.79614
0.22,-14.92556,-2.24967,-0.53808,-0.82578,-0.74543,-0.09492,-0.16175,1.05841,0.00174,-0.7963,0.13944,0.11179,0.05491,-0.40898,-0.19203,0.06339,0.031,-0.29975,0.15968,-0.12104,-3.0272,-0.83557,-0.03902,-1.69375,0.52735,-0.19178,-0.1789,23.17792,-48.13021,2.08254,57.04422,-17.52281,-5.62297,-12.80552
0.24,-14.75237,-2.32154,-0.54542,-0.81473,-0.75585,-0.09631,-0.17384,1.06154,0.00161,-0.78685,0.13568,0.11135,0.05496,-0.40282,-0.20883,0.0445,0.02296,-0.2476,0.14571,-0.124,-2.95418,-0.85964,-0.02895,-1.68664,0.52763,-0.19221,-0.17916,23.05803,-48.24539,2.08479,57.1283,-17.51061,-5.63789,-12.81906
0.26,-14.5771,-2.41385,-0.55304,-0.80436,-0.76586,-0.09782,-0.18689,1.06422,0.00121,-0.7795,0.132,0.11098,0.05535,-0.40346,-0.22905,0.02663,0.01236,-0.20206,0.13283,-0.12675,-2.87775,-0.89311,-0.01863,-1.67851,0.52796,-0.19276,-0.17962,22.94327,-48.38407,2.10245,57.17776,-17.50313,-5.65153,-12.83092
0.28,-14.39365,-2.53308,-0.56376,-0.79588,-0.77614,-0.09969,-0.20295,1.06566,0.00033,-0.77313,0.12807,0.11051,0.05605,-0.4089,-0.25787,0.01121,-0.00304,-0.16719,0.12235,-0.13553,-2.79967,-0.9324,-0.00879,-1.66988,0.52839,-0.1934,-0.18025,22.78171,-48.52942,2.11876,57.22551,-17.49595,-5.66602,-12.84297
0.3,-14.23436,-2.68559,-0.5862,-0.79002,-0.78558,-0.10188,-0.22208,1.06819,-0.00099,-0.76813,0.12376,0.11021,0.0569,-0.42111,-0.26713,-0.00216,-0.01817,-0.12967,0.11122,-0.13488,-2.73525,-0.97894,-0.00138,-1.66234,0.52882,-0.19414,-0.18109,22.68955,-48.68239,2.13735,57.28072,-17.48734,-5.68044,-12.85626
