T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,2.98928,684.82276,-7,-0,7,-0
0.02,-0,0,0,-0,-0,-0,3.06512,684.81699,-7,-0,7,-0
0.04,-0,0,0,-0,-0,-0,3.14356,684.81113,-7,-0,7,-0
0.06,-0,0,0,-0,-0,-0,3.224,684.80526,-7,-0,7,-0
0.08,-0,0,0,-0,-0,-0,3.30585,684.79944,-7,-0,7,-0
0.1,-0,0,0,-0,-0,-0,3.38851,684.79372,-7,-0,7,-0
0.12,-0,0,0,-0,-0,-0,3.47125,684.78811,-7,-0,7,-0
0.14,-0,0,0,-0,-0,-0,3.55329,684.78263,-7,-0,7,-0
0.16,-0,0,0,-0,-0,-0,3.63373,684.77726,-7,-0,7,-0
0.18,-0,0,0,-0,-0,-0,3.71157,684.77198,-6.99999,-0,6.99999,-0
0.2,-0,0,0,-0,-0,-0,3.78577,684.76675,-6.99999,-0,6.99999,-0
0.22,-0,0,0,-0,-0,-0,3.85523,684.76152,-6.99999,-0,6.99999,-0
0.24,-0,0,0,-0,-0,-0,3.91889,684.75627,-6.99999,-0,6.99999,-0
0.26,-0,0,0,-0,-0,-0,3.97576,684.75096,-6.99998,-0,6.99998,-0
0.28,0,0,-0,0,0,0,4.02499,684.74561,-6.99998,0,6.99998,0
0.3,0,0,-0,0,0,0,4.06592,684.74027,-6.99998,0,6.99998,0
0.32,0,0,-0,0,0,0,4.09815,684.73505,-6.99998,0,6.99998,0
0.34,0,0,-0,0,0,0,4.12164,684.73012,-6.99998,0,6.99998,0
0.36,0,0,-0,0,0,0,4.13667,684.72575,-6.99999,0,6.99999,0
0.38,0,0,-0,0,0,0,4.14399,684.72227,-7,0,7,0
0.4,0,0,-0,0,0,0,4.14472,684.72013,-7.00001,0,7.00001,0
0.42,0,0,-0,0,0,0,4.14044,684.71981,-7.00004,0,7.00004,0
0.44,0,0,-0,0,0,0,4.13308,684.72185,-7.00007,0,7.00007,0
