T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.12855,0.99531,0.97354,0.81732,0.49264,1.01771,0.97386,0.99068,1.03054,1.02154,0.93176,1.01699,0.98537,0.93654,0.97937,1.05805,1.02468,0.94673,1.03146,0.9923,1.00434,1.1041,1.25121,1.00427,0.99351,0.97858,0.97756,0.99845,0.85931,0.75728,1.00569,0.99439,1.07424,1.02901,0.93342,1.01069,1.04001,1.20718,1.32149,0.9908,1.06384,1.01621,0.97167,0.98425,1.08299,0.98913,1.02086,1.12875,1.04172,0.98088,0.98184,1.11037,0.97925,1.01979,0.99813,0.9481,0.80178,0.99671,1.01272,1.03705,1.01709,1.00262,1.20244,1.27309,0.99561,1.01104,0.95311,0.96117
0.02,1.13069,0.99499,0.97303,0.81224,0.48399,1.01818,0.9733,0.99047,1.03178,1.02127,0.93027,1.01767,0.98489,0.93452,0.98296,1.03974,1.02727,0.97788,1.02156,1.00635,1.00403,1.10587,1.25343,1.00439,0.99335,0.97803,0.97704,0.99822,0.857,0.75395,1.00581,0.99428,1.07539,1.02948,0.93186,1.01141,1.04072,1.21036,1.32321,0.99055,1.06503,1.01657,0.97045,0.98446,1.0845,0.98869,1.02152,1.13165,1.03501,0.98752,0.97983,1.05352,0.98608,0.99568,0.99827,0.94695,0.79772,0.99662,1.01304,1.03793,1.01748,1.00301,1.20425,1.27453,0.99552,1.01126,0.95224,0.96052
0.04,1.13175,0.99455,0.97302,0.80837,0.47894,1.01847,0.97324,0.99032,1.03298,1.01995,0.92971,1.01828,0.98453,0.93309,0.98896,1.00637,1.03057,1.04926,1.00496,1.03604,1.00348,1.10667,1.25449,1.00446,0.99325,0.97769,0.97678,0.99794,0.8565,0.75358,1.00584,0.99424,1.0757,1.02955,0.93108,1.01236,1.04073,1.21274,1.32419,0.99039,1.06515,1.01681,0.96926,0.98546,1.08506,0.98828,1.02201,1.13366,1.02329,0.99815,0.97723,0.9625,0.9969,0.9739,0.99851,0.94642,0.79575,0.99657,1.01322,1.03846,1.01767,1.00349,1.20465,1.27469,0.99549,1.01132,0.95201,0.96042
0.06,1.13185,0.99396,0.97357,0.80537,0.47711,1.01862,0.97376,0.99022,1.03422,1.01728,0.93008,1.01886,0.98427,0.93222,0.99789,0.97659,1.03477,1.13285,0.98995,1.07084,1.00267,1.10657,1.25451,1.00449,0.99322,0.97755,0.97677,0.99759,0.8577,0.75601,1.00578,0.99428,1.07525,1.02924,0.93101,1.01366,1.03997,1.21454,1.32455,0.99031,1.06406,1.01698,0.96802,0.98748,1.08469,0.98789,1.02237,1.13487,1.00463,1.02548,0.97387,0.87607,1.02353,0.94455,0.99886,0.94648,0.79571,0.99654,1.01328,1.03868,1.01768,1.00406,1.20371,1.27364,0.99553,1.01125,0.95235,0.96085
0.08,1.131,0.99316,0.97475,0.803,0.47839,1.01863,0.97496,0.99013,1.03558,1.0129,0.93142,1.01943,0.98409,0.93192,1.01934,0.94239,1.03999,1.19701,0.97359,1.10778,1.00159,1.10562,1.25353,1.00448,0.99324,0.97758,0.977,0.99719,0.86054,0.76119,1.00564,0.99439,1.07407,1.02858,0.93164,1.01542,1.03833,1.21595,1.3243,0.9903,1.06153,1.01714,0.96666,0.99074,1.08333,0.98751,1.0226,1.13529,0.9888,1.05868,0.96961,0.7778,1.05705,0.90771,0.99932,0.94711,0.79753,0.99655,1.01324,1.03863,1.01751,1.00474,1.20145,1.27136,0.99565,1.01105,0.95323,0.96178
0.1,1.12919,0.9921,0.97664,0.80114,0.48295,1.01852,0.97696,0.99001,1.03709,1.00636,0.9338,1.02002,0.98401,0.93225,1.04585,0.90142,1.04623,1.24407,0.95355,1.14385,1.00023,1.10381,1.25151,1.00444,0.99331,0.97777,0.97746,0.99674,0.86501,0.76911,1.0054,0.99456,1.07217,1.02755,0.93296,1.01771,1.03566,1.21705,1.32341,0.99036,1.05725,1.01733,0.96514,0.99549,1.0809,0.98712,1.02272,1.13484,0.97184,1.09325,0.96439,0.67484,1.09162,0.86439,0.9999,0.94829,0.80124,0.99658,1.0131,1.03833,1.01717,1.00549,1.19782,1.26776,0.99583,1.01072,0.95465,0.96321
0.12,1.12633,0.99077,0.97935,0.79983,0.4912,1.01828,0.97989,0.98984,1.03874,0.99859,0.93733,1.02058,0.98403,0.93334,1.07346,0.85539,1.05331,1.27784,0.93041,1.17669,0.99932,1.10108,1.24832,1.00435,0.99344,0.97812,0.97816,0.99626,0.87109,0.77976,1.00507,0.9948,1.06957,1.02618,0.93502,1.02058,1.03179,1.21781,1.32178,0.99049,1.0508,1.01761,0.96348,1.00391,1.07725,0.98674,1.02268,1.13331,0.95181,1.12663,0.9583,0.57452,1.12475,0.81656,1.00115,0.95004,0.80692,0.99665,1.01286,1.03779,1.01665,1.00628,1.19271,1.26268,0.99609,1.01026,0.95656,0.96512
0.14,1.12231,0.98915,0.98296,0.79925,0.50383,1.01789,0.98386,0.98961,1.04044,0.99271,0.94209,1.02109,0.98419,0.93539,1.10028,0.80692,1.06089,1.3018,0.90531,1.20484,0.99845,1.09737,1.24376,1.00421,0.99362,0.97862,0.9791,0.9958,0.87871,0.79304,1.00463,0.9951,1.06629,1.02449,0.93786,1.024,1.02654,1.21816,1.31921,0.9907,1.04171,1.01801,0.96175,1.01953,1.07223,0.9864,1.02246,1.1304,0.92957,1.1568,0.95155,0.48304,1.15449,0.76711,1.00263,0.95238,0.81473,0.99676,1.01252,1.03698,1.01595,1.00704,1.18601,1.25593,0.99644,1.00968,0.95894,0.96746
0.16,1.11698,0.98729,0.98749,0.79974,0.52178,1.01735,0.98895,0.98927,1.04205,0.98565,0.94815,1.02144,0.98454,0.93864,1.12462,0.7594,1.06845,1.31856,0.87999,1.22763,0.99756,1.09262,1.23758,1.00401,0.99385,0.97931,0.98028,0.99543,0.88768,0.80862,1.00408,0.99545,1.0624,1.02253,0.94152,1.02786,1.01977,1.21787,1.3154,0.99099,1.02941,1.01856,0.9601,1.03687,1.06565,0.98616,1.02199,1.1257,0.90648,1.18242,0.9446,0.40497,1.17951,0.71964,1.00411,0.9553,0.82479,0.99691,1.01208,1.03588,1.01507,1.00766,1.17766,1.24735,0.99686,1.00899,0.96171,0.97017
0.18,1.11021,0.98529,0.99291,0.80186,0.5462,1.01664,0.99517,0.98884,1.04332,0.97765,0.95549,1.02151,0.98513,0.94335,1.14499,0.71688,1.07523,1.3299,0.85689,1.24478,0.99678,1.08682,1.22945,1.00376,0.99414,0.98018,0.9817,0.99523,0.89763,0.82578,1.00345,0.99585,1.05807,1.02039,0.946,1.03194,1.01141,1.21662,1.3099,0.99138,1.01335,1.01928,0.95878,1.05491,1.05742,0.98611,1.02119,1.1186,0.88458,1.20261,0.93815,0.34361,1.19896,0.67832,1.00543,0.95876,0.83712,0.99711,1.01152,1.03448,1.01401,1.00799,1.16776,1.23695,0.99735,1.00822,0.96474,0.97309
