T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0176,-0.0023,0.00012,-0.00067,-0.00059,-7e-05,0.00052,-0.00031,-5e-05,0.00072,-3e-05,5e-05,-8e-05,7e-05,0.001,0.00019,0.00084,4e-05,3e-05,8e-05,-0.00163,-0.00199,0.00022,-0.00246,0.00019,-8e-05,-5e-05,0.02307,-0.03906,0.00099,0.05355,-0.01407,-0.00449,-0.01067
0.02,-0.01755,-0.00229,0.00011,-0.00068,-0.00059,-7e-05,0.00052,-0.0003,-4e-05,0.00072,-3e-05,5e-05,-8e-05,7e-05,0.001,0.00019,0.00083,4e-05,3e-05,8e-05,-0.00162,-0.00198,0.00022,-0.00245,0.00019,-8e-05,-5e-05,0.02297,-0.03932,0.00109,0.05333,-0.0141,-0.00449,-0.01066
0.04,-0.01749,-0.0023,0.00011,-0.00068,-0.0006,-7e-05,0.00051,-0.0003,-4e-05,0.00072,-3e-05,5e-05,-8e-05,7e-05,0.001,0.00019,0.00083,4e-05,3e-05,8e-05,-0.00162,-0.00196,0.00022,-0.00245,0.00019,-8e-05,-5e-05,0.02286,-0.03958,0.00118,0.05311,-0.01412,-0.00449,-0.01066
0.06,-0.01743,-0.0023,0.0001,-0.00068,-0.00061,-7e-05,0.0005,-0.0003,-4e-05,0.00071,-3e-05,5e-05,-8e-05,7e-05,0.00099,0.00019,0.00083,4e-05,3e-05,8e-05,-0.00161,-0.00193,0.00023,-0.00245,0.00019,-8e-05,-5e-05,0.02275,-0.03984,0.00127,0.05287,-0.01415,-0.00449,-0.01066
0.08,-0.01736,-0.0023,9e-05,-0.00068,-0.00062,-7e-05,0.0005,-0.0003,-4e-05,0.00071,-3e-05,5e-05,-8e-05,7e-05,0.00099,0.00019,0.00082,4e-05,3e-05,8e-05,-0.0016,-0.00191,0.00023,-0.00245,0.00019,-8e-05,-5e-05,0.02263,-0.04009,0.00136,0.05263,-0.01418,-0.00449,-0.01065
0.1,-0.01728,-0.00231,8e-05,-0.00068,-0.00063,-7e-05,0.00049,-0.00029,-4e-05,0.00071,-3e-05,5e-05,-8e-05,7e-05,0.00099,0.00019,0.00082,4e-05,3e-05,8e-05,-0.00159,-0.00189,0.00024,-0.00245,0.00019,-8e-05,-5e-05,0.02251,-0.04035,0.00145,0.05238,-0.01421,-0.00449,-0.01065
0.12,-0.01719,-0.00231,7e-05,-0.00068,-0.00064,-7e-05,0.00048,-0.00029,-4e-05,0.00071,-3e-05,5e-05,-8e-05,7e-05,0.001,0.00019,0.00082,4e-05,3e-05,8e-05,-0.00158,-0.00187,0.00025,-0.00245,0.00019,-8e-05,-5e-05,0.02238,-0.0406,0.00154,0.05213,-0.01424,-0.00449,-0.01064
0.14,-0.01708,-0.00232,6e-05,-0.00068,-0.00065,-8e-05,0.00048,-0.00029,-4e-05,0.0007,-3e-05,5e-05,-8e-05,8e-05,0.00101,0.00019,0.00083,4e-05,3e-05,8e-05,-0.00157,-0.00185,0.00025,-0.00245,0.00019,-8e-05,-5e-05,0.02225,-0.04086,0.00162,0.05186,-0.01427,-0.00449,-0.01063
0.16,-0.01695,-0.00233,4e-05,-0.00067,-0.00066,-8e-05,0.00047,-0.00028,-4e-05,0.0007,-3e-05,5e-05,-8e-05,9e-05,0.00102,0.00019,0.00083,4e-05,2e-05,8e-05,-0.00155,-0.00184,0.00026,-0.00244,0.00019,-8e-05,-4e-05,0.02212,-0.04111,0.00171,0.0516,-0.0143,-0.00449,-0.01063
0.18,-0.0168,-0.00234,3e-05,-0.00067,-0.00066,-8e-05,0.00046,-0.00028,-4e-05,0.0007,-3e-05,5e-05,-8e-05,0.0001,0.00104,0.0002,0.00084,4e-05,2e-05,9e-05,-0.00152,-0.00185,0.00027,-0.00244,0.00019,-8e-05,-4e-05,0.02198,-0.04138,0.0018,0.05131,-0.01433,-0.00449,-0.01062
0.2,-0.01664,-0.00237,2e-05,-0.00066,-0.00067,-8e-05,0.00045,-0.00028,-4e-05,0.0007,-3e-05,5e-05,-8e-05,0.00012,0.00105,0.0002,0.00085,5e-05,2e-05,9e-05,-0.00149,-0.00186,0.00028,-0.00244,0.00019,-8e-05,-4e-05,0.02186,-0.04163,0.00188,0.05105,-0.01437,-0.00449,-0.01061
0.22,-0.01647,-0.00245,0,-0.00065,-0.00068,-8e-05,0.00044,-0.00028,-4e-05,0.0007,-3e-05,5e-05,-8e-05,0.00014,0.00105,0.0002,0.00086,5e-05,2e-05,9e-05,-0.00145,-0.00189,0.00029,-0.00244,0.00019,-8e-05,-4e-05,0.02176,-0.04183,0.00193,0.05093,-0.01438,-0.0045,-0.01061
0.24,-0.01628,-0.00256,-1e-05,-0.00064,-0.00069,-8e-05,0.00043,-0.00027,-4e-05,0.0007,-3e-05,5e-05,-8e-05,0.00017,0.00104,0.0002,0.00088,6e-05,2e-05,9e-05,-0.00141,-0.00193,0.00029,-0.00243,0.00019,-8e-05,-4e-05,0.02168,-0.04203,0.00196,0.05086,-0.01439,-0.0045,-0.01061
0.26,-0.01609,-0.0027,-4e-05,-0.00063,-0.0007,-8e-05,0.00041,-0.00027,-4e-05,0.00069,-3e-05,5e-05,-8e-05,0.00021,0.00102,0.00019,0.0009,6e-05,2e-05,8e-05,-0.00136,-0.00199,0.0003,-0.00243,0.00019,-8e-05,-5e-05,0.02161,-0.04224,0.00201,0.05076,-0.0144,-0.00451,-0.01061
0.28,-0.01589,-0.00287,-8e-05,-0.00062,-0.00071,-8e-05,0.0004,-0.00028,-4e-05,0.00069,-3e-05,5e-05,-8e-05,0.00026,0.001,0.00018,0.00092,7e-05,2e-05,8e-05,-0.00131,-0.00206,0.00031,-0.00242,0.00019,-8e-05,-5e-05,0.0215,-0.04246,0.00205,0.05067,-0.01441,-0.00451,-0.01062
0.3,-0.01571,-0.00308,-0.00012,-0.00062,-0.00072,-9e-05,0.00038,-0.00028,-4e-05,0.00069,-3e-05,5e-05,-8e-05,0.0003,0.00098,0.00017,0.00093,7e-05,1e-05,8e-05,-0.00127,-0.00213,0.00031,-0.00241,0.00019,-8e-05,-5e-05,0.02146,-0.04269,0.0021,0.05058,-0.01442,-0.00451,-0.01062
