T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,0.00157,1.00055,-0.01019,-0,0.01019,-0
0.02,-0,0,0,-0,-0,-0,0.00165,1.00054,-0.01019,-0,0.01019,-0
0.04,-0,0,0,-0,-0,-0,0.00173,1.00053,-0.01019,-0,0.01019,-0
0.06,-0,0,0,-0,-0,-0,0.00182,1.00052,-0.01019,-0,0.01019,-0
0.08,-0,0,0,-0,-0,-0,0.00191,1.00051,-0.01019,-0,0.01019,-0
0.1,-0,0,0,-0,-0,-0,0.00201,1.0005,-0.01019,-0,0.01019,-0
0.12,-0,0,0,-0,-0,-0,0.0021,1.00049,-0.01019,-0,0.01019,-0
0.14,-0,0,0,-0,-0,-0,0.0022,1.00049,-0.01019,-0,0.01019,-0
0.16,-0,0,0,-0,-0,-0,0.0023,1.00048,-0.01019,-0,0.01019,-0
0.18,-0,0,0,-0,-0,-0,0.00239,1.00047,-0.01019,-0,0.01019,-0
0.2,-0,0,0,-0,-0,-0,0.00249,1.00046,-0.01019,-0,0.01019,-0
0.22,-0,0,0,-0,-0,-0,0.00257,1.00046,-0.01019,-0,0.01019,-0
0.24,-0,0,0,-0,-0,-0,0.00265,1.00045,-0.01019,-0,0.01019,-0
0.26,-0,0,0,-0,-0,-0,0.00272,1.00045,-0.01019,-0,0.01019,-0
0.28,0,0,-0,0,0,0,0.00279,1.00044,-0.01019,0,0.01019,0
0.3,0,0,-0,0,0,0,0.00284,1.00043,-0.01019,0,0.01019,0
0.32,0,0,-0,0,0,0,0.00288,1.00042,-0.01019,0,0.01019,0
0.34,0,0,-0,0,0,0,0.00292,1.0004,-0.01019,0,0.01019,0
0.36,0,0,-0,0,0,0,0.00295,1.00038,-0.01019,0,0.01019,0
0.38,0,0,-0,0,0,0,0.00297,1.00036,-0.01019,0,0.01019,0
0.4,0,0,-0,0,0,0,0.00298,1.00033,-0.01019,0,0.01019,0
0.42,0,0,-0,0,0,0,0.00299,1.00029,-0.01019,0,0.01019,0
0.44,0,0,-0,0,0,0,0.00301,1.00025,-0.01019,0,0.01019,0
0.46,0,0,-0,0,0,0,0.00302,1.0002,-0.01019,0,0.01019,0
0.48,0,0,-0,0,0,0,0.00304,1.00015,-0.01019,0,0.01019,0
0.5,0,0,-0,0,0,0,0.00307,1.0001,-0.01019,0,0.01019,0
0.52,0,0,-0,0,0,0,0.0031,1.00005,-0.01019,0,0.01019,0
0.54,0,0,-0,0,0,0,0.00313,1.00002,-0.01019,0,0.01019,0
0.56,-0,0,0,-0,-0,-0,0.00317,1.00002,-0.01019,-0,0.01019,-0
0.58,-0,0,0,-0,-0,-0,0.0032,1.00006,-0.01019,-0,0.01019,-0
0.6,-0,0,0,-0,-0,-0,0.00322,1.00016,-0.01019,-0,0.01019,-0
0.62,-0,0,0,-0,-0,-0,0.00321,1.00034,-0.01019,-0,0.01019,-0
0.64,-0,0,0,-0,-0,-0,0.00317,1.00064,-0.01019,-0,0.01019,-0
0.66,-0,0,0,-0,-0,-0,0.00308,1.00107,-0.0102,-0,0.0102,-0
0.68,-0,0,0,-0,-0,-0,0.00292,1.00167,-0.0102,-0,0.0102,-0
0.7,-0,0,0,-0,-0,-0,0.00269,1.00245,-0.01021,-0,0.01021,-0
0.72,-0,0,0,-0,-0,-0,0.00236,1.00342,-0.01022,-0,0.01022,-0
0.74,-0,0,0,-0,-0,-0,0.00193,1.00458,-0.01023,-0,0.01023,-0
