T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.01882,6e-05,0,0.01488,0.00693,0.006,0,0.00904,0.00378,0,0,0.00984,0.0008,0,0,0,0,0.0148,0,0,0.19478,0,0.05877,0.31169,0,0,0,0.06623,0.01129,0.00504,0.03167,0.0294,0.00708,0.00184,0,0,0.02395,0,0,0,0.01278,0,0,0.0032,0.03383,0,0,0.01585,0.00646,0.00214,0.01609,0,0.00706,0.00495,0,0.30177,0,0,0.1485,0.18713,0.46141
0.02,0,2e-05,1e-05,2e-05,3e-05,4e-05,3e-05,0.01889,8e-05,3e-05,0.01523,0.00709,0.00628,2e-05,0.00789,0.00442,1e-05,4e-05,0.01046,0.00106,1e-05,0,2e-05,0,0.0148,1e-05,4e-05,0.19361,0,0.06273,0.31072,2e-05,6e-05,1e-05,0.06615,0.0116,0.00506,0.03178,0.02979,0.00724,0.00191,2e-05,5e-05,0.02406,7e-05,0.00041,5e-05,0.0127,1e-05,1e-05,0.00305,0.03799,0.0001,0.00305,0.0158,0.0063,0.00229,0.0161,0,0.00708,0.005,1e-05,0.30338,2e-05,2e-05,0.14871,0.18724,0.46141
0.04,1e-05,2e-05,1e-05,3e-05,7e-05,8e-05,6e-05,0.01898,0.00022,3e-05,0.01556,0.00709,0.00654,5e-05,0.00683,0.00493,2e-05,9e-05,0.01101,0.00128,1e-05,1e-05,5e-05,1e-05,0.0148,7e-05,9e-05,0.19243,1e-05,0.06651,0.30973,3e-05,0.0001,0.0001,0.06604,0.01195,0.00516,0.03186,0.03022,0.0074,0.002,5e-05,0.00025,0.02414,0.00016,0.00046,9e-05,0.01253,5e-05,2e-05,0.00281,0.04144,0.00021,0.00586,0.01574,0.00613,0.00247,0.01613,1e-05,0.00716,0.00505,1e-05,0.30497,4e-05,2e-05,0.14893,0.18733,0.4615
0.06,0,0,0,0,0,0,0,0.01903,4e-05,0,0.01562,0.00689,0.00663,0,0.00561,0.00527,0,0,0.01135,0.00032,0,0,0,0,0.01478,0,0,0.19123,0,0.07009,0.30872,0,0,0,0.0659,0.01233,0.00532,0.03188,0.03057,0.00746,0.00203,0,3e-05,0.02418,0,1e-05,0,0.01219,0,0,0.00244,0.04404,0,0.00714,0.01567,0.00594,0.00255,0.01612,0,0.00709,0.00499,0,0.30654,0,0,0.14913,0.18729,0.46134
0.08,0,0,0,0,0,0,0,0.01912,7e-05,0,0.01578,0.00687,0.00682,0,0.00441,0.00548,0,0,0.01168,0.00036,0,0,0,0,0.01478,0,0,0.19003,0,0.07367,0.30769,0,0,0,0.06573,0.01275,0.00554,0.03189,0.03101,0.00761,0.00211,0,7e-05,0.02426,0,1e-05,0,0.01178,0,0,0.002,0.04598,0,0.00939,0.01559,0.00575,0.00268,0.01614,0,0.00709,0.00501,0,0.30811,0,0,0.14935,0.18732,0.46129
0.1,2e-05,3e-05,4e-05,4e-05,6e-05,0.00015,4e-05,0.01925,0.00026,3e-05,0.01611,0.00729,0.0072,4e-05,0.0032,0.00562,5e-05,0.00017,0.01201,0.00084,2e-05,1e-05,5e-05,1e-05,0.01484,4e-05,0.0001,0.1889,2e-05,0.07727,0.30667,0.0002,0.00011,0.00015,0.06553,0.01321,0.00583,0.03189,0.03152,0.0079,0.00224,7e-05,0.00032,0.02437,0.00023,0.00105,0.00018,0.0113,6e-05,6e-05,0.00154,0.04728,0.00023,0.01193,0.01552,0.00559,0.00284,0.01617,2e-05,0.00714,0.0051,4e-05,0.30968,7e-05,1e-05,0.14963,0.18746,0.46142
0.12,3e-05,6e-05,6e-05,0.00014,0.00019,0.0002,6e-05,0.01935,0.00062,0.0001,0.01627,0.00789,0.00744,6e-05,0.00176,0.00554,9e-05,0.00033,0.01219,0.00192,4e-05,1e-05,8e-05,1e-05,0.01486,7e-05,0.00016,0.18772,5e-05,0.08096,0.30562,0.00022,0.00017,0.00021,0.06525,0.01366,0.00612,0.03187,0.0321,0.00809,0.00235,9e-05,0.00079,0.02452,0.00031,0.00251,0.00024,0.01072,9e-05,9e-05,0.00099,0.04783,0.00034,0.01497,0.01542,0.00544,0.00294,0.01619,3e-05,0.00718,0.00516,5e-05,0.31126,9e-05,7e-05,0.14987,0.18752,0.4614
0.14,3e-05,7e-05,6e-05,0.00016,0.00021,0.00025,7e-05,0.01946,0.00062,0.00011,0.01634,0.00787,0.0077,7e-05,0.00175,0.00526,0.0001,0.00039,0.01223,0.00189,5e-05,2e-05,0.0001,2e-05,0.01486,9e-05,0.00017,0.18656,8e-05,0.08469,0.30459,0.00023,0.00021,0.00022,0.0649,0.01408,0.00638,0.03173,0.03256,0.00827,0.00246,0.0001,0.00079,0.0246,0.00036,0.00248,0.00032,0.01009,0.00105,0.00011,0.0004,0.04744,0.00042,0.01652,0.01528,0.00532,0.00294,0.0162,3e-05,0.00721,0.00518,6e-05,0.31281,0.00012,0.00015,0.1501,0.18758,0.46133
0.16,3e-05,6e-05,6e-05,0.00015,0.00018,0.00022,6e-05,0.01954,0.00057,9e-05,0.01627,0.00774,0.00779,6e-05,0.00156,0.00478,0.00056,0.00036,0.0121,0.00169,4e-05,1e-05,0.00014,1e-05,0.01484,7e-05,0.00015,0.18538,7e-05,0.08846,0.30354,0.00016,0.00016,0.00017,0.06447,0.01449,0.0066,0.03151,0.03298,0.00837,0.00255,9e-05,0.00071,0.02463,0.00031,0.00223,0.00027,0.00944,0.00199,0.0001,0.00036,0.04616,0.00043,0.01769,0.01511,0.00523,0.00288,0.01618,3e-05,0.0072,0.00517,4e-05,0.3143,0.00011,0.00017,0.15031,0.18755,0.46116
0.18,4e-05,6e-05,5e-05,0.00014,0.00018,0.00022,6e-05,0.01962,0.00091,9e-05,0.01622,0.00772,0.00796,6e-05,0.00156,0.00418,0.00102,0.00035,0.01191,0.00168,4e-05,1e-05,0.00014,1e-05,0.01484,7e-05,0.00014,0.18426,9e-05,0.09298,0.3023,0.00017,0.00017,0.00017,0.06398,0.01491,0.00678,0.03123,0.03341,0.00848,0.00264,9e-05,0.00116,0.02471,0.00031,0.00222,0.00026,0.00882,0.00322,0.0001,0.00036,0.04478,0.00043,0.01902,0.01489,0.0052,0.0027,0.01617,3e-05,0.00722,0.00518,4e-05,0.31592,0.00011,0.00018,0.15058,0.18753,0.46098
