T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00083,-0,-1e-05,-5e-05,-4e-05,0,-0,2e-05,-0,1e-05,3e-05,-0,0,-4e-05,-8e-05,0.0001,0,0.00081,0.00011,-0,-1e-05,-2e-05,-0,2e-05,-0,0,0,0.00019,-0.00339,0.00031,-0.00107,-0.00022,0.00019,0.00024
0.02,0.00085,-0,-1e-05,-5e-05,-5e-05,0,-0,2e-05,-0,1e-05,3e-05,-0,0,-4e-05,-7e-05,0.00012,0,0.00093,0.00012,1e-05,-1e-05,-2e-05,-0,2e-05,-0,0,0,0.00021,-0.00345,0.00033,-0.00109,-0.00022,0.00019,0.00024
0.04,0.00086,-0,-1e-05,-5e-05,-5e-05,0,-0,2e-05,-0,1e-05,3e-05,-0,0,-4e-05,-6e-05,0.00013,0,0.00102,0.00013,1e-05,-1e-05,-2e-05,-0,2e-05,-0,0,0,0.00023,-0.00344,0.00034,-0.00109,-0.00022,0.00019,0.00024
0.06,0.00086,-0,-1e-05,-5e-05,-5e-05,0,-0,2e-05,-0,1e-05,3e-05,-0,0,-4e-05,-5e-05,0.00014,0,0.00107,0.00013,2e-05,-2e-05,-2e-05,-0,2e-05,-0,0,0,0.00025,-0.00335,0.00035,-0.00107,-0.00021,0.00018,0.00023
0.08,0.00085,-0,-1e-05,-5e-05,-5e-05,0,-0,2e-05,-0,1e-05,3e-05,-0,0,-4e-05,-4e-05,0.00014,0,0.00108,0.00013,3e-05,-2e-05,-2e-05,-0,2e-05,-0,0,0,0.00028,-0.0032,0.00034,-0.00104,-0.0002,0.00017,0.00021
0.1,0.00083,-0,-1e-05,-5e-05,-5e-05,0,-0,2e-05,-0,0,3e-05,-0,0,-4e-05,-3e-05,0.00014,0,0.00105,0.00013,3e-05,-3e-05,-2e-05,-0,2e-05,-0,0,0,0.00031,-0.00296,0.00032,-0.001,-0.00019,0.00016,0.00019
0.12,0.0008,-1e-05,-1e-05,-5e-05,-5e-05,0,-0,2e-05,-0,-0,3e-05,-0,0,-4e-05,-1e-05,0.00013,0,0.00097,0.00012,4e-05,-3e-05,-2e-05,-0,2e-05,-0,0,0,0.00034,-0.00264,0.00028,-0.00093,-0.00017,0.00014,0.00017
0.14,0.00076,-1e-05,-1e-05,-5e-05,-5e-05,0,-0,2e-05,-0,-1e-05,2e-05,-0,0,-3e-05,0,0.00011,0,0.00085,0.00011,4e-05,-4e-05,-2e-05,-0,2e-05,-0,0,0,0.00037,-0.00225,0.00023,-0.00085,-0.00015,0.00012,0.00013
0.16,0.00071,-1e-05,-0,-5e-05,-5e-05,0,-0,1e-05,-0,-2e-05,2e-05,-0,0,-3e-05,1e-05,9e-05,-0,0.0007,9e-05,4e-05,-4e-05,-2e-05,-0,2e-05,-0,0,0,0.0004,-0.00178,0.00016,-0.00074,-0.00012,9e-05,0.0001
0.18,0.00065,-1e-05,-0,-5e-05,-4e-05,0,-0,1e-05,-0,-3e-05,2e-05,-0,0,-3e-05,2e-05,6e-05,-0,0.00053,7e-05,4e-05,-5e-05,-2e-05,-0,2e-05,-0,0,0,0.00042,-0.00128,9e-05,-0.00062,-9e-05,6e-05,6e-05
0.2,0.00058,-1e-05,-0,-5e-05,-4e-05,0,0,1e-05,-0,-3e-05,1e-05,-0,0,-2e-05,2e-05,4e-05,-0,0.00034,4e-05,3e-05,-5e-05,-2e-05,-0,2e-05,-0,0,0,0.00042,-0.00076,0,-0.00049,-6e-05,3e-05,2e-05
0.22,0.0005,-1e-05,0,-4e-05,-3e-05,0,0,1e-05,-0,-4e-05,1e-05,-0,0,-2e-05,2e-05,2e-05,-0,0.00015,2e-05,2e-05,-5e-05,-2e-05,-0,2e-05,-0,0,0,0.00039,-0.00029,-7e-05,-0.00036,-3e-05,-0,-2e-05
0.24,0.00041,-1e-05,0,-4e-05,-3e-05,0,0,1e-05,-0,-5e-05,0,-0,0,-1e-05,1e-05,1e-05,-0,1e-05,0,1e-05,-4e-05,-2e-05,-0,1e-05,-0,0,0,0.00033,0.00011,-0.00014,-0.00023,-0,-3e-05,-5e-05
0.26,0.00033,-1e-05,1e-05,-4e-05,-2e-05,0,1e-05,1e-05,-0,-6e-05,0,-0,0,-1e-05,-0,-0,-0,-9e-05,-2e-05,-0,-3e-05,-1e-05,-0,1e-05,-0,0,0,0.00023,0.0004,-0.00018,-0.00012,2e-05,-4e-05,-7e-05
0.28,0.00023,-2e-05,1e-05,-3e-05,-2e-05,0,1e-05,2e-05,-0,-7e-05,-0,-0,0,-0,-1e-05,-0,0,-0.00014,-3e-05,-1e-05,-2e-05,-1e-05,-0,1e-05,-0,0,0,0.00011,0.00057,-0.0002,-3e-05,3e-05,-6e-05,-8e-05
0.3,0.00013,-1e-05,1e-05,-2e-05,-1e-05,0,1e-05,2e-05,0,-8e-05,-1e-05,-0,0,1e-05,-2e-05,0,0,-0.00015,-4e-05,-3e-05,0,-1e-05,-0,1e-05,-0,0,0,-4e-05,0.00063,-0.00021,2e-05,4e-05,-6e-05,-8e-05
0.32,2e-05,-1e-05,2e-05,-1e-05,-1e-05,0,2e-05,2e-05,0,-8e-05,-1e-05,-0,0,1e-05,-2e-05,1e-05,0,-0.0001,-4e-05,-3e-05,2e-05,-2e-05,0,0,-0,0,0,-0.00021,0.00059,-0.0002,1e-05,4e-05,-7e-05,-8e-05
0.34,-9e-05,-1e-05,2e-05,0,-1e-05,0,2e-05,2e-05,0,-8e-05,-2e-05,-0,0,2e-05,-2e-05,1e-05,0,-3e-05,-3e-05,-2e-05,5e-05,-2e-05,-0,0,-0,0,0,-0.00038,0.00046,-0.00019,-8e-05,3e-05,-7e-05,-8e-05
0.36,-0.00021,-0,3e-05,2e-05,-1e-05,0,3e-05,2e-05,0,-8e-05,-2e-05,0,0,3e-05,-1e-05,1e-05,0,2e-05,-3e-05,-1e-05,7e-05,-2e-05,-0,-0,-0,0,0,-0.00054,0.00026,-0.00016,-0.00025,3e-05,-6e-05,-7e-05
0.38,-0.00035,1e-05,4e-05,4e-05,-2e-05,0,4e-05,2e-05,0,-8e-05,-3e-05,0,0,3e-05,-0,1e-05,0,6e-05,-3e-05,-0,0.0001,-3e-05,-0,-0,-0,0,0,-0.0007,1e-05,-0.00014,-0.0005,1e-05,-6e-05,-6e-05
0.4,-0.0005,2e-05,5e-05,7e-05,-4e-05,0,5e-05,2e-05,0,-8e-05,-3e-05,0,0,4e-05,1e-05,1e-05,-0,6e-05,-2e-05,0,0.00014,-3e-05,-1e-05,-0,-0,0,0,-0.00084,-0.00026,-0.00012,-0.00083,0,-5e-05,-6e-05
0.42,-0.00068,4e-05,7e-05,0.00011,-6e-05,0,6e-05,3e-05,0,-6e-05,-3e-05,0,0,4e-05,1e-05,0,-0,3e-05,-2e-05,0,0.00017,-3e-05,-1e-05,0,-0,0,0,-0.00094,-0.00052,-0.0001,-0.00123,-1e-05,-5e-05,-6e-05
0.44,-0.00087,6e-05,9e-05,0.00016,-9e-05,0,7e-05,3e-05,0,-4e-05,-3e-05,0,0,5e-05,1e-05,-0,-0,-1e-05,-2e-05,0,0.00021,-3e-05,-1e-05,0,0,0,0,-0.00098,-0.00071,-9e-05,-0.0017,-1e-05,-5e-05,-6e-05
0.46,-0.00108,8e-05,0.00012,0.00023,-0.00014,0,7e-05,3e-05,1e-05,-2e-05,-3e-05,0,-0,5e-05,1e-05,-1e-05,-0,-2e-05,-1e-05,0,0.00023,-2e-05,-1e-05,1e-05,0,0,0,-0.00092,-0.00081,-9e-05,-0.00222,-1e-05,-6e-05,-7e-05
0.48,-0.00131,9e-05,0.00016,0.00032,-0.00019,0,7e-05,2e-05,1e-05,2e-05,-2e-05,0,-0,5e-05,2e-05,-1e-05,-0,-2e-05,-1e-05,-0,0.00023,-1e-05,-1e-05,2e-05,1e-05,-0,-0,-0.00071,-0.00078,-0.0001,-0.0028,0,-8e-05,-9e-05
0.5,-0.00154,9e-05,0.00021,0.00043,-0.00026,0,6e-05,2e-05,2e-05,7e-05,-2e-05,0,-0,6e-05,2e-05,-1e-05,-0,-2e-05,-1e-05,-0,0.00016,-0,0,4e-05,1e-05,-0,-0,-0.00031,-0.00058,-0.00011,-0.00341,2e-05,-0.0001,-0.00012
0.52,-0.00174,7e-05,0.00028,0.00056,-0.00034,0,3e-05,0,3e-05,0.00012,-2e-05,0,-0,7e-05,4e-05,-1e-05,-0,-2e-05,-0,-0,-2e-05,0,2e-05,6e-05,1e-05,-0,-0,0.00034,-0.00017,-0.00013,-0.00408,6e-05,-0.00012,-0.00016
0.54,-0.00184,1e-05,0.00035,0.0007,-0.00036,0,-1e-05,-2e-05,4e-05,0.00019,-1e-05,0,-0,7e-05,7e-05,-2e-05,-0,-1e-05,-0,-0,-0.00036,-1e-05,6e-05,0.0001,1e-05,-0,-0,0.00133,0.00045,-0.00015,-0.00481,0.00011,-0.00016,-0.0002
0.56,-0.0017,-9e-05,0.00043,0.00085,-0.00038,0,-6e-05,-5e-05,6e-05,0.00025,-1e-05,0,-0,8e-05,0.00013,-3e-05,-0,-0,-0,-0,-0.00091,-5e-05,0.0001,0.00015,2e-05,-1e-05,-0,0.00268,0.00128,-0.00017,-0.00561,0.00018,-0.0002,-0.00025
