T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.85446,-2.62542,0.01803,-0.85524,-0.54322,-0.06747,0.32262,0.60627,0.0043,-0.62123,0.12398,0.1281,0.01897,-0.29169,0.30158,0.06588,0.18346,-0.09516,0.1169,0.00706,-1.95758,-1.74575,0.20943,-1.8607,0.54492,-0.19744,-0.15466,26.05721,-44.81207,1.04815,61.40399,-15.62492,-5.00915,-12.02879
0.02,-13.81353,-2.62414,0.01498,-0.85731,-0.55026,-0.06864,0.31857,0.6081,0.00406,-0.62412,0.12522,0.12765,0.01946,-0.29054,0.29856,0.06612,0.17911,-0.10128,0.11817,0.00535,-1.95115,-1.73378,0.19804,-1.85849,0.54645,-0.19583,-0.15181,25.94402,-45.09312,1.17643,61.15613,-15.65254,-5.01342,-12.02882
0.04,-13.77046,-2.62606,0.00944,-0.85892,-0.55798,-0.06992,0.31333,0.61084,0.00396,-0.62717,0.12633,0.12725,0.01993,-0.29013,0.29527,0.06728,0.17446,-0.11054,0.12024,0.0031,-1.94405,-1.71658,0.18794,-1.85676,0.54792,-0.19422,-0.14885,25.82372,-45.37237,1.30076,60.90015,-15.68115,-5.01745,-12.02842
0.06,-13.72234,-2.62966,0.00148,-0.85986,-0.56623,-0.07129,0.30697,0.61438,0.00398,-0.63035,0.1273,0.1269,0.02039,-0.28974,0.29232,0.06966,0.16998,-0.12326,0.12318,0.00036,-1.93609,-1.69556,0.17913,-1.85557,0.54934,-0.19263,-0.14581,25.69641,-45.65012,1.42179,60.6355,-15.71082,-5.02124,-12.02752
0.08,-13.66563,-2.63361,-0.00864,-0.85985,-0.57485,-0.07269,0.2997,0.61854,0.00409,-0.63362,0.12813,0.12659,0.02085,-0.28851,0.29057,0.07365,0.16621,-0.13967,0.12702,-0.00277,-1.9269,-1.67273,0.17157,-1.8549,0.5507,-0.19105,-0.14271,25.56214,-45.92704,1.54038,60.36139,-15.74167,-5.0248,-12.02608
0.1,-13.59693,-2.63762,-0.02038,-0.85863,-0.58367,-0.0741,0.29168,0.62313,0.00427,-0.63674,0.1288,0.12631,0.02129,-0.28584,0.29063,0.07968,0.1635,-0.16023,0.13181,-0.0065,-1.91589,-1.65047,0.16533,-1.85469,0.55199,-0.18951,-0.1396,25.42201,-46.20184,1.65603,60.08047,-15.7734,-5.02816,-12.0241
0.12,-13.51235,-2.64105,-0.03344,-0.85597,-0.59254,-0.07546,0.28335,0.62787,0.00449,-0.63995,0.12932,0.12606,0.02172,-0.28026,0.29458,0.08776,0.16288,-0.18334,0.13716,-0.00991,-1.90245,-1.6318,0.16027,-1.85478,0.55324,-0.188,-0.13653,25.27681,-46.47757,1.77155,59.78762,-15.80665,-5.03124,-12.02141
0.14,-13.40936,-2.64668,-0.04694,-0.85167,-0.60141,-0.07675,0.27477,0.63259,0.00472,-0.64278,0.12966,0.12583,0.02214,-0.27187,0.30214,0.09819,0.16415,-0.20945,0.14307,-0.01371,-1.88546,-1.61939,0.15648,-1.85494,0.55444,-0.18657,-0.13357,25.12885,-46.75227,1.88491,59.48982,-15.84064,-5.03415,-12.01816
0.16,-13.2856,-2.65746,-0.06051,-0.84567,-0.61024,-0.07795,0.26609,0.63703,0.00492,-0.64516,0.12981,0.1256,0.02255,-0.25988,0.31353,0.11062,0.1677,-0.23699,0.14915,-0.01768,-1.86381,-1.61619,0.15387,-1.85481,0.55561,-0.18523,-0.13078,24.9795,-47.0272,1.9964,59.18839,-15.87525,-5.03691,-12.01438
0.18,-13.13872,-2.67258,-0.07517,-0.83814,-0.61884,-0.07907,0.25822,0.64078,0.00511,-0.64873,0.1299,0.1254,0.02299,-0.2406,0.3341,0.12312,0.17638,-0.25684,0.15339,-0.01744,-1.83733,-1.62602,0.15159,-1.85399,0.5568,-0.18397,-0.12813,24.82645,-47.3155,2.11665,58.85445,-15.91394,-5.03915,-12.00921
0.2,-12.97272,-2.71145,-0.08977,-0.82901,-0.62765,-0.08016,0.24882,0.64414,0.00514,-0.64945,0.1296,0.12518,0.02339,-0.2186,0.34787,0.13673,0.18546,-0.28084,0.15835,-0.02198,-1.8032,-1.64838,0.15098,-1.85205,0.55795,-0.18288,-0.12596,24.68597,-47.58988,2.21971,58.56703,-15.94738,-5.04198,-12.00509
0.22,-12.78988,-2.79733,-0.1058,-0.81844,-0.63734,-0.08137,0.23475,0.64725,0.00478,-0.6426,0.12847,0.12482,0.02365,-0.19457,0.33054,0.15163,0.19109,-0.326,0.16782,-0.04307,-1.75823,-1.68136,0.15343,-1.84856,0.559,-0.18203,-0.12467,24.57226,-47.81797,2.275,58.42819,-15.96353,-5.04714,-12.00549
0.24,-12.59379,-2.92165,-0.12866,-0.80731,-0.64725,-0.0827,0.21817,0.64968,0.00417,-0.63352,0.12698,0.12444,0.02392,-0.15977,0.29791,0.16148,0.20031,-0.36912,0.17679,-0.06726,-1.70666,-1.72913,0.15659,-1.84346,0.56004,-0.18137,-0.12396,24.4832,-48.03672,2.31525,58.34567,-15.97317,-5.05318,-12.00774
0.26,-12.38744,-3.07679,-0.15984,-0.79676,-0.65691,-0.08421,0.20043,0.65088,0.00332,-0.6268,0.12549,0.12405,0.02431,-0.11305,0.26551,0.16346,0.21555,-0.3922,0.18115,-0.08454,-1.6532,-1.79413,0.15814,-1.8368,0.5612,-0.18082,-0.12354,24.40218,-48.27629,2.36632,58.23653,-15.98605,-5.0589,-12.00927
0.28,-12.16781,-3.26924,-0.19887,-0.78793,-0.66692,-0.08613,0.17897,0.64985,0.00193,-0.62137,0.12385,0.12347,0.02496,-0.06079,0.22183,0.15875,0.22897,-0.4103,0.18382,-0.10348,-1.59871,-1.87312,0.15729,-1.82868,0.56253,-0.18036,-0.12348,24.28115,-48.52511,2.41525,58.12786,-15.99914,-5.0652,-12.01094
0.3,-11.9745,-3.50683,-0.24664,-0.78161,-0.67626,-0.08843,0.15372,0.64939,0.0002,-0.61772,0.12193,0.12303,0.02566,-0.0133,0.19068,0.14935,0.24234,-0.4073,0.18116,-0.11487,-1.55528,-1.96293,0.15487,-1.82069,0.56381,-0.18007,-0.12394,24.23848,-48.77898,2.46822,58.02673,-16.01083,-5.07078,-12.01312
0.32,-11.85384,-3.7977,-0.30556,-0.77915,-0.68358,-0.09105,0.12538,0.65325,-0.00156,-0.61689,0.1198,0.12315,0.02618,0.02165,0.20221,0.1392,0.26241,-0.36104,0.1687,-0.10717,-1.53944,-2.05949,0.15134,-1.81497,0.56483,-0.17992,-0.12493,24.4161,-49.03735,2.53617,57.92231,-16.02134,-5.074,-12.0158
0.34,-11.78162,-4.13034,-0.37726,-0.78264,-0.69051,-0.09442,0.09047,0.65796,-0.00398,-0.61907,0.11739,0.12333,0.02687,0.04377,0.23883,0.13056,0.28076,-0.29884,0.15218,-0.0937,-1.55268,-2.15344,0.14433,-1.8125,0.56574,-0.17985,-0.12632,24.64621,-49.28876,2.60709,57.8191,-16.03085,-5.07649,-12.01885
