T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,0.00435,0.99727,-0.01019,-0,0.01019,-0
0.02,-0,0,0,-0,-0,-0,0.00446,0.99726,-0.01019,-0,0.01019,-0
0.04,-0,0,0,-0,-0,-0,0.00458,0.99725,-0.01019,-0,0.01019,-0
0.06,-0,0,0,-0,-0,-0,0.00469,0.99724,-0.01019,-0,0.01019,-0
0.08,-0,0,0,-0,-0,-0,0.00481,0.99723,-0.01019,-0,0.01019,-0
0.1,-0,0,0,-0,-0,-0,0.00493,0.99722,-0.01019,-0,0.01019,-0
0.12,-0,0,0,-0,-0,-0,0.00505,0.99722,-0.01019,-0,0.01019,-0
0.14,-0,0,0,-0,-0,-0,0.00517,0.99721,-0.01019,-0,0.01019,-0
0.16,-0,0,0,-0,-0,-0,0.00529,0.9972,-0.01019,-0,0.01019,-0
0.18,-0,0,0,-0,-0,-0,0.0054,0.99719,-0.01019,-0,0.01019,-0
0.2,-0,0,0,-0,-0,-0,0.00551,0.99718,-0.01019,-0,0.01019,-0
0.22,-0,0,0,-0,-0,-0,0.00561,0.99718,-0.01019,-0,0.01019,-0
0.24,-0,0,0,-0,-0,-0,0.00571,0.99717,-0.01019,-0,0.01019,-0
0.26,-0,0,0,-0,-0,-0,0.00579,0.99716,-0.01019,-0,0.01019,-0
0.28,0,0,-0,0,0,0,0.00586,0.99715,-0.01019,0,0.01019,0
0.3,0,0,-0,0,0,0,0.00592,0.99715,-0.01019,0,0.01019,0
0.32,0,0,-0,0,0,0,0.00597,0.99714,-0.01019,0,0.01019,0
0.34,0,0,-0,0,0,0,0.006,0.99713,-0.01019,0,0.01019,0
0.36,0,0,-0,0,0,0,0.00602,0.99713,-0.01019,0,0.01019,0
0.38,0,0,-0,0,0,0,0.00603,0.99712,-0.01019,0,0.01019,0
0.4,0,0,-0,0,0,0,0.00604,0.99712,-0.01019,0,0.01019,0
0.42,0,0,-0,0,0,0,0.00603,0.99712,-0.01019,0,0.01019,0
0.44,0,0,-0,0,0,0,0.00602,0.99712,-0.01019,0,0.01019,0
0.46,0,0,-0,0,0,0,0.00601,0.99713,-0.01019,0,0.01019,0
0.48,0,0,-0,0,0,0,0.006,0.99714,-0.01019,0,0.01019,0
0.5,0,0,-0,0,0,0,0.00599,0.99716,-0.01019,0,0.01019,0
0.52,0,0,-0,0,0,0,0.006,0.99718,-0.01019,0,0.01019,0
0.54,0,0,-0,0,0,0,0.00601,0.99721,-0.01019,0,0.01019,0
0.56,-0,0,0,-0,-0,-0,0.00604,0.99724,-0.01019,-0,0.01019,-0
0.58,-0,0,0,-0,-0,-0,0.00608,0.99728,-0.01019,-0,0.01019,-0
0.6,-0,0,0,-0,-0,-0,0.00613,0.99732,-0.01019,-0,0.01019,-0
0.62,-0,0,0,-0,-0,-0,0.00618,0.99736,-0.01019,-0,0.01019,-0
0.64,-0,0,0,-0,-0,-0,0.00622,0.99739,-0.01019,-0,0.01019,-0
0.66,-0,0,0,-0,-0,-0,0.00624,0.99741,-0.01019,-0,0.01019,-0
0.68,-0,0,0,-0,-0,-0,0.00624,0.99742,-0.01019,-0,0.01019,-0
0.7,-0,0,0,-0,-0,-0,0.00618,0.9974,-0.01019,-0,0.01019,-0
0.72,-0,0,0,-0,-0,-0,0.00607,0.99736,-0.01019,-0,0.01019,-0
0.74,-0,0,0,-0,-0,-0,0.00588,0.99729,-0.01019,-0,0.01019,-0
0.76,-0,0,0,-0,-0,-0,0.0056,0.9972,-0.01019,-0,0.01019,-0
0.78,-0,0,0,-0,-0,-0,0.00522,0.99708,-0.01019,-0,0.01019,-0
0.8,-0,0,0,-0,-0,-0,0.00474,0.99694,-0.01018,-0,0.01018,-0
0.82,-0,0,0,-0,-0,-0,0.00415,0.99681,-0.01018,-0,0.01018,-0
0.84,0,0,-0,0,0,0,0.00347,0.9967,-0.01018,0,0.01018,0
0.86,0,0,-0,0,0,0,0.00269,0.99667,-0.01018,0,0.01018,0
0.88,0,0,-0,0,0,0,0.00183,0.99675,-0.01018,0,0.01018,0
0.9,0,0,-0,0,0,0,0.00091,0.99701,-0.01018,0,0.01018,0
0.92,0,0,-0,0,0,0,-7e-05,0.99753,-0.01019,0,0.01019,0
0.94,0,0,-0,0,0,0,-0.00107,0.99841,-0.01019,0,0.01019,0
0.96,0,0,-0,0,0,0,-0.00209,0.99973,-0.01021,0,0.01021,0
0.98,0,0,-0,0,0,0,-0.00311,1.0016,-0.01022,0,0.01022,0
1,0,0,-0,0,0,0,-0.00412,1.00409,-0.01025,0,0.01025,0
1.02,0,0,-0,0,0,0,-0.00509,1.00725,-0.01028,0,0.01028,0
