T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01599,-0.00366,-0.01679,0.02241,0.02344,-0.00742,-0.05993,0.00158,0.02143,0.06001,0.07862,-0.00125,0.03315,0.00958,-0.03701,-0.01773,0.09321,-0.02199,0.01013,0.08285,0.02378,-0.04341,-0.02049,0.09878,-0.04231,0.00713,-0.00659,-0.04239,-0.35624,-0.01532,0.0207,0.02297,0.01506,0.00466,0.12347,0.45401,-0.0205,0.01789,-0.05128,-0.02639
0.02,0.01644,-0.00376,-0.01716,0.02287,0.02358,-0.00762,-0.06141,0.00169,0.02186,0.06195,0.08081,-0.00129,0.03389,0.0098,-0.03864,-0.0175,0.09536,-0.0229,0.01047,0.08563,0.01959,-0.02821,-0.02279,0.04004,-0.02823,-0.00297,-0.0061,-0.04337,-0.36483,-0.01575,0.02123,0.02357,0.01542,0.00535,0.12574,0.46164,-0.02092,0.01824,-0.05225,-0.02685
0.04,0.01672,-0.00381,-0.01734,0.02301,0.02325,-0.00768,-0.06216,0.00184,0.02186,0.06345,0.08211,-0.00131,0.03396,0.00995,-0.04023,-0.01635,0.09616,-0.02373,0.01072,0.08759,0.01263,-0.00414,-0.02578,-0.05,-0.00623,-0.01823,-0.00526,-0.04382,-0.36902,-0.01601,0.02153,0.02393,0.0156,0.0062,0.12624,0.46251,-0.02103,0.01836,-0.05252,-0.02692
0.06,0.01686,-0.00383,-0.01736,0.02285,0.02245,-0.00758,-0.06222,0.00204,0.02141,0.06461,0.08258,-0.00132,0.03329,0.01006,-0.04189,-0.01407,0.09563,-0.02452,0.01091,0.08879,0.00239,0.03046,-0.02966,-0.17706,0.02509,-0.03963,-0.00403,-0.04377,-0.36911,-0.01612,0.02164,0.02409,0.0156,0.00724,0.12506,0.45691,-0.02083,0.01824,-0.05214,-0.02662
0.08,0.01687,-0.00382,-0.01723,0.02241,0.02117,-0.00729,-0.06163,0.00231,0.02044,0.06553,0.08225,-0.00132,0.03173,0.01016,-0.04371,-0.01038,0.0937,-0.02531,0.01103,0.08921,-0.01153,0.07698,-0.03461,-0.34556,0.06678,-0.06792,-0.00239,-0.04324,-0.36523,-0.0161,0.02157,0.02405,0.01545,0.00845,0.12226,0.44509,-0.02031,0.0179,-0.05113,-0.02597
0.1,0.01677,-0.00378,-0.01697,0.02167,0.01941,-0.00678,-0.06037,0.00267,0.01888,0.06626,0.08108,-0.00131,0.02915,0.01028,-0.04576,-0.00503,0.09027,-0.02611,0.01109,0.08876,-0.02938,0.1361,-0.04071,-0.55732,0.11928,-0.10341,-0.00035,-0.04223,-0.35738,-0.01592,0.02134,0.02385,0.01513,0.00981,0.1179,0.42724,-0.01944,0.01735,-0.04953,-0.02497
0.12,0.01654,-0.00371,-0.01661,0.02064,0.0172,-0.006,-0.05842,0.00312,0.01665,0.06677,0.07899,-0.0013,0.02539,0.01045,-0.04801,0.0022,0.08523,-0.02689,0.01107,0.08725,-0.05104,0.20738,-0.0479,-0.80984,0.18196,-0.1457,0.00204,-0.04075,-0.34543,-0.01559,0.02093,0.02347,0.01466,0.01125,0.11203,0.40363,-0.01821,0.01658,-0.04737,-0.02364
0.14,0.01618,-0.00362,-0.01616,0.01933,0.01461,-0.00491,-0.05574,0.00368,0.01371,0.067,0.07586,-0.00127,0.02032,0.0107,-0.05035,0.01142,0.07846,-0.02758,0.01096,0.08443,-0.07592,0.28866,-0.05594,-1.09422,0.25261,-0.19329,0.00466,-0.03877,-0.32921,-0.01509,0.02036,0.02292,0.01402,0.01263,0.10475,0.37483,-0.01661,0.01562,-0.04469,-0.02201
0.16,0.01567,-0.00349,-0.01563,0.01775,0.01176,-0.0035,-0.05231,0.00431,0.01003,0.06681,0.07158,-0.00123,0.01385,0.01104,-0.05259,0.0226,0.06991,-0.02807,0.01071,0.07999,-0.10268,0.37534,-0.06432,-1.39267,0.32683,-0.24318,0.00732,-0.03631,-0.30863,-0.01439,0.01961,0.02217,0.01321,0.01377,0.09628,0.34188,-0.01464,0.01449,-0.04159,-0.02014
0.18,0.01498,-0.00334,-0.01505,0.01596,0.00888,-0.00174,-0.04813,0.005,0.00566,0.06598,0.06604,-0.00117,0.00603,0.01149,-0.05438,0.03541,0.05968,-0.02817,0.0103,0.07357,-0.12901,0.45955,-0.07217,-1.67556,0.39729,-0.29042,0.0097,-0.03341,-0.28388,-0.01347,0.01868,0.02123,0.01225,0.01437,0.08704,0.30662,-0.01235,0.01322,-0.03821,-0.01813
