T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00072,0.0002,-2e-05,-3.06315,-0.6203,0.03752,0.85951,-0.00471,-0.08599,-0.21722,0.07143,-0.00706,-0.28878,-0.10109,-0.13267,0.34539,1.72958,0.21661,0.01073,-0.4027,0.19438,-0.19872,0.55227,-1.40609,0.15852,0.04649,0.69981,-0.06947,-0.09672,-0.35657,-0.12392,-0.08204,-0.05493,0.76101,0.06158,0.04355,-0.43297,-0.1294,0.06793,0.04737
0.02,-0.00053,0.00015,-0.00022,-3.0627,-0.61983,0.03739,0.85832,-0.00467,-0.08559,-0.21602,0.07298,-0.00707,-0.28815,-0.10074,-0.13424,0.34512,1.73386,0.21644,0.0116,-0.40127,0.18777,-0.17551,0.55184,-1.4699,0.1753,0.03685,0.69986,-0.06894,-0.09617,-0.35687,-0.12398,-0.08217,-0.05503,0.76118,0.06322,0.04891,-0.43337,-0.12913,0.06718,0.04696
0.04,-0.00034,0.00011,-0.00043,-3.06226,-0.61937,0.03725,0.85714,-0.00464,-0.08519,-0.21482,0.07452,-0.00709,-0.28752,-0.1004,-0.1358,0.34485,1.73812,0.21628,0.01247,-0.39983,0.18118,-0.15237,0.5514,-1.53351,0.19204,0.02722,0.69991,-0.0684,-0.09562,-0.35717,-0.12404,-0.0823,-0.05513,0.76135,0.06486,0.05425,-0.43377,-0.12885,0.06644,0.04655
0.06,-0.00015,6e-05,-0.00063,-3.06182,-0.61891,0.03712,0.85596,-0.0046,-0.08479,-0.21362,0.07607,-0.0071,-0.28688,-0.10005,-0.13737,0.34457,1.74239,0.21612,0.01333,-0.3984,0.17459,-0.12923,0.55096,-1.59713,0.20877,0.01759,0.69997,-0.06787,-0.09508,-0.35747,-0.1241,-0.08243,-0.05523,0.76152,0.0665,0.05959,-0.43417,-0.12857,0.06569,0.04615
0.08,5e-05,2e-05,-0.00083,-3.06138,-0.61844,0.03698,0.85478,-0.00457,-0.08438,-0.21242,0.07761,-0.00711,-0.28625,-0.09971,-0.13893,0.3443,1.74667,0.21595,0.0142,-0.39697,0.16798,-0.10604,0.55053,-1.66093,0.22556,0.00796,0.70002,-0.06734,-0.09453,-0.35777,-0.12416,-0.08256,-0.05532,0.76169,0.06814,0.06496,-0.43457,-0.12829,0.06494,0.04574
0.1,0.00024,-2e-05,-0.00104,-3.06094,-0.61799,0.03684,0.8536,-0.00453,-0.08399,-0.21122,0.07916,-0.00713,-0.28563,-0.09936,-0.1405,0.34404,1.75091,0.21579,0.01507,-0.39553,0.16142,-0.083,0.55008,-1.72415,0.24219,-0.00166,0.70008,-0.06681,-0.09397,-0.35808,-0.12422,-0.08269,-0.05542,0.76187,0.06976,0.07023,-0.43497,-0.12801,0.06421,0.04534
0.12,0.00043,-7e-05,-0.00124,-3.06049,-0.61752,0.03671,0.85241,-0.00449,-0.08358,-0.21002,0.0807,-0.00714,-0.28498,-0.09902,-0.14206,0.34374,1.75523,0.21563,0.01594,-0.3941,0.15478,-0.05967,0.54967,-1.78848,0.25911,-0.01131,0.70012,-0.06627,-0.09343,-0.35838,-0.12428,-0.08282,-0.05552,0.76203,0.07143,0.07569,-0.43537,-0.12773,0.06345,0.04492
0.14,0.00062,-0.00011,-0.00145,-3.06005,-0.61706,0.03657,0.85123,-0.00446,-0.08318,-0.20882,0.08225,-0.00715,-0.28435,-0.09867,-0.14362,0.34348,1.75947,0.21546,0.0168,-0.39267,0.14822,-0.03662,0.54923,-1.85175,0.27576,-0.02091,0.70018,-0.06574,-0.09288,-0.35868,-0.12434,-0.08295,-0.05562,0.76221,0.07305,0.08098,-0.43577,-0.12746,0.06271,0.04452
0.16,0.00082,-0.00016,-0.00165,-3.05961,-0.61661,0.03644,0.85006,-0.00442,-0.08279,-0.20763,0.08379,-0.00717,-0.28375,-0.09833,-0.14519,0.34327,1.76363,0.21528,0.01766,-0.39123,0.14173,-0.01385,0.54872,-1.9139,0.29212,-0.03051,0.70025,-0.06521,-0.09231,-0.35898,-0.1244,-0.08308,-0.05571,0.76239,0.07463,0.08605,-0.43616,-0.12719,0.06199,0.04413
0.18,0.00101,-0.0002,-0.00186,-3.05914,-0.61609,0.0363,0.84882,-0.00439,-0.08233,-0.20642,0.08534,-0.00718,-0.28301,-0.09798,-0.14674,0.3428,1.76829,0.21517,0.01858,-0.3898,0.13474,0.01072,0.54852,-1.98304,0.31027,-0.04032,0.70024,-0.06468,-0.09183,-0.35929,-0.12446,-0.08322,-0.05582,0.76251,0.07648,0.09233,-0.43658,-0.12688,0.06114,0.04366
