T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,1.07655,687.07535,-6.99999,-0,6.99999,-0
0.02,-0,0,0,-0,-0,-0,1.1317,687.06903,-6.99999,-0,6.99999,-0
0.04,-0,0,0,-0,-0,-0,1.18955,687.06266,-6.99999,-0,6.99999,-0
0.06,-0,0,0,-0,-0,-0,1.24997,687.05634,-7,-0,7,-0
0.08,-0,0,0,-0,-0,-0,1.31276,687.05017,-7,-0,7,-0
0.1,-0,0,0,-0,-0,-0,1.37756,687.04422,-7.00001,-0,7.00001,-0
0.12,-0,0,0,-0,-0,-0,1.44383,687.03855,-7.00001,-0,7.00001,-0
0.14,-0,0,0,-0,-0,-0,1.51083,687.03321,-7.00002,-0,7.00002,-0
0.16,-0,0,0,-0,-0,-0,1.57766,687.0282,-7.00004,-0,7.00004,-0
0.18,-0,0,0,-0,-0,-0,1.64325,687.02351,-7.00005,-0,7.00005,-0
0.2,-0,0,0,-0,-0,-0,1.70648,687.01906,-7.00007,-0,7.00007,-0
0.22,-0,0,0,-0,-0,-0,1.7662,687.01474,-7.00009,-0,7.00009,-0
0.24,-0,0,0,-0,-0,-0,1.82132,687.01037,-7.00011,-0,7.00011,-0
0.26,-0,0,0,-0,-0,-0,1.8709,687.00569,-7.00012,-0,7.00012,-0
0.28,0,0,-0,0,0,0,1.91426,687.00035,-7.00013,0,7.00013,0
0.3,0,0,-0,0,0,0,1.95099,686.99393,-7.00013,0,7.00013,0
0.32,0,0,-0,0,0,0,1.98103,686.9859,-7.00011,0,7.00011,0
0.34,0,0,-0,0,0,0,2.00471,686.97568,-7.00006,0,7.00006,0
0.36,0,0,-0,0,0,0,2.02275,686.96261,-6.99999,0,6.99999,0
0.38,0,0,-0,0,0,0,2.03623,686.94607,-6.99987,0,6.99987,0
0.4,0,0,-0,0,0,0,2.04652,686.92548,-6.9997,0,6.9997,0
0.42,0,0,-0,0,0,0,2.05521,686.90051,-6.99948,0,6.99948,0
0.44,0,0,-0,0,0,0,2.06399,686.87114,-6.99919,0,6.99919,0
0.46,0,0,-0,0,0,0,2.07448,686.83794,-6.99885,0,6.99885,0
0.48,0,0,-0,0,0,0,2.088,686.80235,-6.99846,0,6.99846,0
0.5,0,0,-0,0,0,0,2.10538,686.76691,-6.99805,0,6.99805,0
0.52,0,0,-0,0,0,0,2.12665,686.7357,-6.99764,0,6.99764,0
0.54,0,0,-0,0,0,0,2.1508,686.71467,-6.99731,0,6.99731,0
0.56,-0,0,0,-0,-0,-0,2.17549,686.712,-6.99713,-0,6.99713,-0
0.58,-0,0,0,-0,-0,-0,2.19684,686.73839,-6.9972,-0,6.9972,-0
0.6,-0,0,0,-0,-0,-0,2.20933,686.80713,-6.99767,-0,6.99767,-0
0.62,-0,0,0,-0,-0,-0,2.20581,686.93401,-6.9987,-0,6.9987,-0
0.64,-0,0,0,-0,-0,-0,2.17768,687.13679,-7.00045,-0,7.00045,-0
0.66,-0,0,0,-0,-0,-0,2.11528,687.43406,-7.00314,-0,7.00314,-0
0.68,-0,0,0,-0,-0,-0,2.00841,687.84349,-7.00693,-0,7.00693,-0
0.7,-0,0,0,-0,-0,-0,1.84704,688.37908,-7.01197,-0,7.01197,-0
0.72,-0,0,0,-0,-0,-0,1.62213,689.04736,-7.01834,-0,7.01834,-0
0.74,-0,0,0,-0,-0,-0,1.32645,689.84236,-7.02596,-0,7.02596,-0
0.76,-0,0,0,-0,-0,-0,0.95548,690.73938,-7.0346,-0,7.0346,-0
0.78,-0,0,0,-0,-0,-0,0.50815,691.68753,-7.04374,-0,7.04374,-0
0.8,-0,0,0,-0,-0,-0,-0.01248,692.6014,-7.05251,-0,7.05251,-0
0.82,-0,0,0,-0,-0,-0,-0.59878,693.35249,-7.0596,-0,7.0596,-0
0.84,0,0,-0,0,0,0,-1.23841,693.76107,-7.0632,0,7.0632,0
0.86,0,0,-0,0,0,0,-1.9145,693.59012,-7.06089,0,7.06089,0
0.88,0,0,-0,0,0,0,-2.60616,692.54292,-7.04966,0,7.04966,0
0.9,0,0,-0,0,0,0,-3.28945,690.26684,-7.02593,0,7.02593,0
0.92,0,0,-0,0,0,0,-3.93877,686.36624,-6.98569,0,6.98569,0
0.94,0,0,-0,0,0,0,-4.52855,680.42795,-6.92474,0,6.92474,0
0.96,0,0,-0,0,0,0,-5.03533,672.0632,-6.83912,0,6.83912,0
0.98,0,0,-0,0,0,0,-5.44027,660.96989,-6.72578,0,6.72578,0
1,0,0,-0,0,0,0,-5.73191,647.01886,-6.58341,0,6.58341,0
1.02,0,0,-0,0,0,0,-5.90865,630.36662,-6.4136,0,6.4136,0
1.04,0,0,-0,0,0,0,-5.98015,611.59548,-6.22229,0,6.22229,0
1.06,0,0,-0,0,0,0,-5.96728,591.87858,-6.0214,0,6.0214,0
1.08,0,0,-0,0,0,0,-5.90156,573.16327,-5.83075,0,5.83075,0
1.1,0,0,-0,0,0,0,-5.82079,557.92727,-5.67555,0,5.67555,0
1.12,-0,0,0,-0,-0,-0,-5.75187,547.6237,-5.57057,-0,5.57057,-0
1.14,-0,0,0,-0,-0,-0,-5.6895,540.66341,-5.49964,-0,5.49964,-0
