T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00072,0.0002,-2e-05,-3.06315,-0.6203,0.03752,0.85951,-0.00471,-0.08599,-0.21722,0.07143,-0.02102,-0.28857,-0.09962,-0.14084,0.34539,1.7199,0.21875,0.02596,-0.40452,0.14248,-0.02214,0.55227,-1.70987,0.24752,-0.01286,0.70026,-0.067,-0.08316,-0.35657,-0.12242,-0.06374,-0.0705,0.76144,0.05749,0.02507,-0.43297,-0.12744,0.0538,0.06535
0.02,-0.00053,0.00015,-0.00022,-3.0627,-0.61983,0.03739,0.85832,-0.00467,-0.08559,-0.21602,0.07298,-0.02104,-0.28796,-0.09942,-0.14159,0.34512,1.72172,0.21831,0.02616,-0.40291,0.14287,-0.02275,0.55184,-1.70861,0.24685,-0.01284,0.70013,-0.06784,-0.09021,-0.35687,-0.122,-0.06328,-0.0702,0.76153,0.05995,0.03411,-0.43337,-0.12708,0.05278,0.06483
0.04,-0.00034,0.00011,-0.00043,-3.06226,-0.61937,0.03725,0.85714,-0.00464,-0.08519,-0.21482,0.07453,-0.02107,-0.28735,-0.09922,-0.14233,0.34485,1.72353,0.21787,0.02636,-0.40129,0.14325,-0.02333,0.5514,-1.70747,0.2462,-0.01284,0.7,-0.06868,-0.09725,-0.35717,-0.12159,-0.06283,-0.0699,0.76161,0.0624,0.04312,-0.43377,-0.12673,0.05176,0.06431
0.06,-0.00015,6e-05,-0.00063,-3.06182,-0.61891,0.03712,0.85596,-0.0046,-0.08479,-0.21362,0.07607,-0.02109,-0.28674,-0.09902,-0.14308,0.34457,1.72534,0.21743,0.02656,-0.39968,0.14364,-0.02393,0.55096,-1.70623,0.24554,-0.01282,0.69987,-0.06952,-0.10428,-0.35747,-0.12118,-0.06237,-0.06961,0.7617,0.06485,0.05213,-0.43417,-0.12637,0.05074,0.06378
0.08,5e-05,2e-05,-0.00083,-3.06138,-0.61844,0.03698,0.85478,-0.00457,-0.08438,-0.21242,0.07761,-0.02112,-0.28612,-0.09883,-0.14383,0.3443,1.72716,0.217,0.02676,-0.39807,0.14404,-0.02458,0.55053,-1.70485,0.24484,-0.01278,0.69973,-0.07036,-0.11132,-0.35777,-0.12077,-0.06191,-0.06931,0.76178,0.0673,0.06117,-0.43457,-0.12602,0.04971,0.06326
0.1,0.00024,-2e-05,-0.00104,-3.06094,-0.61799,0.03684,0.8536,-0.00453,-0.08399,-0.21122,0.07916,-0.02114,-0.28552,-0.09863,-0.14458,0.34404,1.72896,0.21656,0.02696,-0.39646,0.14438,-0.02502,0.55008,-1.7042,0.24432,-0.01286,0.69961,-0.07119,-0.11833,-0.35808,-0.12035,-0.06145,-0.06901,0.76187,0.06974,0.07013,-0.43497,-0.12566,0.0487,0.06274
0.12,0.00043,-7e-05,-0.00124,-3.06049,-0.61752,0.03671,0.85241,-0.00449,-0.08358,-0.21002,0.0807,-0.02117,-0.28489,-0.09843,-0.14532,0.34374,1.73079,0.21612,0.02716,-0.39485,0.14484,-0.02586,0.54967,-1.70209,0.24344,-0.0127,0.69947,-0.07204,-0.1254,-0.35838,-0.11994,-0.061,-0.06871,0.76195,0.07221,0.07923,-0.43537,-0.12531,0.04767,0.06221
0.14,0.00062,-0.00011,-0.00145,-3.06005,-0.61706,0.03657,0.85123,-0.00446,-0.08318,-0.20882,0.08225,-0.02119,-0.28429,-0.09823,-0.14607,0.34348,1.73259,0.21568,0.02736,-0.39324,0.1452,-0.02635,0.54923,-1.70127,0.24288,-0.01275,0.69934,-0.07287,-0.13241,-0.35868,-0.11953,-0.06054,-0.06841,0.76204,0.07465,0.0882,-0.43577,-0.12495,0.04665,0.06168
0.16,0.00082,-0.00016,-0.00165,-3.05961,-0.61661,0.03644,0.85006,-0.00442,-0.08279,-0.20763,0.08379,-0.02122,-0.28371,-0.09803,-0.14685,0.34327,1.73436,0.21523,0.02756,-0.39163,0.14539,-0.02633,0.54872,-1.70226,0.24277,-0.0131,0.69923,-0.0737,-0.13938,-0.35898,-0.11912,-0.06008,-0.06812,0.76214,0.07705,0.09701,-0.43616,-0.1246,0.04565,0.06117
0.18,0.00101,-0.0002,-0.00186,-3.05914,-0.61609,0.0363,0.84882,-0.00439,-0.08233,-0.20642,0.08534,-0.02124,-0.28299,-0.09784,-0.1475,0.3428,1.73633,0.21483,0.02776,-0.39001,0.14642,-0.02903,0.54852,-1.69356,0.24025,-0.01184,0.69904,-0.07458,-0.14667,-0.35929,-0.1187,-0.05962,-0.06781,0.76217,0.07967,0.10675,-0.43658,-0.12423,0.04457,0.06061
0.2,0.0012,-0.00025,-0.00205,-3.05875,-0.61572,0.03617,0.84774,-0.00434,-0.08203,-0.20524,0.08687,-0.02127,-0.28257,-0.09763,-0.14841,0.34286,1.73787,0.21434,0.02796,-0.38843,0.14574,-0.02611,0.5477,-1.70486,0.2427,-0.01391,0.69901,-0.07535,-0.15325,-0.35958,-0.1183,-0.05917,-0.06753,0.76234,0.08184,0.11455,-0.43694,-0.12391,0.04366,0.06015
