T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.36491,-1.58774,-0.21607,-0.83017,-0.71859,-0.08305,0.13853,-0.21004,-0.01997,0.62069,-0.03544,0.036,-0.06294,-0.31626,1.21484,0.14767,0.65139,0.04264,0.01023,0.07529,-3.22497,-1.57463,0.24692,-2.47104,0.19372,-0.08093,-0.05592,24.88645,-45.06408,1.03533,58.38107,-17.59058,-5.67063,-12.88165
0.02,-23.31542,-1.63069,-0.21833,-0.83354,-0.72806,-0.08433,0.13522,-0.20822,-0.01975,0.61925,-0.0355,0.03583,-0.06269,-0.31291,1.20042,0.14646,0.65742,0.04563,0.00929,0.073,-3.21249,-1.55204,0.24302,-2.4713,0.19369,-0.08081,-0.05576,24.73585,-45.31563,1.10924,58.19702,-17.61527,-5.67059,-12.87852
0.04,-23.26282,-1.68127,-0.22648,-0.8364,-0.73821,-0.08575,0.1312,-0.20572,-0.01945,0.6177,-0.03559,0.03571,-0.06247,-0.30455,1.1872,0.14483,0.6661,0.04909,0.00857,0.0712,-3.19978,-1.52722,0.23883,-2.47189,0.19363,-0.08068,-0.05558,24.58494,-45.56498,1.18002,58.01077,-17.64028,-5.67041,-12.87521
0.06,-23.20441,-1.73765,-0.23993,-0.83852,-0.74886,-0.08728,0.12656,-0.20265,-0.01908,0.61602,-0.03572,0.03562,-0.06225,-0.2907,1.17361,0.14244,0.67776,0.053,0.00809,0.06994,-3.18613,-1.50105,0.23461,-2.47271,0.19356,-0.08054,-0.05539,24.43343,-45.81237,1.24872,57.82134,-17.66574,-5.67007,-12.87164
0.08,-23.13707,-1.79765,-0.25757,-0.83965,-0.75985,-0.08886,0.12142,-0.19915,-0.01864,0.61425,-0.03588,0.03556,-0.06205,-0.27123,1.15787,0.13895,0.69242,0.05727,0.00787,0.06925,-3.17054,-1.47477,0.23067,-2.4736,0.19346,-0.08041,-0.05519,24.28094,-46.05814,1.31671,57.62775,-17.69177,-5.66954,-12.86772
0.1,-23.05792,-1.859,-0.27796,-0.83948,-0.77098,-0.09045,0.11591,-0.19537,-0.01814,0.61242,-0.03606,0.03552,-0.06185,-0.24663,1.13871,0.13412,0.70963,0.06172,0.00791,0.06911,-3.15184,-1.44995,0.22741,-2.47433,0.19335,-0.08028,-0.055,24.12814,-46.30013,1.38436,57.43292,-17.71797,-5.66901,-12.86361
0.12,-22.96411,-1.9204,-0.29933,-0.83782,-0.78205,-0.09201,0.11035,-0.19152,-0.01759,0.61053,-0.03626,0.0355,-0.06166,-0.21762,1.11418,0.12775,0.72885,0.06617,0.00817,0.06936,-3.12866,-1.42831,0.22519,-2.47467,0.19324,-0.08018,-0.05481,23.97609,-46.54229,1.45524,57.22983,-17.74534,-5.66806,-12.85876
0.14,-22.85384,-1.98064,-0.31995,-0.83444,-0.79299,-0.09349,0.10477,-0.18773,-0.01703,0.60866,-0.03647,0.03549,-0.06146,-0.18607,1.08466,0.12002,0.74862,0.07029,0.00857,0.06984,-3.09949,-1.41163,0.22438,-2.4743,0.19313,-0.08012,-0.05465,23.82607,-46.78026,1.528,57.02739,-17.77266,-5.66724,-12.85379
0.16,-22.72589,-2.03984,-0.33812,-0.82928,-0.80372,-0.09487,0.09929,-0.18417,-0.01649,0.60682,-0.03668,0.03547,-0.06125,-0.15415,1.05044,0.11127,0.76744,0.07375,0.00904,0.07022,-3.06283,-1.40162,0.22524,-2.47293,0.19305,-0.08011,-0.05452,23.67913,-47.01446,1.60346,56.82691,-17.79976,-5.66664,-12.84876
0.18,-22.58041,-2.1005,-0.35229,-0.82249,-0.81399,-0.09614,0.09447,-0.18104,-0.01602,0.60472,-0.03687,0.03543,-0.06098,-0.12359,1.00904,0.10144,0.7844,0.07628,0.00945,0.06987,-3.01776,-1.39981,0.22802,-2.47032,0.19301,-0.08017,-0.05446,23.53648,-47.26489,1.69262,56.59131,-17.83194,-5.66407,-12.84087
0.2,-22.41988,-2.1617,-0.36267,-0.81398,-0.82425,-0.09737,0.08875,-0.17822,-0.01568,0.60302,-0.03705,0.03537,-0.06074,-0.09954,0.97221,0.09296,0.79607,0.07733,0.00979,0.06903,-2.96322,-1.4074,0.2326,-2.46615,0.19304,-0.0803,-0.05445,23.40316,-47.48473,1.76864,56.4205,-17.85509,-5.66539,-12.83767
0.22,-22.24398,-2.22393,-0.37044,-0.80386,-0.83521,-0.09867,0.07999,-0.17573,-0.01555,0.60248,-0.03723,0.0353,-0.06068,-0.08529,0.9511,0.08834,0.80069,0.07674,0.01015,0.06822,-2.89803,-1.42475,0.23855,-2.46011,0.19317,-0.08048,-0.05449,23.27465,-47.61874,1.7994,56.43807,-17.85179,-5.67796,-12.84864
0.24,-22.05958,-2.29664,-0.37663,-0.79303,-0.84614,-0.10006,0.06953,-0.17362,-0.01572,0.60203,-0.03738,0.03517,-0.06061,-0.07926,0.93614,0.08609,0.80023,0.07471,0.01047,0.0668,-2.82525,-1.45207,0.24562,-2.45256,0.19341,-0.08074,-0.05464,23.15464,-47.7282,1.81659,56.52221,-17.83912,-5.69472,-12.86485
0.26,-21.87193,-2.38971,-0.3832,-0.78266,-0.85658,-0.10157,0.05809,-0.17203,-0.01628,0.60068,-0.03746,0.03496,-0.06037,-0.0797,0.91872,0.08456,0.79597,0.07135,0.0107,0.06408,-2.74881,-1.48861,0.25315,-2.44401,0.19373,-0.08109,-0.05493,23.03999,-47.86288,1.84551,56.57179,-17.83133,-5.70973,-12.87874
