T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.74328,0.99925,0.98967,0.71064,0.99968,0.97421,0.99071,0.85602,0.96307,0.68513,0.93982,0.99036,0.96793,0.98476,0.73163,0.92269,0.81073,0.97623,0.99562,0.98154,0.92385,0.99751,0.98532,0.66401,0.98819,0.72668,0.7277,0.91025,0.92909,0.9989,0.71955,0.98946,0.85849,0.92824,1.07316,0.96917,0.97234,0.95549,0.94623,0.99005,0.54359,0.77743,0.9869,0.73303,0.99992,1.0001,0.95492,0.49195,0.88159,0.89174,0.84019,0.98769,0.99921,0.98928,0.84174,0.93713,0.99092,0.7885,0.99753,0.85362,0.93225,0.86609,0.99863,0.99585,0.82974,0.9982,0.71949,0.73256
0.02,0.74431,0.99925,0.98961,0.71097,0.99964,0.97421,0.99073,0.85592,0.96332,0.68495,0.93894,0.99038,0.96752,0.98485,0.7348,0.92893,0.8105,0.98453,0.99431,0.97787,0.92384,0.9976,0.98546,0.66424,0.9882,0.72675,0.72764,0.91021,0.9308,0.99844,0.71983,0.98939,0.85874,0.92802,1.07282,0.96915,0.97245,0.95568,0.94574,0.99005,0.54387,0.7776,0.98708,0.73287,0.99993,1.0001,0.95443,0.49261,0.87986,0.89795,0.84,0.98112,0.99969,0.98647,0.84176,0.9366,0.99104,0.78867,0.99754,0.85358,0.9323,0.86615,0.99842,0.99507,0.82995,0.99817,0.71911,0.73282
0.04,0.74533,0.99925,0.98956,0.71129,0.9996,0.97421,0.99076,0.85582,0.96356,0.68476,0.93806,0.9904,0.96711,0.98493,0.73797,0.93488,0.81027,0.99103,0.99284,0.97387,0.92383,0.99768,0.9856,0.66446,0.98821,0.72681,0.72758,0.91017,0.93249,0.99791,0.7201,0.98933,0.859,0.9278,1.07248,0.96914,0.97255,0.95587,0.94524,0.99005,0.54415,0.77778,0.98725,0.73271,0.99993,1.0001,0.95393,0.49328,0.87812,0.90397,0.8398,0.97316,0.99998,0.98335,0.84178,0.93607,0.99116,0.78884,0.99755,0.85353,0.93235,0.86622,0.9982,0.99424,0.83015,0.99814,0.71873,0.73308
0.06,0.74635,0.99925,0.9895,0.71162,0.99956,0.97422,0.99079,0.85572,0.96381,0.68457,0.93718,0.99042,0.96669,0.98501,0.74115,0.94058,0.81004,0.99576,0.99119,0.96955,0.92382,0.99776,0.98574,0.66469,0.98823,0.72688,0.72751,0.91013,0.93416,0.99729,0.72038,0.98927,0.85925,0.92758,1.07213,0.96912,0.97266,0.95606,0.94474,0.99005,0.54443,0.77795,0.98742,0.73256,0.99992,1.0001,0.95343,0.49395,0.87637,0.9098,0.8396,0.9638,1.00011,0.97992,0.8418,0.93554,0.99128,0.78901,0.99755,0.85349,0.9324,0.86628,0.99797,0.99334,0.83035,0.99811,0.71835,0.73334
0.08,0.74738,0.99926,0.98944,0.71194,0.99951,0.97422,0.99082,0.85562,0.96406,0.68439,0.93628,0.99043,0.96627,0.9851,0.74434,0.94602,0.80981,0.99872,0.98937,0.9649,0.92381,0.99784,0.98588,0.66492,0.98824,0.72695,0.72745,0.91009,0.93581,0.9966,0.72066,0.9892,0.85951,0.92736,1.07178,0.96911,0.97276,0.95625,0.94423,0.99005,0.54471,0.77813,0.9876,0.73239,0.9999,1.0001,0.95293,0.49461,0.87461,0.91545,0.83941,0.95301,1.00005,0.97615,0.84182,0.93501,0.9914,0.78918,0.99756,0.85344,0.93245,0.86635,0.99772,0.99238,0.83056,0.99808,0.71797,0.73361
0.1,0.74839,0.99926,0.98938,0.71227,0.99947,0.97422,0.99085,0.85552,0.9643,0.68421,0.93539,0.99045,0.96585,0.98518,0.74753,0.95118,0.80957,0.9999,0.9874,0.95992,0.9238,0.99792,0.98602,0.66515,0.98826,0.72701,0.72739,0.91005,0.93742,0.99585,0.72093,0.98914,0.85976,0.92714,1.07144,0.96909,0.97287,0.95644,0.94373,0.99005,0.54498,0.7783,0.98777,0.73224,0.99988,1.0001,0.95243,0.49528,0.87284,0.9209,0.8392,0.94092,0.99982,0.97208,0.84185,0.93447,0.99152,0.78935,0.99757,0.8534,0.9325,0.86641,0.99746,0.99136,0.83076,0.99804,0.71759,0.73387
0.12,0.74942,0.99926,0.98933,0.71259,0.99942,0.97422,0.99088,0.85542,0.96455,0.68401,0.93447,0.99047,0.96543,0.98526,0.75078,0.95613,0.80935,0.99931,0.98523,0.95459,0.92379,0.998,0.98616,0.66538,0.98827,0.72708,0.72732,0.91001,0.93905,0.99498,0.72121,0.98908,0.86002,0.92692,1.07109,0.96907,0.97297,0.95663,0.94322,0.99005,0.54526,0.77847,0.98794,0.73207,0.99984,1.00011,0.95192,0.49594,0.87104,0.92622,0.83902,0.9272,0.99941,0.96766,0.84187,0.93394,0.99163,0.78953,0.99758,0.85335,0.93256,0.86648,0.99718,0.99025,0.83097,0.99801,0.7172,0.73413
0.14,0.75043,0.99926,0.98927,0.71291,0.99937,0.97422,0.99091,0.85532,0.96479,0.68383,0.93357,0.99049,0.965,0.98534,0.75399,0.96077,0.80911,0.99696,0.98292,0.94896,0.92377,0.99808,0.98629,0.66561,0.98829,0.72714,0.72726,0.90997,0.94063,0.99407,0.72149,0.98901,0.86027,0.9267,1.07074,0.96906,0.97308,0.95682,0.94271,0.99004,0.54554,0.77865,0.98811,0.73192,0.9998,1.00011,0.95141,0.49661,0.86925,0.9313,0.83882,0.91232,0.99883,0.96294,0.84189,0.93339,0.99175,0.7897,0.99759,0.85331,0.93261,0.86654,0.99689,0.9891,0.83117,0.99798,0.71682,0.73439
0.16,0.75143,0.99926,0.98921,0.71324,0.99932,0.97422,0.99093,0.85523,0.96503,0.68368,0.93267,0.99051,0.96458,0.98543,0.75718,0.96509,0.80885,0.99295,0.98048,0.94301,0.92376,0.99815,0.98644,0.66584,0.9883,0.72721,0.7272,0.90992,0.94213,0.99313,0.72176,0.98895,0.86051,0.92649,1.0704,0.96904,0.97318,0.957,0.9422,0.99004,0.5458,0.77882,0.98828,0.73179,0.99975,1.00011,0.95091,0.49727,0.86746,0.93614,0.83859,0.89634,0.99809,0.95791,0.84192,0.93285,0.99187,0.78987,0.99759,0.85326,0.93266,0.86661,0.9966,0.98794,0.83137,0.99794,0.71646,0.73465
0.18,0.75249,0.99927,0.98915,0.71356,0.99927,0.97422,0.99097,0.85512,0.96527,0.68336,0.93166,0.99052,0.96412,0.98551,0.76063,0.96948,0.80874,0.9865,0.97759,0.93659,0.92376,0.99823,0.98655,0.66607,0.98832,0.72728,0.72713,0.9099,0.94388,0.99187,0.72205,0.98888,0.8608,0.92623,1.07003,0.96903,0.9733,0.95719,0.94168,0.99004,0.54613,0.779,0.98844,0.73152,0.99969,1.00011,0.95036,0.49794,0.86553,0.94117,0.83849,0.877,0.99708,0.95244,0.84192,0.93231,0.99197,0.79004,0.9976,0.85321,0.93271,0.86666,0.99624,0.98643,0.83158,0.99791,0.71602,0.73495
