T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01029,0.00155,0,0.19261,0,0,0.00247,0,0,0.0212,0,0,0,0.00727,0.4614,0.0532,0.02936,0.00861,0,0.02429,0.2024,0.1111,0.01377,0.22934,0,0.41663,0.16254,0,0.00937,0,0.00104,0.03772,0.00294,0,0,0,0.00281,0,0.0206,0.0031,0,0.51158,0.06083,0,0.00857,0.0279,0.02035,0,0,0,0,0,0.05002,0,0,0,0,0,0.2131,0,0,0.07177,0,0.00097,0,0,0,0.00823
0.02,0.01019,0.00151,0,0.19357,0,0,0.0025,0,0,0.02122,0,0,0,0.00731,0.46129,0.05305,0.02933,0.00868,0,0.02433,0.20289,0.11108,0.01391,0.22942,0,0.41642,0.16284,0,0.00938,0,0.00104,0.03774,0.00294,0,0,0,0.00284,0,0.02068,0.00311,0,0.5108,0.06065,0,0.00856,0.02785,0.02036,0,0,0,0,0,0.04992,0,0,0,0,0,0.21306,0,0,0.07191,0,0.00097,0,0,0,0.0082
0.04,0.01008,0.00143,0,0.19517,0,0,0.00253,0,0,0.02123,0,0,0,0.00734,0.46108,0.05298,0.02928,0.00871,0,0.02435,0.20337,0.11098,0.01406,0.22944,0,0.41628,0.16306,0,0.0094,0,0.00104,0.03775,0.00294,0,0,0,0.00287,0,0.02077,0.00313,0,0.50993,0.06048,0,0.00852,0.02779,0.02039,0,0,0,0,0,0.0498,0,0,0,0,0,0.213,0,0,0.07205,0,0.00097,0,0,0,0.00818
0.06,0.00996,0.00133,0,0.19745,0,0,0.00255,0,0,0.02125,0,0,0,0.00738,0.46076,0.05298,0.02921,0.0087,0,0.02434,0.20392,0.11095,0.01422,0.22947,0,0.41626,0.16329,0,0.00941,0,0.00103,0.03777,0.00294,0,0,0,0.00291,0,0.02086,0.00315,0,0.50901,0.06032,0,0.00846,0.0277,0.02044,0,0,0,0,0,0.04967,0,0,0,0,0,0.21292,0,0,0.07219,0,0.00097,0,0,0,0.00816
0.08,0.00981,0.00122,0,0.20045,0,0,0.00258,0,0,0.02127,0,0,0,0.00741,0.46034,0.05301,0.02914,0.00866,0,0.0243,0.20456,0.11089,0.01438,0.22952,0,0.41625,0.16354,0,0.00942,0,0.00103,0.03778,0.00294,0,0,0,0.00295,0,0.02095,0.00317,0,0.5081,0.06018,0,0.0084,0.0276,0.02048,0,0,0,0,0,0.04954,0,0,0,0,0,0.21282,0,0,0.07234,0,0.00097,0,0,0,0.00814
0.1,0.00968,0.00108,0,0.20409,0,0,0.00259,0,0,0.02129,0,0,0,0.00744,0.45983,0.05311,0.02905,0.00859,0,0.02424,0.20511,0.11076,0.01453,0.22955,0,0.41633,0.16376,0,0.00944,0,0.00103,0.03779,0.00295,0,0,0,0.00298,0,0.02102,0.0032,0,0.50729,0.06007,0,0.00831,0.0275,0.02051,0,0,0,0,0,0.04941,0,0,0,0,0,0.2127,0,0,0.07245,0,0.00097,0,0,0,0.00811
0.12,0.0096,0.00092,0,0.20816,0,0,0.00261,0,0,0.02131,0,0,0,0.00745,0.45925,0.0533,0.02895,0.00847,0,0.02416,0.20546,0.11066,0.01462,0.22964,0,0.41665,0.16394,0,0.00944,0,0.001,0.03782,0.00296,0,0,0,0.003,0,0.02104,0.00322,0,0.50662,0.05998,0,0.00822,0.02737,0.02057,0,0,0,0,0,0.04927,0,0,0,0,0,0.21258,0,0,0.07246,0,0.00098,0,0,0,0.00806
0.14,0.00955,0.00076,0,0.2112,0,0,0.00262,0,0,0.02132,0,0,0,0.00745,0.4586,0.05352,0.02885,0.00834,0,0.02406,0.20566,0.11055,0.0147,0.2297,0,0.417,0.16416,0,0.00944,0,0.00096,0.03786,0.00297,0,0,0,0.00301,0,0.021,0.00323,0,0.50623,0.05994,0,0.00812,0.02724,0.02063,0,0,0,0,0,0.04914,0,0,0,0,0,0.21247,0,0,0.07243,0,0.00098,0,0,0,0.008
0.16,0.00949,0.00062,0,0.21289,0,0,0.00264,0,0,0.02131,0,0,0,0.00744,0.45756,0.05371,0.02874,0.0082,0,0.02394,0.20593,0.11037,0.01478,0.22983,0,0.41723,0.1644,0,0.00943,0,0.00092,0.03788,0.00298,0,0,0,0.00301,0,0.02091,0.00324,0,0.50624,0.05997,0,0.00803,0.02716,0.02068,0,0,0,0,0,0.04907,0,0,0,0,0,0.21237,0,0,0.07243,0,0.00098,0,0,0,0.00796
0.18,0.00945,0.00052,0,0.21414,0,0,0.00266,0,0,0.02131,0,0,0,0.00744,0.45628,0.05391,0.0286,0.00806,0,0.02378,0.20607,0.11016,0.01489,0.22993,0,0.41751,0.16458,0,0.00942,0,0.00089,0.03791,0.00299,0,0,0,0.00298,0,0.02074,0.00323,0,0.50666,0.06005,0,0.00796,0.02711,0.02073,0,0,0,0,0,0.04901,0,0,0,0,0,0.2123,0,0,0.07241,0,0.00097,0,0,0,0.00791
0.2,0.00943,0.00047,0,0.21486,0,0,0.00266,0,0,0.02128,0,0,0,0.00741,0.45504,0.05412,0.02846,0.00789,0,0.02359,0.20622,0.11005,0.01499,0.23015,0,0.41756,0.1647,0,0.00939,0,0.00086,0.03792,0.003,0,0,0,0.00294,0,0.02052,0.0032,0,0.50752,0.0602,0,0.00792,0.02711,0.02076,0,0,0,0,0,0.04902,0,0,0,0,0,0.21229,0,0,0.0724,0,0.00096,0,0,0,0.00788
0.22,0.00945,0.00049,0,0.21496,0,0,0.00262,0,0,0.02122,0,0,0,0.00737,0.45387,0.05434,0.02832,0.00767,0,0.02335,0.20639,0.11013,0.01504,0.23052,0,0.41698,0.16471,0,0.00936,0,0.00086,0.03793,0.00299,0,0,0,0.00288,0,0.02025,0.00318,0,0.50885,0.06049,0,0.00789,0.02717,0.02078,0,0,0,0,0,0.04913,0,0,0,0,0,0.21241,0,0,0.07243,0,0.00092,0,0,0,0.0079
0.24,0.00951,0.00055,0,0.21446,0,0,0.00257,0,0,0.02114,0,0,0,0.00731,0.45293,0.05462,0.02817,0.00746,0,0.02314,0.2065,0.11027,0.01509,0.23092,0,0.41617,0.16445,0,0.00931,0,0.00086,0.03792,0.00299,0,0,0,0.0028,0,0.01995,0.00315,0,0.51065,0.06082,0,0.00788,0.02726,0.02078,0,0,0,0,0,0.04927,0,0,0,0,0,0.21262,0,0,0.07246,0,0.00088,0,0,0,0.00793
0.26,0.00959,0.00068,0,0.21345,0,0,0.00252,0,0,0.02106,0,0,0,0.00726,0.45233,0.05499,0.02804,0.00731,0,0.02303,0.20658,0.1105,0.01518,0.23138,0,0.4155,0.16396,0,0.00927,0,0.00086,0.03792,0.00299,0,0,0,0.0027,0,0.01962,0.00311,0,0.51291,0.06114,0,0.0079,0.02735,0.02079,0,0,0,0,0,0.04937,0,0,0,0,0,0.21287,0,0,0.07249,0,0.00084,0,0,0,0.00795
0.28,0.0097,0.00085,1e-05,0.212,2e-05,5e-05,0.0025,1e-05,1e-05,0.02101,6e-05,3e-05,8e-05,0.00722,0.4522,0.05545,0.02795,0.00723,4e-05,0.02305,0.20661,0.11076,0.01527,0.23183,1e-05,0.41457,0.16327,0,0.00922,3e-05,0.00086,0.03793,0.00301,2e-05,0,0,0.0026,1e-05,0.01929,0.00312,2e-05,0.51561,0.0615,2e-05,0.008,0.02752,0.02086,2e-05,1e-05,1e-05,2e-05,7e-05,0.04954,9e-05,0,0,3e-05,1e-05,0.21321,1e-05,2e-05,0.0725,0,0.00082,1e-05,0,3e-05,0.008
0.3,0.00981,0.00107,1e-05,0.21035,3e-05,6e-05,0.00248,5e-05,2e-05,0.02094,7e-05,4e-05,9e-05,0.00716,0.45254,0.05603,0.02788,0.00712,5e-05,0.02309,0.20669,0.11107,0.01541,0.2322,3e-05,0.41409,0.16205,2e-05,0.00919,3e-05,0.00086,0.03795,0.00301,2e-05,1e-05,0,0.00249,5e-05,0.01877,0.0031,2e-05,0.5188,0.0619,3e-05,0.00806,0.0276,0.02088,2e-05,5e-05,5e-05,3e-05,8e-05,0.0496,0.0001,2e-05,1e-05,3e-05,3e-05,0.21354,9e-05,5e-05,0.07255,1e-05,0.00078,1e-05,1e-05,3e-05,0.00802
0.32,0.00988,0.00133,1e-05,0.20848,6e-05,0.0001,0.00249,7e-05,7e-05,0.02095,0.00014,0.00011,0.00013,0.00709,0.45314,0.05665,0.02785,0.00713,0.00011,0.0233,0.20688,0.11132,0.01573,0.23233,0.00012,0.41493,0.16063,5e-05,0.00919,4e-05,0.00089,0.03797,0.00306,4e-05,1e-05,1e-05,0.00238,0.00011,0.01839,0.00312,3e-05,0.52148,0.06228,8e-05,0.00822,0.0278,0.02094,2e-05,7e-05,0.00018,4e-05,0.0002,0.04971,0.00017,4e-05,1e-05,4e-05,6e-05,0.21375,0.00033,0.00012,0.07267,5e-05,0.00076,2e-05,2e-05,8e-05,0.00805
