T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05074,0.00605,0.0012,-0.00364,0.00017,0.0001,9e-05,4e-05,-0.001,0.00106,-8e-05,0.00026,2e-05,0.00122,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00108,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.02,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05073,0.00604,0.0012,-0.00363,0.00017,0.0001,9e-05,4e-05,-0.001,0.00106,-8e-05,0.00026,2e-05,0.00122,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00108,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00034
0.04,0.00019,-0.00018,0.00014,0.00052,-0.00011,-6e-05,0.00011,0.05071,0.00604,0.0012,-0.00363,0.00017,0.0001,9e-05,4e-05,-0.00099,0.00106,-8e-05,0.00026,2e-05,0.00122,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00108,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00034
0.06,0.00019,-0.00018,0.00014,0.00052,-0.00011,-6e-05,0.00011,0.0507,0.00603,0.0012,-0.00363,0.00017,0.0001,9e-05,4e-05,-0.00099,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00108,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00034
0.08,0.00019,-0.00018,0.00014,0.00052,-0.00011,-6e-05,0.00011,0.05069,0.00602,0.0012,-0.00363,0.00017,0.0001,9e-05,4e-05,-0.00099,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00034
0.1,0.00019,-0.00018,0.00014,0.00052,-0.00011,-6e-05,0.00011,0.05067,0.00602,0.0012,-0.00363,0.00017,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00034
0.12,0.00019,-0.00018,0.00014,0.00052,-0.00011,-6e-05,0.00011,0.05062,0.00601,0.0012,-0.00363,0.00017,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00034
0.14,0.00019,-0.00018,0.00014,0.00052,-0.00011,-6e-05,0.00011,0.05057,0.00599,0.0012,-0.00363,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.16,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05052,0.00598,0.0012,-0.00363,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.18,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05047,0.00597,0.0012,-0.00363,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00115,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.2,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05042,0.00595,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00115,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.22,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05037,0.00596,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.24,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05033,0.00596,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.26,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05029,0.00596,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-8e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.28,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05024,0.00596,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.0005,0.00019,0.00112,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.3,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05021,0.00597,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00097,0.00106,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.0005,0.00019,0.00112,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.32,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.0502,0.00596,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.0005,0.00019,0.00112,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.34,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05021,0.00595,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00106,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00112,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.36,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05021,0.00595,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00107,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.38,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05021,0.00594,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00107,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00174,-0.00049,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.4,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05021,0.00594,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00098,0.00107,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00175,-0.00049,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.42,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05021,0.00594,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00099,0.00107,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00175,-0.00049,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.44,0.00019,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05022,0.00594,0.0012,-0.00364,0.00016,0.0001,9e-05,4e-05,-0.00099,0.00106,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00175,-0.00049,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.46,0.0002,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05022,0.00595,0.0012,-0.00364,0.00016,0.0001,0.0001,4e-05,-0.00099,0.00106,-7e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00175,-0.00049,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.48,0.0002,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05023,0.00595,0.0012,-0.00364,0.00016,0.0001,0.0001,5e-05,-0.00099,0.00106,-6e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00175,-0.00049,0.00019,0.00112,0.00109,0.0004,0.00018,-0.0016,-0.00086,-1e-05,0.00033
0.5,0.0002,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05021,0.00595,0.0012,-0.00364,0.00016,0.0001,0.0001,5e-05,-0.00099,0.00105,-6e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00175,-0.00049,0.00019,0.00112,0.00109,0.0004,0.00018,-0.0016,-0.00087,-1e-05,0.00033
0.52,0.0002,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05016,0.00595,0.00119,-0.00364,0.00016,0.0001,0.0001,5e-05,-0.00099,0.00104,-6e-05,0.00026,2e-05,0.00123,0.00067,3e-05,-0.00175,-0.0005,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00087,-1e-05,0.00033
0.54,0.0002,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.00011,0.05007,0.00594,0.00118,-0.00365,0.00016,0.0001,0.00011,5e-05,-0.00099,0.00102,-5e-05,0.00026,2e-05,0.00123,0.00068,3e-05,-0.00175,-0.0005,0.00019,0.00113,0.00109,0.0004,0.00018,-0.0016,-0.00087,-1e-05,0.00033
0.56,0.0002,-0.00018,0.00014,0.00051,-0.00011,-6e-05,0.0001,0.04998,0.00593,0.00117,-0.00365,0.00016,0.0001,0.00011,6e-05,-0.00099,0.00101,-5e-05,0.00026,2e-05,0.00123,0.00068,3e-05,-0.00174,-0.0005,0.00019,0.00114,0.00109,0.0004,0.00018,-0.0016,-0.00087,-1e-05,0.00032
