T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.22018,-0.20697,0.15821,0.58239,-0.12427,-0.07196,0.12049,-0.01219,1.31054,1.35659,0.0492,0.18778,-0.02381,0.10085,0.04655,-1.13273,1.20203,-0.09322,0.29769,0.01917,1.38489,-1.05778,-0.31527,-1.97055,-0.55451,0.05837,0.36435,1.22681,0.4478,0.2005,-1.81431,-0.97133,-0.00864,0.37918
0.02,0.21953,-0.20678,0.15797,0.58304,-0.12414,-0.07199,0.12016,-0.01229,1.30919,1.35646,0.04926,0.18788,-0.02406,0.10075,0.04653,-1.12876,1.20156,-0.09378,0.29759,0.01877,1.38602,-1.05771,-0.31506,-1.97189,-0.55474,0.05825,0.36324,1.22761,0.4477,0.20027,-1.81509,-0.97149,-0.00869,0.37989
0.04,0.21895,-0.20658,0.15776,0.58361,-0.12401,-0.072,0.11992,-0.0124,1.30784,1.35629,0.04923,0.18787,-0.02426,0.10066,0.04653,-1.125,1.20111,-0.09413,0.29746,0.01843,1.38706,-1.05765,-0.31486,-1.97318,-0.55497,0.05817,0.36214,1.22842,0.44766,0.20009,-1.81583,-0.97166,-0.00873,0.38051
0.06,0.21839,-0.20639,0.15756,0.58411,-0.12388,-0.07201,0.11976,-0.01253,1.30646,1.35614,0.04911,0.18779,-0.02442,0.10059,0.04655,-1.12139,1.20072,-0.09429,0.29729,0.01814,1.38808,-1.05758,-0.31467,-1.97438,-0.55521,0.05806,0.36104,1.22917,0.44763,0.19993,-1.81649,-0.97187,-0.00878,0.38103
0.08,0.21778,-0.20615,0.15736,0.58468,-0.12378,-0.07202,0.11969,-0.01267,1.3053,1.35601,0.04898,0.18771,-0.02462,0.10053,0.04658,-1.11752,1.20028,-0.09431,0.29715,0.01789,1.38924,-1.05744,-0.31437,-1.97579,-0.55542,0.05795,0.35961,1.23001,0.44755,0.1997,-1.81742,-0.97201,-0.0088,0.38185
0.1,0.21732,-0.20601,0.1572,0.58495,-0.12366,-0.07201,0.11972,-0.0128,1.30379,1.35594,0.04873,0.1875,-0.02469,0.10048,0.04664,-1.11441,1.2,-0.09406,0.29695,0.01772,1.39006,-1.05743,-0.31422,-1.97665,-0.55571,0.05786,0.35891,1.2306,0.44758,0.1997,-1.81775,-0.97227,-0.00888,0.38214
0.12,0.21734,-0.20618,0.15713,0.58455,-0.12349,-0.07195,0.11987,-0.01294,1.30116,1.35585,0.04823,0.18697,-0.02439,0.10044,0.04671,-1.11335,1.20014,-0.09343,0.29655,0.01757,1.39017,-1.05753,-0.31469,-1.97615,-0.55606,0.0579,0.36101,1.23042,0.44772,0.20033,-1.81637,-0.97288,-0.00904,0.38081
0.14,0.21749,-0.20639,0.15708,0.58392,-0.12332,-0.0719,0.12011,-0.01305,1.29821,1.35584,0.04768,0.18639,-0.024,0.10042,0.04682,-1.113,1.20049,-0.09261,0.29613,0.01749,1.39005,-1.05768,-0.3153,-1.97521,-0.55647,0.05795,0.36389,1.23002,0.44793,0.20114,-1.8145,-0.97363,-0.00925,0.37898
0.16,0.21756,-0.20654,0.15703,0.58344,-0.12318,-0.07187,0.12043,-0.01313,1.29567,1.3559,0.04724,0.18598,-0.0237,0.10045,0.04694,-1.11221,1.20079,-0.09176,0.29582,0.01748,1.39009,-1.05782,-0.31566,-1.97455,-0.55687,0.05798,0.366,1.2298,0.44812,0.20175,-1.81303,-0.97429,-0.00942,0.37749
0.18,0.21762,-0.20672,0.15697,0.58303,-0.12305,-0.07185,0.12075,-0.01315,1.29272,1.35584,0.04689,0.18562,-0.0234,0.10048,0.04708,-1.1116,1.20116,-0.09105,0.29551,0.01733,1.39012,-1.05803,-0.31632,-1.97394,-0.55719,0.05807,0.36924,1.22952,0.44826,0.20245,-1.81135,-0.97497,-0.00962,0.3758
0.2,0.21774,-0.2068,0.15692,0.58261,-0.12298,-0.07186,0.1212,-0.01312,1.29065,1.35611,0.04662,0.1854,-0.02316,0.10056,0.04723,-1.11083,1.20155,-0.09015,0.29529,0.01747,1.39015,-1.05798,-0.31639,-1.97321,-0.55762,0.05807,0.37033,1.22942,0.4485,0.20294,-1.8101,-0.97559,-0.00978,0.37453
0.22,0.21804,-0.2065,0.15689,0.58206,-0.12302,-0.07192,0.12191,-0.01303,1.29097,1.35707,0.04637,0.1854,-0.02309,0.10073,0.04741,-1.10931,1.20189,-0.08868,0.29527,0.01847,1.39006,-1.05726,-0.3147,-1.97179,-0.55843,0.05785,0.36505,1.22968,0.4489,0.20293,-1.80993,-0.97611,-0.00982,0.37451
0.24,0.2184,-0.2061,0.15686,0.58152,-0.1231,-0.07199,0.12266,-0.01288,1.29203,1.35836,0.04622,0.18549,-0.02307,0.10092,0.04758,-1.10776,1.20221,-0.08715,0.29529,0.01969,1.38993,-1.0563,-0.31257,-1.97021,-0.55933,0.05755,0.35787,1.23007,0.44935,0.20276,-1.81017,-0.97658,-0.0098,0.37488
0.26,0.2187,-0.20575,0.15683,0.58111,-0.12318,-0.07205,0.1233,-0.01268,1.2927,1.35952,0.0462,0.18558,-0.02304,0.10109,0.04773,-1.10643,1.20267,-0.08598,0.29524,0.0206,1.38991,-1.05549,-0.31088,-1.96892,-0.56009,0.05733,0.35197,1.23043,0.44973,0.20267,-1.8103,-0.97704,-0.00984,0.37509
0.28,0.21902,-0.2054,0.15677,0.58069,-0.12324,-0.07212,0.1239,-0.01244,1.29367,1.36084,0.04621,0.18568,-0.02304,0.10123,0.04782,-1.10482,1.20308,-0.08492,0.29518,0.02154,1.38971,-1.05457,-0.30899,-1.9672,-0.56099,0.05705,0.34496,1.23075,0.45015,0.20252,-1.8102,-0.97758,-0.00982,0.37538
0.3,0.21929,-0.20506,0.15673,0.58045,-0.12332,-0.07218,0.12442,-0.01217,1.29429,1.36207,0.04637,0.18578,-0.02304,0.10141,0.04789,-1.10407,1.20372,-0.08406,0.29504,0.02218,1.38988,-1.05392,-0.30772,-1.96644,-0.56159,0.05692,0.34018,1.23121,0.45052,0.20243,-1.81051,-0.97796,-0.00986,0.37558
0.32,0.21941,-0.20476,0.1568,0.58072,-0.12352,-0.07222,0.12481,-0.01185,1.29359,1.36282,0.04683,0.18583,-0.02296,0.10164,0.04796,-1.10561,1.20503,-0.08353,0.29472,0.02219,1.39121,-1.05384,-0.30825,-1.96854,-0.56134,0.05722,0.34208,1.23219,0.45065,0.20261,-1.81206,-0.97795,-0.0099,0.37531
0.34,0.21949,-0.20447,0.15688,0.58114,-0.12374,-0.07224,0.12516,-0.01153,1.29257,1.36348,0.04738,0.18586,-0.0229,0.10195,0.048,-1.10802,1.20648,-0.08303,0.29435,0.02195,1.39289,-1.05394,-0.30933,-1.9716,-0.56082,0.05762,0.34612,1.23328,0.45074,0.20283,-1.81392,-0.9778,-0.00997,0.37503
