T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00801,-0.0003,0.00295,0.00149,0,0.00219,-0.04088,0.00802,-0.01763,0.12175,-0.01186,-0.01799,-0.08253,0.05803,0.05546,-0.00293,0.1641,0.15585,-0.06634,0.00833,-0.02518,0.10606,-0.01678,-0.27734,0.07328,-0.07194,0.05199,-0.0059,-0.0064,-0.07817,0.02602,-0.00202,-0.00512,0.04435,-0.01255,-0.06817,-0.06469,0.02576,0.00811,0.04242
0.02,0.00821,-0.00031,0.00335,0.00171,0,0.00219,-0.04266,0.00735,-0.01918,0.12451,-0.0096,-0.01708,-0.09837,0.05622,0.05161,-0.0094,0.16854,0.15532,-0.06788,0.00731,-0.0287,0.11086,-0.02494,-0.3,0.07185,-0.08067,0.05235,-0.00693,-0.01289,-0.07841,0.02624,-0.00216,0.00072,0.04309,-0.0129,-0.06731,-0.06138,0.0252,0.00767,0.04124
0.04,0.00832,-0.00032,0.00383,0.00203,0,0.00209,-0.04419,0.00625,-0.02094,0.12539,-0.00615,-0.0155,-0.11887,0.05186,0.04391,-0.01939,0.17049,0.15155,-0.06851,0.00557,-0.0325,0.11713,-0.03715,-0.32538,0.06875,-0.09069,0.05167,-0.0081,-0.02105,-0.07693,0.02581,-0.00237,0.00813,0.04051,-0.01305,-0.06473,-0.05562,0.02388,0.00688,0.03875
0.06,0.00826,-0.00031,0.00435,0.00244,0,0.00186,-0.04516,0.00469,-0.0227,0.12347,-0.00154,-0.01316,-0.14316,0.04451,0.03201,-0.03341,0.16871,0.1438,-0.06781,0.0033,-0.03609,0.12468,-0.054,-0.35102,0.06397,-0.10104,0.04955,-0.00927,-0.03031,-0.07316,0.02455,-0.00266,0.01655,0.03637,-0.01291,-0.06019,-0.04717,0.02171,0.00571,0.03477
0.08,0.00796,-0.00029,0.00487,0.00295,0,0.00146,-0.0452,0.00268,-0.02425,0.11778,0.00411,-0.01003,-0.16989,0.03375,0.01568,-0.05182,0.16186,0.13156,-0.06539,0.00072,-0.03882,0.13344,-0.07593,-0.37382,0.05768,-0.11044,0.04561,-0.01028,-0.03978,-0.0666,0.02224,-0.00308,0.0251,0.03056,-0.01236,-0.05352,-0.03604,0.01865,0.00417,0.02927
0.1,0.00736,-0.00025,0.00533,0.00357,0,0.00085,-0.04402,0.00026,-0.02536,0.1076,0.01062,-0.00617,-0.19741,0.01934,-0.00519,-0.0748,0.14888,0.11478,-0.06096,-0.00192,-0.03995,0.14373,-0.10314,-0.39068,0.05032,-0.11747,0.03965,-0.01091,-0.04825,-0.05694,0.01871,-0.00365,0.0326,0.02314,-0.01131,-0.0448,-0.02255,0.01473,0.00227,0.02232
0.12,0.00646,-0.00018,0.00567,0.00428,0,-0,-0.04142,-0.00245,-0.02585,0.0926,0.01766,-0.00179,-0.22398,0.00126,-0.03063,-0.10223,0.1291,0.09412,-0.05443,-0.0045,-0.0387,0.15637,-0.1355,-0.39905,0.04256,-0.12073,0.03167,-0.01095,-0.05437,-0.04422,0.01388,-0.00441,0.03765,0.01446,-0.00969,-0.03438,-0.00742,0.0101,0.00011,0.01424
0.14,0.00531,-9e-05,0.00583,0.00509,0,-0.0011,-0.03739,-0.00529,-0.02558,0.07299,0.02487,0.0028,-0.24794,-0.02021,-0.06067,-0.13366,0.10242,0.07083,-0.04588,-0.0071,-0.03438,0.17261,-0.17235,-0.39739,0.03527,-0.11905,0.02199,-0.01019,-0.05681,-0.02886,0.00777,-0.00537,0.03892,0.00511,-0.00751,-0.02284,0.00829,0.00497,-0.00222,0.00548
0.16,0.00397,3e-05,0.00577,0.00601,0,-0.0024,-0.03206,-0.00808,-0.02451,0.0495,0.03183,0.00719,-0.26788,-0.04448,-0.09542,-0.16814,0.06924,0.04669,-0.03555,-0.01016,-0.02649,0.19389,-0.21231,-0.3855,0.02929,-0.11177,0.01115,-0.00852,-0.05459,-0.0117,0.00059,-0.00648,0.03542,-0.00414,-0.0048,-0.01088,0.02328,-0.00034,-0.00458,-0.00338
0.18,0.00256,0.00019,0.00543,0.00703,0,-0.00384,-0.02574,-0.01065,-0.02262,0.02337,0.03813,0.0109,-0.28273,-0.07063,-0.13513,-0.20409,0.03049,0.02375,-0.02376,-0.01461,-0.0149,0.22155,-0.25303,-0.3647,0.02531,-0.09884,-9e-05,-0.00592,-0.0473,0.0061,-0.00729,-0.00765,0.02674,-0.01242,-0.00172,0.00072,0.03615,-0.00547,-0.00684,-0.01172
