T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05526,0.00077,-0.0019,-0.0366,0.00157,-0,0.01068,-0.43948,-0.13896,0.00292,-0.06654,0.00388,-0.00309,0.00481,0.03176,-0.07577,0.00768,0.00149,-0.00074,0.00362,0.07239,0.00056,8e-05,0.00176,0.0027,-0.00044,-0.00461,0.04334,0.00071,-0.0011,0.00083,0.00342,6e-05,0.00079
0.02,0.05299,0.00072,-0.00191,-0.03405,0.00167,-0,0.01083,-0.4968,-0.14781,0.00303,-0.05974,0.0035,-0.00283,0.00505,0.03169,-0.07484,0.00759,0.00149,-0.0011,0.00358,0.06971,0.00056,6e-05,0.00161,0.00299,-0.00044,-0.00396,0.04109,0.00045,-0.00086,0.00064,0.00394,8e-05,0.00058
0.04,0.0488,0.00063,-0.00188,-0.02986,0.00176,-0,0.01074,-0.56433,-0.15652,0.00303,-0.04925,0.00291,-0.00243,0.00524,0.03058,-0.07217,0.00723,0.00143,-0.00156,0.00343,0.06474,0.00061,5e-05,0.00137,0.00333,-0.00042,-0.00315,0.03734,7e-05,-0.00051,0.00037,0.00459,9e-05,0.00029
0.06,0.0429,0.00053,-0.00182,-0.02422,0.00185,-0,0.01042,-0.64032,-0.16461,0.00289,-0.03547,0.00217,-0.0019,0.00538,0.02827,-0.06806,0.0066,0.0013,-0.00209,0.00316,0.05782,0.00077,3e-05,0.00105,0.00374,-0.0004,-0.00235,0.03241,-0.00042,-0.0001,5e-05,0.00532,0.0001,-7e-05
0.08,0.03561,0.00041,-0.00172,-0.01748,0.00192,-0,0.00984,-0.72036,-0.17117,0.00256,-0.01924,0.00132,-0.00128,0.00544,0.02458,-0.06289,0.0057,0.00113,-0.00266,0.00275,0.04951,0.00109,3e-05,0.00067,0.0042,-0.00038,-0.00181,0.02681,-0.00101,0.00036,-0.00029,0.00611,0.00012,-0.00045
0.1,0.02748,0.00031,-0.00158,-0.01016,0.00195,-0,0.00901,-0.79694,-0.17479,0.00198,-0.00183,0.00046,-0.00064,0.00538,0.01935,-0.05722,0.00456,0.0009,-0.00319,0.0022,0.04061,0.00165,5e-05,0.00026,0.00471,-0.00036,-0.00184,0.02123,-0.00167,0.00081,-0.0006,0.00687,0.00013,-0.00082
0.12,0.01912,0.00026,-0.00143,-0.0029,0.00194,-0,0.00794,-0.86078,-0.17394,0.0011,0.01525,-0.00031,-3e-05,0.00517,0.01245,-0.05164,0.00318,0.00064,-0.00362,0.00151,0.03204,0.00251,0.0001,-0.00013,0.00524,-0.00035,-0.00274,0.01647,-0.00236,0.00119,-0.00084,0.00753,0.00014,-0.00111
0.14,0.01102,0.00027,-0.00126,0.00374,0.00187,-0,0.00662,-0.90364,-0.16771,-0.00014,0.0306,-0.00092,0.00049,0.00478,0.00386,-0.04645,0.00154,0.00037,-0.00388,0.00069,0.02468,0.00367,0.00019,-0.00045,0.00576,-0.00035,-0.00463,0.0132,-0.00303,0.00145,-0.00095,0.00802,0.00014,-0.00129
0.16,0.00356,0.00036,-0.00109,0.00932,0.00173,-0,0.00509,-0.91927,-0.156,-0.0018,0.04316,-0.00133,0.00089,0.00422,-0.0063,-0.04174,-0.00044,0.0001,-0.00397,-0.00021,0.0192,0.00509,0.00031,-0.0007,0.0062,-0.00036,-0.00742,0.01179,-0.00364,0.00159,-0.00094,0.00827,0.00014,-0.00135
0.18,-0.00296,0.00054,-0.00091,0.01353,0.00153,-0,0.0034,-0.90322,-0.13955,-0.00391,0.05212,-0.00154,0.00118,0.00351,-0.01766,-0.03738,-0.00289,-0.00016,-0.00392,-0.00114,0.01603,0.00661,0.00044,-0.00083,0.00652,-0.00037,-0.01072,0.0123,-0.00415,0.0016,-0.00081,0.00828,0.00013,-0.00128
