T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.30499,687.29771,7,-0,-0.52008,0,0,0,-0,-0,-0,0
0.02,-4.3312,687.2978,7,-0,-0.52222,0,0,0,-0,-0,-0,0
0.04,-4.35795,687.29787,7,-0,-0.52442,0,0,0,-0,-0,-0,0
0.06,-4.38493,687.29793,7,-0,-0.52666,0,0,0,-0,-0,-0,0
0.08,-4.41192,687.29796,7,-0,-0.52892,0,0,0,-0,-0,-0,0
0.1,-4.43874,687.29796,7,0,-0.53119,-0,-0,0,-0,0,0,-0
0.12,-4.46529,687.29792,7,0,-0.53347,-0,-0,0,-0,0,0,-0
0.14,-4.4915,687.29785,7,0,-0.53576,-0,-0,0,-0,0,0,-0
0.16,-4.51734,687.29772,7,0,-0.53804,-0,-0,0,-0,0,0,-0
0.18,-4.54284,687.29755,7,0,-0.54033,-0,-0,0,-0,0,0,-0
0.2,-4.56799,687.29733,7,0,-0.54261,-0,-0,0,-0,0,0,-0
0.22,-4.59282,687.29706,7,0,-0.54488,-0,-0,0,0,0,0,-0
0.24,-4.61735,687.29676,7,0,-0.54713,-0,-0,0,0,0,0,-0
0.26,-4.64156,687.29642,7,0,-0.54937,-0,-0,0,0,0,0,-0
0.28,-4.66544,687.29606,7,0,-0.55157,-0,-0,0,0,0,0,-0
0.3,-4.68895,687.29569,7,0,-0.55373,-0,-0,0,0,0,0,-0
0.32,-4.71205,687.29531,7,0,-0.55583,-0,-0,0,0,0,0,-0
0.34,-4.73472,687.29495,7,0,-0.55788,-0,-0,0,0,0,0,-0
0.36,-4.75692,687.29461,7,0,-0.55986,-0,-0,0,0,0,0,-0
0.38,-4.77867,687.2943,7,-0,-0.56178,0,0,0,0,-0,-0,0
0.4,-4.80001,687.29401,7,-0,-0.56366,0,0,0,0,-0,-0,0
0.42,-4.82104,687.29375,7,-0,-0.56551,0,0,0,0,-0,-0,0
0.44,-4.84192,687.2935,7,-0,-0.56736,0,0,0,0,-0,-0,0
0.46,-4.86288,687.29325,7,-0,-0.56927,0,0,0,0,-0,-0,0
0.48,-4.8842,687.29297,7,-0,-0.57128,0,0,0,0,-0,-0,0
0.5,-4.90627,687.29261,7,-0,-0.57348,0,0,0,-0,-0,-0,0
0.52,-4.92951,687.29212,7,-0,-0.57595,0,0,0,-0,-0,-0,0
0.54,-4.95445,687.29145,7,-0,-0.57879,0,0,0,-0,-0,-0,0
0.56,-4.98169,687.29051,7,-0,-0.58211,0,0,0,-0,-0,-0,0
0.58,-5.01192,687.28921,7,-0,-0.58606,0,0,0,-0,-0,-0,0
0.6,-5.04592,687.28745,7,-0,-0.59076,0,0,0,-0,-0,-0,0
0.62,-5.08454,687.28513,7,-0,-0.59638,0,0,0,-0,-0,-0,0
0.64,-5.12874,687.28213,7,-0,-0.60309,0,0,0,-0,-0,-0,0
0.66,-5.1795,687.27833,7,0,-0.61105,-0,-0,0,-0,0,0,-0
0.68,-5.23788,687.27359,7,0,-0.62045,-0,-0,0,-0,0,0,-0
0.7,-5.30486,687.26781,7,0,-0.63144,-0,-0,0,-0,0,0,-0
0.72,-5.38136,687.26086,7,0,-0.64419,-0,-0,0,-0,0,0,-0
0.74,-5.46805,687.25263,7,0,-0.65881,-0,-0,0,-0,0,0,-0
0.76,-5.56531,687.24304,7,0,-0.67538,-0,-0,0,-0,0,0,-0
0.78,-5.67304,687.232,7,0,-0.69393,-0,-0,0,0,0,0,-0
