T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,4e-05,0,1e-05,0.00053,0,3e-05,7e-05,0,0,9e-05,0.00032,0,0.01029,0,0.00089,0.00438,9e-05,0.00169,0.02909,0,0.02109,0.00536,0.00024,0,0,2e-05,0.00112,8e-05,0.00051,0.00027,0,8e-05,1e-05,0,0,8e-05,0.00036,0.00061,3e-05,0,0,8e-05,0,0,0,4e-05,4e-05,0.00011,6e-05,0,0,0.00036,0.00012,3e-05,8e-05,7e-05,0.00106,9e-05,0.00015,0.00987,0,0.0005,2e-05,2e-05,0.0001,0.00994
0.02,0,0,4e-05,0.00366,1e-05,0.00057,0,3e-05,7e-05,0,0,0.00011,0.00036,0,0.0055,0.00041,0.00169,0.00327,0.0001,0.0012,0.02836,0,0.01989,0.00558,0.00026,0,0,2e-05,0.0011,8e-05,0.00039,0.00031,2e-05,9e-05,1e-05,0,0,8e-05,0.00021,0.00071,3e-05,0.00048,0,8e-05,0,0,0.00045,4e-05,5e-05,0.00012,6e-05,0,0,0.00041,0.00013,3e-05,9e-05,8e-05,0.00102,0.00011,0.00017,0.00905,0,0.00087,2e-05,2e-05,0.00011,0.00839
0.04,0,0,4e-05,0.00797,0,0.00062,0,4e-05,8e-05,0.00073,0,0.00012,0.00041,0,0,0.00172,0.00265,0.00217,0.00011,0.00076,0.02765,0,0.01879,0.00578,0.00028,0,0,3e-05,0.00109,8e-05,0.00028,0.00036,7e-05,0.0001,2e-05,0.00028,0,9e-05,7e-05,0.00082,4e-05,0.00142,0,9e-05,0,0,0.00093,5e-05,5e-05,0.00014,7e-05,0,0,0.00045,0.00014,4e-05,0.00011,9e-05,0.001,0.00013,0.00018,0.00824,0,0.00124,2e-05,2e-05,0.00012,0.00683
0.06,0,0,4e-05,0.01251,0,0.00066,0,5e-05,9e-05,0.00171,0,0.00013,0.00045,0,0,0.00282,0.00376,0.00108,0.00012,0.00036,0.02693,0,0.01783,0.00596,0.0003,0,0,3e-05,0.00108,8e-05,0.00016,0.00039,0.00012,0.00011,2e-05,0.00123,0,0.0001,0,0.00093,4e-05,0.00157,0,0.0001,0,0,0.00143,5e-05,6e-05,0.00015,8e-05,0,0,0.0005,0.00016,4e-05,0.00012,9e-05,0.00099,0.00014,0.0002,0.00744,0,0.00163,2e-05,3e-05,0.00014,0.00525
0.08,0,0,5e-05,0.0173,0,0.00071,0,5e-05,0.0001,0.00287,0,0.00014,0.0005,0,0,0.00366,0.00504,2e-05,0.00013,3e-05,0.02622,0,0.017,0.00611,0.00032,0,0,3e-05,0.00107,7e-05,5e-05,0.00043,0.00017,0.00012,2e-05,0.00227,0,0.0001,0,0.00105,4e-05,0.00079,0,0.00011,0,0,0.00195,6e-05,6e-05,0.00017,8e-05,0,0,0.00055,0.00017,4e-05,0.00013,0.0001,0.00099,0.00016,0.00021,0.00666,0,0.00201,3e-05,3e-05,0.00015,0.00367
0.1,0,0,5e-05,0.0224,0,0.00074,0,6e-05,0.00011,0.00423,0,0.00016,0.00054,0,0,0.00421,0.0065,0,0.00015,0,0.02552,0,0.01634,0.00622,0.00034,0,0,4e-05,0.00107,7e-05,0,0.00046,0.00023,0.00013,2e-05,0.00342,0,0.00011,0,0.00117,5e-05,0,0,0.00011,0,0,0.00248,6e-05,7e-05,0.00018,9e-05,0,0,0.0006,0.00018,4e-05,0.00015,0.00011,0.001,0.00018,0.00022,0.0059,0,0.0024,3e-05,3e-05,0.00016,0.00207
0.12,0,0,5e-05,0.02784,0,0.00077,0,7e-05,0.00012,0.00579,0,0.00017,0.00059,0,0,0.00443,0.00813,0,0.00016,0,0.02482,0,0.01586,0.00628,0.00036,0,0,4e-05,0.00107,6e-05,0,0.00048,0.00029,0.00014,2e-05,0.00468,0,0.00011,0,0.0013,5e-05,0,0,0.00012,0,0,0.00304,7e-05,8e-05,0.00019,9e-05,0,0,0.00064,0.00019,5e-05,0.00016,0.00011,0.00101,0.0002,0.00023,0.00517,0,0.00279,3e-05,3e-05,0.00018,0.00045
0.14,0,0,5e-05,0.0337,0,0.0008,0,7e-05,0.00013,0.00757,0,0.00018,0.00063,0,0,0.00427,0.00995,0,0.00017,0,0.02413,0,0.01557,0.0063,0.00037,0,0,4e-05,0.00107,5e-05,0,0.00051,0.00035,0.00015,3e-05,0.00608,0,0.00012,0,0.00144,5e-05,0,0,0.00012,0,0,0.00362,8e-05,8e-05,0.00021,9e-05,0,0,0.00069,0.00019,5e-05,0.00017,0.00012,0.00103,0.00022,0.00024,0.00448,0,0.00318,3e-05,4e-05,0.00019,0
0.16,0,0,5e-05,0.04008,0,0.00081,0,8e-05,0.00014,0.00957,0,0.0002,0.00067,0,0,0.0037,0.01194,0,0.00019,0,0.02344,0,0.01549,0.00625,0.00038,0,0,4e-05,0.00107,4e-05,0,0.00052,0.00041,0.00015,3e-05,0.00762,0,0.00012,0,0.00157,6e-05,0,0,0.00013,0,0,0.00423,8e-05,9e-05,0.00022,0.0001,0,0,0.00073,0.0002,5e-05,0.00019,0.00012,0.00105,0.00024,0.00025,0.00383,0,0.00356,4e-05,4e-05,0.0002,0
0.18,0,0,4e-05,0.04705,0,0.00082,0,9e-05,0.00015,0.01182,0,0.00021,0.00071,0,0,0.00269,0.01411,0,0.0002,0,0.02276,0,0.01561,0.00613,0.00038,0,0,4e-05,0.00107,2e-05,0,0.00054,0.00047,0.00016,3e-05,0.00933,0,0.00012,3e-05,0.0017,6e-05,0,0,0.00013,0,0,0.00486,9e-05,9e-05,0.00023,0.0001,0,0,0.00077,0.0002,5e-05,0.0002,0.00012,0.00106,0.00026,0.00026,0.00322,0,0.00393,4e-05,4e-05,0.00021,0
