T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,3e-05,0,9e-05,0.00018,0,7e-05,5e-05,0,0,0.00026,0.00024,0,0.0116,0,0.00056,0.00299,0.00011,0.00192,0.02931,0,0.00876,0.00719,0.00016,0,0.00535,3e-05,0.00106,0,0.00043,0.00046,0,0.0001,2e-05,0,1e-05,0.00013,0.00191,0.00064,8e-05,0,0,9e-05,0.00133,0,0,7e-05,0.00011,0.00013,5e-05,0,0,0.00028,9e-05,4e-05,0.00016,8e-05,0.00019,0.00016,0.00019,0.00769,0,0.00021,0,3e-05,8e-05,0
0.02,0,0,3e-05,0.00725,0.00011,0.0002,0,8e-05,5e-05,0,0,0.00029,0.00027,0,0.00656,0,0.00148,0.00189,0.00012,0.00141,0.02851,0,0.00857,0.00732,0.00018,0,0.00407,3e-05,0.00107,0,0.00032,0.00049,0,0.00011,2e-05,0,0,0.00014,0.00143,0.00079,9e-05,0.00015,0,0.0001,0.00106,0,9e-05,8e-05,0.00012,0.00015,6e-05,0,0,0.00032,0.0001,4e-05,0.00017,9e-05,0.0002,0.00018,0.00021,0.00703,0,0.00031,0,4e-05,9e-05,0
0.04,0,0,3e-05,0.01587,0.00012,0.00023,0,9e-05,6e-05,0,0,0.00032,0.00031,0,0.00076,0.00116,0.00257,0.00076,0.00014,0.00093,0.02773,0,0.00837,0.00745,0.00021,0,0.00282,3e-05,0.00107,0,0.00021,0.00051,2e-05,0.00012,2e-05,0.0002,0,0.00016,0.00099,0.00096,0.0001,0.00107,0,0.00011,0.00078,0,0.00039,9e-05,0.00013,0.00017,7e-05,0,0,0.00036,0.00012,5e-05,0.00018,0.0001,0.00023,0.00021,0.00023,0.00637,0,0.00042,1e-05,4e-05,0.00011,0
0.06,0,0,2e-05,0.02492,0.00014,0.00025,0,0.00011,7e-05,0.00082,0,0.00036,0.00035,0,0,0.00227,0.00387,0,0.00016,0.00049,0.02695,0,0.00819,0.00757,0.00023,0,0.00163,4e-05,0.00108,0,0.00011,0.00053,7e-05,0.00013,2e-05,0.00091,0,0.00018,0.0006,0.00115,0.00011,0.00115,0,0.00012,0.00049,0,0.00071,0.0001,0.00015,0.00019,8e-05,0,0,0.00041,0.00013,5e-05,0.00019,0.00011,0.00028,0.00023,0.00026,0.00572,0,0.00055,2e-05,5e-05,0.00012,0
0.08,0,0,1e-05,0.03442,0.00016,0.00028,0,0.00012,9e-05,0.00216,0,0.0004,0.00039,0,0,0.00316,0.00538,0,0.00018,0.0001,0.02619,0,0.00801,0.00766,0.00026,0,0.00052,4e-05,0.0011,0,1e-05,0.00055,0.00013,0.00015,3e-05,0.00174,0,0.0002,0.00028,0.00136,0.00013,0.00025,0,0.00013,0.00019,0,0.00106,0.00011,0.00016,0.00022,9e-05,0,0,0.00045,0.00015,6e-05,0.00019,0.00013,0.00034,0.00026,0.00028,0.00508,0,0.00069,3e-05,5e-05,0.00014,0
0.1,0,0,0,0.04447,0.00017,0.0003,0,0.00013,0.0001,0.00374,0,0.00043,0.00043,0,0,0.00377,0.00711,0,0.00019,0,0.02544,0,0.00784,0.00773,0.00029,0,0,5e-05,0.00112,0,0,0.00056,0.00019,0.00016,3e-05,0.00269,0,0.00022,4e-05,0.00159,0.00014,0,0,0.00015,0,0,0.00143,0.00012,0.00016,0.00024,0.0001,0,0,0.00049,0.00016,7e-05,0.0002,0.00014,0.00042,0.00028,0.00031,0.00446,0,0.00084,4e-05,6e-05,0.00016,0
0.12,0,0,0,0.05515,0.00019,0.00033,0,0.00014,0.00011,0.00557,0,0.00047,0.00047,0,0,0.00408,0.00906,0,0.00021,0,0.0247,0,0.00768,0.00775,0.00032,0,0,5e-05,0.00115,0,0,0.00057,0.00026,0.00017,3e-05,0.00379,0,0.00024,0,0.00185,0.00015,0,0,0.00016,0,0,0.00184,0.00014,0.00017,0.00027,0.00011,0,0,0.00054,0.00018,7e-05,0.0002,0.00015,0.00051,0.00031,0.00033,0.00386,0,0.00101,5e-05,6e-05,0.00019,0
0.14,0,0,0,0.06662,0.00021,0.00036,0,0.00016,0.00012,0.00767,0,0.0005,0.00051,0,0,0.00406,0.01125,0,0.00023,0,0.02398,0,0.00753,0.00773,0.00035,0,0,5e-05,0.00118,0,0,0.00058,0.00033,0.00018,3e-05,0.00503,0,0.00026,0,0.00214,0.00016,0,0,0.00017,0,0,0.00228,0.00015,0.00018,0.00029,0.00012,0,0,0.00058,0.00019,8e-05,0.0002,0.00017,0.0006,0.00033,0.00036,0.00329,0,0.00119,7e-05,7e-05,0.00021,0
0.16,0,0,0,0.07903,0.00023,0.00038,0,0.00017,0.00014,0.01007,0,0.00053,0.00055,0,0,0.00365,0.01367,0,0.00025,0,0.02327,0,0.00738,0.00766,0.00038,0,0,6e-05,0.00121,0,0,0.00059,0.0004,0.00019,4e-05,0.00643,0,0.00028,0,0.00245,0.00017,0,0,0.00018,0,0,0.00276,0.00016,0.00018,0.00031,0.00013,0,0,0.00062,0.00021,9e-05,0.00019,0.00018,0.00069,0.00036,0.00038,0.00274,0,0.00139,9e-05,7e-05,0.00023,0
0.18,0,0,0,0.09258,0.00024,0.0004,0,0.00018,0.00015,0.01276,0,0.00056,0.00058,0,0,0.00284,0.01631,0,0.00026,0,0.02257,0,0.00725,0.00751,0.00041,0,0,6e-05,0.00124,0,0,0.0006,0.00048,0.0002,4e-05,0.00798,0.00012,0.0003,0.0001,0.00279,0.00018,0,0,0.00019,0,0,0.00327,0.00017,0.00019,0.00034,0.00015,0,0,0.00066,0.00022,0.0001,0.00019,0.00019,0.00077,0.00038,0.0004,0.00222,0,0.0016,0.00011,7e-05,0.00026,0
