T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00627,1.00087,0.01019,-0,-0.00076,0,0,0,-0,-0,-0,0
0.02,-0.00631,1.00087,0.01019,-0,-0.00076,0,0,0,-0,-0,-0,0
0.04,-0.00635,1.00087,0.01019,-0,-0.00076,0,0,0,-0,-0,-0,0
0.06,-0.00639,1.00087,0.01019,-0,-0.00077,0,0,0,-0,-0,-0,0
0.08,-0.00642,1.00087,0.01019,-0,-0.00077,0,0,0,-0,-0,-0,0
0.1,-0.00646,1.00087,0.01019,0,-0.00077,-0,-0,0,-0,0,0,-0
0.12,-0.0065,1.00087,0.01019,0,-0.00078,-0,-0,0,-0,0,0,-0
0.14,-0.00654,1.00087,0.01019,0,-0.00078,-0,-0,0,-0,0,0,-0
0.16,-0.00658,1.00087,0.01019,0,-0.00078,-0,-0,0,-0,0,0,-0
0.18,-0.00662,1.00087,0.01019,0,-0.00079,-0,-0,0,-0,0,0,-0
0.2,-0.00665,1.00087,0.01019,0,-0.00079,-0,-0,0,-0,0,0,-0
0.22,-0.00669,1.00087,0.01019,0,-0.00079,-0,-0,0,0,0,0,-0
0.24,-0.00672,1.00087,0.01019,0,-0.0008,-0,-0,0,0,0,0,-0
0.26,-0.00676,1.00087,0.01019,0,-0.0008,-0,-0,0,0,0,0,-0
0.28,-0.00679,1.00087,0.01019,0,-0.0008,-0,-0,0,0,0,0,-0
0.3,-0.00683,1.00087,0.01019,0,-0.00081,-0,-0,0,0,0,0,-0
0.32,-0.00686,1.00087,0.01019,0,-0.00081,-0,-0,0,0,0,0,-0
0.34,-0.00689,1.00087,0.01019,0,-0.00081,-0,-0,0,0,0,0,-0
0.36,-0.00693,1.00087,0.01019,0,-0.00082,-0,-0,0,0,0,0,-0
0.38,-0.00696,1.00087,0.01019,-0,-0.00082,0,0,0,0,-0,-0,0
0.4,-0.00699,1.00087,0.01019,-0,-0.00082,0,0,0,0,-0,-0,0
0.42,-0.00702,1.00086,0.01019,-0,-0.00082,0,0,0,0,-0,-0,0
0.44,-0.00705,1.00086,0.01019,-0,-0.00083,0,0,0,0,-0,-0,0
0.46,-0.00708,1.00086,0.01019,-0,-0.00083,0,0,0,0,-0,-0,0
0.48,-0.00711,1.00086,0.01019,-0,-0.00083,0,0,0,0,-0,-0,0
0.5,-0.00714,1.00086,0.01019,-0,-0.00084,0,0,0,-0,-0,-0,0
0.52,-0.00718,1.00086,0.01019,-0,-0.00084,0,0,0,-0,-0,-0,0
0.54,-0.00721,1.00086,0.01019,-0,-0.00084,0,0,0,-0,-0,-0,0
0.56,-0.00725,1.00086,0.01019,-0,-0.00085,0,0,0,-0,-0,-0,0
