T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00297,0.99749,0.01019,-0,0.00023,0,0,0,-0,-0,-0,0
0.02,0.00293,0.99749,0.01019,-0,0.00023,0,0,0,-0,-0,-0,0
0.04,0.00289,0.99749,0.01019,-0,0.00023,0,0,0,-0,-0,-0,0
0.06,0.00285,0.99749,0.01019,-0,0.00022,0,0,0,-0,-0,-0,0
0.08,0.00281,0.99749,0.01019,-0,0.00022,0,0,0,-0,-0,-0,0
0.1,0.00277,0.99749,0.01019,0,0.00021,-0,-0,0,-0,0,0,-0
0.12,0.00274,0.99749,0.01019,0,0.00021,-0,-0,0,-0,0,0,-0
0.14,0.0027,0.99749,0.01019,0,0.00021,-0,-0,0,-0,0,0,-0
0.16,0.00266,0.99749,0.01019,0,0.0002,-0,-0,0,-0,0,0,-0
0.18,0.00263,0.99749,0.01019,0,0.0002,-0,-0,0,-0,0,0,-0
0.2,0.00259,0.99749,0.01019,0,0.00019,-0,-0,0,0,0,0,-0
0.22,0.00256,0.99749,0.01019,0,0.00019,-0,-0,0,0,0,0,-0
0.24,0.00252,0.99749,0.01019,0,0.00019,-0,-0,0,0,0,0,-0
0.26,0.00249,0.99749,0.01019,0,0.00018,-0,-0,0,0,0,0,-0
0.28,0.00245,0.99749,0.01019,0,0.00018,-0,-0,0,0,0,0,-0
0.3,0.00242,0.99749,0.01019,0,0.00018,-0,-0,0,0,0,0,-0
0.32,0.00239,0.99749,0.01019,0,0.00017,-0,-0,0,0,0,0,-0
0.34,0.00236,0.99749,0.01019,0,0.00017,-0,-0,0,0,0,0,-0
0.36,0.00232,0.99749,0.01019,0,0.00017,-0,-0,0,0,0,0,-0
0.38,0.00229,0.99749,0.01019,-0,0.00016,0,0,0,0,-0,-0,0
0.4,0.00226,0.99749,0.01019,-0,0.00016,0,0,0,0,-0,-0,0
0.42,0.00223,0.99749,0.01019,-0,0.00016,0,0,0,0,-0,-0,0
0.44,0.0022,0.99749,0.01019,-0,0.00015,0,0,0,0,-0,-0,0
0.46,0.00217,0.99749,0.01019,-0,0.00015,0,0,0,0,-0,-0,0
0.48,0.00214,0.99749,0.01019,-0,0.00015,0,0,0,-0,-0,-0,0
0.5,0.00211,0.99749,0.01019,-0,0.00014,0,0,0,-0,-0,-0,0
0.52,0.00208,0.99749,0.01019,-0,0.00014,0,0,0,-0,-0,-0,0
0.54,0.00204,0.99749,0.01019,-0,0.00014,0,0,0,-0,-0,-0,0
0.56,0.00201,0.99748,0.01019,-0,0.00013,0,0,0,-0,-0,-0,0
0.58,0.00197,0.99748,0.01019,-0,0.00013,0,0,0,-0,-0,-0,0
0.6,0.00193,0.99748,0.01019,-0,0.00012,0,0,0,-0,-0,-0,0
0.62,0.00188,0.99747,0.01019,-0,0.00012,0,0,0,-0,-0,-0,0
0.64,0.00183,0.99747,0.01019,-0,0.00011,0,0,0,-0,-0,-0,0
0.66,0.00177,0.99746,0.01019,0,0.0001,-0,-0,0,-0,0,0,-0
0.68,0.00171,0.99746,0.01019,0,9e-05,-0,-0,0,-0,0,0,-0
0.7,0.00164,0.99745,0.01019,0,8e-05,-0,-0,0,-0,0,0,-0
0.72,0.00156,0.99743,0.01019,0,7e-05,-0,-0,0,-0,0,0,-0
0.74,0.00146,0.99742,0.01019,0,6e-05,-0,-0,0,-0,0,0,-0
0.76,0.00136,0.9974,0.01019,0,5e-05,-0,-0,0,0,0,0,-0
0.78,0.00124,0.99738,0.01019,0,3e-05,-0,-0,0,0,0,0,-0
0.8,0.00111,0.99736,0.01019,0,1e-05,-0,-0,0,0,0,0,-0
0.82,0.00096,0.99734,0.01019,0,-1e-05,-0,-0,0,0,0,0,-0
0.84,0.00081,0.99731,0.01019,0,-3e-05,-0,-0,0,0,0,0,-0
0.86,0.00064,0.99729,0.01019,0,-5e-05,-0,-0,0,0,0,0,-0
0.88,0.00046,0.99725,0.01019,0,-8e-05,-0,-0,0,0,0,0,-0
0.9,0.00027,0.99722,0.01019,0,-0.0001,-0,-0,0,0,0,0,-0
0.92,9e-05,0.99719,0.01019,0,-0.00013,-0,-0,0,0,0,0,-0
0.94,-0.00011,0.99715,0.01019,-0,-0.00016,0,0,0,0,-0,-0,0
0.96,-0.00029,0.99711,0.01019,-0,-0.00019,0,0,0,0,-0,-0,0
0.98,-0.00047,0.99707,0.01019,-0,-0.00021,0,0,0,0,-0,-0,0
1,-0.00064,0.99703,0.01019,-0,-0.00024,0,0,0,0,-0,-0,0
1.02,-0.00079,0.99699,0.01019,-0,-0.00027,0,0,0,0,-0,-0,0
1.04,-0.00093,0.99694,0.01019,-0,-0.00029,0,0,0,-0,-0,-0,0
1.06,-0.00104,0.9969,0.01019,-0,-0.00031,0,0,0,-0,-0,-0,0
1.08,-0.00112,0.99686,0.01019,-0,-0.00032,0,0,0,-0,-0,-0,0
1.1,-0.00119,0.99682,0.01019,-0,-0.00034,0,0,0,-0,-0,-0,0
1.12,-0.00122,0.99678,0.01019,-0,-0.00035,0,0,0,-0,-0,-0,0
1.14,-0.00123,0.99674,0.01019,-0,-0.00035,0,0,0,-0,-0,-0,0
1.16,-0.00121,0.99671,0.01019,-0,-0.00035,0,0,0,-0,-0,-0,0
1.18,-0.00117,0.99668,0.01019,-0,-0.00035,0,0,0,-0,-0,-0,0
1.2,-0.00111,0.99665,0.01019,-0,-0.00035,0,0,0,-0,-0,-0,0
1.22,-0.00103,0.99662,0.01019,0,-0.00034,-0,-0,0,-0,0,0,-0
1.24,-0.00093,0.9966,0.01019,0,-0.00032,-0,-0,0,-0,0,0,-0
1.26,-0.00083,0.99657,0.01019,0,-0.00031,-0,-0,0,-0,0,0,-0
1.28,-0.00071,0.99656,0.01019,0,-0.0003,-0,-0,0,-0,0,0,-0
1.3,-0.00059,0.99654,0.01019,0,-0.00028,-0,-0,0,-0,0,0,-0
