T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00364,0.84932,0.00265,-0.07454,0.9618,-0.01322,-0.00418,0.80939,-0.11622,0.00217,0.76663,-0.25724,-0.00989,0.77457,-0.41709,0.00898,0.78647,-0.52162,-0.01343,0.8072,0.11979,-0.02193,0.73211,0.24646,-0.05201,0.70848,0.40234,-0.02356,0.69708,0.50472,-0.03387,0.5392,-0.04628,-0.02082,0.29585,-0.05304,0.01766,0.05418,-0.06278,-0.09288,-0.0229,-0.07302,-0.02946,0.53463,0.0451,-0.02555,0.29095,0.05196,0.01064,0.04881,0.05774,-0.10804,-0.01436,0.07151
0.02,-9e-05,0.57925,-1e-05,0.0036,0.84932,0.00265,-0.07461,0.96178,-0.01319,-0.00425,0.80939,-0.11622,0.00204,0.76662,-0.25724,-0.01007,0.77456,-0.41709,0.00884,0.78641,-0.52161,-0.01346,0.80719,0.11979,-0.02196,0.73211,0.24647,-0.0521,0.7085,0.40233,-0.02368,0.69712,0.50473,-0.03396,0.53919,-0.04629,-0.02084,0.29584,-0.05305,0.01765,0.05418,-0.06278,-0.09289,-0.0229,-0.07303,-0.02955,0.53462,0.04509,-0.02558,0.29095,0.05196,0.01063,0.04881,0.05774,-0.10806,-0.01436,0.07151
0.04,-0.00018,0.57925,-1e-05,0.00356,0.84931,0.00266,-0.07468,0.96176,-0.01316,-0.00432,0.80938,-0.11622,0.0019,0.7666,-0.25724,-0.01025,0.77455,-0.41708,0.0087,0.78636,-0.5216,-0.01349,0.80718,0.1198,-0.02199,0.73212,0.24648,-0.05218,0.70853,0.40234,-0.02379,0.69715,0.50475,-0.03405,0.53919,-0.04629,-0.02087,0.29584,-0.05306,0.01763,0.05418,-0.06277,-0.0929,-0.02291,-0.07302,-0.02964,0.53461,0.04509,-0.02561,0.29094,0.05196,0.01061,0.04881,0.05774,-0.10807,-0.01436,0.07152
0.06,-0.00027,0.57924,-1e-05,0.00351,0.8493,0.00266,-0.07476,0.96173,-0.01314,-0.00439,0.80938,-0.11622,0.00176,0.76659,-0.25724,-0.01043,0.77454,-0.41708,0.00855,0.78631,-0.52159,-0.01351,0.80718,0.1198,-0.02202,0.73212,0.24649,-0.05227,0.70855,0.40234,-0.02391,0.69718,0.50475,-0.03415,0.53918,-0.04629,-0.02089,0.29584,-0.05307,0.01762,0.05418,-0.06277,-0.09291,-0.02291,-0.07302,-0.02973,0.53461,0.04509,-0.02565,0.29094,0.05196,0.01059,0.04881,0.05774,-0.10808,-0.01437,0.07152
0.08,-0.00037,0.57924,-2e-05,0.00347,0.8493,0.00266,-0.07483,0.96171,-0.01311,-0.00446,0.80938,-0.11622,0.00162,0.76658,-0.25724,-0.01061,0.77454,-0.41707,0.00842,0.78626,-0.52159,-0.01354,0.80717,0.1198,-0.02205,0.73212,0.24649,-0.05236,0.70857,0.40234,-0.02402,0.69721,0.50476,-0.03424,0.53917,-0.0463,-0.02091,0.29583,-0.05308,0.01761,0.05418,-0.06277,-0.09292,-0.02292,-0.07303,-0.02983,0.5346,0.04508,-0.02568,0.29094,0.05195,0.01058,0.0488,0.05774,-0.1081,-0.01437,0.07152
0.1,-0.00045,0.57923,-2e-05,0.00343,0.84929,0.00266,-0.0749,0.96169,-0.01308,-0.00453,0.80938,-0.11621,0.00148,0.76655,-0.25723,-0.01078,0.77451,-0.41706,0.00826,0.78619,-0.52158,-0.01357,0.80717,0.1198,-0.02209,0.73213,0.2465,-0.05244,0.70859,0.40234,-0.02414,0.69724,0.50478,-0.03433,0.53917,-0.0463,-0.02094,0.29583,-0.05308,0.01759,0.05418,-0.06277,-0.09293,-0.02292,-0.07302,-0.02991,0.5346,0.04508,-0.02572,0.29093,0.05195,0.01056,0.0488,0.05774,-0.10811,-0.01437,0.07152
0.12,-0.00051,0.57923,-2e-05,0.00338,0.84929,0.00264,-0.07494,0.9617,-0.01307,-0.00459,0.80937,-0.11622,0.00138,0.76651,-0.25723,-0.01094,0.77442,-0.41706,0.00805,0.78608,-0.52159,-0.01361,0.80717,0.11979,-0.02214,0.73214,0.2465,-0.0525,0.70862,0.40234,-0.02425,0.69729,0.50479,-0.03438,0.53917,-0.0463,-0.02098,0.29583,-0.05308,0.01758,0.05418,-0.06277,-0.09295,-0.02292,-0.07303,-0.02997,0.5346,0.04508,-0.02578,0.29093,0.05194,0.01055,0.04881,0.05774,-0.10812,-0.01437,0.07152
0.14,-0.00055,0.57922,-2e-05,0.00334,0.84928,0.00263,-0.07496,0.9617,-0.01305,-0.00464,0.80936,-0.11623,0.00129,0.76644,-0.25722,-0.01107,0.77429,-0.41705,0.00782,0.78594,-0.5216,-0.01364,0.80717,0.11979,-0.02218,0.73216,0.2465,-0.05255,0.70865,0.40234,-0.02436,0.69732,0.50481,-0.03442,0.53916,-0.0463,-0.02102,0.29582,-0.05308,0.01757,0.05418,-0.06277,-0.09295,-0.02292,-0.07302,-0.03,0.53459,0.04508,-0.02584,0.29092,0.05194,0.01055,0.04881,0.05773,-0.10812,-0.01437,0.07152
0.16,-0.00059,0.57922,-2e-05,0.0033,0.84928,0.00262,-0.07499,0.96171,-0.01303,-0.00469,0.80935,-0.11624,0.0012,0.76638,-0.25722,-0.01121,0.77418,-0.41705,0.0076,0.7858,-0.52161,-0.01367,0.80717,0.11978,-0.02222,0.73217,0.2465,-0.0526,0.70867,0.40234,-0.02447,0.69736,0.50482,-0.03446,0.53916,-0.0463,-0.02105,0.29582,-0.05307,0.01756,0.05418,-0.06276,-0.09296,-0.02292,-0.07302,-0.03005,0.53459,0.04508,-0.0259,0.29092,0.05194,0.01055,0.04881,0.05773,-0.10812,-0.01437,0.07152
0.18,-0.00063,0.57921,-2e-05,0.00326,0.84927,0.00261,-0.07502,0.96171,-0.01301,-0.00474,0.80934,-0.11625,0.0011,0.76631,-0.25721,-0.01136,0.77406,-0.41704,0.00736,0.78567,-0.52162,-0.0137,0.80717,0.11977,-0.02227,0.73219,0.2465,-0.05265,0.70871,0.40234,-0.02458,0.6974,0.50484,-0.0345,0.53915,-0.0463,-0.02109,0.29581,-0.05307,0.01756,0.05418,-0.06275,-0.09297,-0.02293,-0.07301,-0.03009,0.53458,0.04508,-0.02596,0.29091,0.05193,0.01055,0.04882,0.05773,-0.10813,-0.01436,0.07152
0.2,-0.00067,0.57921,-2e-05,0.00322,0.84927,0.00261,-0.07506,0.96172,-0.01298,-0.00479,0.80933,-0.11625,0.00101,0.76625,-0.2572,-0.01149,0.77394,-0.41703,0.00716,0.78553,-0.52162,-0.01374,0.80716,0.11977,-0.02231,0.73219,0.24651,-0.05271,0.70872,0.40235,-0.02469,0.69742,0.50486,-0.03454,0.53914,-0.0463,-0.02113,0.29581,-0.05306,0.01755,0.05417,-0.06275,-0.09298,-0.02293,-0.07301,-0.03013,0.53457,0.04508,-0.02601,0.29091,0.05194,0.01054,0.04882,0.05773,-0.10813,-0.01436,0.07153
0.22,-0.00072,0.5792,0,0.00316,0.84926,0.00263,-0.0751,0.96173,-0.01295,-0.00486,0.80933,-0.11623,0.00095,0.76621,-0.25717,-0.01156,0.77382,-0.417,0.00708,0.78538,-0.5216,-0.01379,0.80716,0.11979,-0.02234,0.73217,0.24652,-0.05276,0.70867,0.40235,-0.02477,0.69738,0.50488,-0.03459,0.53913,-0.04628,-0.02118,0.2958,-0.05306,0.01755,0.05417,-0.06275,-0.09298,-0.02292,-0.07301,-0.03017,0.53457,0.0451,-0.02604,0.2909,0.05195,0.01054,0.04882,0.05774,-0.10813,-0.01437,0.07153
0.24,-0.00076,0.57919,2e-05,0.00308,0.84925,0.00266,-0.07515,0.96174,-0.0129,-0.00494,0.80932,-0.1162,0.00089,0.76616,-0.25713,-0.0116,0.77369,-0.41696,0.00704,0.78523,-0.52157,-0.01385,0.80714,0.11982,-0.02238,0.73213,0.24654,-0.05282,0.70858,0.40236,-0.02486,0.6973,0.50489,-0.03464,0.53912,-0.04625,-0.02124,0.29578,-0.05305,0.01754,0.05417,-0.06275,-0.09299,-0.02292,-0.07302,-0.03022,0.53456,0.04513,-0.02607,0.29089,0.05197,0.01053,0.04881,0.05775,-0.10814,-0.01438,0.07154
