T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.38659,-0.24587,0.12464,0.23389,-0.1058,-0.04324,0.02132,-0.61522,-0.21474,2.08796,-0.00471,0.03426,0.03397,0.02181,1.08874,0.1255,2.30392,-0.01774,0.04639,0.00464,1.74638,-1.50938,0.25093,-1.71701,-0.15336,0.01761,0.74758,1.90108,0.29429,-0.76499,-2.12586,-0.33914,-0.01975,-0.15308
0.02,-0.37751,-0.25464,0.12455,0.23242,-0.11086,-0.04509,0.02135,-0.60219,-0.21748,2.08347,-0.00488,0.03415,0.03373,0.0208,1.1112,0.11355,2.3281,-0.01902,0.04537,0.00813,1.7348,-1.51566,0.25257,-1.70184,-0.15095,0.01751,0.76394,1.88012,0.28878,-0.74947,-2.10199,-0.33512,-0.02006,-0.18784
0.04,-0.36716,-0.26316,0.12459,0.22981,-0.11623,-0.04672,0.02175,-0.58911,-0.22146,2.07902,-0.00493,0.03406,0.03354,0.01991,1.13398,0.10493,2.35217,-0.02015,0.04436,0.01141,1.72277,-1.52172,0.25439,-1.68665,-0.14866,0.01737,0.78036,1.85879,0.28336,-0.7348,-2.07794,-0.33135,-0.02037,-0.22138
0.06,-0.355,-0.27152,0.12477,0.22576,-0.12199,-0.04812,0.02262,-0.57584,-0.22679,2.07469,-0.00483,0.034,0.03344,0.01931,1.15723,0.09955,2.37626,-0.02116,0.04341,0.01445,1.70994,-1.52753,0.25641,-1.6712,-0.14651,0.01716,0.79721,1.83664,0.27807,-0.72103,-2.0533,-0.32786,-0.02063,-0.25301
0.08,-0.34535,-0.28052,0.12518,0.22099,-0.12764,-0.04942,0.02409,-0.56334,-0.23255,2.0699,-0.00453,0.034,0.03345,0.01928,1.18037,0.09602,2.39971,-0.02215,0.04263,0.01696,1.69928,-1.53408,0.25821,-1.6577,-0.14395,0.01698,0.81246,1.81778,0.27272,-0.70615,-2.03244,-0.32382,-0.02093,-0.2907
0.1,-0.32606,-0.28805,0.12573,0.21293,-0.13427,-0.05028,0.02631,-0.5493,-0.2408,2.06559,-0.00408,0.03406,0.03369,0.02005,1.20506,0.09678,2.4236,-0.0229,0.04191,0.01924,1.68289,-1.53874,0.26065,-1.6404,-0.14214,0.01664,0.83123,1.79111,0.26768,-0.69444,-2.00403,-0.32099,-0.02115,-0.31505
0.12,-0.28432,-0.29151,0.12592,0.19905,-0.14313,-0.05022,0.02948,-0.53144,-0.25371,2.06327,-0.00352,0.03417,0.03412,0.02187,1.23279,0.10409,2.45111,-0.02317,0.04104,0.02204,1.65211,-1.53818,0.26449,-1.61208,-0.14264,0.01613,0.86011,1.74449,0.26343,-0.69146,-1.95482,-0.32164,-0.02117,-0.30131
0.14,-0.23282,-0.29375,0.12623,0.18165,-0.15261,-0.04959,0.0337,-0.51279,-0.26863,2.06111,-0.00281,0.03441,0.03492,0.02519,1.26205,0.11427,2.47852,-0.02314,0.04043,0.02429,1.61602,-1.53575,0.26867,-1.58046,-0.14374,0.01547,0.89251,1.6914,0.2595,-0.69075,-1.89965,-0.32326,-0.02113,-0.27515
0.16,-0.18324,-0.29681,0.12685,0.16292,-0.16068,-0.04859,0.03907,-0.4959,-0.283,2.05796,-0.00196,0.03482,0.03614,0.03034,1.29116,0.12434,2.504,-0.02295,0.04036,0.02536,1.58246,-1.53425,0.27223,-1.5515,-0.14418,0.01477,0.92312,1.64269,0.25546,-0.68753,-1.84984,-0.32391,-0.02114,-0.25708
0.18,-0.13769,-0.29992,0.12632,0.14337,-0.16695,-0.04666,0.04569,-0.48132,-0.29599,2.05582,-0.00111,0.03529,0.03758,0.03744,1.31827,0.13415,2.53368,-0.02238,0.0405,0.02658,1.55008,-1.53289,0.27458,-1.52132,-0.14521,0.01433,0.95541,1.59657,0.25124,-0.68508,-1.80101,-0.32491,-0.02123,-0.23616
0.2,-0.07847,-0.30339,0.12749,0.11889,-0.17419,-0.04395,0.05375,-0.46671,-0.31057,2.05005,-0.00041,0.03615,0.04004,0.04677,1.34841,0.14575,2.55209,-0.02111,0.0415,0.02502,1.51407,-1.53133,0.27722,-1.49318,-0.14509,0.01347,0.98571,1.54701,0.24734,-0.6791,-1.75344,-0.3248,-0.02127,-0.22168
0.22,0.01172,-0.30683,0.1344,0.08615,-0.18437,-0.0411,0.06334,-0.44852,-0.33104,2.03639,-8e-05,0.03783,0.04411,0.05845,1.39115,0.16108,2.54391,-0.01895,0.04413,0.01744,1.47104,-1.52925,0.28289,-1.47309,-0.14136,0.01133,1.00758,1.48866,0.24431,-0.66469,-1.70767,-0.32169,-0.02109,-0.22508
0.24,0.11527,-0.31071,0.14254,0.05689,-0.19487,-0.03697,0.07425,-0.4316,-0.35323,2.01891,-0.00049,0.04,0.04928,0.07215,1.43703,0.17753,2.52352,-0.01552,0.04762,0.00727,1.42457,-1.52705,0.28842,-1.45396,-0.13681,0.00885,1.02753,1.42793,0.24153,-0.64691,-1.66281,-0.31764,-0.02087,-0.23535
0.26,0.21525,-0.31521,0.14859,0.04157,-0.20177,-0.03104,0.0861,-0.41881,-0.37326,2.00174,-0.00203,0.04242,0.05482,0.08736,1.47916,0.19249,2.5053,-0.01059,0.0514,-0.00247,1.37918,-1.52529,0.29175,-1.43189,-0.13339,0.00676,1.04997,1.37065,0.23848,-0.62984,-1.61905,-0.31418,-0.02082,-0.24414
0.28,0.30925,-0.3173,0.15552,0.02914,-0.20887,-0.02496,0.09827,-0.40518,-0.39434,1.98724,-0.00516,0.04533,0.05992,0.10324,1.53164,0.2056,2.49587,-0.00454,0.05574,-0.01165,1.33834,-1.52297,0.29699,-1.41394,-0.12949,0.00446,1.06861,1.31549,0.23556,-0.61342,-1.57416,-0.31071,-0.02065,-0.25037
0.3,0.4216,-0.32408,0.159,0.0117,-0.21272,-0.01613,0.11062,-0.39888,-0.41338,1.96473,-0.0106,0.04908,0.06706,0.11967,1.56465,0.21913,2.46401,0.00467,0.06114,-0.02302,1.28832,-1.52214,0.29637,-1.38487,-0.12767,0.00283,1.09526,1.25895,0.23223,-0.59392,-1.53138,-0.30768,-0.02091,-0.26471
0.32,0.57926,-0.3452,0.15374,-0.01828,-0.20908,-0.00147,0.12301,-0.40891,-0.42506,1.92388,-0.019,0.05397,0.07891,0.13653,1.53969,0.23607,2.3767,0.01949,0.06804,-0.03915,1.21643,-1.525,0.28055,-1.3293,-0.1308,0.00296,1.1445,1.20016,0.22789,-0.56782,-1.49792,-0.30546,-0.02231,-0.29877
0.34,0.75948,-0.37063,0.14543,-0.05135,-0.20305,0.0146,0.13399,-0.4238,-0.43478,1.8759,-0.03103,0.06016,0.09236,0.15195,1.49465,0.25333,2.27155,0.03815,0.07642,-0.05697,1.13866,-1.52921,0.26005,-1.26483,-0.13605,0.0037,1.20178,1.13988,0.22316,-0.53911,-1.46438,-0.30386,-0.02411,-0.34062
0.36,0.93922,-0.39256,0.13854,-0.08103,-0.19873,0.02518,0.14228,-0.4345,-0.44694,1.83112,-0.04705,0.0677,0.10462,0.16423,1.46037,0.26803,2.17928,0.05925,0.08609,-0.07337,1.06753,-1.53281,0.24326,-1.2055,-0.14102,0.00417,1.2552,1.08057,0.21853,-0.51153,-1.42609,-0.30272,-0.02575,-0.3791
0.38,1.12159,-0.41761,0.13224,-0.10972,-0.1951,0.03164,0.14756,-0.44429,-0.45937,1.79086,-0.06692,0.07647,0.11555,0.17299,1.42768,0.28227,2.09382,0.0842,0.09682,-0.08748,1.00269,-1.53659,0.22788,-1.15147,-0.14596,0.00485,1.3101,1.02774,0.21412,-0.48531,-1.39648,-0.30168,-0.02737,-0.41561
0.4,1.33088,-0.43614,0.12497,-0.13998,-0.19169,0.03859,0.14947,-0.45231,-0.47419,1.74215,-0.09256,0.0874,0.12724,0.17784,1.39159,0.29447,2.00235,0.11345,0.10973,-0.10308,0.93308,-1.54018,0.21336,-1.08887,-0.15295,0.00551,1.36363,0.96459,0.20928,-0.45639,-1.34474,-0.30232,-0.02918,-0.45696
0.42,1.60175,-0.43562,0.11504,-0.17492,-0.18816,0.04654,0.14778,-0.45726,-0.49433,1.6718,-0.12434,0.10097,0.1425,0.17863,1.34874,0.30192,1.89305,0.14517,0.1255,-0.12547,0.84932,-1.54279,0.19889,-1.00538,-0.16366,0.00585,1.41193,0.87579,0.20305,-0.42137,-1.23979,-0.30583,-0.03126,-0.51018
0.44,1.91999,-0.42862,0.10442,-0.21309,-0.18496,0.0549,0.14216,-0.46038,-0.51712,1.59606,-0.16101,0.11641,0.15802,0.17485,1.30384,0.30754,1.78236,0.18095,0.14282,-0.14854,0.76504,-1.54517,0.18596,-0.91775,-0.17664,0.00632,1.45826,0.78301,0.19642,-0.38456,-1.12154,-0.31123,-0.03356,-0.56774
0.46,2.26532,-0.42492,0.09498,-0.25317,-0.18277,0.063,0.13248,-0.46219,-0.54028,1.52756,-0.19988,0.13251,0.17114,0.16622,1.26273,0.31365,1.6831,0.21992,0.16004,-0.16768,0.68994,-1.54766,0.17592,-0.83861,-0.18994,0.00719,1.50483,0.70094,0.19023,-0.34997,-1.01785,-0.31721,-0.03589,-0.62262
0.48,2.65692,-0.41992,0.08535,-0.29968,-0.181,0.07152,0.11963,-0.46387,-0.56362,1.46302,-0.2339,0.14712,0.18468,0.15385,1.22328,0.31928,1.58868,0.25293,0.17485,-0.18791,0.62055,-1.54868,0.16594,-0.76477,-0.20221,0.00793,1.55275,0.62608,0.18359,-0.31913,-0.92296,-0.32216,-0.03806,-0.67729
