T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17315,-0.07531,0.06166,-0.01555,-0.04443,0.00217,0.15396,1.75001,-0.01113,-0.02111,0.14087,-0.00103,-0.00399,0.29829,0.22211,-0.09186,0.16432,0.00577,-0.00474,-0.02086,-1.13722,-0.00854,0.04539,0.05142,-0.01127,-0.00228,0.14414,-2.07471,0.15147,-0.05786,-0.16934,-0.03496,0.00081,0.00726
0.02,-0.20986,-0.10329,0.07572,-0.00403,-0.05599,0.00134,0.14674,1.89459,-0.02107,-0.02064,0.1134,-0.00119,-0.0043,0.32803,0.24245,-0.0845,0.18624,0.00606,-0.00461,-0.02047,-1.26648,-0.00445,0.05217,0.06229,-0.01085,-0.00218,0.15459,-2.2865,0.15903,-0.05798,-0.17097,-0.03339,0.00074,0.00902
0.04,-0.25088,-0.12922,0.08775,0.01724,-0.07095,3e-05,0.12503,2.04524,-0.03414,-0.01994,0.0728,-0.00132,-0.00439,0.34592,0.25638,-0.07753,0.21076,0.00625,-0.0045,-0.0194,-1.43894,-0.00089,0.06021,0.07479,-0.01019,-0.00202,0.16615,-2.55505,0.1637,-0.05791,-0.17078,-0.0309,0.00063,0.01014
0.06,-0.28637,-0.1508,0.09258,0.0495,-0.09023,-0.00181,0.08693,2.20125,-0.04943,-0.0194,0.01916,-0.00141,-0.00415,0.34468,0.262,-0.07051,0.23678,0.00637,-0.00446,-0.01759,-1.66181,0.00161,0.06942,0.08903,-0.00943,-0.00181,0.17903,-2.88651,0.16533,-0.05783,-0.16794,-0.02781,0.00047,0.01051
0.08,-0.27316,-0.16602,0.08308,0.09243,-0.11446,-0.00416,0.03173,2.35284,-0.06533,-0.01955,-0.04624,-0.00141,-0.00349,0.31829,0.25576,-0.06148,0.26097,0.00644,-0.00453,-0.01513,-1.9413,0.00277,0.07939,0.10451,-0.0087,-0.00157,0.1928,-3.28629,0.16385,-0.05812,-0.16297,-0.02449,0.00027,0.01039
0.1,-0.24528,-0.17721,0.05422,0.14445,-0.14511,-0.00694,-0.04064,2.50041,-0.07947,-0.02161,-0.12046,-0.00132,-0.00228,0.26078,0.23861,-0.05304,0.28039,0.00645,-0.00472,-0.01202,-2.26345,0.00248,0.08922,0.12128,-0.00824,-0.00133,0.20764,-3.71946,0.15968,-0.05821,-0.15154,-0.02152,4e-05,0.00943
0.12,-0.31172,-0.18845,0.00599,0.20349,-0.1835,-0.00987,-0.12711,2.64602,-0.08915,-0.0272,-0.19884,-0.0011,-0.0004,0.17275,0.21319,-0.04638,0.29014,0.00634,-0.00493,-0.00834,-2.60255,0.00119,0.09759,0.13993,-0.00828,-0.00114,0.22402,-4.12967,0.15364,-0.05719,-0.1279,-0.01952,-0.0002,0.00774
0.14,-0.42633,-0.20143,-0.05857,0.26348,-0.22824,-0.01242,-0.22419,2.76564,-0.09278,-0.03783,-0.27541,-0.00077,0.00224,0.06761,0.17671,-0.03733,0.27894,0.00607,-0.00508,-0.00478,-2.95923,-0.00034,0.10318,0.15869,-0.00883,-0.00101,0.24071,-4.51394,0.1461,-0.05582,-0.09769,-0.01872,-0.00042,0.00644
0.16,-0.47752,-0.21905,-0.13004,0.31445,-0.27662,-0.01382,-0.33138,2.83408,-0.09014,-0.0549,-0.34283,-0.00032,0.00575,-0.03461,0.12758,-0.02416,0.23563,0.00563,-0.00504,-0.00194,-3.34314,-0.00153,0.10466,0.17677,-0.00979,-0.00094,0.25705,-4.88066,0.13758,-0.05496,-0.06714,-0.01919,-0.00061,0.00607
0.18,-0.41019,-0.24529,-0.19012,0.34543,-0.32279,-0.01308,-0.45001,2.83587,-0.08198,-0.07958,-0.39153,0.00021,0.01027,-0.11345,0.06784,-0.00802,0.15249,0.00492,-0.00458,-0.00018,-3.7532,-0.00205,0.10066,0.19733,-0.01097,-0.0009,0.27433,-5.21441,0.12906,-0.05442,-0.03588,-0.02086,-0.00075,0.00658
0.2,-0.50302,-0.28089,-0.20915,0.34517,-0.34953,-0.00935,-0.57097,2.78201,-0.06935,-0.1132,-0.40928,0.00078,0.01589,-0.14518,0.01811,0.01016,0.0242,0.00379,-0.00346,0.0003,-4.16874,-0.00162,0.08988,0.2179,-0.01195,-0.00086,0.29346,-5.47804,0.12062,-0.05419,-0.00909,-0.02331,-0.0008,0.00813
0.22,-1.24878,-0.32372,-0.16208,0.30954,-0.3749,-0.00163,-0.67367,2.69229,-0.05387,-0.1576,-0.3802,0.00149,0.02267,-0.09906,0.00425,0.03236,-0.14814,0.00224,-0.00148,0.00013,-4.56023,-0.00015,0.07175,0.2334,-0.01218,-0.00078,0.31506,-5.6301,0.11214,-0.05433,0.00825,-0.02591,-0.00076,0.01094
0.24,-2.60785,-0.36845,-0.05019,0.21779,-0.39319,0.01097,-0.75594,2.51944,-0.03933,-0.21317,-0.28352,0.00249,0.03071,0.02637,0.01255,0.05996,-0.35749,0.00069,0.00148,0.00018,-4.9254,0.00184,0.04663,0.25003,-0.01138,-0.00062,0.34114,-5.68524,0.10449,-0.05495,0.01878,-0.02822,-0.00062,0.01506
0.26,-4.42794,-0.41018,0.10816,0.0898,-0.40247,0.02864,-0.82896,2.23106,-0.03006,-0.27951,-0.09387,0.00405,0.04009,0.193,0.02772,0.09157,-0.59244,-0,0.00546,0.00118,-5.26728,0.00359,0.01599,0.27246,-0.00941,-0.00039,0.37285,-5.66945,0.09811,-0.05625,0.02475,-0.02984,-0.00039,0.02044
0.28,-6.79553,-0.44852,0.2751,0.00515,-0.37998,0.05034,-0.9092,1.85183,-0.02904,-0.35678,0.21779,0.00675,0.05057,0.33512,0.04654,0.12663,-0.8353,0.00163,0.01042,0.00416,-5.57528,0.00441,-0.01786,0.29319,-0.00614,-9e-05,0.40876,-5.57774,0.09266,-0.05822,0.02716,-0.03038,-9e-05,0.02647
0.3,-10.56333,-0.46024,0.39103,-0.04249,-0.32354,0.07387,-0.92738,1.36027,-0.03223,-0.44677,0.68222,0.01119,0.06192,0.46237,0.03579,0.16565,-1.05968,0.00826,0.01637,0.01043,-5.74197,0.00414,-0.05152,0.31581,-0.00172,0.00023,0.44974,-5.37615,0.0874,-0.06036,0.01929,-0.02955,0.00025,0.03476
0.32,-16.7629,-0.41895,0.40308,-0.0568,-0.2432,0.06947,-0.77873,0.79251,-0.03418,-0.549,1.32475,0.0177,0.07427,0.64131,-0.01064,0.20886,-1.23413,0.02389,0.02383,0.02148,-5.62112,0.00222,-0.07857,0.34963,0.00393,0.00051,0.49725,-5.02451,0.08171,-0.06184,-0.01354,-0.0271,0.00061,0.04893
0.34,-24.72341,-0.35351,0.30172,-0.00633,-0.16547,0.06649,-0.56402,0.2624,-0.03906,-0.65383,2.16375,0.02751,0.08743,0.74731,-0.07097,0.25065,-1.33818,0.05326,0.03333,0.03758,-5.23265,-0.00241,-0.09591,0.38375,0.01107,0.00074,0.54643,-4.50756,0.07673,-0.06123,-0.0689,-0.02262,0.00099,0.06771
0.36,-33.56629,-0.29628,0.10397,0.1209,-0.10227,0.06443,-0.41302,-0.17848,-0.05073,-0.75163,3.20204,0.04242,0.10073,0.64239,-0.14594,0.28466,-1.36358,0.10061,0.04528,0.0578,-4.63392,-0.00982,-0.10493,0.40435,0.01984,0.00094,0.59224,-3.81741,0.0738,-0.0576,-0.1463,-0.0157,0.00139,0.08819
0.38,-43.08119,-0.25139,-0.14971,0.30935,-0.0532,0.06413,-0.33997,-0.50908,-0.06726,-0.83502,4.39042,0.06315,0.11401,0.33991,-0.22719,0.30931,-1.30936,0.16467,0.06005,0.08098,-3.81661,-0.01963,-0.10618,0.40463,0.03042,0.00122,0.6334,-2.95668,0.0733,-0.05106,-0.27267,-0.00596,0.00183,0.11004
0.4,-53.64545,-0.20979,-0.42833,0.56295,-0.0161,0.06465,-0.32112,-0.71427,-0.08721,-0.89301,5.73399,0.09144,0.12628,-0.07551,-0.30212,0.32166,-1.1781,0.25467,0.08084,0.10569,-2.67397,-0.03106,-0.09971,0.40002,0.04337,0.00171,0.66811,-1.76285,0.07756,-0.03404,-0.4133,0.00695,0.00233,0.13506
0.42,-65.62688,-0.16514,-0.70824,0.88529,0.00997,0.06528,-0.30423,-0.79174,-0.10872,-0.91771,7.30898,0.12956,0.13578,-0.47812,-0.35932,0.3202,-0.98147,0.38765,0.11362,0.13001,-1.08387,-0.04253,-0.0855,0.41448,0.05955,0.00261,0.69434,-0.03836,0.089,0.00414,-0.49472,0.0235,0.00298,0.16573
0.44,-77.75815,-0.12514,-0.94244,1.24481,0.02744,0.06688,-0.30698,-0.74437,-0.13114,-0.9099,9.00503,0.17636,0.14141,-0.83261,-0.39005,0.30858,-0.75178,0.54362,0.15784,0.14982,0.81042,-0.05209,-0.0676,0.43112,0.07946,0.00407,0.70901,2.05958,0.10548,0.06146,-0.55153,0.04422,0.00383,0.19799
