T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.5367,-1.44864,-1.13827,1.31012,-0.39977,-0.0607,4.00408,-2.37587,-0.35671,1.28746,-0.05609,-0.08013,-0.15512,4.15222,0.19372,0.14759,1.50468,0.02839,-0.00117,0.16765,-8.5394,0.15005,-0.27482,-2.38276,0.20046,-0.08747,-0.04363,-9.02239,3.14298,-0.00862,-1.71931,0.2552,0.09759,0.06031
0.02,1.52961,-1.95321,-1.06874,1.30756,-0.44729,-0.06882,3.88144,-2.36663,-0.35098,1.24167,-0.05459,-0.07862,-0.1493,4.01073,0.18642,0.13509,1.45209,0.02606,0.00321,0.16084,-8.66047,0.25269,-0.28692,-2.4157,0.1988,-0.08726,-0.04346,-9.11484,3.26793,-0.0175,-1.74485,0.25379,0.09905,0.06146
0.04,1.43988,-2.49296,-0.954,1.29674,-0.50137,-0.07836,3.73258,-2.33356,-0.34175,1.18701,-0.05247,-0.07579,-0.14221,3.82084,0.19788,0.12329,1.37832,0.0235,0.00654,0.15172,-8.81354,0.35201,-0.2999,-2.45215,0.197,-0.08701,-0.04328,-9.24884,3.39015,-0.02681,-1.77637,0.25202,0.10046,0.0626
0.06,1.26327,-3.05467,-0.78454,1.27532,-0.56222,-0.08924,3.56009,-2.27427,-0.32885,1.1247,-0.04974,-0.07151,-0.134,3.57968,0.23159,0.11276,1.28226,0.02077,0.00842,0.14021,-8.99059,0.44522,-0.31295,-2.49109,0.19513,-0.08668,-0.04303,-9.4149,3.50364,-0.03656,-1.81279,0.24936,0.10157,0.06355
0.08,0.89597,-3.60274,-0.54894,1.2399,-0.62775,-0.10102,3.37941,-2.18203,-0.31216,1.06166,-0.04643,-0.06557,-0.12534,3.29559,0.29341,0.10411,1.16712,0.01796,0.00849,0.12671,-9.19719,0.52878,-0.32566,-2.53187,0.19313,-0.08616,-0.04268,-9.62513,3.60034,-0.04524,-1.85328,0.24612,0.10263,0.06447
0.1,0.59749,-4.14245,-0.25183,1.19019,-0.70087,-0.11385,3.17378,-2.07091,-0.29251,0.9901,-0.04261,-0.05849,-0.11576,2.95324,0.37754,0.09777,1.02839,0.0152,0.00639,0.1109,-9.37013,0.59263,-0.33484,-2.56922,0.19137,-0.08573,-0.04227,-9.80039,3.6763,-0.05598,-1.89482,0.24269,0.10319,0.06496
0.12,0.64588,-4.69303,0.09272,1.12679,-0.7845,-0.12782,2.92725,-1.95791,-0.27073,0.90298,-0.03839,-0.05082,-0.10488,2.54103,0.47601,0.09343,0.86241,0.01257,0.0023,0.09245,-9.4386,0.6297,-0.33738,-2.59852,0.19015,-0.08568,-0.04187,-9.8522,3.73119,-0.07285,-1.93514,0.23954,0.10269,0.06465
0.14,0.77721,-5.18712,0.48225,1.04414,-0.87208,-0.14171,2.67441,-1.83486,-0.24722,0.81582,-0.0339,-0.04236,-0.09418,2.09072,0.59189,0.09067,0.68205,0.00996,-0.00341,0.07272,-9.44221,0.63857,-0.33442,-2.61967,0.18888,-0.0855,-0.04133,-9.83314,3.75259,-0.0912,-1.97227,0.23632,0.10163,0.0638
0.16,0.7581,-5.57755,0.91278,0.93914,-0.95793,-0.15441,2.44801,-1.69683,-0.22288,0.74228,-0.02935,-0.03324,-0.085,1.64009,0.7274,0.08975,0.50209,0.00747,-0.01062,0.05333,-9.41611,0.62202,-0.32726,-2.63393,0.18756,-0.08502,-0.0406,-9.78602,3.73031,-0.107,-2.00464,0.23279,0.10034,0.06262
0.18,0.57927,-5.86535,1.36788,0.81529,-1.03705,-0.16501,2.26165,-1.55253,-0.19915,0.68653,-0.02498,-0.02404,-0.07788,1.21964,0.87933,0.09081,0.33289,0.00525,-0.01902,0.03528,-9.34825,0.58377,-0.31602,-2.64484,0.18616,-0.08431,-0.03976,-9.68753,3.67062,-0.12142,-2.03293,0.22926,0.09874,0.06109
0.2,0.65668,-6.031,1.78344,0.67174,-1.11268,-0.17342,2.07887,-1.43915,-0.17847,0.63357,-0.02094,-0.01622,-0.07184,0.80676,1.01272,0.0913,0.1741,0.00302,-0.02716,0.019,-9.18551,0.51182,-0.29835,-2.63648,0.18517,-0.08341,-0.03881,-9.47627,3.5581,-0.13311,-2.04689,0.22628,0.09682,0.05896
0.22,1.40942,-6.0554,2.07502,0.51491,-1.18936,-0.18,1.86557,-1.40324,-0.16358,0.56776,-0.01747,-0.01147,-0.06586,0.38352,1.07717,0.08794,0.02716,0.00051,-0.03277,0.00503,-8.88492,0.39677,-0.27222,-2.59121,0.18504,-0.08232,-0.03772,-9.09602,3.37917,-0.14061,-2.03669,0.22445,0.09463,0.05601
0.24,2.54033,-5.93704,2.23372,0.36042,-1.24923,-0.18306,1.65747,-1.43158,-0.15445,0.50144,-0.01469,-0.00966,-0.06092,0.01525,1.08585,0.08192,-0.08845,-0.00196,-0.03571,-0.00501,-8.48105,0.25499,-0.24146,-2.52658,0.18536,-0.08113,-0.03664,-8.58334,3.15659,-0.14448,-2.0095,0.22427,0.09251,0.0527
0.26,3.77611,-5.72218,2.26626,0.22695,-1.28466,-0.18238,1.49005,-1.51411,-0.15216,0.44536,-0.01283,-0.01098,-0.05783,-0.23663,1.04994,0.07448,-0.15458,-0.00414,-0.03617,-0.00954,-8.0139,0.10184,-0.2097,-2.45705,0.18571,-0.08005,-0.03581,-7.97862,2.91523,-0.14541,-1.97148,0.22631,0.09085,0.04949
0.28,5.1319,-5.51847,2.1487,0.13612,-1.30944,-0.17944,1.38194,-1.68198,-0.16071,0.39754,-0.01239,-0.01705,-0.05644,-0.34173,0.9313,0.06371,-0.1597,-0.00615,-0.03285,-0.00752,-7.50223,-0.04955,-0.17825,-2.37659,0.18619,-0.07908,-0.03521,-7.27601,2.66792,-0.14442,-1.92329,0.23146,0.08987,0.04661
