T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00154,-0.0011,-0.0011,0.00083,-0.00023,1e-05,0.00351,-0.00168,-2e-05,-0.00075,-4e-05,-0.00011,-0.00018,0.00364,-0.00058,-9e-05,-0.00075,3e-05,-5e-05,0.00016,-0.00894,0.00144,-0.00027,-0.0003,0.00029,-9e-05,-0.00051,-0.00949,0.00257,0.0004,0.00072,0.00052,0.0001,6e-05
0.02,0.00153,-0.00153,-0.00104,0.00083,-0.00027,1e-05,0.0034,-0.00168,-1e-05,-0.00079,-4e-05,-0.00011,-0.00018,0.00352,-0.0006,-9e-05,-0.00082,3e-05,-5e-05,0.00015,-0.00904,0.00154,-0.00028,-0.00034,0.00029,-9e-05,-0.00053,-0.00955,0.00269,0.00038,0.00067,0.00052,0.00011,8e-05
0.04,0.00144,-0.002,-0.00094,0.00083,-0.00031,0,0.00327,-0.00166,0,-0.00083,-4e-05,-0.00011,-0.00017,0.00335,-0.00061,-8e-05,-0.00091,3e-05,-4e-05,0.00014,-0.00916,0.00163,-0.00029,-0.00039,0.00029,-9e-05,-0.00054,-0.00966,0.0028,0.00037,0.00062,0.00051,0.00011,0.0001
0.06,0.00128,-0.00249,-0.0008,0.00081,-0.00036,-1e-05,0.00312,-0.00162,2e-05,-0.00088,-4e-05,-0.0001,-0.00016,0.00314,-0.0006,-8e-05,-0.00102,3e-05,-4e-05,0.00012,-0.00931,0.00172,-0.00031,-0.00044,0.00028,-9e-05,-0.00055,-0.00978,0.00291,0.00035,0.00056,0.00051,0.00011,0.00011
0.08,0.00094,-0.00297,-0.00059,0.00078,-0.00041,-1e-05,0.00296,-0.00155,4e-05,-0.00093,-4e-05,-0.0001,-0.00015,0.00289,-0.00056,-8e-05,-0.00114,3e-05,-4e-05,0.00011,-0.00948,0.0018,-0.00032,-0.00049,0.00028,-9e-05,-0.00056,-0.00995,0.003,0.00034,0.0005,0.0005,0.00011,0.00013
0.1,0.00067,-0.00344,-0.00033,0.00075,-0.00047,-2e-05,0.00278,-0.00146,6e-05,-0.00099,-4e-05,-9e-05,-0.00015,0.00259,-0.0005,-8e-05,-0.00128,3e-05,-4e-05,9e-05,-0.00962,0.00186,-0.00033,-0.00054,0.00027,-8e-05,-0.00058,-0.01009,0.00307,0.00033,0.00044,0.00049,0.00011,0.00015
0.12,0.00067,-0.00392,-3e-05,0.0007,-0.00054,-3e-05,0.00256,-0.00137,0.0001,-0.00107,-3e-05,-8e-05,-0.00014,0.00222,-0.00043,-9e-05,-0.00145,3e-05,-4e-05,7e-05,-0.00966,0.00189,-0.00034,-0.0006,0.00027,-8e-05,-0.0006,-0.01009,0.00312,0.0003,0.00035,0.00049,0.00011,0.00015
0.14,0.00075,-0.00436,0.00031,0.00065,-0.00061,-4e-05,0.00233,-0.00128,0.00013,-0.00114,-3e-05,-8e-05,-0.00013,0.00182,-0.00035,-0.0001,-0.00164,3e-05,-5e-05,6e-05,-0.00963,0.00189,-0.00034,-0.00065,0.00027,-9e-05,-0.00062,-0.01004,0.00314,0.00028,0.00026,0.00049,0.00011,0.00015
0.16,0.00069,-0.0047,0.00068,0.00057,-0.00068,-6e-05,0.00212,-0.00117,0.00017,-0.0012,-3e-05,-7e-05,-0.00012,0.00142,-0.00025,-0.00011,-0.00182,3e-05,-6e-05,4e-05,-0.00958,0.00188,-0.00034,-0.00069,0.00027,-8e-05,-0.00065,-0.00995,0.00313,0.00025,0.00018,0.00049,0.00011,0.00014
0.18,0.0005,-0.00495,0.00108,0.00048,-0.00074,-7e-05,0.00195,-0.00105,0.0002,-0.00125,-3e-05,-6e-05,-0.00012,0.00104,-0.00014,-0.00012,-0.002,2e-05,-6e-05,2e-05,-0.00949,0.00184,-0.00034,-0.00073,0.00027,-8e-05,-0.00067,-0.00983,0.00308,0.00023,0.0001,0.00048,0.00011,0.00014
0.2,0.00052,-0.0051,0.00144,0.00038,-0.0008,-8e-05,0.00179,-0.00096,0.00024,-0.00129,-2e-05,-6e-05,-0.00011,0.00067,-4e-05,-0.00012,-0.00215,2e-05,-7e-05,1e-05,-0.00932,0.00177,-0.00032,-0.00075,0.00027,-8e-05,-0.0007,-0.0096,0.00298,0.00021,4e-05,0.00048,0.0001,0.00014
0.22,0.00111,-0.00512,0.0017,0.00027,-0.00086,-9e-05,0.00159,-0.00094,0.00028,-0.00134,-2e-05,-5e-05,-0.00011,0.00028,-1e-05,-0.00014,-0.00228,2e-05,-8e-05,0,-0.00902,0.00167,-0.00031,-0.00073,0.00027,-8e-05,-0.00072,-0.00922,0.00283,0.00019,0,0.00048,0.0001,0.00015
0.24,0.00203,-0.00501,0.00184,0.00017,-0.0009,-0.0001,0.0014,-0.00098,0.00032,-0.00138,-1e-05,-5e-05,-0.00011,-5e-05,-3e-05,-0.00016,-0.00236,1e-05,-8e-05,0,-0.00863,0.00154,-0.00028,-0.0007,0.00027,-8e-05,-0.00074,-0.00872,0.00263,0.00018,-2e-05,0.00047,0.0001,0.00015
0.26,0.00304,-0.00482,0.00187,7e-05,-0.00093,-0.00011,0.00124,-0.00106,0.00035,-0.00142,-1e-05,-6e-05,-0.00011,-0.00029,-9e-05,-0.00018,-0.0024,0,-9e-05,1e-05,-0.00818,0.0014,-0.00026,-0.00066,0.00026,-8e-05,-0.00076,-0.00814,0.00242,0.00016,-3e-05,0.00047,0.0001,0.00016
0.28,0.00415,-0.00463,0.00176,0,-0.00094,-0.00012,0.00113,-0.00121,0.00037,-0.00145,-0,-7e-05,-0.00012,-0.0004,-0.00023,-0.00021,-0.0024,-1e-05,-9e-05,1e-05,-0.00769,0.00127,-0.00024,-0.00061,0.00026,-8e-05,-0.00078,-0.00747,0.00221,0.00015,-4e-05,0.00047,9e-05,0.00016
0.3,0.00582,-0.00432,0.0015,-3e-05,-0.00091,-0.00012,0.00099,-0.00141,0.00038,-0.00148,1e-05,-8e-05,-0.00012,-0.00045,-0.00039,-0.00023,-0.00234,-3e-05,-9e-05,3e-05,-0.00708,0.0011,-0.00021,-0.00056,0.00026,-8e-05,-0.0008,-0.00669,0.00199,0.00014,-2e-05,0.00048,9e-05,0.00017
0.32,0.00842,-0.00372,0.00112,-4e-05,-0.00083,-0.00011,0.00074,-0.00158,0.00039,-0.00152,2e-05,-9e-05,-0.00013,-0.00054,-0.00048,-0.00026,-0.00222,-4e-05,-9e-05,5e-05,-0.00623,0.00088,-0.00016,-0.00053,0.00026,-8e-05,-0.00084,-0.00578,0.00177,0.00013,4e-05,0.00049,0.0001,0.0002
0.34,0.01146,-0.00312,0.00067,-0,-0.00073,-0.00011,0.00049,-0.00174,0.0004,-0.00155,3e-05,-0.0001,-0.00014,-0.00056,-0.00054,-0.00029,-0.00205,-7e-05,-9e-05,8e-05,-0.00527,0.00064,-0.00011,-0.00051,0.00027,-9e-05,-0.00089,-0.00476,0.00156,0.00012,0.00012,0.00048,0.0001,0.00024
0.36,0.01449,-0.00274,0.0002,9e-05,-0.00064,-0.00011,0.00034,-0.00193,0.0004,-0.00155,5e-05,-0.00012,-0.00015,-0.00045,-0.00064,-0.00032,-0.00184,-9e-05,-0.0001,0.00012,-0.00427,0.00043,-7e-05,-0.00048,0.00028,-9e-05,-0.00093,-0.00369,0.00141,0.0001,0.00021,0.00048,0.0001,0.00028
0.38,0.01752,-0.00257,-0.00026,0.00024,-0.00057,-0.0001,0.00027,-0.00211,0.00039,-0.00152,7e-05,-0.00014,-0.00017,-0.00023,-0.00072,-0.00035,-0.0016,-0.00012,-0.0001,0.00015,-0.00326,0.00025,-3e-05,-0.00043,0.00029,-0.00011,-0.00098,-0.00262,0.00133,8e-05,0.00031,0.00048,9e-05,0.00031
0.4,0.02076,-0.00252,-0.00069,0.00044,-0.00051,-0.00011,0.00026,-0.00226,0.00038,-0.00146,9e-05,-0.00016,-0.00019,5e-05,-0.00077,-0.00036,-0.00133,-0.00014,-0.00011,0.00019,-0.00214,0.00011,2e-05,-0.0004,0.0003,-0.00012,-0.00103,-0.00146,0.00133,5e-05,0.00039,0.00047,9e-05,0.00035
0.42,0.02444,-0.00248,-0.00112,0.00069,-0.00045,-0.00011,0.00026,-0.00239,0.00038,-0.00138,0.00012,-0.00019,-0.00021,0.00033,-0.00079,-0.00037,-0.00105,-0.00018,-0.00013,0.00023,-0.00084,1e-05,6e-05,-0.00039,0.0003,-0.00013,-0.00108,-0.0001,0.00147,0,0.00038,0.00046,9e-05,0.00041
0.44,0.02818,-0.00255,-0.0015,0.00097,-0.00042,-0.00011,0.00029,-0.00247,0.00038,-0.00127,0.00016,-0.00022,-0.00022,0.00061,-0.00078,-0.00037,-0.00078,-0.00023,-0.00016,0.00027,0.00052,-3e-05,0.0001,-0.0004,0.0003,-0.00014,-0.00113,0.00129,0.00171,-6e-05,0.00034,0.00045,9e-05,0.00047
0.46,0.03171,-0.00275,-0.00181,0.00125,-0.00042,-0.00011,0.00035,-0.0025,0.00038,-0.00116,0.0002,-0.00025,-0.00024,0.00089,-0.00073,-0.00036,-0.00054,-0.00026,-0.00019,0.00031,0.00182,-2e-05,0.00014,-0.0004,0.00029,-0.00016,-0.00118,0.00259,0.002,-0.00013,0.00031,0.00044,9e-05,0.00052
0.48,0.03504,-0.00298,-0.00205,0.00151,-0.00044,-0.00012,0.0004,-0.00247,0.00039,-0.00106,0.00023,-0.00027,-0.00025,0.00112,-0.00065,-0.00034,-0.00034,-0.00029,-0.00022,0.00033,0.00307,3e-05,0.00017,-0.0004,0.00028,-0.00018,-0.00123,0.0038,0.00235,-0.00021,0.00027,0.00042,8e-05,0.00058
0.5,0.03832,-0.00311,-0.00225,0.00175,-0.00047,-0.00012,0.00044,-0.00242,0.0004,-0.00097,0.00025,-0.00029,-0.00026,0.00128,-0.00055,-0.00033,-0.0002,-0.00031,-0.00025,0.00035,0.00427,0.00011,0.0002,-0.00042,0.00027,-0.00021,-0.00128,0.00495,0.0027,-0.00031,0.00021,0.0004,7e-05,0.00063
0.52,0.04167,-0.00303,-0.00243,0.00198,-0.00048,-0.00012,0.00048,-0.00241,0.00042,-0.00089,0.00028,-0.00032,-0.00025,0.0014,-0.00047,-0.00031,-9e-05,-0.00034,-0.00029,0.00035,0.00539,0.00025,0.00021,-0.00048,0.00027,-0.00023,-0.00133,0.00607,0.003,-0.00042,9e-05,0.00038,6e-05,0.00069
0.54,0.04495,-0.00269,-0.00257,0.00218,-0.00046,-0.00011,0.00047,-0.00242,0.00044,-0.00085,0.00031,-0.00035,-0.00024,0.0014,-0.00039,-0.0003,-5e-05,-0.00036,-0.00032,0.00034,0.00642,0.0004,0.00022,-0.00055,0.00027,-0.00026,-0.00137,0.00711,0.00322,-0.00054,-6e-05,0.00037,4e-05,0.00074
0.56,0.04805,-0.00215,-0.00264,0.00234,-0.00045,-0.0001,0.00035,-0.00242,0.00048,-0.00084,0.00033,-0.00037,-0.00023,0.00124,-0.0003,-0.00029,-7e-05,-0.00037,-0.00034,0.00032,0.00736,0.00056,0.00022,-0.00064,0.00027,-0.00029,-0.00141,0.00803,0.00337,-0.00065,-0.00021,0.00037,3e-05,0.00079
0.58,0.05107,-0.00144,-0.00266,0.00245,-0.00043,-8e-05,0.0001,-0.0024,0.00054,-0.00087,0.00036,-0.00037,-0.00021,0.00088,-0.00021,-0.0003,-0.00016,-0.00038,-0.00035,0.0003,0.00819,0.00073,0.00022,-0.00071,0.00027,-0.00031,-0.00145,0.00885,0.00346,-0.00077,-0.00033,0.00037,2e-05,0.00084
0.6,0.05396,-0.00062,-0.00266,0.00254,-0.0004,-6e-05,-0.00021,-0.00242,0.00061,-0.00093,0.00037,-0.00037,-0.0002,0.00043,-0.00013,-0.00031,-0.00028,-0.00037,-0.00035,0.00027,0.00898,0.00091,0.0002,-0.00082,0.0003,-0.00033,-0.00147,0.00902,0.00325,-0.00083,-0.00045,0.00025,-5e-05,0.00085
0.62,0.05688,0.00035,-0.00267,0.00266,-0.00037,-5e-05,-0.00047,-0.00249,0.00066,-0.001,0.00036,-0.00037,-0.00018,3e-05,-4e-05,-0.00032,-0.00041,-0.00035,-0.00034,0.00026,0.00979,0.00111,0.00015,-0.00098,0.00037,-0.00032,-0.00146,0.00769,0.0025,-0.00072,-0.0005,-0.00016,-0.00025,0.00076
0.64,0.05992,0.0014,-0.00269,0.00282,-0.00034,-3e-05,-0.00075,-0.00259,0.0007,-0.00107,0.00035,-0.00036,-0.00017,-0.00041,5e-05,-0.00033,-0.00055,-0.00032,-0.00032,0.00024,0.0106,0.00129,7e-05,-0.00113,0.00048,-0.0003,-0.00142,0.00528,0.00157,-0.0005,-0.00026,-0.0007,-0.0005,0.00063
0.66,0.06304,0.00248,-0.00266,0.00299,-0.00031,-2e-05,-0.00112,-0.00267,0.00077,-0.00116,0.00034,-0.00034,-0.00016,-0.00098,0.00011,-0.00036,-0.00073,-0.00029,-0.00029,0.00022,0.01142,0.00145,-2e-05,-0.00121,0.00064,-0.00023,-0.00137,0.00157,0.0005,-0.00017,0.00038,-0.0014,-0.00083,0.00047
0.68,0.06628,0.00361,-0.00258,0.0032,-0.00029,-1e-05,-0.00154,-0.00272,0.00086,-0.00125,0.00033,-0.00032,-0.00015,-0.00162,0.00017,-0.0004,-0.00091,-0.00027,-0.00027,0.00021,0.01175,0.00161,-0.00013,-0.00104,0.00074,-5e-05,-0.00131,-0.00357,-0.00068,0.00028,0.00157,-0.00224,-0.00121,0.00027
0.7,0.06944,0.00467,-0.00245,0.00343,-0.00027,0,-0.00195,-0.00276,0.00094,-0.00134,0.00032,-0.0003,-0.00015,-0.00227,0.0002,-0.00044,-0.0011,-0.00025,-0.00024,0.0002,0.01099,0.00174,-0.00024,-0.00041,0.0007,0.00031,-0.0012,-0.01014,-0.00189,0.00085,0.00341,-0.00319,-0.00163,5e-05
0.72,0.07232,0.00553,-0.00231,0.00365,-0.00025,1e-05,-0.0023,-0.00282,0.00098,-0.00142,0.00031,-0.00028,-0.00015,-0.00287,0.0002,-0.00046,-0.00132,-0.00022,-0.0002,0.00019,0.00948,0.00182,-0.00037,0.00067,0.00061,0.00082,-0.00104,-0.01793,-0.00299,0.00147,0.00597,-0.0042,-0.00207,-0.00017
0.74,0.07507,0.00627,-0.00212,0.00387,-0.00023,2e-05,-0.00258,-0.00287,0.00101,-0.00149,0.0003,-0.00026,-0.00015,-0.00342,0.0002,-0.00047,-0.00153,-0.00018,-0.00017,0.00017,0.0071,0.00194,-0.00051,0.00235,0.00046,0.00149,-0.00084,-0.02644,-0.00386,0.00208,0.00921,-0.00515,-0.00247,-0.00038
0.76,0.07778,0.00699,-0.00184,0.00411,-0.00022,2e-05,-0.00281,-0.00287,0.00104,-0.00154,0.00029,-0.00024,-0.00015,-0.00393,0.00023,-0.00047,-0.00173,-0.00016,-0.00014,0.00016,0.00376,0.00213,-0.00064,0.0047,0.00024,0.00233,-0.0006,-0.03484,-0.00445,0.00262,0.01292,-0.00591,-0.00277,-0.00055
0.78,0.08044,0.0077,-0.00148,0.00435,-0.00022,2e-05,-0.00296,-0.00284,0.00106,-0.00155,0.00028,-0.00022,-0.00015,-0.00433,0.0003,-0.00046,-0.00189,-0.00014,-0.00012,0.00014,-0.00055,0.00234,-0.00073,0.00782,-4e-05,0.00331,-0.00033,-0.0421,-0.00464,0.00302,0.01696,-0.00633,-0.0029,-0.00065
0.8,0.0828,0.00818,-0.00108,0.00457,-0.00021,3e-05,-0.00306,-0.00278,0.00107,-0.00155,0.00027,-0.00021,-0.00016,-0.00466,0.00039,-0.00043,-0.00204,-0.00012,-0.00011,0.00013,-0.00576,0.00262,-0.00077,0.01155,-0.00038,0.00442,-5e-05,-0.04754,-0.0045,0.00317,0.02061,-0.00635,-0.00282,-0.00066
