T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01037,0,0,0.02653,0,0.00057,0.06613,0,0,0,0,0,0,0.07505,0,0,0,0.00577,0,0.02068,0,0.00852,0,0,0.00933,0,0,0,0.01521,0.02154,0.00355,0.01662,0.00435,0.00254,0,0.00874,0.01854,0,0.00619,0,0,0.04379,0.0006,0.01649,0.0078,0.01534,0.02205,0,0.00842,0.00232,0.01812,0,0.00805,0,0.06172,0,0.01447,0.00229,0,0.00373,0.02157,0.06551,0,0,0,0,0,0
0.02,0.01028,0,0,0.02649,0,0.00032,0.0641,0,0,0,0,0,0,0.07249,0,0,0,0.0058,0,0.01949,0,0.00908,0,0,0.00922,0,0,0,0.0159,0.02079,0.00331,0.01646,0.00442,0.00331,0,0.01224,0.01754,0,0.00721,0,0,0.04382,0.00033,0.01729,0.0076,0.01514,0.0214,0,0.00874,0.00217,0.01976,0,0.00731,0,0.06239,0,0.01519,0.00263,0,0.0037,0.02208,0.06596,0,0,0,0,0,0
0.04,0.00969,0,0,0.02625,0,1e-05,0.06162,0,0.00024,0,0,0,0,0.06906,0,0,2e-05,0.00577,0,0.01805,0,0.00963,0,0,0.0091,0,0,0,0.01657,0.02002,0.00305,0.0163,0.00449,0.00407,0,0.01599,0.01587,0,0.00838,0,0,0.04331,0.00029,0.01826,0.00734,0.01477,0.02062,0,0.00882,0.00209,0.02186,0,0.00671,0,0.06325,0,0.01596,0.003,0,0.00367,0.02259,0.06666,0,0,0,0,0,0
0.06,0.00858,0,0,0.02575,0,0,0.05874,0,0.00046,0,1e-05,0,0,0.06468,0,0,0,0.0057,0,0.01637,0,0.01015,0,0,0.00899,0,0,0,0.01719,0.01922,0.00277,0.01612,0.00454,0.0048,0,0.0199,0.01339,0,0.0097,0.00038,0,0.0422,3e-05,0.01938,0.00705,0.01423,0.01972,0,0.00863,0.00206,0.02441,0,0.0063,0,0.06426,0,0.01675,0.00339,0,0.00364,0.02312,0.06754,0,0,0,0,0,0
0.08,0.00636,1e-05,4e-05,0.02491,6e-05,0.00015,0.05572,1e-05,0.00125,1e-05,0.00016,2e-05,0.00021,0.05956,7e-05,8e-05,2e-05,0.00573,5e-05,0.01465,0,0.01064,0.00015,1e-05,0.00891,3e-05,0.00017,3e-05,0.01773,0.01855,0.00249,0.01594,0.00462,0.00566,1e-05,0.02372,0.00997,2e-05,0.01119,0.00099,1e-05,0.04033,0.00059,0.02052,0.00686,0.01355,0.01898,2e-05,0.00811,0.00208,0.02738,9e-05,0.0063,0.00017,0.06546,3e-05,0.01759,0.00379,1e-05,0.00364,0.02362,0.06874,1e-05,0.0001,1e-05,1e-05,2e-05,0.00022
0.1,0.00447,0,0,0.02371,0,4e-05,0.05226,0,0.00167,0,1e-05,0,2e-05,0.05328,0,1e-05,1e-05,0.00552,2e-05,0.01242,0,0.01097,2e-05,0,0.00876,1e-05,3e-05,0,0.01815,0.01762,0.00216,0.01575,0.00463,0.00621,0,0.02746,0.00557,0,0.01273,0.0014,0,0.03803,0.00034,0.02181,0.0063,0.01264,0.01782,0,0.00725,0.00208,0.03083,2e-05,0.00638,2e-05,0.06642,0,0.01813,0.00417,0,0.00358,0.02418,0.06964,0,1e-05,0,0,0,2e-05
0.12,0.00456,3e-05,4e-05,0.02245,6e-05,0.00023,0.04825,5e-05,0.00254,8e-05,0.00066,0.00019,0.00033,0.04582,8e-05,7e-05,3e-05,0.00612,0.00017,0.01048,3e-05,0.01118,0.00029,1e-05,0.00888,0.00013,0.0004,0.00019,0.01852,0.01652,0.00174,0.01579,0.0047,0.00635,1e-05,0.03135,0.00059,6e-05,0.0146,0.00218,9e-05,0.03585,0.00053,0.02354,0.00668,0.01224,0.01697,4e-05,0.00631,0.00234,0.03498,0.00068,0.00724,0.00064,0.06669,2e-05,0.01867,0.00462,3e-05,0.00373,0.02525,0.06984,7e-05,0.00025,2e-05,3e-05,9e-05,0.00034
0.14,0.00506,4e-05,0.00563,0.02067,0.00011,0.00019,0.04395,6e-05,0.00329,7e-05,0.00054,0.00016,0.00034,0.03761,8e-05,0.00011,7e-05,0.00575,0.00015,0.00782,8e-05,0.01121,0.00025,1e-05,0.00886,0.00011,0.0004,0.00015,0.01864,0.01516,0.0013,0.01571,0.00465,0.00625,1e-05,0.03482,0.00042,7e-05,0.01654,0.00276,7e-05,0.03339,0.00036,0.02518,0.00614,0.01113,0.01593,6e-05,0.00512,0.00262,0.03946,0.00056,0.00787,0.00053,0.06655,2e-05,0.01878,0.00501,3e-05,0.00371,0.02634,0.06939,5e-05,0.00026,2e-05,3e-05,9e-05,0.00046
0.16,0.00467,3e-05,0.0119,0.01823,5e-05,6e-05,0.04003,3e-05,0.00404,3e-05,0.00024,7e-05,0.00024,0.02926,4e-05,7e-05,4e-05,0.0051,0.0001,0.00517,3e-05,0.01109,0.00018,1e-05,0.00879,4e-05,0.0002,5e-05,0.01851,0.01384,0.00089,0.01557,0.00458,0.00614,1e-05,0.03754,0.00028,3e-05,0.01833,0.00328,3e-05,0.03046,0.00019,0.0265,0.00534,0.00979,0.01499,3e-05,0.00365,0.00281,0.0438,0.00025,0.00866,0.00025,0.06616,1e-05,0.01864,0.00533,1e-05,0.00362,0.02731,0.06876,2e-05,0.00012,1e-05,2e-05,7e-05,0.00021
0.18,0.00335,0,0.01859,0.0153,0,0,0.03678,0,0.00473,0,0,0,1e-05,0.02145,0,0,0,0.00447,0,0.0027,0,0.01087,0,0,0.00873,0,0,0,0.0182,0.01261,0.00051,0.01546,0.00442,0.006,0,0.03952,0.00018,0,0.02001,0.00385,0,0.02735,0,0.0275,0.00458,0.00854,0.01417,0,0.00196,0.00292,0.04799,1e-05,0.00951,1e-05,0.06554,0,0.0182,0.00564,0,0.00356,0.02831,0.06786,0,0,0,1e-05,0,1e-05
